Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
7253	86.	0.5	0.	2.2047e-003
7254	97.	-0.5	0.	-1.9818e-003
7255	97.	0.5	0.	1.9818e-003
7256	108.	-0.5	0.	-1.7849e-003
7257	108.	0.5	0.	1.785e-003
7258	119.	-0.5	0.	-1.6426e-003
7259	119.	0.5	0.	1.6426e-003
7260	186.	-0.5	0.	1.6776e-003
7261	186.	0.5	0.	-1.6776e-003
7262	136.	-0.5	0.	-1.6279e-003
7263	136.	0.5	0.	1.6279e-003
7264	158.	-0.5	0.	-7.292e-004
7265	158.	0.5	0.	7.292e-004
7266	67.	-2.	0.	-8.6036e-003
7267	31.	-1.5	0.	-3.546e-003
7268	29.	2.	0.	3.996e-003
7269	164.	-1.	0.	-2.6131e-004
7270	165.	-2.	0.	-9.8457e-005
7271	163.	-2.	0.	-8.1503e-004
7272	163.5	1.	0.	3.6331e-004
7273	25.	-2.	0.	-3.2637e-003
7274	128.	2.	0.	5.4937e-003
7275	129.	-2.	0.	-5.4995e-003
7276	174.	-2.	0.	3.0283e-003
7277	157.	-2.	0.	-2.7814e-003
7278	146.	-2.	0.	-5.0297e-003
7279	135.	-2.	0.	-5.5346e-003
7280	57.	-2.	0.	-8.3248e-003
7281	46.	-2.	0.	-7.0233e-003
7282	18.	-2.	0.	-2.0327e-003
7283	185.	-2.	0.	5.5637e-003
7284	70.	0.5	0.	2.5088e-003
7285	197.	-4.	0.	5.2513e-003
7286	46.	-1.	0.	-4.0095e-003
7287	57.	-1.	0.	-4.752e-003
7288	174.	-1.	0.	1.7273e-003
7289	7.	-1.	0.	-1.8363e-002
7290	18.	-1.	0.	-1.1607e-003
7291	74.	-1.	0.	-4.7581e-003
7292	85.	-1.	0.	-4.3187e-003
7293	96.	-1.	0.	-3.8808e-003
7294	107.	-1.	0.	-3.4947e-003
7295	118.	-1.	0.	-3.2023e-003
7296	146.	-1.	0.	-2.8695e-003
7297	185.	-1.	0.	3.1747e-003
7298	135.	-1.	0.	-3.1595e-003
7299	157.	-1.	0.	-1.586e-003
7300	74.	-4.	0.	-7.2044e-003
7301	74.	4.	0.	7.2044e-003
7302	130.	4.	0.	4.7574e-003
7303	130.	-4.	0.	-4.7574e-003
7304	1.	1.	0.	-1.0593
7305	194.	-0.5	0.	1.7895e-003
7306	132.	-3.5	0.	-5.8912e-003
7307	154.	-3.5	0.	-3.846e-003
7308	15.	-3.5	0.	-1.6502e-003
7309	43.	-3.5	0.	-6.9749e-003
7310	54.	-3.5	0.	-8.6076e-003
7311	143.	-3.5	0.	-5.6657e-003
7312	182.	-3.5	0.	5.4072e-003
7313	160.5	-4.5	0.	-8.7879e-004
7314	27.	-4.5	0.	-1.883e-003
7315	7.	-2.	0.	-2.7935e-002
7316	70.	-4.	0.	-7.3711e-003
7317	70.	4.	0.	7.3711e-003
7318	198.5	-1.0228e-010	0.	-1.7155e-009
7319	196.	-3.	0.	6.7657e-003
7320	147.	2.	0.	4.9088e-003
7321	175.	2.	0.	-3.3333e-003
7322	8.	2.	0.	1.6391e-002
7323	19.	2.	0.	2.2035e-003
7324	47.	2.	0.	7.176e-003
7325	58.	2.	0.	8.3938e-003
7326	75.	2.	0.	8.275e-003
7327	186.	2.	0.	-5.7034e-003
7328	136.	2.	0.	5.5319e-003
7329	158.	2.	0.	2.4814e-003
7330	32.	1.5	0.	3.6967e-003
7331	147.	-3.	0.	-5.6291e-003
7332	12.	-2.	0.	-1.8184e-003
7333	23.	-2.	0.	-2.9042e-003
7334	40.	-2.	0.	-6.0166e-003
7335	51.	-2.	0.	-7.7266e-003
7336	62.	-2.	0.	-8.5769e-003
7337	140.	-2.	0.	-5.4571e-003
7338	151.	-2.	0.	-4.2598e-003
7339	179.	-2.	0.	4.4122e-003
7340	190.	-2.	0.	6.1323e-003
7341	8.	-3.	0.	-1.3338e-002
7342	19.	-3.	0.	-2.5225e-003
7343	47.	-3.	0.	-8.2195e-003
7344	58.	-3.	0.	-9.6156e-003
7345	136.	-3.	0.	-6.337e-003
7346	175.	-3.	0.	3.8233e-003
7347	186.	-3.	0.	6.537e-003
7348	199.	2.	0.	-7.722e-003
7349	78.	-3.	0.	-9.2495e-003
7350	89.	-3.	0.	-8.3254e-003
7351	100.	-3.	0.	-7.4899e-003
7352	111.	-3.	0.	-6.7552e-003
7353	27.	3.5	0.	3.8687e-003
7354	27.	-3.5	0.	-3.8687e-003
7355	192.	-2.	0.	6.2425e-003
7356	153.	-2.	0.	-3.8326e-003
7357	142.	-2.	0.	-5.3653e-003
7358	131.	-2.	0.	-5.5145e-003
7359	113.	2.	0.	5.8027e-003
7360	102.	2.	0.	6.4182e-003
7361	91.	2.	0.	7.1311e-003
7362	80.	2.	0.	7.9343e-003
7363	53.	-2.	0.	-7.9593e-003
7364	42.	-2.	0.	-6.3662e-003
7365	14.	-2.	0.	-1.474e-003
7366	181.	-2.	0.	4.8587e-003
7367	64.	-2.	0.	-8.6134e-003
7368	149.	-0.5	0.	-1.3578e-003
7369	13.	2.	0.	1.5068e-003
7370	24.	2.	0.	3.0832e-003
7371	41.	2.	0.	6.1928e-003
7372	52.	2.	0.	7.8468e-003
7373	141.	2.	0.	5.4167e-003
7374	180.	2.	0.	-4.6434e-003
7375	191.	2.	0.	-6.2013e-003
7376	63.	2.	0.	8.5996e-003
7377	81.	-2.	0.	-7.8609e-003
7378	92.	-2.	0.	-7.0623e-003
7379	103.	-2.	0.	-6.3571e-003
7380	114.	-2.	0.	-5.7573e-003
7381	130.	2.	0.	5.5067e-003
7382	152.	2.	0.	4.0547e-003
7383	194.	2.5	0.	-6.9281e-003
7384	35.	1.	0.	2.9164e-003
7385	72.	-1.	0.	-4.8224e-003
7386	140.5	-1.5	0.	-4.4151e-003
7387	174.	-1.5	0.	2.4578e-003
7388	7.	-1.5	0.	-2.4707e-002
7389	12.5	-1.5	0.	-1.3723e-003
7390	18.	-1.5	0.	-1.6508e-003
7391	23.5	-1.5	0.	-2.4314e-003
7392	40.5	-1.5	0.	-4.9577e-003
7393	46.	-1.5	0.	-5.7031e-003
7394	51.5	-1.5	0.	-6.3236e-003
7395	57.	-1.5	0.	-6.7596e-003
7396	62.5	-1.5	0.	-6.9745e-003
7397	81.5	1.5	0.	6.3539e-003
7398	92.5	1.5	0.	5.708e-003
7399	103.5	1.5	0.	5.1383e-003
7400	114.5	1.5	0.	4.6586e-003
7401	146.	-1.5	0.	-4.0827e-003
7402	179.5	-1.5	0.	3.6768e-003
7403	190.5	-1.5	0.	5.0071e-003
7404	74.	-1.5	0.	-6.7679e-003
7405	85.	-1.5	0.	-6.1423e-003
7406	96.	-1.5	0.	-5.5195e-003
7407	107.	-1.5	0.	-4.9703e-003
7408	118.	-1.5	0.	-4.5543e-003
7409	129.5	-1.5	0.	-4.4692e-003
7410	151.5	-1.5	0.	-3.3758e-003
7411	185.	-1.5	0.	4.5166e-003
7412	70.	-3.	0.	-9.7642e-003
7413	135.	-1.5	0.	-4.4942e-003
7414	157.	-1.5	0.	-2.257e-003
7415	162.	0.5	0.	3.4248e-004
7416	6.	-1.5	0.	-3.5357e-002
7417	127.	3.	0.	6.2848e-003
7418	197.5	-1.	0.	3.0041e-003
7419	195.	2.5	0.	-6.7529e-003
7420	74.	-2.	0.	-8.3342e-003
7421	7.	1.5	0.	2.4707e-002
7422	180.	3.5	0.	-4.9652e-003
7423	72.	3.5	0.	9.0065e-003
7424	95.	-3.	0.	-7.8558e-003
7425	84.	-3.	0.	-8.745e-003
7426	85.	-3.	0.	-8.6596e-003
7427	96.	-3.	0.	-7.7811e-003
7428	107.	-3.	0.	-7.0063e-003
7429	118.	-3.	0.	-6.4183e-003
7430	117.	-3.	0.	-6.4554e-003
7431	106.	-3.	0.	-7.0729e-003
7432	4.0039	3.9886e-003	0.	-4.2249e-005
7433	191.	3.5	0.	-6.6372e-003
7434	152.	3.5	0.	4.3385e-003
7435	141.	3.5	0.	5.7866e-003
7436	63.	-3.5	0.	-9.1796e-003
7437	63.	3.5	0.	9.1796e-003
7438	52.	3.5	0.	8.3758e-003
7439	41.	3.5	0.	6.6076e-003
7440	24.	3.5	0.	3.2872e-003
7441	13.	3.5	0.	1.429e-003
7442	81.	3.5	0.	8.3852e-003
7443	82.	3.5	0.	8.3058e-003
7444	82.	-3.5	0.	-8.3058e-003
7445	81.	-3.5	0.	-8.3852e-003
7446	93.	-3.5	0.	-7.4594e-003
7447	92.	-3.5	0.	-7.5317e-003
7448	92.	3.5	0.	7.5317e-003
7449	93.	3.5	0.	7.4594e-003
7450	104.	-3.5	0.	-6.715e-003
7451	103.	-3.5	0.	-6.7796e-003
7452	103.	3.5	0.	6.7796e-003
7453	104.	3.5	0.	6.715e-003
7454	115.	-3.5	0.	-6.0928e-003
7455	114.	-3.5	0.	-6.1382e-003
7456	114.	3.5	0.	6.1382e-003
7457	115.	3.5	0.	6.0928e-003
7458	1.5	-1.	0.	0.74312
7459	1.5	-1.2516e-010	0.	-7.7645e-007
7460	85.	2.5	0.	8.4471e-003
7461	84.	2.5	0.	8.5302e-003
7462	83.	2.5	0.	8.6136e-003
7463	82.	2.5	0.	8.697e-003
7464	83.	-2.5	0.	-8.6136e-003
7465	96.	2.5	0.	7.5903e-003
7466	95.	2.5	0.	7.6632e-003
7467	94.	2.5	0.	7.7369e-003
7468	93.	2.5	0.	7.8117e-003
7469	94.	-2.5	0.	-7.7369e-003
7470	107.	2.5	0.	6.8347e-003
7471	106.	2.5	0.	6.8996e-003
7472	105.	2.5	0.	6.9655e-003
7473	104.	2.5	0.	7.0323e-003
7474	105.	-2.5	0.	-6.9655e-003
7475	118.	2.5	0.	6.2617e-003
7476	117.	2.5	0.	6.2979e-003
7477	116.	2.5	0.	6.3381e-003
7478	115.	2.5	0.	6.382e-003
7479	116.	-2.5	0.	-6.3381e-003
7480	195.	-3.	0.	7.0229e-003
7481	199.	0.5	0.	-2.3721e-003
7482	4.	3.	0.	2.5012e-002
7483	4.	-3.	0.	-2.5012e-002
7484	199.	-0.5	0.	2.3721e-003
7485	198.5	-1.	0.	3.6423e-003
7486	2.5	3.5	0.	-0.21006
7487	161.	-2.	0.	-1.5094e-003
7488	125.	1.5	0.	4.4592e-003
7489	7.	-4.	0.	-9.2237e-003
7490	30.	-4.	0.	-3.6116e-003
7491	116.	-4.	0.	-4.8999e-003
7492	105.	-4.	0.	-5.3871e-003
7493	94.	-4.	0.	-5.9839e-003
7494	83.	-4.	0.	-6.6631e-003
7495	129.	3.	0.	6.2965e-003
7496	128.	3.	0.	6.2895e-003
7497	124.	0.5	0.	1.6181e-003
7498	28.	-1.5	0.	-3.0961e-003
7499	64.	3.5	0.	9.194e-003
7500	65.	3.5	0.	9.1992e-003
7501	65.	-3.5	0.	-9.1992e-003
7502	64.	-3.5	0.	-9.194e-003
7503	29.	-3.5	0.	-4.2615e-003
7504	28.	-3.5	0.	-4.0647e-003
7505	28.	3.5	0.	4.0647e-003
7506	29.	3.5	0.	4.2615e-003
7507	127.	2.5	0.	6.131e-003
7508	127.	-2.5	0.	-6.131e-003
7509	128.	-2.5	0.	-6.1354e-003
7510	129.	-2.5	0.	-6.1421e-003
7511	163.	3.	0.	9.36e-004
7512	162.	3.	0.	1.3386e-003
7513	166.	0.5	0.	-7.7647e-005
7514	158.	-2.5	0.	-2.7744e-003
7515	158.	2.5	0.	2.7744e-003
7516	136.	2.5	0.	6.1797e-003
7517	163.	-2.5	0.	-9.1155e-004
7518	162.	-2.5	0.	-1.3037e-003
7519	31.	-2.5	0.	-4.8765e-003
7520	31.	2.5	0.	4.8765e-003
7521	191.	-2.5	0.	6.9334e-003
7522	186.	2.5	0.	-6.3729e-003
7523	180.	-2.5	0.	5.1897e-003
7524	175.	2.5	0.	-3.7258e-003
7525	152.	-2.5	0.	-4.5325e-003
7526	147.	2.5	0.	5.4863e-003
7527	141.	-2.5	0.	-6.0523e-003
7528	119.	-2.5	0.	-6.2298e-003
7529	119.	2.5	0.	6.2298e-003
7530	108.	-2.5	0.	-6.7711e-003
7531	108.	2.5	0.	6.7711e-003
7532	97.	-2.5	0.	-7.5183e-003
7533	97.	2.5	0.	7.5183e-003
7534	86.	-2.5	0.	-8.3644e-003
7535	86.	2.5	0.	8.3644e-003
7536	75.	-2.5	0.	-9.2429e-003
7537	75.	2.5	0.	9.2429e-003
7538	63.	-2.5	0.	-9.6067e-003
7539	58.	2.5	0.	9.3769e-003
7540	52.	-2.5	0.	-8.7657e-003
7541	47.	2.5	0.	8.016e-003
7542	41.	-2.5	0.	-6.9173e-003
7543	19.	2.5	0.	2.4608e-003
7544	13.	-2.5	0.	-1.6211e-003
7545	8.	2.5	0.	1.5863e-002
7546	18.	-3.	0.	-2.3273e-003
7547	146.	-3.	0.	-5.7671e-003
7548	46.	-3.	0.	-8.0444e-003
7549	57.	-3.	0.	-9.5366e-003
7550	135.	-3.	0.	-6.3395e-003
7551	157.	-3.	0.	-3.1918e-003
7552	185.	-3.	0.	6.3775e-003
7553	11.	0.5	0.	9.7455e-004
7554	22.	0.5	0.	8.0286e-004
7555	39.	0.5	0.	1.7184e-003
7556	50.	0.5	0.	2.2362e-003
7557	61.	0.5	0.	2.5145e-003
7558	139.	0.5	0.	1.6145e-003
7559	150.	0.5	0.	1.3075e-003
7560	178.	0.5	0.	-1.2246e-003
7561	189.	0.5	0.	-1.7781e-003
7562	73.	1.5	0.	6.816e-003
7563	73.	-2.	0.	-8.3896e-003
7564	116.	1.5	0.	4.6097e-003
7565	105.	1.5	0.	5.0653e-003
7566	94.	1.5	0.	5.6262e-003
7567	83.	1.5	0.	6.2633e-003
7568	128.	-1.5	0.	-4.4618e-003
7569	85.	-2.	0.	-7.5632e-003
7570	96.	-2.	0.	-6.7963e-003
7571	107.	-2.	0.	-6.1199e-003
7572	118.	-2.	0.	-5.6073e-003
7573	164.	-4.	0.	-3.9993e-004
7574	159.	-2.5	0.	-2.4247e-003
7575	109.	-2.5	0.	-6.7089e-003
7576	98.	-2.5	0.	-7.4469e-003
7577	87.	-2.5	0.	-8.2825e-003
7578	76.	-2.5	0.	-9.1724e-003
7579	31.	3.5	0.	4.6568e-003
7580	75.	3.5	0.	8.829e-003
7581	159.	2.5	0.	2.4247e-003
7582	109.	2.5	0.	6.7089e-003
7583	98.	2.5	0.	7.4469e-003
7584	87.	2.5	0.	8.2825e-003
7585	76.	2.5	0.	9.1724e-003
7586	25.5	2.5	0.	3.7461e-003
7587	127.	1.5	0.	4.4588e-003
7588	199.	1.	0.	-4.5627e-003
7589	71.	1.	0.	4.8433e-003
7590	32.	-1.5	0.	-3.6967e-003
7591	32.	-1.	0.	-2.5991e-003
7592	126.	1.5	0.	4.4578e-003
7593	166.	-1.5	0.	2.1432e-004
7594	165.	-1.	0.	-5.5891e-005
7595	71.	-1.	0.	-4.8439e-003
7596	196.5	-1.3774e-010	0.	1.2863e-009
7597	195.	-0.5	0.	1.72e-003
7598	198.	-1.	0.	3.1809e-003
7599	194.5	4.	0.	-5.492e-003
7600	31.	2.	0.	4.3663e-003
7601	123.	0.5	0.	1.6207e-003
7602	123.	-0.5	0.	-1.6207e-003
7603	32.	-2.	0.	-4.5518e-003
7604	126.	2.	0.	5.4886e-003
7605	164.	2.	0.	4.5708e-004
7606	164.	-2.	0.	-4.5867e-004
7607	162.	2.	0.	1.1658e-003
7608	30.	-2.	0.	-4.1809e-003
7609	30.	2.	0.	4.1809e-003
7610	28.5	2.	0.	3.9038e-003
7611	35.	1.5	0.	4.1481e-003
7612	168.5	1.5	0.	-9.4725e-004
7613	127.	2.	0.	5.4899e-003
7614	197.	3.5	0.	-6.2237e-003
7615	124.	2.	0.	5.4955e-003
7616	31.	4.	0.	3.7719e-003
7617	67.	3.	0.	9.8551e-003
7618	26.5	2.5	0.	3.9496e-003
7619	160.	2.5	0.	2.062e-003
7620	161.	2.5	0.	1.6878e-003
7621	161.	-2.5	0.	-1.6878e-003
7622	183.	1.	0.	-2.9907e-003
7623	155.	1.	0.	1.9038e-003
7624	144.	1.	0.	2.9815e-003
7625	133.	1.	0.	3.1565e-003
7626	55.	1.	0.	4.6577e-003
7627	44.	1.	0.	3.8267e-003
7628	16.	1.	0.	9.7499e-004
7629	10.5	-2.5	0.	-3.4681e-003
7630	16.	-2.5	0.	-1.9024e-003
7631	21.5	-2.5	0.	-2.9463e-003
7632	44.	-2.5	0.	-7.4874e-003
7633	49.5	-2.5	0.	-8.4144e-003
7634	55.	-2.5	0.	-9.1151e-003
7635	60.5	-2.5	0.	-9.5242e-003
7636	133.	-2.5	0.	-6.1754e-003
7637	138.5	-2.5	0.	-6.1444e-003
7638	144.	-2.5	0.	-5.8393e-003
7639	149.5	-2.5	0.	-5.069e-003
7640	155.	-2.5	0.	-3.7321e-003
7641	177.5	-2.5	0.	4.5108e-003
7642	183.	-2.5	0.	5.8577e-003
7643	188.5	-2.5	0.	6.6997e-003
7644	66.	-2.5	0.	-9.6238e-003
7645	27.	-4.	0.	-3.1333e-003
7646	27.	4.	0.	3.1333e-003
7647	172.	-3.	0.	2.7329e-003
7648	17.	-0.5	0.	-5.4919e-004
7649	45.	-0.5	0.	-2.0205e-003
7650	56.	-0.5	0.	-2.4267e-003
7651	73.	-0.5	0.	-2.4726e-003
7652	134.	-0.5	0.	-1.6285e-003
7653	145.	-0.5	0.	-1.5101e-003
7654	156.	-0.5	0.	-9.0147e-004
7655	173.	-0.5	0.	7.9698e-004
7656	184.	-0.5	0.	1.5911e-003
7657	165.	1.5085	0.	7.7378e-005
7658	164.	0.5	0.	1.3457e-004
7659	196.	2.	0.	-5.6703e-003
7660	195.	3.	0.	-7.0229e-003
7661	71.	1.5	0.	6.8912e-003
7662	199.	-6.4456e-011	0.	7.0975e-010
7663	181.	4.	0.	-4.2125e-003
7664	153.	4.	0.	3.3271e-003
7665	142.	4.	0.	4.6471e-003
7666	131.	4.	0.	4.7649e-003
7667	53.	4.	0.	6.8843e-003
7668	42.	4.	0.	5.5033e-003
7669	14.	4.	0.	1.2106e-003
7670	197.	-3.	0.	6.4585e-003
7671	33.	3.	0.	5.4244e-003
7672	33.	2.5	0.	5.2911e-003
7673	140.	1.5	0.	4.4305e-003
7674	151.	1.5	0.	3.4573e-003
7675	190.	1.5	0.	-4.9776e-003
7676	12.	1.5	0.	1.5727e-003
7677	23.	1.5	0.	2.3589e-003
7678	40.	1.5	0.	4.8859e-003
7679	51.	1.5	0.	6.274e-003
7680	62.	1.5	0.	6.9643e-003
7681	179.	1.5	0.	-3.5813e-003
7682	67.	-3.5	0.	-9.1828e-003
7683	199.	-1.	0.	4.5627e-003
7684	186.	1.	0.	-3.2546e-003
7685	175.	1.	0.	-1.9013e-003
7686	158.	1.	0.	1.4149e-003
7687	147.	1.	0.	2.8004e-003
7688	141.5	1.	0.	3.0772e-003
7689	136.	1.	0.	3.1578e-003
7690	119.	1.	0.	3.1861e-003
7691	108.	1.	0.	3.4622e-003
7692	97.	1.	0.	3.844e-003
7693	86.	1.	0.	4.2765e-003
7694	75.	1.	0.	4.7247e-003
7695	58.	1.	0.	4.7914e-003
7696	52.5	1.	0.	4.512e-003
7697	47.	1.	0.	4.0966e-003
7698	41.5	1.	0.	3.5853e-003
7699	24.5	1.	0.	1.8143e-003
7700	19.	1.	0.	1.2583e-003
7701	8.	1.	0.	1.1088e-002
7702	121.	3.	0.	6.3337e-003
7703	194.	0.5	0.	-1.7895e-003
7704	1.5	-2.	0.	1.3028
7705	5.	-3.	0.	-4.8359e-002
7706	5.	3.	0.	4.8359e-002
7707	120.	4.	0.	4.7946e-003
7708	109.	4.	0.	5.188e-003
7709	98.	4.	0.	5.7597e-003
7710	87.	4.	0.	6.4062e-003
7711	76.	4.	0.	7.0977e-003
7712	162.	1.	0.	6.6458e-004
7713	166.	2.	0.	-2.635e-004
7714	33.	2.	0.	4.7374e-003
7715	6.	3.5	0.	2.8292e-002
7716	6.	-3.5	0.	-2.8292e-002
7717	186.	-1.	0.	3.2546e-003
7718	175.	-1.	0.	1.9013e-003
7719	158.	-1.	0.	-1.4149e-003
7720	147.	-1.	0.	-2.8004e-003
7721	136.	-1.	0.	-3.1578e-003
7722	119.	-1.	0.	-3.1861e-003
7723	108.	-1.	0.	-3.4622e-003
7724	97.	-1.	0.	-3.844e-003
7725	86.	-1.	0.	-4.2765e-003
7726	74.	1.5	0.	6.7667e-003
7727	75.	-1.	0.	-4.7244e-003
7728	58.	-1.	0.	-4.7914e-003
7729	47.	-1.	0.	-4.0966e-003
7730	19.	-1.	0.	-1.2583e-003
7731	8.	-1.	0.	-1.1088e-002
7732	126.	-0.5	0.	-1.616e-003
7733	126.	-3.	0.	-6.2831e-003
7734	194.	1.5	0.	-4.9722e-003
7735	164.	3.5	0.	4.9321e-004
7736	94.	3.5	0.	7.388e-003
7737	83.	3.5	0.	8.226e-003
7738	7.	3.5	0.	1.7006e-002
7739	116.	3.5	0.	6.0507e-003
7740	105.	3.5	0.	6.6512e-003
7741	150.	-3.5	0.	-4.7576e-003
7742	11.	-3.5	0.	-1.8527e-003
7743	22.	-3.5	0.	-2.9065e-003
7744	50.	-3.5	0.	-8.1108e-003
7745	61.	-3.5	0.	-9.1216e-003
7746	139.	-3.5	0.	-5.8606e-003
7747	178.	-3.5	0.	4.4546e-003
7748	189.	-3.5	0.	6.4579e-003
7749	3.	3.	0.	-0.13304
7750	198.5	-2.	0.	6.27e-003
7751	25.	3.	0.	3.7361e-003
7752	76.	3.	0.	9.4042e-003
7753	87.	3.	0.	8.4908e-003
7754	98.	3.	0.	7.6341e-003
7755	109.	3.	0.	6.8772e-003
7756	120.	3.	0.	6.3573e-003
7757	192.	3.	0.	-7.1778e-003
7758	32.	3.	0.	5.2117e-003
7759	165.01	3.0067	0.	1.1092e-004
7760	110.	3.	0.	6.8152e-003
7761	99.	3.	0.	7.5617e-003
7762	88.	3.	0.	8.4076e-003
7763	77.	3.	0.	9.3283e-003
7764	27.	-1.	0.	-2.067e-003
7765	105.	-3.5	0.	-6.6512e-003
7766	116.	-3.5	0.	-6.0507e-003
7767	7.	-3.5	0.	-1.7006e-002
7768	83.	-3.5	0.	-8.226e-003
7769	94.	-3.5	0.	-7.388e-003
7770	30.	-3.5	0.	-4.4589e-003
7771	130.	-3.5	0.	-5.8734e-003
7772	130.	3.5	0.	5.8734e-003
7773	167.	-1.	0.	3.5749e-004
7774	165.	-0.5	0.	-2.8765e-005
7775	34.	-2.5	0.	-5.4982e-003
7776	35.5	-2.5	0.	-5.808e-003
7777	168.	2.5	0.	-1.1037e-003
7778	168.	-2.5	0.	1.1037e-003
7779	169.	-2.5	0.	1.5038e-003
7780	160.	3.5	0.	1.9751e-003
7781	34.	4.	0.	4.2534e-003
7782	170.	3.	0.	-1.9479e-003
7783	35.	-3.	0.	-5.8487e-003
7784	35.	3.	0.	5.8487e-003
7785	164.	-3.5	0.	-4.9231e-004
7786	169.	-0.50461	0.	3.9931e-004
7787	169.	0.5	0.	-3.9537e-004
7788	191.	0.5	0.	-1.8219e-003
7789	191.	-0.5	0.	1.8219e-003
7790	180.	0.5	0.	-1.3654e-003
7791	180.	-0.5	0.	1.3654e-003
7792	152.	0.5	0.	1.1919e-003
7793	152.	-0.5	0.	-1.1919e-003
7794	141.	0.5	0.	1.5934e-003
7795	141.	-0.5	0.	-1.5934e-003
7796	130.	-0.5	0.	-1.621e-003
7797	114.	0.5	0.	1.6951e-003
7798	103.	0.5	0.	1.8715e-003
7799	92.	0.5	0.	2.0791e-003
7800	81.	0.5	0.	2.314e-003
7801	63.	0.5	0.	2.5306e-003
7802	63.	-0.5	0.	-2.5306e-003
7803	52.	0.5	0.	2.3091e-003
7804	52.	-0.5	0.	-2.3091e-003
7805	41.	0.5	0.	1.8227e-003
7806	41.	-0.5	0.	-1.8227e-003
7807	24.	0.5	0.	9.0809e-004
7808	24.	-0.5	0.	-9.0802e-004
7809	13.	0.5	0.	4.7629e-004
7810	13.	-0.5	0.	-4.7629e-004
7811	11.	3.	0.	2.3767e-003
7812	22.	3.	0.	3.1209e-003
7813	39.	3.	0.	6.6857e-003
7814	50.	3.	0.	8.7044e-003
7815	61.	3.	0.	9.7888e-003
7816	139.	3.	0.	6.2882e-003
7817	178.	3.	0.	-4.7768e-003
7818	189.	3.	0.	-6.9284e-003
7819	150.	3.	0.	5.1014e-003
7820	73.5	4.5	0.	4.3459e-003
7821	73.5	-4.5	0.	-4.3459e-003
7822	66.	-0.5	0.	-2.5352e-003
7823	75.	4.	0.	7.1526e-003
7824	183.	-0.5	0.	1.5415e-003
7825	155.	-0.5	0.	-9.8117e-004
7826	133.	-0.5	0.	-1.6272e-003
7827	16.	-0.5	0.	-5.029e-004
7828	127.	0.5	0.	1.6163e-003
7829	124.	4.	0.	4.7445e-003
7830	166.	4.	0.	-2.2769e-004
7831	6.	2.	0.	4.1268e-002
7832	111.	4.	0.	5.0957e-003
7833	100.	4.	0.	5.6509e-003
7834	89.	4.	0.	6.2813e-003
7835	78.	4.	0.	6.9804e-003
7836	12.	4.	0.	1.0927e-003
7837	23.	4.	0.	2.5071e-003
7838	40.	4.	0.	5.2004e-003
7839	51.	4.	0.	6.6825e-003
7840	62.	4.	0.	7.4187e-003
7841	140.	4.	0.	4.7244e-003
7842	151.	4.	0.	3.6966e-003
7843	190.	4.	0.	-5.3133e-003
7844	179.	4.	0.	-3.8266e-003
7845	123.	-1.5	0.	-4.4706e-003
7846	123.	1.5	0.	4.4706e-003
7847	73.	3.5	0.	8.9521e-003
7848	74.	-3.5	0.	-8.8928e-003
7849	36.	2.	0.	5.2921e-003
7850	126.	-1.5	0.	-4.4578e-003
7851	166.	1.5	0.	-2.1364e-004
7852	124.	-3.	0.	-6.2905e-003
7853	73.	2.	0.	8.3898e-003
7854	72.007	0.50418	0.	2.508e-003
7855	125.	-4.	0.	-4.7404e-003
7856	27.999	1.3215e-003	0.	1.5631e-006
7857	70.	-2.	0.	-8.5248e-003
7858	32.	-3.	0.	-5.2117e-003
7859	181.	1.5	0.	-3.9439e-003
7860	153.	1.5	0.	3.1104e-003
7861	142.	1.5	0.	4.3557e-003
7862	131.	1.5	0.	4.4784e-003
7863	113.	-1.5	0.	-4.7129e-003
7864	102.	-1.5	0.	-5.2125e-003
7865	91.	-1.5	0.	-5.7915e-003
7866	80.	-1.5	0.	-6.4435e-003
7867	64.	1.5	0.	6.994e-003
7868	53.	1.5	0.	6.4629e-003
7869	42.	1.5	0.	5.1697e-003
7870	25.	1.5	0.	2.6521e-003
7871	14.	1.5	0.	1.2119e-003
7872	71.	2.5	0.	9.4784e-003
7873	199.	-2.	0.	7.722e-003
7874	166.	-1.	0.	1.5072e-004
7875	126.	0.5	0.	1.616e-003
7876	161.	0.5	0.	4.4346e-004
7877	161.	-0.5	0.	-4.4346e-004
7878	122.	1.	0.	3.1507e-003
7879	36.	1.	0.	3.0216e-003
7880	36.	-1.	0.	-3.0216e-003
7881	122.	-2.5	0.	-6.1607e-003
7882	71.	-2.	0.	-8.4853e-003
7883	70.	2.	0.	8.5248e-003
7884	166.	-2.	0.	2.6384e-004
7885	69.	0.5	0.	2.5186e-003
7886	124.	-1.5	0.	-4.4634e-003
7887	27.	-2.	0.	-3.6279e-003
7888	195.	-3.5	0.	6.6459e-003
7889	69.	2.	0.	8.558e-003
7890	2.	4.	0.	-0.23497
7891	10.	4.	0.	1.6819e-003
7892	28.	3.	0.	4.3638e-003
7893	65.	-3.	0.	-9.8724e-003
7894	27.	-3.	0.	-4.1535e-003
7895	161.	3.	0.	1.7328e-003
7896	161.	-3.	0.	-1.7328e-003
7897	14.	6.1962e-009	0.	-2.1032e-011
7898	77.	3.2719e-005	0.	1.3197e-007
7899	88.	7.7401e-012	0.	-1.146e-010
