Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
3115	117.5	2.	0.	0.75888
3116	118.5	2.	0.	0.7596
3117	119.	2.	0.	0.75982
3118	119.5	2.	0.	0.75994
3119	120.5	2.	0.	0.75988
3120	121.	2.	0.	0.75971
3121	121.5	2.	0.	0.75943
3122	122.	2.	0.	0.75906
3123	122.5	2.	0.	0.75859
3124	123.	2.	0.	0.75802
3125	123.5	2.	0.	0.75735
3126	125.5	2.	0.	0.75367
3127	126.5	2.	0.	0.75124
3128	127.5	2.	0.	0.7484
3129	128.5	2.	0.	0.74518
3130	129.5	2.	0.	0.74156
3131	130.5	2.	0.	0.73754
3132	131.5	2.	0.	0.73314
3133	132.	2.	0.	0.73079
3134	132.5	2.	0.	0.72835
3135	133.	2.	0.	0.72581
3136	133.5	2.	0.	0.72317
3137	134.	2.	0.	0.72044
3138	134.5	2.	0.	0.71762
3139	135.	2.	0.	0.7147
3140	135.5	2.	0.	0.71169
3141	136.5	2.	0.	0.70538
3142	137.	2.	0.	0.70209
3143	137.5	2.	0.	0.69871
3144	138.	2.	0.	0.69524
3145	138.5	2.	0.	0.69167
3146	139.5	2.	0.	0.68428
3147	140.	2.	0.	0.68045
3148	140.5	2.	0.	0.67653
3149	141.5	2.	0.	0.66843
3150	142.5	2.	0.	0.65999
3151	143.	2.	0.	0.65565
3152	143.5	2.	0.	0.65122
3153	144.	2.	0.	0.6467
3154	144.5	2.	0.	0.64211
3155	145.	2.	0.	0.63744
3156	145.5	2.	0.	0.63268
3157	146.	2.	0.	0.62785
3158	146.5	2.	0.	0.62294
3159	147.5	2.	0.	0.61289
3160	148.5	2.	0.	0.60253
3161	149.	2.	0.	0.59725
3162	149.5	2.	0.	0.59189
3163	150.5	2.	0.	0.58096
3164	151.	2.	0.	0.57539
3165	151.5	2.	0.	0.56976
3166	152.5	2.	0.	0.55829
3167	153.5	2.	0.	0.54657
3168	154.	2.	0.	0.54062
3169	154.5	2.	0.	0.5346
3170	155.	2.	0.	0.52853
3171	155.5	2.	0.	0.52241
3172	156.	2.	0.	0.51623
3173	156.5	2.	0.	0.50999
3174	157.	2.	0.	0.5037
3175	157.5	2.	0.	0.49737
3176	158.5	2.	0.	0.48455
3177	159.5	2.	0.	0.47155
3178	160.	2.	0.	0.46499
3179	160.5	2.	0.	0.45839
3180	161.	2.	0.	0.45175
3181	161.5	2.	0.	0.44508
3182	162.5	2.	0.	0.43163
3183	163.5	2.	0.	0.41806
3184	164.5	2.0057	0.	0.40392
3185	165.	2.0062	0.	0.39703
3186	165.5	2.0054	0.	0.39021
3187	166.5	2.	0.	0.37684
3188	167.5	2.	0.	0.36298
3189	168.	2.	0.	0.35604
3190	168.5	2.	0.	0.34909
3191	169.	2.	0.	0.34214
3192	169.5	2.	0.	0.3352
3193	170.5	2.	0.	0.32132
3194	171.	2.	0.	0.31439
3195	171.5	2.	0.	0.30747
3196	172.5	2.	0.	0.29367
3197	173.	2.	0.	0.2868
3198	173.5	2.	0.	0.27995
3199	174.	2.	0.	0.27312
3200	174.5	2.	0.	0.26632
3201	175.5	2.	0.	0.2528
3202	176.	2.	0.	0.24609
3203	176.5	2.	0.	0.23942
3204	177.	2.	0.	0.23278
3205	177.5	2.	0.	0.22618
3206	178.5	2.	0.	0.21312
3207	179.	2.	0.	0.20666
3208	179.5	2.	0.	0.20026
3209	180.5	2.	0.	0.18759
3210	181.5	2.	0.	0.17516
3211	182.	2.	0.	0.16903
3212	182.5	2.	0.	0.16296
3213	183.	2.	0.	0.15696
3214	183.5	2.	0.	0.15103
3215	184.	2.	0.	0.14516
3216	184.5	2.	0.	0.13936
3217	185.	2.	0.	0.13364
3218	185.5	2.	0.	0.12798
3219	186.5	2.	0.	0.1169
3220	187.	2.	0.	0.11148
3221	187.5	2.	0.	0.10613
3222	188.	2.	0.	0.10086
3223	188.5	2.	0.	9.5675e-002
3224	189.5	2.	0.	8.5547e-002
3225	190.	2.	0.	8.0608e-002
3226	190.5	2.	0.	7.5753e-002
3227	191.5	2.	0.	6.63e-002
3228	192.5	2.	0.	5.7192e-002
3229	193.5	2.	0.	4.8434e-002
3230	194.5	2.	0.	4.0034e-002
3231	195.5	2.	0.	3.2003e-002
3232	197.	1.5	0.	2.2944e-002
3233	196.5	2.	0.	2.4363e-002
3234	197.	-1.3538e-010	0.	2.5966e-002
3235	197.	-0.5	0.	2.5623e-002
3236	196.5	-2.	0.	2.4363e-002
3237	197.	-1.5	0.	2.2944e-002
3238	196.	-2.	0.	2.8133e-002
3239	195.5	-2.	0.	3.2003e-002
3240	194.5	-2.	0.	4.0034e-002
3241	194.	-2.	0.	4.4189e-002
3242	193.5	-2.	0.	4.8434e-002
3243	193.	-2.	0.	5.2769e-002
3244	192.5	-2.	0.	5.7192e-002
3245	191.5	-2.	0.	6.63e-002
3246	190.5	-2.	0.	7.5753e-002
3247	189.5	-2.	0.	8.5547e-002
3248	189.	-2.	0.	9.0569e-002
3249	188.5	-2.	0.	9.5675e-002
3250	187.5	-2.	0.	0.10613
3251	187.	-2.	0.	0.11148
3252	186.5	-2.	0.	0.1169
3253	185.5	-2.	0.	0.12798
3254	184.5	-2.	0.	0.13936
3255	184.	-2.	0.	0.14516
3256	183.5	-2.	0.	0.15103
3257	182.5	-2.	0.	0.16296
3258	182.	-2.	0.	0.16903
3259	181.5	-2.	0.	0.17516
3260	180.5	-2.	0.	0.18759
3261	179.5	-2.	0.	0.20026
3262	178.5	-2.	0.	0.21312
3263	178.	-2.	0.	0.21963
3264	177.5	-2.	0.	0.22618
3265	176.5	-2.	0.	0.23942
3266	176.	-2.	0.	0.24609
3267	175.5	-2.	0.	0.2528
3268	174.5	-2.	0.	0.26632
3269	173.5	-2.	0.	0.27995
3270	173.	-2.	0.	0.2868
3271	172.5	-2.	0.	0.29367
3272	171.5	-2.	0.	0.30747
3273	171.	-2.	0.	0.31439
3274	170.5	-2.	0.	0.32132
3275	169.5	-2.	0.	0.3352
3276	168.5	-2.	0.	0.34909
3277	168.	-2.	0.	0.35604
3278	167.5	-2.	0.	0.36298
3279	166.5	-2.	0.	0.37684
3280	165.5	-2.	0.	0.39065
3281	164.5	-2.	0.	0.4044
3282	163.5	-2.	0.	0.41807
3283	162.5	-2.	0.	0.43163
3284	161.5	-2.	0.	0.44508
3285	160.5	-2.	0.	0.45839
3286	159.5	-2.	0.	0.47155
3287	158.5	-2.	0.	0.48455
3288	157.5	-2.	0.	0.49737
3289	156.5	-2.	0.	0.50999
3290	156.	-2.	0.	0.51623
3291	155.5	-2.	0.	0.52241
3292	155.	-2.	0.	0.52853
3293	154.5	-2.	0.	0.5346
3294	154.	-2.	0.	0.54062
3295	153.5	-2.	0.	0.54657
3296	152.5	-2.	0.	0.55829
3297	151.5	-2.	0.	0.56976
3298	150.5	-2.	0.	0.58096
3299	150.	-2.	0.	0.58646
3300	149.5	-2.	0.	0.59189
3301	148.5	-2.	0.	0.60253
3302	147.5	-2.	0.	0.61289
3303	146.5	-2.	0.	0.62294
3304	145.5	-2.	0.	0.63268
3305	145.	-2.	0.	0.63744
3306	144.5	-2.	0.	0.64211
3307	143.5	-2.	0.	0.65122
3308	142.5	-2.	0.	0.65999
3309	141.5	-2.	0.	0.66843
3310	140.5	-2.	0.	0.67653
3311	139.5	-2.	0.	0.68428
3312	139.	-2.	0.	0.68802
3313	138.5	-2.	0.	0.69167
3314	137.5	-2.	0.	0.69871
3315	137.	-2.	0.	0.70209
3316	136.5	-2.	0.	0.70538
3317	135.5	-2.	0.	0.71169
3318	134.5	-2.	0.	0.71762
3319	134.	-2.	0.	0.72044
3320	133.5	-2.	0.	0.72317
3321	133.	-2.	0.	0.72581
3322	132.5	-2.	0.	0.72835
3323	132.	-2.	0.	0.73079
3324	131.5	-2.	0.	0.73314
3325	130.5	-2.	0.	0.73754
3326	129.5	-2.	0.	0.74156
3327	128.5	-2.	0.	0.74518
3328	128.	-2.	0.	0.74684
3329	127.5	-2.	0.	0.7484
3330	127.	-2.	0.	0.74987
3331	126.5	-2.	0.	0.75124
3332	125.5	-2.	0.	0.75367
3333	125.	-2.	0.	0.75474
3334	124.5	-2.	0.	0.75571
3335	124.	-2.	0.	0.75658
3336	123.5	-2.	0.	0.75735
3337	122.5	-2.	0.	0.75859
3338	121.5	-2.	0.	0.75943
3339	120.5	-2.	0.	0.75988
3340	120.	-2.	0.	0.75996
3341	119.5	-2.	0.	0.75994
3342	118.5	-2.	0.	0.7596
3343	117.5	-2.	0.	0.75888
3344	116.5	-2.	0.	0.75777
3345	115.5	-2.	0.	0.75628
3346	114.5	-2.	0.	0.75441
3347	113.5	-2.	0.	0.75217
3348	112.5	-2.	0.	0.74956
3349	112.	-2.	0.	0.74812
3350	111.5	-2.	0.	0.74659
3351	111.	-2.	0.	0.74497
3352	110.5	-2.	0.	0.74327
3353	110.	-2.	0.	0.74147
3354	109.5	-2.	0.	0.7396
3355	108.5	-2.	0.	0.73558
3356	107.5	-2.	0.	0.73124
3357	106.5	-2.	0.	0.72656
3358	105.5	-2.	0.	0.72157
3359	104.5	-2.	0.	0.71627
3360	103.5	-2.	0.	0.71067
3361	102.5	-2.	0.	0.70478
3362	101.5	-2.	0.	0.69861
3363	101.	-2.	0.	0.69542
3364	100.5	-2.	0.	0.69216
3365	100.	-2.	0.	0.68883
3366	99.5	-2.	0.	0.68545
3367	99.	-2.	0.	0.68199
3368	98.5	-2.	0.	0.67848
3369	97.5	-2.	0.	0.67127
3370	96.5	-2.	0.	0.66382
3371	95.5	-2.	0.	0.65614
3372	94.5	-2.	0.	0.64826
3373	93.5	-2.	0.	0.64016
3374	92.5	-2.	0.	0.63187
3375	91.5	-2.	0.	0.62339
3376	90.5	-2.	0.	0.61473
3377	90.	-2.	0.	0.61034
3378	89.5	-2.	0.	0.60591
3379	89.	-2.	0.	0.60143
3380	88.5	-2.	0.	0.59692
3381	88.	-2.	0.	0.59237
3382	87.5	-2.	0.	0.58779
3383	86.5	-2.	0.	0.57852
3384	85.5	-2.	0.	0.56912
3385	84.5	-2.	0.	0.55959
3386	83.5	-2.	0.	0.54996
3387	82.5	-2.	0.	0.54022
3388	81.5	-2.	0.	0.53039
3389	80.5	-2.	0.	0.52048
3390	79.5	-2.	0.	0.51049
3391	79.	-2.	0.	0.50547
3392	78.5	-2.	0.	0.50044
3393	78.	-2.	0.	0.49539
3394	77.5	-2.	0.	0.49033
3395	77.	-2.	0.	0.48526
3396	76.5	-2.	0.	0.48017
3397	75.5	-2.	0.	0.46998
3398	74.5	-2.	0.	0.45976
3399	73.5	-2.	0.	0.44951
3400	72.5	-2.	0.	0.43926
3401	72.	-2.	0.	0.43413
3402	71.5	-2.	0.	0.429
3403	70.5	-2.	0.	0.41876
3404	69.5	-2.	0.	0.40853
3405	69.	-2.	0.	0.40342
3406	68.5	-2.	0.	0.39832
3407	68.	-2.	0.	0.39324
3408	67.5	-2.	0.	0.38816
3409	66.5	-2.	0.	0.37803
3410	65.5	-2.	0.	0.36796
3411	65.	-2.	0.	0.36295
3412	64.5	-2.	0.	0.35796
3413	63.5	-2.	0.	0.34802
3414	62.5	-2.	0.	0.33817
3415	61.5	-2.	0.	0.3284
3416	61.	-2.	0.	0.32355
3417	60.5	-2.	0.	0.31873
3418	59.5	-2.	0.	0.30917
3419	59.	-2.	0.	0.30443
3420	58.5	-2.	0.	0.29972
3421	57.5	-2.	0.	0.29039
3422	56.5	-2.	0.	0.28119
3423	56.	-2.	0.	0.27664
3424	55.5	-2.	0.	0.27213
3425	54.5	-2.	0.	0.26321
3426	53.5	-2.	0.	0.25444
3427	52.5	-2.	0.	0.24583
3428	51.5	-2.	0.	0.23738
3429	50.5	-2.	0.	0.2291
3430	50.	-2.	0.	0.22502
3431	49.5	-2.	0.	0.22099
3432	48.5	-2.	0.	0.21306
3433	48.	-2.	0.	0.20917
3434	47.5	-2.	0.	0.20532
3435	46.5	-2.	0.	0.19776
3436	45.5	-2.	0.	0.1904
3437	45.	-2.	0.	0.18679
3438	44.5	-2.	0.	0.18323
3439	43.5	-2.	0.	0.17626
3440	42.5	-2.	0.	0.16949
3441	41.5	-2.	0.	0.16293
3442	40.5	-2.	0.	0.15657
3443	39.5	-2.	0.	0.15042
3444	39.	-2.	0.	0.14742
3445	38.5	-2.	0.	0.14448
3446	37.5	-2.	0.	0.13875
3447	37.	-2.	0.	0.13596
3448	36.5	-2.	0.	0.13322
3449	35.5	-2.	0.	0.12791
3450	35.	-2.	0.	0.12534
3451	34.5	-2.	0.	0.12281
3452	33.5	-2.	0.	0.11792
3453	33.	-2.	0.	0.11555
3454	32.5	-2.	0.	0.11324
3455	31.5	-2.	0.	0.10877
3456	30.5	-2.	0.	0.1045
3457	29.5	-2.	0.	0.10044
3458	29.	-2.	0.	9.8486e-002
3459	28.5	-2.	0.	9.6584e-002
3460	28.	-2.	0.	9.4732e-002
3461	27.5	-2.	0.	9.293e-002
3462	26.5	-2.	0.	8.9476e-002
3463	25.5	-2.	0.	8.622e-002
3464	24.5	-2.	0.	8.3158e-002
3465	23.5	-2.	0.	8.0288e-002
3466	22.5	-2.	0.	7.7606e-002
3467	22.	-2.	0.	7.6335e-002
3468	21.5	-2.	0.	7.5109e-002
3469	20.5	-2.	0.	7.2793e-002
3470	20.	-2.	0.	7.1702e-002
3471	19.5	-2.	0.	7.0654e-002
3472	18.5	-2.	0.	6.8687e-002
3473	17.5	-2.	0.	6.6888e-002
3474	17.	-2.	0.	6.6049e-002
3475	16.5	-2.	0.	6.525e-002
3476	16.	-2.	0.	6.449e-002
3477	15.5	-2.	0.	6.3768e-002
3478	15.	-2.	0.	6.3082e-002
3479	14.5	-2.	0.	6.2432e-002
3480	13.5	-2.	0.	6.1233e-002
3481	12.5	-2.	0.	6.0158e-002
3482	11.5	-2.	0.	5.9199e-002
3483	11.	-2.	0.	5.8762e-002
3484	10.5	-2.	0.	5.8356e-002
3485	9.5	-2.	0.	5.768e-002
3486	9.	-2.	0.	5.7452e-002
3487	8.5	-2.	0.	5.7354e-002
3488	7.5	-2.	0.	5.7916e-002
3489	6.5	-2.	0.	6.0731e-002
3490	6.	-2.	0.	6.3847e-002
3491	5.5	-2.	0.	6.8879e-002
3492	5.	-2.	0.	7.6637e-002
3493	4.5	-2.	0.	8.8011e-002
3494	4.	-2.	0.	0.10359
3495	3.5	-2.	0.	0.12263
3496	3.	-2.	0.	0.14087
3497	3.	2.	0.	0.14091
3498	197.	2.	0.	2.0697e-002
3499	197.	-2.	0.	2.0697e-002
3500	3.	-2.5	0.	9.9496e-002
3501	2.5	-1.5	0.	0.11826
3502	2.5	-0.5	0.	6.3563e-002
3503	2.5	0.5	0.	6.3413e-002
3504	2.5	1.	0.	8.6734e-002
3505	2.5	1.5	0.	0.1183
3506	2.5	2.	0.	0.14615
3507	3.5	2.5	0.	6.1614e-002
3508	4.5	2.5	0.	2.9179e-002
3509	5.	2.5	0.	2.6346e-002
3510	5.5	2.5	0.	2.7645e-002
3511	6.	2.5	0.	3.0848e-002
3512	6.5	2.5	0.	3.463e-002
3513	7.5	2.5	0.	4.1494e-002
3514	8.5	2.5	0.	4.6298e-002
3515	9.	2.5	0.	4.7986e-002
3516	9.5	2.5	0.	4.931e-002
3517	10.5	2.5	0.	5.12e-002
3518	11.5	2.5	0.	5.2514e-002
3519	12.	2.5	0.	5.3068e-002
3520	12.5	2.5	0.	5.3593e-002
3521	13.5	2.5	0.	5.4628e-002
3522	14.	2.5	0.	5.5162e-002
3523	14.5	2.5	0.	5.5718e-002
3524	15.	2.5	0.	5.6299e-002
3525	15.5	2.5	0.	5.691e-002
3526	16.	2.5	0.	5.7553e-002
3527	16.5	2.5	0.	5.8229e-002
3528	17.	2.5	0.	5.894e-002
3529	17.5	2.5	0.	5.9687e-002
3530	18.	2.5	0.	6.047e-002
3531	18.5	2.5	0.	6.129e-002
3532	19.5	2.5	0.	6.3043e-002
3533	20.	2.5	0.	6.3978e-002
3534	20.5	2.5	0.	6.4951e-002
3535	21.	2.5	0.	6.5965e-002
3536	21.5	2.5	0.	6.7018e-002
3537	22.5	2.5	0.	6.9246e-002
3538	23.	2.5	0.	7.0422e-002
3539	23.5	2.5	0.	7.164e-002
3540	24.5	2.5	0.	7.4202e-002
3541	26.	2.5	0.	7.8367e-002
3542	27.5	2.5	0.	8.2926e-002
3543	28.	2.5	0.	8.4535e-002
3544	28.5	2.5	0.	8.6189e-002
3545	29.	2.5	0.	8.7887e-002
3546	29.5	2.5	0.	8.9631e-002
3547	30.5	2.5	0.	9.3257e-002
3548	31.5	2.5	0.	9.7066e-002
3549	32.5	2.5	0.	0.10106
3550	33.5	2.5	0.	0.10524
3551	34.	2.5	0.	0.1074
3552	34.5	2.5	0.	0.10961
3553	35.5	2.5	0.	0.11416
3554	36.	2.5	0.	0.11651
3555	36.5	2.5	0.	0.11891
3556	37.	2.5	0.	0.12135
3557	37.5	2.5	0.	0.12384
3558	38.	2.5	0.	0.12638
3559	38.5	2.5	0.	0.12896
3560	39.5	2.5	0.	0.13427
3561	40.	2.5	0.	0.13699
3562	40.5	2.5	0.	0.13976
3563	41.5	2.5	0.	0.14544
3564	42.	2.5	0.	0.14835
3565	42.5	2.5	0.	0.1513
3566	43.	2.5	0.	0.1543
3567	43.5	2.5	0.	0.15735
3568	44.	2.5	0.	0.16044
3569	44.5	2.5	0.	0.16357
3570	45.	2.5	0.	0.16675
3571	45.5	2.5	0.	0.16997
3572	46.	2.5	0.	0.17324
3573	46.5	2.5	0.	0.17655
3574	47.5	2.5	0.	0.1833
3575	48.	2.5	0.	0.18674
3576	48.5	2.5	0.	0.19022
3577	49.	2.5	0.	0.19374
3578	49.5	2.5	0.	0.1973
3579	50.5	2.5	0.	0.20454
3580	51.	2.5	0.	0.20822
3581	51.5	2.5	0.	0.21194
3582	52.5	2.5	0.	0.21949
3583	53.	2.5	0.	0.22331
3584	53.5	2.5	0.	0.22718
3585	54.	2.5	0.	0.23108
3586	54.5	2.5	0.	0.23501
3587	55.	2.5	0.	0.23898
3588	55.5	2.5	0.	0.24298
3589	56.	2.5	0.	0.24701
3590	56.5	2.5	0.	0.25108
3591	57.	2.5	0.	0.25517
3592	57.5	2.5	0.	0.25929
3593	58.5	2.5	0.	0.26763
3594	59.	2.5	0.	0.27184
3595	59.5	2.5	0.	0.27607
3596	60.	2.5	0.	0.28033
3597	60.5	2.5	0.	0.28461
3598	61.5	2.5	0.	0.29325
3599	62.	2.5	0.	0.2976
3600	62.5	2.5	0.	0.30198
3601	63.5	2.5	0.	0.31078
3602	64.5	2.5	0.	0.31966
3603	65.	2.5	0.	0.32412
3604	65.5	2.5	0.	0.3286
3605	67.	2.5	0.	0.34211
3606	67.5	2.5	0.	0.34664
3607	68.	2.5	0.	0.35117
3608	68.5	2.5	0.	0.35572
3609	69.	2.5	0.	0.36027
3610	69.5	2.5	0.	0.36484
3611	70.5	2.5	0.	0.37397
3612	71.5	2.5	0.	0.38313
3613	72.5	2.5	0.	0.39229
3614	73.5	2.5	0.	0.40145
3615	74.5	2.5	0.	0.4106
3616	75.5	2.5	0.	0.41973
3617	76.5	2.5	0.	0.42884
3618	77.5	2.5	0.	0.43791
3619	78.5	2.5	0.	0.44695
3620	79.	2.5	0.	0.45144
3621	79.5	2.5	0.	0.45593
3622	80.	2.5	0.	0.4604
3623	80.5	2.5	0.	0.46485
3624	81.	2.5	0.	0.46929
3625	81.5	2.5	0.	0.47371
3626	82.5	2.5	0.	0.48249
3627	83.5	2.5	0.	0.49119
3628	84.5	2.5	0.	0.49979
3629	85.5	2.5	0.	0.5083
3630	86.5	2.5	0.	0.5167
3631	87.5	2.5	0.	0.52498
3632	88.5	2.5	0.	0.53314
3633	89.5	2.5	0.	0.54117
3634	90.	2.5	0.	0.54513
3635	90.5	2.5	0.	0.54905
3636	91.	2.5	0.	0.55294
3637	91.5	2.5	0.	0.55679
3638	92.	2.5	0.	0.5606
3639	92.5	2.5	0.	0.56436
3640	93.5	2.5	0.	0.57177
3641	94.5	2.5	0.	0.57901
3642	95.5	2.5	0.	0.58606
3643	96.5	2.5	0.	0.59291
3644	97.5	2.5	0.	0.59957
3645	98.5	2.5	0.	0.60601
3646	99.5	2.5	0.	0.61224
3647	100.5	2.5	0.	0.61823
3648	101.	2.5	0.	0.62114
3649	101.5	2.5	0.	0.624
3650	102.	2.5	0.	0.62679
3651	102.5	2.5	0.	0.62951
3652	103.	2.5	0.	0.63218
3653	103.5	2.5	0.	0.63478
3654	104.5	2.5	0.	0.63978
3655	105.5	2.5	0.	0.64452
3656	106.5	2.5	0.	0.64898
3657	107.5	2.5	0.	0.65315
3658	108.5	2.5	0.	0.65704
3659	109.5	2.5	0.	0.66062
3660	110.5	2.5	0.	0.66391
3661	111.5	2.5	0.	0.66688
3662	112.	2.5	0.	0.66824
3663	112.5	2.5	0.	0.66953
3664	113.	2.5	0.	0.67074
3665	113.5	2.5	0.	0.67186
3666	114.	2.5	0.	0.6729
3667	114.5	2.5	0.	0.67386
3668	115.5	2.5	0.	0.67553
3669	116.5	2.5	0.	0.67687
3670	117.5	2.5	0.	0.67786
3671	118.5	2.5	0.	0.67851
3672	119.5	2.5	0.	0.67881
3673	120.	2.5	0.	0.67883
3674	120.5	2.5	0.	0.67876
3675	121.	2.5	0.	0.6786
3676	121.5	2.5	0.	0.67836
3677	122.	2.5	0.	0.67802
3678	122.5	2.5	0.	0.6776
3679	123.	2.5	0.	0.67709
3680	123.5	2.5	0.	0.67649
3681	124.	2.5	0.	0.67581
3682	124.5	2.5	0.	0.67503
3683	125.	2.5	0.	0.67417
3684	125.5	2.5	0.	0.67321
3685	126.	2.5	0.	0.67217
3686	126.5	2.5	0.	0.67104
3687	127.5	2.5	0.	0.66851
3688	128.	2.5	0.	0.66711
3689	128.5	2.5	0.	0.66563
3690	129.	2.5	0.	0.66405
3691	129.5	2.5	0.	0.66239
3692	130.5	2.5	0.	0.65881
3693	131.	2.5	0.	0.65688
3694	131.5	2.5	0.	0.65487
3695	132.	2.5	0.	0.65278
3696	132.5	2.5	0.	0.65059
3697	133.	2.5	0.	0.64833
3698	133.5	2.5	0.	0.64597
3699	134.	2.5	0.	0.64353
3700	134.5	2.5	0.	0.64101
3701	135.	2.5	0.	0.6384
3702	135.5	2.5	0.	0.63571
3703	136.5	2.5	0.	0.63008
3704	137.	2.5	0.	0.62714
3705	137.5	2.5	0.	0.62412
3706	138.	2.5	0.	0.62102
3707	138.5	2.5	0.	0.61783
3708	139.5	2.5	0.	0.61123
3709	140.	2.5	0.	0.6078
3710	140.5	2.5	0.	0.6043
3711	141.5	2.5	0.	0.59707
3712	142.	2.5	0.	0.59334
3713	142.5	2.5	0.	0.58953
3714	143.	2.5	0.	0.58565
3715	143.5	2.5	0.	0.58169
3716	144.	2.5	0.	0.57766
3717	144.5	2.5	0.	0.57356
3718	145.	2.5	0.	0.56938
3719	145.5	2.5	0.	0.56514
3720	146.	2.5	0.	0.56082
3721	146.5	2.5	0.	0.55643
3722	147.5	2.5	0.	0.54745
3723	148.	2.5	0.	0.54286
3724	148.5	2.5	0.	0.5382
3725	149.	2.5	0.	0.53348
3726	149.5	2.5	0.	0.52869
3727	150.5	2.5	0.	0.51893
3728	151.	2.5	0.	0.51395
3729	151.5	2.5	0.	0.50892
3730	152.5	2.5	0.	0.49868
3731	153.	2.5	0.	0.49347
3732	153.5	2.5	0.	0.4882
3733	154.	2.5	0.	0.48289
3734	154.5	2.5	0.	0.47751
3735	155.	2.5	0.	0.47209
3736	155.5	2.5	0.	0.46662
3737	156.	2.5	0.	0.4611
3738	156.5	2.5	0.	0.45553
3739	157.	2.5	0.	0.44991
3740	157.5	2.5	0.	0.44425
3741	158.5	2.5	0.	0.4328
3742	159.5	2.5	0.	0.42118
3743	161.5	2.5	0.	0.39753
3744	162.	2.5	0.	0.39154
3745	162.5	2.5	0.	0.38551
3746	163.	2.5	0.	0.37947
3747	163.5	2.5	0.	0.37339
3748	164.5	2.5062	0.	0.36054
3749	165.01	2.5073	0.	0.35429
3750	165.51	2.5067	0.	0.34821
3751	166.5	2.5	0.	0.33656
3752	167.5	2.5	0.	0.32417
3753	169.	2.5	0.	0.30556
3754	169.5	2.5	0.	0.29935
3755	170.	2.5	0.	0.29315
3756	170.5	2.5	0.	0.28695
3757	171.	2.5	0.	0.28075
3758	171.5	2.5	0.	0.27457
3759	172.5	2.5	0.	0.26224
3760	173.	2.5	0.	0.2561
3761	173.5	2.5	0.	0.24998
3762	174.	2.5	0.	0.24388
3763	174.5	2.5	0.	0.2378
3764	175.5	2.5	0.	0.22572
3765	176.	2.5	0.	0.21973
3766	176.5	2.5	0.	0.21376
3767	177.	2.5	0.	0.20784
3768	177.5	2.5	0.	0.20194
3769	178.5	2.5	0.	0.19027
3770	179.	2.5	0.	0.1845
3771	179.5	2.5	0.	0.17877
3772	180.5	2.5	0.	0.16746
3773	181.	2.5	0.	0.16188
3774	181.5	2.5	0.	0.15635
3775	182.	2.5	0.	0.15087
3776	182.5	2.5	0.	0.14545
3777	183.	2.5	0.	0.14009
3778	183.5	2.5	0.	0.13479
3779	184.	2.5	0.	0.12955
3780	184.5	2.5	0.	0.12437
3781	185.	2.5	0.	0.11925
3782	185.5	2.5	0.	0.1142
3783	186.5	2.5	0.	0.1043
3784	187.	2.5	0.	9.9454e-002
3785	187.5	2.5	0.	9.4677e-002
3786	188.	2.5	0.	8.9971e-002
3787	188.5	2.5	0.	8.5337e-002
3788	189.5	2.5	0.	7.6289e-002
3789	190.	2.5	0.	7.1876e-002
3790	190.5	2.5	0.	6.7538e-002
3791	191.5	2.5	0.	5.9088e-002
3792	192.5	2.5	0.	5.0941e-002
3793	193.	2.5	0.	4.698e-002
3794	193.5	2.5	0.	4.3093e-002
3795	194.5	2.5	0.	3.5539e-002
3796	195.5	2.5	0.	2.8273e-002
3797	196.	2.5	0.	2.475e-002
3798	196.5	2.5	0.	2.1303e-002
3799	197.	2.5	0.	1.7939e-002
3800	197.5	2.	0.	1.7138e-002
3801	197.5	1.5	0.	1.9168e-002
3802	197.5	1.	0.	2.0674e-002
3803	197.5	0.5	0.	2.1601e-002
3804	197.5	-1.3065e-010	0.	2.1914e-002
3805	197.5	-0.5	0.	2.1601e-002
3806	197.5	-1.5	0.	1.9168e-002
3807	197.5	-2.	0.	1.7138e-002
3808	196.5	-2.5	0.	2.1303e-002
3809	196.	-2.5	0.	2.475e-002
3810	195.5	-2.5	0.	2.8273e-002
3811	194.5	-2.5	0.	3.5539e-002
3812	194.	-2.5	0.	3.9279e-002
3813	193.5	-2.5	0.	4.3093e-002
3814	193.	-2.5	0.	4.698e-002
3815	192.5	-2.5	0.	5.0941e-002
3816	192.	-2.5	0.	5.4977e-002
3817	191.5	-2.5	0.	5.9088e-002
3818	190.5	-2.5	0.	6.7538e-002
3819	190.	-2.5	0.	7.1876e-002
3820	189.5	-2.5	0.	7.6289e-002
3821	189.	-2.5	0.	8.0776e-002
3822	187.5	-2.5	0.	9.4677e-002
3823	187.	-2.5	0.	9.9454e-002
3824	186.5	-2.5	0.	0.1043
3825	186.	-2.5	0.	0.10922
3826	185.5	-2.5	0.	0.1142
3827	184.5	-2.5	0.	0.12437
3828	184.	-2.5	0.	0.12955
3829	183.5	-2.5	0.	0.13479
3830	182.5	-2.5	0.	0.14545
3831	182.	-2.5	0.	0.15087
3832	181.5	-2.5	0.	0.15635
3833	181.	-2.5	0.	0.16188
3834	180.5	-2.5	0.	0.16746
3835	179.5	-2.5	0.	0.17877
3836	179.	-2.5	0.	0.1845
3837	178.5	-2.5	0.	0.19027
3838	178.	-2.5	0.	0.19609
3839	176.5	-2.5	0.	0.21376
3840	176.	-2.5	0.	0.21973
3841	175.5	-2.5	0.	0.22572
