Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
5783	120.5	-4.	0.	0.34259
5784	120.	-4.	0.	0.3402
5785	119.5	-4.	0.	0.33782
5786	119.	-4.	0.	0.33544
5787	118.5	-4.	0.	0.33306
5788	118.	-4.	0.	0.33069
5789	117.5	-4.	0.	0.32833
5790	117.	-4.	0.	0.32597
5791	116.5	-4.	0.	0.32361
5792	115.5	-4.	0.	0.31891
5793	115.	-4.	0.	0.31657
5794	114.5	-4.	0.	0.31423
5795	114.	-4.	0.	0.3119
5796	113.5	-4.	0.	0.30957
5797	113.	-4.	0.	0.30725
5798	112.5	-4.	0.	0.30493
5799	112.	-4.	0.	0.30262
5800	111.5	-4.	0.	0.30031
5801	111.	-4.	0.	0.29801
5802	110.5	-4.	0.	0.29571
5803	110.	-4.	0.	0.29342
5804	109.5	-4.	0.	0.29114
5805	108.5	-4.	0.	0.28658
5806	108.	-4.	0.	0.28431
5807	107.5	-4.	0.	0.28205
5808	107.	-4.	0.	0.27979
5809	106.5	-4.	0.	0.27754
5810	106.	-4.	0.	0.27529
5811	105.5	-4.	0.	0.27305
5812	104.5	-4.	0.	0.26858
5813	104.	-4.	0.	0.26636
5814	103.5	-4.	0.	0.26414
5815	103.	-4.	0.	0.26193
5816	102.5	-4.	0.	0.25972
5817	102.	-4.	0.	0.25752
5818	101.5	-4.	0.	0.25533
5819	101.	-4.	0.	0.25314
5820	100.5	-4.	0.	0.25096
5821	100.	-4.	0.	0.24878
5822	99.5	-4.	0.	0.24661
5823	99.	-4.	0.	0.24445
5824	98.5	-4.	0.	0.24229
5825	97.5	-4.	0.	0.238
5826	97.	-4.	0.	0.23586
5827	96.5	-4.	0.	0.23373
5828	96.	-4.	0.	0.23161
5829	95.5	-4.	0.	0.22949
5830	95.	-4.	0.	0.22738
5831	94.5	-4.	0.	0.22528
5832	93.5	-4.	0.	0.22109
5833	93.	-4.	0.	0.21901
5834	92.5	-4.	0.	0.21693
5835	92.	-4.	0.	0.21486
5836	91.5	-4.	0.	0.2128
5837	91.	-4.	0.	0.21074
5838	90.5	-4.	0.	0.20869
5839	90.	-4.	0.	0.20665
5840	89.5	-4.	0.	0.20462
5841	89.	-4.	0.	0.20259
5842	88.5	-4.	0.	0.20057
5843	88.	-4.	0.	0.19856
5844	87.5	-4.	0.	0.19656
5845	86.5	-4.	0.	0.19257
5846	86.	-4.	0.	0.19059
5847	85.5	-4.	0.	0.18861
5848	85.	-4.	0.	0.18665
5849	84.5	-4.	0.	0.18469
5850	84.	-4.	0.	0.18273
5851	83.5	-4.	0.	0.18079
5852	82.5	-4.	0.	0.17693
5853	82.	-4.	0.	0.17501
5854	81.5	-4.	0.	0.17309
5855	81.	-4.	0.	0.17119
5856	80.5	-4.	0.	0.16929
5857	80.	-4.	0.	0.1674
5858	79.5	-4.	0.	0.16552
5859	79.	-4.	0.	0.16365
5860	78.5	-4.	0.	0.16178
5861	78.	-4.	0.	0.15993
5862	77.5	-4.	0.	0.15808
5863	77.	-4.	0.	0.15624
5864	76.5	-4.	0.	0.15441
5865	75.5	-4.	0.	0.15077
5866	75.	-4.	0.	0.14897
5867	74.5	-4.	0.	0.14717
5868	73.5	-4.	0.	0.1436
5869	73.	-4.	0.	0.14183
5870	72.5	-4.	0.	0.14007
5871	72.	-4.	0.	0.13831
5872	71.5	-4.	0.	0.13657
5873	71.	-4.	0.	0.13483
5874	70.5	-4.	0.	0.1331
5875	69.5	-4.	0.	0.12967
5876	69.	-4.	0.	0.12797
5877	68.5	-4.	0.	0.12628
5878	68.	-4.	0.	0.1246
5879	67.5	-4.	0.	0.12292
5880	67.	-4.	0.	0.12126
5881	66.5	-4.	0.	0.1196
5882	66.	-4.	0.	0.11796
5883	65.5	-4.	0.	0.11632
5884	65.	-4.	0.	0.11469
5885	64.5	-4.	0.	0.11308
5886	64.	-4.	0.	0.11147
5887	63.5	-4.	0.	0.10987
5888	63.	-4.	0.	0.10828
5889	62.5	-4.	0.	0.1067
5890	62.	-4.	0.	0.10513
5891	61.5	-4.	0.	0.10357
5892	61.	-4.	0.	0.10202
5893	60.5	-4.	0.	0.10048
5894	60.	-4.	0.	9.8947e-002
5895	59.5	-4.	0.	9.7426e-002
5896	59.	-4.	0.	9.5914e-002
5897	58.5	-4.	0.	9.4412e-002
5898	58.	-4.	0.	9.2921e-002
5899	57.5	-4.	0.	9.1439e-002
5900	57.	-4.	0.	8.9968e-002
5901	56.5	-4.	0.	8.8506e-002
5902	55.5	-4.	0.	8.5614e-002
5903	55.	-4.	0.	8.4183e-002
5904	54.5	-4.	0.	8.2762e-002
5905	54.	-4.	0.	8.1352e-002
5906	53.5	-4.	0.	7.9952e-002
5907	53.	-4.	0.	7.8563e-002
5908	52.5	-4.	0.	7.7184e-002
5909	51.5	-4.	0.	7.4457e-002
5910	51.	-4.	0.	7.311e-002
5911	50.5	-4.	0.	7.1773e-002
5912	50.	-4.	0.	7.0447e-002
5913	49.5	-4.	0.	6.9132e-002
5914	49.	-4.	0.	6.7828e-002
5915	48.5	-4.	0.	6.6534e-002
5916	48.	-4.	0.	6.5251e-002
5917	47.5	-4.	0.	6.398e-002
5918	47.	-4.	0.	6.2719e-002
5919	46.5	-4.	0.	6.1469e-002
5920	46.	-4.	0.	6.023e-002
5921	45.5	-4.	0.	5.9002e-002
5922	44.5	-4.	0.	5.6581e-002
5923	44.	-4.	0.	5.5386e-002
5924	43.5	-4.	0.	5.4204e-002
5925	43.	-4.	0.	5.3032e-002
5926	42.5	-4.	0.	5.1872e-002
5927	42.	-4.	0.	5.0723e-002
5928	41.5	-4.	0.	4.9586e-002
5929	40.5	-4.	0.	4.7347e-002
5930	40.	-4.	0.	4.6244e-002
5931	39.5	-4.	0.	4.5153e-002
5932	39.	-4.	0.	4.4074e-002
5933	38.5	-4.	0.	4.3007e-002
5934	36.5	-4.	0.	3.8857e-002
5935	36.	-4.	0.	3.7849e-002
5936	35.5	-4.	0.	3.6853e-002
5937	35.	-4.	0.	3.587e-002
5938	34.5	-4.	0.	3.4898e-002
5939	34.	-4.	0.	3.3939e-002
5940	33.5	-4.	0.	3.2992e-002
5941	33.	-4.	0.	3.2058e-002
5942	32.5	-4.	0.	3.1135e-002
5943	32.	-4.	0.	3.0226e-002
5944	31.5	-4.	0.	2.9328e-002
5945	31.	-4.	0.	2.8443e-002
5946	30.5	-4.	0.	2.7571e-002
5947	29.5	-4.	0.	2.5864e-002
5948	29.	-4.	0.	2.5029e-002
5949	28.5	-4.	0.	2.4208e-002
5950	28.	-4.	0.	2.3399e-002
5951	27.5	-4.	0.	2.2603e-002
5952	26.5	-4.	0.	2.1049e-002
5953	25.5	-4.	0.	1.9548e-002
5954	25.	-4.	0.	1.8817e-002
5955	24.5	-4.	0.	1.8099e-002
5956	24.	-4.	0.	1.7394e-002
5957	23.5	-4.	0.	1.6703e-002
5958	23.	-4.	0.	1.6024e-002
5959	22.5	-4.	0.	1.536e-002
5960	22.	-4.	0.	1.4708e-002
5961	21.5	-4.	0.	1.407e-002
5962	21.	-4.	0.	1.3446e-002
5963	20.5	-4.	0.	1.2835e-002
5964	20.	-4.	0.	1.2237e-002
5965	19.5	-4.	0.	1.1654e-002
5966	19.	-4.	0.	1.1084e-002
5967	18.5	-4.	0.	1.0528e-002
5968	18.	-4.	0.	9.9853e-003
5969	17.5	-4.	0.	9.4567e-003
5970	16.5	-4.	0.	8.4415e-003
5971	16.	-4.	0.	7.9548e-003
5972	15.5	-4.	0.	7.4822e-003
5973	15.	-4.	0.	7.0238e-003
5974	14.5	-4.	0.	6.5795e-003
5975	14.	-4.	0.	6.1494e-003
5976	13.5	-4.	0.	5.7336e-003
5977	12.5	-4.	0.	4.945e-003
5978	12.	-4.	0.	4.5723e-003
5979	11.5	-4.	0.	4.2141e-003
5980	11.	-4.	0.	3.8704e-003
5981	10.5	-4.	0.	3.5413e-003
5982	10.	-4.	0.	3.2269e-003
5983	9.5	-4.	0.	2.9271e-003
5984	9.	-4.	0.	2.6421e-003
5985	8.5	-4.	0.	2.3719e-003
5986	7.5	-4.	0.	1.876e-003
5987	6.5	-4.	0.	1.44e-003
5988	6.	-4.	0.	1.2445e-003
5989	5.5	-4.	0.	1.0641e-003
5990	5.	-4.	0.	8.9871e-004
5991	4.5	-4.	0.	7.484e-004
5992	3.5	-4.	0.	4.9243e-004
5993	2.5	-4.	0.	2.9386e-004
5994	2.	-4.	0.	2.143e-004
5995	1.5	-4.	0.	1.4611e-004
5996	1.	-4.	0.	8.697e-005
5997	1.	4.	0.	8.697e-005
5998	199.	4.	0.	0.74709
5999	199.	-4.	0.	0.74709
6000	0.5	-4.	0.	3.5861e-005
6001	0.5	-3.5	0.	2.1144e-005
6002	0.5	-3.	0.	1.0558e-005
6003	0.5	-2.5	0.	2.9314e-006
6004	0.5	-2.	0.	-2.6848e-006
6005	0.5	-1.5	0.	-6.7261e-006
6006	0.5	-1.	0.	-9.4627e-006
6007	0.5	-0.5	0.	-1.105e-005
6008	0.5	-3.5807e-011	0.	-1.157e-005
6009	0.5	0.5	0.	-1.105e-005
6010	0.5	1.	0.	-9.4627e-006
6011	0.5	1.5	0.	-6.7261e-006
6012	0.5	2.	0.	-2.6848e-006
6013	0.5	2.5	0.	2.9314e-006
6014	0.5	3.	0.	1.0558e-005
6015	0.5	3.5	0.	2.1144e-005
6016	0.5	4.	0.	3.5861e-005
6017	0.5	4.5	0.	6.2179e-005
6018	1.	4.5	0.	1.2206e-004
6019	1.5	4.5	0.	1.842e-004
6020	2.	4.5	0.	2.5317e-004
6021	2.5	4.5	0.	3.3292e-004
6022	3.	4.5	0.	4.2531e-004
6023	3.5	4.5	0.	5.3145e-004
6024	4.	4.5	0.	6.5197e-004
6025	4.5	4.5	0.	7.8723e-004
6026	5.	4.5	0.	9.3742e-004
6027	5.5	4.5	0.	1.1027e-003
6028	6.	4.5	0.	1.2829e-003
6029	6.5	4.5	0.	1.4783e-003
6030	7.	4.5	0.	1.6887e-003
6031	7.5	4.5	0.	1.9141e-003
6032	8.	4.5	0.	2.1544e-003
6033	8.5	4.5	0.	2.4097e-003
6034	9.	4.5	0.	2.6798e-003
6035	9.5	4.5	0.	2.9647e-003
6036	10.	4.5	0.	3.2643e-003
6037	10.5	4.5	0.	3.5786e-003
6038	11.	4.5	0.	3.9076e-003
6039	11.5	4.5	0.	4.2512e-003
6040	12.	4.5	0.	4.6092e-003
6041	12.5	4.5	0.	4.9818e-003
6042	13.	4.5	0.	5.3688e-003
6043	13.5	4.5	0.	5.7701e-003
6044	14.	4.5	0.	6.1858e-003
6045	14.5	4.5	0.	6.6157e-003
6046	15.	4.5	0.	7.0599e-003
6047	15.5	4.5	0.	7.5182e-003
6048	16.	4.5	0.	7.9907e-003
6049	16.5	4.5	0.	8.4772e-003
6050	17.	4.5	0.	8.9777e-003
6051	17.5	4.5	0.	9.4922e-003
6052	18.	4.5	0.	1.0021e-002
6053	18.5	4.5	0.	1.0563e-002
6054	19.	4.5	0.	1.1119e-002
6055	19.5	4.5	0.	1.1689e-002
6056	20.	4.5	0.	1.2272e-002
6057	20.5	4.5	0.	1.287e-002
6058	21.	4.5	0.	1.348e-002
6059	21.5	4.5	0.	1.4105e-002
6060	22.	4.5	0.	1.4743e-002
6061	22.5	4.5	0.	1.5394e-002
6062	23.	4.5	0.	1.6059e-002
6063	23.5	4.5	0.	1.6737e-002
6064	24.	4.5	0.	1.7428e-002
6065	24.5	4.5	0.	1.8133e-002
6066	25.	4.5	0.	1.885e-002
6067	25.5	4.5	0.	1.9581e-002
6068	26.	4.5	0.	2.0325e-002
6069	26.5	4.5	0.	2.1082e-002
6070	27.	4.5	0.	2.1853e-002
6071	27.5	4.5	0.	2.2636e-002
6072	28.	4.5	0.	2.3432e-002
6073	28.5	4.5	0.	2.424e-002
6074	29.	4.5	0.	2.5062e-002
6075	29.5	4.5	0.	2.5896e-002
6076	30.	4.5	0.	2.6743e-002
6077	30.5	4.5	0.	2.7603e-002
6078	31.	4.5	0.	2.8475e-002
6079	31.5	4.5	0.	2.936e-002
6080	32.	4.5	0.	3.0257e-002
6081	32.5	4.5	0.	3.1167e-002
6082	33.	4.5	0.	3.2089e-002
6083	33.5	4.5	0.	3.3024e-002
6084	34.	4.5	0.	3.3971e-002
6085	34.5	4.5	0.	3.493e-002
6086	35.	4.5	0.	3.5901e-002
6087	35.5	4.5	0.	3.6884e-002
6088	36.	4.5	0.	3.788e-002
6089	36.5	4.5	0.	3.8887e-002
6090	37.	4.5	0.	3.9907e-002
6091	37.5	4.5	0.	4.0939e-002
6092	38.	4.5	0.	4.1982e-002
6093	38.5	4.5	0.	4.3037e-002
6094	39.	4.5	0.	4.4104e-002
6095	39.5	4.5	0.	4.5183e-002
6096	40.	4.5	0.	4.6274e-002
6097	40.5	4.5	0.	4.7376e-002
6098	41.	4.5	0.	4.849e-002
6099	41.5	4.5	0.	4.9616e-002
6100	42.	4.5	0.	5.0753e-002
6101	42.5	4.5	0.	5.1901e-002
6102	43.	4.5	0.	5.3061e-002
6103	43.5	4.5	0.	5.4233e-002
6104	44.	4.5	0.	5.5415e-002
6105	44.5	4.5	0.	5.6609e-002
6106	45.	4.5	0.	5.7814e-002
6107	45.5	4.5	0.	5.9031e-002
6108	46.	4.5	0.	6.0258e-002
6109	46.5	4.5	0.	6.1497e-002
6110	47.	4.5	0.	6.2747e-002
6111	47.5	4.5	0.	6.4008e-002
6112	48.	4.5	0.	6.5279e-002
6113	48.5	4.5	0.	6.6562e-002
6114	49.	4.5	0.	6.7855e-002
6115	49.5	4.5	0.	6.916e-002
6116	50.	4.5	0.	7.0475e-002
6117	50.5	4.5	0.	7.1801e-002
6118	51.	4.5	0.	7.3137e-002
6119	51.5	4.5	0.	7.4485e-002
6120	52.	4.5	0.	7.5842e-002
6121	52.5	4.5	0.	7.7211e-002
6122	53.	4.5	0.	7.859e-002
6123	53.5	4.5	0.	7.9979e-002
6124	54.	4.5	0.	8.1379e-002
6125	54.5	4.5	0.	8.2789e-002
6126	55.	4.5	0.	8.4209e-002
6127	55.5	4.5	0.	8.564e-002
6128	56.	4.5	0.	8.7081e-002
6129	56.5	4.5	0.	8.8532e-002
6130	57.	4.5	0.	8.9993e-002
6131	57.5	4.5	0.	9.1465e-002
6132	58.	4.5	0.	9.2946e-002
6133	58.5	4.5	0.	9.4438e-002
6134	59.	4.5	0.	9.5939e-002
6135	59.5	4.5	0.	9.7451e-002
6136	60.	4.5	0.	9.8972e-002
6137	60.5	4.5	0.	0.1005
6138	61.	4.5	0.	0.10204
6139	61.5	4.5	0.	0.10359
6140	62.	4.5	0.	0.10516
6141	62.5	4.5	0.	0.10673
6142	63.	4.5	0.	0.1083
6143	63.5	4.5	0.	0.10989
6144	64.	4.5	0.	0.11149
6145	64.5	4.5	0.	0.1131
6146	65.	4.5	0.	0.11472
6147	65.5	4.5	0.	0.11635
6148	66.	4.5	0.	0.11798
6149	66.5	4.5	0.	0.11963
6150	67.	4.5	0.	0.12128
6151	67.5	4.5	0.	0.12295
6152	68.	4.5	0.	0.12462
6153	68.5	4.5	0.	0.1263
6154	69.	4.5	0.	0.128
6155	69.5	4.5	0.	0.1297
6156	70.	4.5	0.	0.13141
6157	70.5	4.5	0.	0.13312
6158	71.	4.5	0.	0.13485
6159	71.5	4.5	0.	0.13659
6160	72.	4.5	0.	0.13833
6161	72.5	4.5	0.	0.14009
6162	73.	4.5	0.	0.14185
6163	74.	4.5	0.	0.1454
6164	74.5	4.5	0.	0.14719
6165	75.	4.5	0.	0.14899
6166	75.5	4.5	0.	0.15079
6167	76.	4.5	0.	0.15261
6168	76.5	4.5	0.	0.15443
6169	77.	4.5	0.	0.15626
6170	77.5	4.5	0.	0.1581
6171	78.	4.5	0.	0.15995
6172	78.5	4.5	0.	0.16181
6173	79.	4.5	0.	0.16367
6174	79.5	4.5	0.	0.16554
6175	80.	4.5	0.	0.16742
6176	80.5	4.5	0.	0.16931
6177	81.	4.5	0.	0.17121
6178	81.5	4.5	0.	0.17311
6179	82.	4.5	0.	0.17503
6180	82.5	4.5	0.	0.17695
6181	83.	4.5	0.	0.17887
6182	83.5	4.5	0.	0.18081
6183	84.	4.5	0.	0.18275
6184	84.5	4.5	0.	0.18471
6185	85.	4.5	0.	0.18667
6186	85.5	4.5	0.	0.18863
6187	86.	4.5	0.	0.19061
6188	86.5	4.5	0.	0.19259
6189	87.	4.5	0.	0.19458
6190	87.5	4.5	0.	0.19658
6191	88.	4.5	0.	0.19858
6192	88.5	4.5	0.	0.20059
6193	89.	4.5	0.	0.20261
6194	89.5	4.5	0.	0.20464
6195	90.	4.5	0.	0.20667
6196	90.5	4.5	0.	0.20871
6197	91.	4.5	0.	0.21076
6198	91.5	4.5	0.	0.21282
6199	92.	4.5	0.	0.21488
6200	92.5	4.5	0.	0.21695
6201	93.	4.5	0.	0.21902
6202	93.5	4.5	0.	0.22111
6203	94.	4.5	0.	0.2232
6204	94.5	4.5	0.	0.22529
6205	95.	4.5	0.	0.2274
6206	95.5	4.5	0.	0.22951
6207	96.	4.5	0.	0.23163
6208	96.5	4.5	0.	0.23375
6209	97.	4.5	0.	0.23588
6210	97.5	4.5	0.	0.23802
6211	98.	4.5	0.	0.24016
6212	98.5	4.5	0.	0.24231
6213	99.	4.5	0.	0.24447
6214	99.5	4.5	0.	0.24663
6215	100.	4.5	0.	0.2488
6216	100.5	4.5	0.	0.25097
6217	101.	4.5	0.	0.25315
6218	101.5	4.5	0.	0.25534
6219	102.	4.5	0.	0.25754
6220	102.5	4.5	0.	0.25974
6221	103.	4.5	0.	0.26194
6222	103.5	4.5	0.	0.26415
6223	104.	4.5	0.	0.26637
6224	104.5	4.5	0.	0.2686
6225	105.	4.5	0.	0.27083
6226	105.5	4.5	0.	0.27306
6227	106.	4.5	0.	0.2753
6228	106.5	4.5	0.	0.27755
6229	107.	4.5	0.	0.2798
6230	107.5	4.5	0.	0.28206
6231	108.	4.5	0.	0.28433
6232	108.5	4.5	0.	0.28659
6233	109.	4.5	0.	0.28887
6234	109.5	4.5	0.	0.29115
6235	110.	4.5	0.	0.29344
6236	110.5	4.5	0.	0.29573
6237	111.	4.5	0.	0.29802
6238	111.5	4.5	0.	0.30033
6239	112.	4.5	0.	0.30263
6240	112.5	4.5	0.	0.30494
6241	113.	4.5	0.	0.30726
6242	113.5	4.5	0.	0.30958
6243	114.	4.5	0.	0.31191
6244	114.5	4.5	0.	0.31424
6245	115.	4.5	0.	0.31658
6246	115.5	4.5	0.	0.31892
6247	116.	4.5	0.	0.32127
6248	116.5	4.5	0.	0.32362
6249	117.	4.5	0.	0.32598
6250	117.5	4.5	0.	0.32834
6251	118.	4.5	0.	0.33071
6252	118.5	4.5	0.	0.33308
6253	119.	4.5	0.	0.33545
6254	119.5	4.5	0.	0.33783
6255	120.	4.5	0.	0.34021
6256	120.5	4.5	0.	0.3426
6257	121.	4.5	0.	0.345
6258	121.5	4.5	0.	0.34739
6259	122.	4.5	0.	0.34979
6260	122.5	4.5	0.	0.3522
6261	123.	4.5	0.	0.35461
6262	123.5	4.5	0.	0.35702
6263	124.	4.5	0.	0.35944
6264	124.5	4.5	0.	0.36186
6265	125.	4.5	0.	0.36429
6266	125.5	4.5	0.	0.36672
6267	126.	4.5	0.	0.36915
6268	126.5	4.5	0.	0.37159
6269	127.	4.5	0.	0.37403
6270	127.5	4.5	0.	0.37648
6271	128.	4.5	0.	0.37893
6272	128.5	4.5	0.	0.38138
6273	129.	4.5	0.	0.38384
6274	129.5	4.5	0.	0.3863
6275	130.	4.5	0.	0.38876
6276	130.5	4.5	0.	0.39123
6277	131.	4.5	0.	0.3937
6278	131.5	4.5	0.	0.39618
6279	132.	4.5	0.	0.39865
6280	132.5	4.5	0.	0.40113
6281	133.	4.5	0.	0.40362
6282	133.5	4.5	0.	0.40611
6283	134.	4.5	0.	0.4086
6284	134.5	4.5	0.	0.41109
6285	135.	4.5	0.	0.41359
6286	135.5	4.5	0.	0.41609
6287	136.	4.5	0.	0.41859
6288	136.5	4.5	0.	0.4211
6289	137.	4.5	0.	0.42361
6290	137.5	4.5	0.	0.42612
6291	138.	4.5	0.	0.42864
6292	138.5	4.5	0.	0.43116
6293	139.	4.5	0.	0.43368
6294	139.5	4.5	0.	0.4362
6295	140.	4.5	0.	0.43873
6296	140.5	4.5	0.	0.44126
6297	141.	4.5	0.	0.44379
6298	141.5	4.5	0.	0.44632
6299	142.	4.5	0.	0.44886
6300	142.5	4.5	0.	0.4514
6301	143.	4.5	0.	0.45394
6302	143.5	4.5	0.	0.45649
6303	144.	4.5	0.	0.45904
6304	144.5	4.5	0.	0.46159
6305	145.	4.5	0.	0.46414
6306	145.5	4.5	0.	0.46669
6307	146.	4.5	0.	0.46925
6308	146.5	4.5	0.	0.47181
6309	147.	4.5	0.	0.47437
6310	147.5	4.5	0.	0.47693
6311	148.	4.5	0.	0.4795
6312	148.5	4.5	0.	0.48207
6313	149.	4.5	0.	0.48464
6314	149.5	4.5	0.	0.48721
6315	150.	4.5	0.	0.48978
6316	150.5	4.5	0.	0.49236
6317	151.	4.5	0.	0.49494
6318	151.5	4.5	0.	0.49752
6319	152.	4.5	0.	0.5001
6320	152.5	4.5	0.	0.50268
6321	153.	4.5	0.	0.50527
6322	153.5	4.5	0.	0.50785
6323	154.	4.5	0.	0.51044
6324	154.5	4.5	0.	0.51303
6325	155.	4.5	0.	0.51562
6326	155.5	4.5	0.	0.51822
6327	156.	4.5	0.	0.52081
6328	156.5	4.5	0.	0.52341
6329	157.	4.5	0.	0.52601
6330	157.5	4.5	0.	0.52861
6331	158.	4.5	0.	0.53121
6332	158.5	4.5	0.	0.53381
6333	159.	4.5	0.	0.53642
6334	159.5	4.5	0.	0.53902
6335	160.	4.5	0.	0.54163
6336	160.5	4.5	0.	0.54424
6337	161.	4.5	0.	0.54685
6338	161.5	4.5	0.	0.54946
6339	162.	4.5	0.	0.55207
6340	162.5	4.5	0.	0.55468
6341	163.	4.5	0.	0.5573
6342	163.5	4.5	0.	0.55992
6343	164.	4.5	0.	0.56253
6344	164.5	4.5	0.	0.56515
6345	165.	4.5	0.	0.56777
6346	165.5	4.5	0.	0.57039
6347	166.	4.5	0.	0.57301
6348	166.5	4.5	0.	0.57563
6349	167.	4.5	0.	0.57825
6350	167.5	4.5	0.	0.58088
6351	168.	4.5	0.	0.5835
6352	168.5	4.5	0.	0.58613
6353	169.	4.5	0.	0.58875
6354	169.5	4.5	0.	0.59138
6355	170.	4.5	0.	0.59401
6356	170.5	4.5	0.	0.59664
6357	171.	4.5	0.	0.59927
6358	171.5	4.5	0.	0.6019
6359	172.	4.5	0.	0.60453
6360	172.5	4.5	0.	0.60716
6361	173.	4.5	0.	0.60979
6362	173.5	4.5	0.	0.61243
6363	174.	4.5	0.	0.61506
6364	174.5	4.5	0.	0.61769
6365	175.	4.5	0.	0.62033
6366	175.5	4.5	0.	0.62296
6367	176.	4.5	0.	0.6256
6368	176.5	4.5	0.	0.62823
6369	177.	4.5	0.	0.63087
6370	177.5	4.5	0.	0.63351
6371	178.	4.5	0.	0.63614
6372	178.5	4.5	0.	0.63878
6373	179.	4.5	0.	0.64142
6374	179.5	4.5	0.	0.64406
6375	180.	4.5	0.	0.6467
6376	180.5	4.5	0.	0.64934
6377	181.	4.5	0.	0.65198
6378	181.5	4.5	0.	0.65462
6379	182.	4.5	0.	0.65726
6380	182.5	4.5	0.	0.6599
6381	183.	4.5	0.	0.66254
6382	183.5	4.5	0.	0.66518
6383	184.	4.5	0.	0.66782
6384	184.5	4.5	0.	0.67046
6385	185.	4.5	0.	0.6731
6386	185.5	4.5	0.	0.67574
6387	186.	4.5	0.	0.67838
6388	186.5	4.5	0.	0.68103
6389	187.	4.5	0.	0.68367
6390	187.5	4.5	0.	0.68631
6391	188.	4.5	0.	0.68895
6392	188.5	4.5	0.	0.6916
6393	189.	4.5	0.	0.69424
6394	189.5	4.5	0.	0.69688
6395	190.	4.5	0.	0.69952
6396	190.5	4.5	0.	0.70216
6397	191.	4.5	0.	0.70481
6398	191.5	4.5	0.	0.70745
6399	192.	4.5	0.	0.71009
6400	192.5	4.5	0.	0.71274
6401	193.	4.5	0.	0.71538
6402	193.5	4.5	0.	0.71802
6403	194.	4.5	0.	0.72066
6404	194.5	4.5	0.	0.72331
6405	195.	4.5	0.	0.72595
6406	195.5	4.5	0.	0.72859
6407	196.	4.5	0.	0.73123
6408	196.5	4.5	0.	0.73388
6409	197.	4.5	0.	0.73652
6410	197.5	4.5	0.	0.73916
6411	198.	4.5	0.	0.7418
6412	198.5	4.5	0.	0.74445
6413	199.	4.5	0.	0.74709
6414	199.5	4.5	0.	0.74973
6415	199.5	4.	0.	0.74973
6416	199.5	3.5	0.	0.74973
6417	199.5	3.	0.	0.74973
6418	199.5	2.5	0.	0.74973
6419	199.5	2.	0.	0.74973
6420	199.5	1.5	0.	0.74973
6421	199.5	1.	0.	0.74973
6422	199.5	0.5	0.	0.74973
6423	199.5	-2.6305e-011	0.	0.74973
6424	199.5	-0.5	0.	0.74973
6425	199.5	-1.	0.	0.74973
6426	199.5	-1.5	0.	0.74973
6427	199.5	-2.	0.	0.74973
6428	199.5	-2.5	0.	0.74973
6429	199.5	-3.	0.	0.74973
6430	199.5	-3.5	0.	0.74973
6431	199.5	-4.	0.	0.74973
6432	199.5	-4.5	0.	0.74973
6433	199.	-4.5	0.	0.74709
6434	198.5	-4.5	0.	0.74445
6435	198.	-4.5	0.	0.7418
6436	197.5	-4.5	0.	0.73916
6437	197.	-4.5	0.	0.73652
6438	196.5	-4.5	0.	0.73388
6439	196.	-4.5	0.	0.73123
6440	195.5	-4.5	0.	0.72859
6441	195.	-4.5	0.	0.72595
6442	194.5	-4.5	0.	0.72331
6443	194.	-4.5	0.	0.72066
6444	193.5	-4.5	0.	0.71802
6445	193.	-4.5	0.	0.71538
6446	192.5	-4.5	0.	0.71274
6447	192.	-4.5	0.	0.71009
6448	191.5	-4.5	0.	0.70745
6449	191.	-4.5	0.	0.70481
6450	190.5	-4.5	0.	0.70216
6451	190.	-4.5	0.	0.69952
6452	189.5	-4.5	0.	0.69688
6453	189.	-4.5	0.	0.69424
6454	188.5	-4.5	0.	0.6916
6455	188.	-4.5	0.	0.68895
6456	187.5	-4.5	0.	0.68631
6457	187.	-4.5	0.	0.68367
6458	186.5	-4.5	0.	0.68103
6459	186.	-4.5	0.	0.67838
6460	185.5	-4.5	0.	0.67574
6461	185.	-4.5	0.	0.6731
6462	184.5	-4.5	0.	0.67046
6463	184.	-4.5	0.	0.66782
6464	183.5	-4.5	0.	0.66518
6465	183.	-4.5	0.	0.66254
6466	182.5	-4.5	0.	0.6599
6467	182.	-4.5	0.	0.65726
6468	181.5	-4.5	0.	0.65462
6469	181.	-4.5	0.	0.65198
6470	180.5	-4.5	0.	0.64934
6471	180.	-4.5	0.	0.6467
6472	179.5	-4.5	0.	0.64406
6473	179.	-4.5	0.	0.64142
6474	178.5	-4.5	0.	0.63878
6475	178.	-4.5	0.	0.63614
6476	177.5	-4.5	0.	0.63351
6477	177.	-4.5	0.	0.63087
6478	176.5	-4.5	0.	0.62823
6479	176.	-4.5	0.	0.6256
6480	175.5	-4.5	0.	0.62296
6481	175.	-4.5	0.	0.62033
6482	174.5	-4.5	0.	0.61769
6483	174.	-4.5	0.	0.61506
6484	173.5	-4.5	0.	0.61243
6485	173.	-4.5	0.	0.60979
6486	172.5	-4.5	0.	0.60716
6487	172.	-4.5	0.	0.60453
6488	171.5	-4.5	0.	0.6019
6489	171.	-4.5	0.	0.59927
6490	170.5	-4.5	0.	0.59664
6491	170.	-4.5	0.	0.59401
6492	169.5	-4.5	0.	0.59138
6493	169.	-4.5	0.	0.58875
