Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4696	28.5	-3.	0.	-0.6912
4697	28.	-3.	0.	-0.6925
4698	27.5	-3.	0.	-0.69376
4699	26.5	-3.	0.	-0.69618
4700	26.	-3.	0.	-0.69734
4701	25.5	-3.	0.	-0.69846
4702	25.	-3.	0.	-0.69954
4703	24.5	-3.	0.	-0.70059
4704	23.5	-3.	0.	-0.70257
4705	23.	-3.	0.	-0.70351
4706	22.5	-3.	0.	-0.70441
4707	22.	-3.	0.	-0.70528
4708	21.5	-3.	0.	-0.70611
4709	20.5	-3.	0.	-0.70767
4710	20.	-3.	0.	-0.7084
4711	19.5	-3.	0.	-0.7091
4712	18.5	-3.	0.	-0.71039
4713	17.5	-3.	0.	-0.71156
4714	16.5	-3.	0.	-0.71261
4715	16.	-3.	0.	-0.71309
4716	15.5	-3.	0.	-0.71354
4717	15.	-3.	0.	-0.71396
4718	14.5	-3.	0.	-0.71434
4719	14.	-3.	0.	-0.71469
4720	13.5	-3.	0.	-0.71499
4721	12.5	-3.	0.	-0.71537
4722	11.5	-3.	0.	-0.71528
4723	11.	-3.	0.	-0.71492
4724	10.5	-3.	0.	-0.71423
4725	9.5	-3.	0.	-0.71132
4726	9.	-3.	0.	-0.7087
4727	8.5	-3.	0.	-0.70493
4728	7.5	-3.	0.	-0.69265
4729	7.	-3.	0.	-0.68345
4730	6.5	-3.	0.	-0.67193
4731	5.5	-3.	0.	-0.64336
4732	4.5	-3.	0.	-0.62103
4733	3.5	-3.	0.	-0.65779
4734	2.5	-3.	0.	-0.88143
4735	2.	-3.	0.	-1.1073
4736	2.	3.	0.	-1.1073
4737	198.	3.	0.	-2.1465e-002
4738	198.	-3.	0.	-2.1465e-002
4739	2.	-3.5	0.	-0.94473
4740	1.5	-3.	0.	-1.3735
4741	1.5	-2.5	0.	-1.097
4742	1.5	-1.5	0.	-0.52571
4743	1.5	-0.5	0.	-0.20126
4744	1.5	0.5	0.	-0.20128
4745	1.5	1.5	0.	-0.5257
4746	1.5	2.5	0.	-1.097
4747	1.5	3.	0.	-1.3735
4748	2.	3.5	0.	-0.94473
4749	3.5	3.5	0.	-0.4101
4750	4.5	3.5	0.	-0.41805
4751	5.	3.5	0.	-0.4434
4752	5.5	3.5	0.	-0.46994
4753	6.5	3.5	0.	-0.51398
4754	7.5	3.5	0.	-0.54208
4755	8.5	3.5	0.	-0.55766
4756	9.	3.5	0.	-0.56228
4757	9.5	3.5	0.	-0.56545
4758	10.5	3.5	0.	-0.56894
4759	11.	3.5	0.	-0.56977
4760	11.5	3.5	0.	-0.57023
4761	12.	3.5	0.	-0.57043
4762	12.5	3.5	0.	-0.57046
4763	13.5	3.5	0.	-0.5702
4764	14.	3.5	0.	-0.56996
4765	14.5	3.5	0.	-0.56969
4766	15.	3.5	0.	-0.56938
4767	15.5	3.5	0.	-0.56904
4768	16.	3.5	0.	-0.56868
4769	16.5	3.5	0.	-0.5683
4770	17.	3.5	0.	-0.56789
4771	17.5	3.5	0.	-0.56746
4772	18.	3.5	0.	-0.567
4773	18.5	3.5	0.	-0.56652
4774	19.5	3.5	0.	-0.56549
4775	20.	3.5	0.	-0.56494
4776	20.5	3.5	0.	-0.56436
4777	21.	3.5	0.	-0.56375
4778	21.5	3.5	0.	-0.56311
4779	22.	3.5	0.	-0.56245
4780	22.5	3.5	0.	-0.56176
4781	23.	3.5	0.	-0.56104
4782	23.5	3.5	0.	-0.56029
4783	24.5	3.5	0.	-0.55871
4784	25.5	3.5	0.	-0.55701
4785	26.5	3.5	0.	-0.5552
4786	27.5	3.5	0.	-0.55327
4787	28.5	3.5	0.	-0.55122
4788	29.5	3.5	0.	-0.54906
4789	30.	3.5	0.	-0.54794
4790	30.5	3.5	0.	-0.54679
4791	31.5	3.5	0.	-0.5444
4792	32.5	3.5	0.	-0.54191
4793	33.	3.5	0.	-0.54062
4794	33.5	3.5	0.	-0.53931
4795	34.	3.5	0.	-0.53797
4796	35.5	3.5	0.	-0.53381
4797	36.	3.5	0.	-0.53237
4798	36.5	3.5	0.	-0.53092
4799	37.	3.5	0.	-0.52944
4800	37.5	3.5	0.	-0.52794
4801	38.	3.5	0.	-0.52641
4802	38.5	3.5	0.	-0.52487
4803	39.	3.5	0.	-0.52331
4804	39.5	3.5	0.	-0.52173
4805	40.	3.5	0.	-0.52013
4806	40.5	3.5	0.	-0.51852
4807	41.5	3.5	0.	-0.51524
4808	42.	3.5	0.	-0.51358
4809	42.5	3.5	0.	-0.5119
4810	43.	3.5	0.	-0.51021
4811	43.5	3.5	0.	-0.5085
4812	44.	3.5	0.	-0.50679
4813	44.5	3.5	0.	-0.50506
4814	45.	3.5	0.	-0.50332
4815	45.5	3.5	0.	-0.50157
4816	46.	3.5	0.	-0.49981
4817	46.5	3.5	0.	-0.49805
4818	47.5	3.5	0.	-0.49449
4819	48.	3.5	0.	-0.4927
4820	48.5	3.5	0.	-0.49091
4821	49.	3.5	0.	-0.48911
4822	49.5	3.5	0.	-0.4873
4823	50.	3.5	0.	-0.4855
4824	50.5	3.5	0.	-0.48369
4825	51.	3.5	0.	-0.48187
4826	51.5	3.5	0.	-0.48006
4827	52.5	3.5	0.	-0.47642
4828	53.	3.5	0.	-0.4746
4829	53.5	3.5	0.	-0.47279
4830	54.	3.5	0.	-0.47097
4831	54.5	3.5	0.	-0.46915
4832	55.	3.5	0.	-0.46734
4833	55.5	3.5	0.	-0.46553
4834	56.	3.5	0.	-0.46372
4835	56.5	3.5	0.	-0.46191
4836	57.	3.5	0.	-0.46011
4837	57.5	3.5	0.	-0.45831
4838	58.5	3.5	0.	-0.45473
4839	59.	3.5	0.	-0.45295
4840	59.5	3.5	0.	-0.45117
4841	60.	3.5	0.	-0.4494
4842	60.5	3.5	0.	-0.44764
4843	61.	3.5	0.	-0.44588
4844	61.5	3.5	0.	-0.44413
4845	62.	3.5	0.	-0.44239
4846	62.5	3.5	0.	-0.44066
4847	63.5	3.5	0.	-0.43722
4848	64.5	3.5	0.	-0.43382
4849	65.5	3.5	0.	-0.43045
4850	66.5	3.5	0.	-0.42714
4851	67.	3.5	0.	-0.42549
4852	67.5	3.5	0.	-0.42386
4853	68.	3.5	0.	-0.42224
4854	68.5	3.5	0.	-0.42064
4855	69.	3.5	0.	-0.41904
4856	69.5	3.5	0.	-0.41746
4857	71.	3.5	0.	-0.41281
4858	71.5	3.5	0.	-0.41129
4859	72.5	3.5	0.	-0.40829
4860	73.5	3.5	0.	-0.40535
4861	74.	3.5	0.	-0.40391
4862	74.5	3.5	0.	-0.40248
4863	75.5	3.5	0.	-0.39969
4864	76.5	3.5	0.	-0.39696
4865	77.5	3.5	0.	-0.39431
4866	78.	3.5	0.	-0.39302
4867	78.5	3.5	0.	-0.39174
4868	79.	3.5	0.	-0.39049
4869	79.5	3.5	0.	-0.38926
4870	80.	3.5	0.	-0.38804
4871	80.5	3.5	0.	-0.38685
4872	81.5	3.5	0.	-0.38453
4873	82.5	3.5	0.	-0.38231
4874	83.5	3.5	0.	-0.38017
4875	84.5	3.5	0.	-0.37812
4876	85.5	3.5	0.	-0.37617
4877	87.5	3.5	0.	-0.37254
4878	88.5	3.5	0.	-0.37086
4879	89.	3.5	0.	-0.37006
4880	89.5	3.5	0.	-0.36928
4881	90.	3.5	0.	-0.36852
4882	90.5	3.5	0.	-0.36778
4883	91.	3.5	0.	-0.36707
4884	91.5	3.5	0.	-0.36638
4885	92.5	3.5	0.	-0.36505
4886	93.5	3.5	0.	-0.36381
4887	94.5	3.5	0.	-0.36264
4888	95.5	3.5	0.	-0.36155
4889	96.5	3.5	0.	-0.36052
4890	98.5	3.5	0.	-0.35864
4891	99.5	3.5	0.	-0.35777
4892	100.	3.5	0.	-0.35735
4893	100.5	3.5	0.	-0.35694
4894	101.	3.5	0.	-0.35654
4895	101.5	3.5	0.	-0.35615
4896	102.	3.5	0.	-0.35576
4897	102.5	3.5	0.	-0.35537
4898	103.5	3.5	0.	-0.35462
4899	104.5	3.5	0.	-0.35386
4900	105.5	3.5	0.	-0.35311
4901	106.5	3.5	0.	-0.35235
4902	107.5	3.5	0.	-0.35157
4903	109.5	3.5	0.	-0.34992
4904	110.5	3.5	0.	-0.34904
4905	111.	3.5	0.	-0.34858
4906	111.5	3.5	0.	-0.34811
4907	112.	3.5	0.	-0.34762
4908	112.5	3.5	0.	-0.34712
4909	113.	3.5	0.	-0.34661
4910	113.5	3.5	0.	-0.34608
4911	114.5	3.5	0.	-0.34497
4912	115.5	3.5	0.	-0.34379
4913	116.5	3.5	0.	-0.34254
4914	117.5	3.5	0.	-0.34121
4915	118.5	3.5	0.	-0.3398
4916	120.5	3.5	0.	-0.33675
4917	121.5	3.5	0.	-0.33511
4918	122.	3.5	0.	-0.33427
4919	123.	3.5	0.	-0.33251
4920	124.	3.5	0.	-0.33069
4921	124.5	3.5	0.	-0.32975
4922	125.	3.5	0.	-0.3288
4923	125.5	3.5	0.	-0.32783
4924	126.	3.5	0.	-0.32684
4925	126.5	3.5	0.	-0.32584
4926	127.5	3.5	0.	-0.3238
4927	128.5	3.5	0.	-0.3217
4928	129.5	3.5	0.	-0.31956
4929	130.5	3.5	0.	-0.31738
4930	131.	3.5	0.	-0.31628
4931	131.5	3.5	0.	-0.31517
4932	132.	3.5	0.	-0.31406
4933	132.5	3.5	0.	-0.31294
4934	133.	3.5	0.	-0.31181
4935	133.5	3.5	0.	-0.31068
4936	134.	3.5	0.	-0.30955
4937	134.5	3.5	0.	-0.30841
4938	135.	3.5	0.	-0.30727
4939	135.5	3.5	0.	-0.30613
4940	136.5	3.5	0.	-0.30385
4941	137.	3.5	0.	-0.30271
4942	137.5	3.5	0.	-0.30157
4943	138.	3.5	0.	-0.30044
4944	138.5	3.5	0.	-0.2993
4945	139.	3.5	0.	-0.29817
4946	139.5	3.5	0.	-0.29704
4947	140.	3.5	0.	-0.29591
4948	140.5	3.5	0.	-0.29479
4949	141.5	3.5	0.	-0.29256
4950	142.	3.5	0.	-0.29144
4951	142.5	3.5	0.	-0.29034
4952	143.	3.5	0.	-0.28923
4953	143.5	3.5	0.	-0.28813
4954	144.	3.5	0.	-0.28704
4955	144.5	3.5	0.	-0.28595
4956	145.	3.5	0.	-0.28486
4957	145.5	3.5	0.	-0.28377
4958	146.	3.5	0.	-0.28269
4959	146.5	3.5	0.	-0.28161
4960	147.5	3.5	0.	-0.27945
4961	148.	3.5	0.	-0.27837
4962	148.5	3.5	0.	-0.27729
4963	149.	3.5	0.	-0.27621
4964	149.5	3.5	0.	-0.27513
4965	150.	3.5	0.	-0.27405
4966	150.5	3.5	0.	-0.27296
4967	151.	3.5	0.	-0.27187
4968	151.5	3.5	0.	-0.27077
4969	152.5	3.5	0.	-0.26855
4970	153.	3.5	0.	-0.26743
4971	153.5	3.5	0.	-0.2663
4972	154.	3.5	0.	-0.26515
4973	154.5	3.5	0.	-0.264
4974	155.	3.5	0.	-0.26283
4975	155.5	3.5	0.	-0.26164
4976	156.	3.5	0.	-0.26044
4977	156.5	3.5	0.	-0.25922
4978	157.	3.5	0.	-0.25798
4979	157.5	3.5	0.	-0.25672
4980	159.	3.5	0.	-0.2528
4981	159.5	3.5	0.	-0.25145
4982	160.5	3.5	0.	-0.24865
4983	161.5	3.5	0.	-0.24574
4984	162.5	3.5	0.	-0.24269
4985	163.5	3.5	0.	-0.2395
4986	164.5	3.5	0.	-0.23616
4987	165.	3.5	0.	-0.23443
4988	165.5	3.5	0.	-0.23266
4989	166.	3.5	0.	-0.23086
4990	166.5	3.5	0.	-0.22901
4991	167.	3.5	0.	-0.22711
4992	167.5	3.5	0.	-0.22517
4993	169.	3.5	0.	-0.21908
4994	169.5	3.5	0.	-0.21696
4995	170.	3.5	0.	-0.21478
4996	170.5	3.5	0.	-0.21256
4997	171.	3.5	0.	-0.21029
4998	171.5	3.5	0.	-0.20797
4999	172.5	3.5	0.	-0.20318
5000	173.	3.5	0.	-0.20072
5001	173.5	3.5	0.	-0.1982
5002	174.	3.5	0.	-0.19563
5003	174.5	3.5	0.	-0.19301
5004	175.5	3.5	0.	-0.18762
5005	176.	3.5	0.	-0.18485
5006	176.5	3.5	0.	-0.18202
5007	177.	3.5	0.	-0.17915
5008	177.5	3.5	0.	-0.17623
5009	178.	3.5	0.	-0.17326
5010	178.5	3.5	0.	-0.17024
5011	179.	3.5	0.	-0.16717
5012	179.5	3.5	0.	-0.16406
5013	180.5	3.5	0.	-0.15768
5014	181.	3.5	0.	-0.15442
5015	181.5	3.5	0.	-0.15111
5016	182.	3.5	0.	-0.14776
5017	182.5	3.5	0.	-0.14436
5018	183.	3.5	0.	-0.14092
5019	183.5	3.5	0.	-0.13743
5020	184.	3.5	0.	-0.1339
5021	184.5	3.5	0.	-0.13032
5022	185.	3.5	0.	-0.1267
5023	185.5	3.5	0.	-0.12304
5024	186.5	3.5	0.	-0.11559
5025	187.	3.5	0.	-0.1118
5026	187.5	3.5	0.	-0.10797
5027	188.	3.5	0.	-0.10411
5028	188.5	3.5	0.	-0.1002
5029	189.	3.5	0.	-9.6254e-002
5030	189.5	3.5	0.	-9.2268e-002
5031	190.	3.5	0.	-8.8243e-002
5032	190.5	3.5	0.	-8.4178e-002
5033	191.5	3.5	0.	-7.5924e-002
5034	192.5	3.5	0.	-6.7492e-002
5035	193.	3.5	0.	-6.32e-002
5036	193.5	3.5	0.	-5.885e-002
5037	194.5	3.5	0.	-4.9941e-002
5038	195.	3.5	0.	-4.536e-002
5039	195.5	3.5	0.	-4.0679e-002
5040	196.5	3.5	0.	-3.0973e-002
5041	197.5	3.5	0.	-2.0844e-002
5042	198.	3.5	0.	-1.5738e-002
5043	198.5	3.	0.	-1.5563e-002
5044	198.5	2.5	0.	-2.0131e-002
5045	198.5	2.	0.	-2.418e-002
5046	198.5	1.5	0.	-2.7504e-002
5047	198.5	0.5	0.	-3.147e-002
5048	198.5	-0.5	0.	-3.147e-002
5049	198.5	-1.5	0.	-2.7504e-002
5050	198.5	-2.5	0.	-2.0131e-002
5051	198.5	-3.	0.	-1.5563e-002
5052	198.	-3.5	0.	-1.5738e-002
5053	197.5	-3.5	0.	-2.0844e-002
5054	196.5	-3.5	0.	-3.0973e-002
5055	196.	-3.5	0.	-3.5885e-002
5056	195.5	-3.5	0.	-4.0679e-002
5057	194.5	-3.5	0.	-4.9941e-002
5058	193.5	-3.5	0.	-5.885e-002
5059	193.	-3.5	0.	-6.32e-002
5060	192.5	-3.5	0.	-6.7492e-002
5061	192.	-3.5	0.	-7.1732e-002
5062	191.5	-3.5	0.	-7.5924e-002
5063	191.	-3.5	0.	-8.0072e-002
5064	190.5	-3.5	0.	-8.4178e-002
5065	190.	-3.5	0.	-8.8243e-002
5066	189.5	-3.5	0.	-9.2268e-002
5067	188.5	-3.5	0.	-0.1002
5068	188.	-3.5	0.	-0.10411
5069	187.5	-3.5	0.	-0.10797
5070	186.5	-3.5	0.	-0.11559
5071	185.5	-3.5	0.	-0.12304
5072	185.	-3.5	0.	-0.1267
5073	184.5	-3.5	0.	-0.13032
5074	184.	-3.5	0.	-0.1339
5075	183.5	-3.5	0.	-0.13743
5076	182.5	-3.5	0.	-0.14436
5077	181.5	-3.5	0.	-0.15111
5078	181.	-3.5	0.	-0.15442
5079	180.5	-3.5	0.	-0.15768
5080	180.	-3.5	0.	-0.16089
5081	179.5	-3.5	0.	-0.16406
5082	179.	-3.5	0.	-0.16717
5083	178.5	-3.5	0.	-0.17024
5084	177.5	-3.5	0.	-0.17623
5085	177.	-3.5	0.	-0.17915
5086	176.5	-3.5	0.	-0.18202
5087	175.5	-3.5	0.	-0.18762
5088	174.5	-3.5	0.	-0.19301
5089	174.	-3.5	0.	-0.19563
5090	173.5	-3.5	0.	-0.1982
5091	173.	-3.5	0.	-0.20072
5092	172.5	-3.5	0.	-0.20318
5093	171.5	-3.5	0.	-0.20797
5094	171.	-3.5	0.	-0.21029
5095	170.5	-3.5	0.	-0.21256
5096	170.	-3.5	0.	-0.21478
5097	169.5	-3.5	0.	-0.21696
5098	169.	-3.5	0.	-0.21908
5099	168.	-3.5	0.	-0.22319
5100	167.5	-3.5	0.	-0.22517
5101	167.	-3.5	0.	-0.22711
5102	166.5	-3.5	0.	-0.22901
5103	165.5	-3.5	0.	-0.23267
5104	165.	-3.5	0.	-0.23444
5105	164.5	-3.5	0.	-0.23617
5106	163.5	-3.5	0.	-0.2395
5107	162.5	-3.5	0.	-0.24269
5108	161.5	-3.5	0.	-0.24574
5109	161.	-3.5	0.	-0.24721
5110	160.5	-3.5	0.	-0.24865
5111	160.	-3.5	0.	-0.25006
5112	159.5	-3.5	0.	-0.25145
5113	159.	-3.5	0.	-0.2528
5114	158.5	-3.5	0.	-0.25413
5115	157.5	-3.5	0.	-0.25672
5116	157.	-3.5	0.	-0.25798
5117	156.5	-3.5	0.	-0.25922
5118	156.	-3.5	0.	-0.26044
5119	155.5	-3.5	0.	-0.26164
5120	154.5	-3.5	0.	-0.264
5121	153.5	-3.5	0.	-0.2663
5122	153.	-3.5	0.	-0.26743
5123	152.5	-3.5	0.	-0.26855
5124	152.	-3.5	0.	-0.26966
5125	151.5	-3.5	0.	-0.27077
5126	151.	-3.5	0.	-0.27187
5127	150.5	-3.5	0.	-0.27296
5128	149.5	-3.5	0.	-0.27513
5129	149.	-3.5	0.	-0.27621
5130	148.5	-3.5	0.	-0.27729
5131	147.5	-3.5	0.	-0.27945
5132	146.5	-3.5	0.	-0.28161
5133	146.	-3.5	0.	-0.28269
5134	145.5	-3.5	0.	-0.28377
5135	145.	-3.5	0.	-0.28486
5136	144.5	-3.5	0.	-0.28595
5137	143.5	-3.5	0.	-0.28813
5138	142.5	-3.5	0.	-0.29034
5139	142.	-3.5	0.	-0.29144
5140	141.5	-3.5	0.	-0.29256
5141	141.	-3.5	0.	-0.29367
5142	140.5	-3.5	0.	-0.29479
5143	140.	-3.5	0.	-0.29591
5144	139.5	-3.5	0.	-0.29704
5145	138.5	-3.5	0.	-0.2993
5146	138.	-3.5	0.	-0.30044
5147	137.5	-3.5	0.	-0.30157
5148	136.5	-3.5	0.	-0.30385
5149	135.5	-3.5	0.	-0.30613
5150	135.	-3.5	0.	-0.30727
5151	134.5	-3.5	0.	-0.30841
5152	134.	-3.5	0.	-0.30955
5153	133.5	-3.5	0.	-0.31068
5154	132.5	-3.5	0.	-0.31294
5155	131.5	-3.5	0.	-0.31517
5156	131.	-3.5	0.	-0.31628
5157	130.5	-3.5	0.	-0.31738
5158	129.5	-3.5	0.	-0.31956
5159	128.5	-3.5	0.	-0.3217
5160	127.5	-3.5	0.	-0.3238
5161	126.5	-3.5	0.	-0.32584
5162	125.5	-3.5	0.	-0.32783
5163	125.	-3.5	0.	-0.3288
5164	124.5	-3.5	0.	-0.32975
5165	124.	-3.5	0.	-0.33069
5166	123.	-3.5	0.	-0.33251
5167	122.5	-3.5	0.	-0.3334
5168	122.	-3.5	0.	-0.33427
5169	121.5	-3.5	0.	-0.33511
5170	121.	-3.5	0.	-0.33594
5171	120.5	-3.5	0.	-0.33675
5172	120.	-3.5	0.	-0.33755
5173	119.5	-3.5	0.	-0.33832
5174	118.5	-3.5	0.	-0.3398
5175	117.5	-3.5	0.	-0.34121
5176	116.5	-3.5	0.	-0.34254
5177	115.5	-3.5	0.	-0.34379
5178	114.5	-3.5	0.	-0.34497
5179	113.5	-3.5	0.	-0.34608
5180	113.	-3.5	0.	-0.34661
5181	112.5	-3.5	0.	-0.34712
5182	112.	-3.5	0.	-0.34762
5183	110.	-3.5	0.	-0.34949
5184	109.5	-3.5	0.	-0.34992
5185	108.5	-3.5	0.	-0.35076
5186	107.5	-3.5	0.	-0.35157
5187	106.5	-3.5	0.	-0.35235
5188	105.5	-3.5	0.	-0.35311
5189	104.5	-3.5	0.	-0.35386
5190	103.5	-3.5	0.	-0.35462
5191	102.5	-3.5	0.	-0.35537
5192	102.	-3.5	0.	-0.35576
5193	101.5	-3.5	0.	-0.35615
5194	101.	-3.5	0.	-0.35654
5195	99.	-3.5	0.	-0.3582
5196	98.5	-3.5	0.	-0.35864
5197	97.5	-3.5	0.	-0.35955
5198	96.5	-3.5	0.	-0.36052
5199	95.5	-3.5	0.	-0.36155
5200	94.5	-3.5	0.	-0.36264
5201	93.5	-3.5	0.	-0.36381
5202	92.5	-3.5	0.	-0.36505
5203	91.5	-3.5	0.	-0.36638
5204	91.	-3.5	0.	-0.36707
5205	90.5	-3.5	0.	-0.36778
5206	90.	-3.5	0.	-0.36852
5207	88.	-3.5	0.	-0.37169
5208	87.5	-3.5	0.	-0.37254
5209	86.5	-3.5	0.	-0.37431
5210	85.5	-3.5	0.	-0.37617
5211	84.5	-3.5	0.	-0.37812
5212	83.5	-3.5	0.	-0.38017
5213	82.5	-3.5	0.	-0.38231
5214	81.5	-3.5	0.	-0.38453
5215	80.5	-3.5	0.	-0.38685
5216	80.	-3.5	0.	-0.38804
5217	79.5	-3.5	0.	-0.38926
5218	79.	-3.5	0.	-0.39049
5219	77.	-3.5	0.	-0.39563
5220	76.5	-3.5	0.	-0.39696
5221	75.5	-3.5	0.	-0.39969
5222	74.5	-3.5	0.	-0.40248
5223	73.5	-3.5	0.	-0.40535
5224	73.	-3.5	0.	-0.40681
5225	72.5	-3.5	0.	-0.40829
5226	72.	-3.5	0.	-0.40978
5227	71.5	-3.5	0.	-0.41129
5228	71.	-3.5	0.	-0.41281
5229	70.5	-3.5	0.	-0.41435
5230	69.5	-3.5	0.	-0.41746
5231	69.	-3.5	0.	-0.41904
5232	68.5	-3.5	0.	-0.42064
5233	68.	-3.5	0.	-0.42224
5234	67.5	-3.5	0.	-0.42386
5235	66.5	-3.5	0.	-0.42714
5236	66.	-3.5	0.	-0.42879
5237	65.5	-3.5	0.	-0.43045
5238	64.5	-3.5	0.	-0.43382
5239	63.5	-3.5	0.	-0.43722
5240	62.5	-3.5	0.	-0.44066
5241	62.	-3.5	0.	-0.44239
5242	61.5	-3.5	0.	-0.44413
5243	60.5	-3.5	0.	-0.44764
5244	60.	-3.5	0.	-0.4494
5245	59.5	-3.5	0.	-0.45117
5246	58.5	-3.5	0.	-0.45473
5247	57.5	-3.5	0.	-0.45831
5248	57.	-3.5	0.	-0.46011
5249	56.5	-3.5	0.	-0.46191
5250	56.	-3.5	0.	-0.46372
5251	55.5	-3.5	0.	-0.46553
5252	54.5	-3.5	0.	-0.46915
5253	53.5	-3.5	0.	-0.47279
5254	53.	-3.5	0.	-0.4746
5255	52.5	-3.5	0.	-0.47642
5256	52.	-3.5	0.	-0.47824
5257	51.5	-3.5	0.	-0.48006
5258	51.	-3.5	0.	-0.48187
5259	50.5	-3.5	0.	-0.48369
5260	49.5	-3.5	0.	-0.4873
5261	49.	-3.5	0.	-0.48911
5262	48.5	-3.5	0.	-0.49091
5263	47.5	-3.5	0.	-0.49449
5264	46.5	-3.5	0.	-0.49805
5265	46.	-3.5	0.	-0.49981
5266	45.5	-3.5	0.	-0.50157
5267	45.	-3.5	0.	-0.50332
5268	44.5	-3.5	0.	-0.50506
5269	43.5	-3.5	0.	-0.5085
5270	42.5	-3.5	0.	-0.5119
5271	42.	-3.5	0.	-0.51358
5272	41.5	-3.5	0.	-0.51524
5273	41.	-3.5	0.	-0.51689
5274	40.5	-3.5	0.	-0.51852
5275	40.	-3.5	0.	-0.52013
5276	39.5	-3.5	0.	-0.52173
5277	39.	-3.5	0.	-0.52331
5278	38.5	-3.5	0.	-0.52487
5279	37.5	-3.5	0.	-0.52794
5280	37.	-3.5	0.	-0.52944
5281	36.5	-3.5	0.	-0.53092
5282	36.	-3.5	0.	-0.53237
5283	35.5	-3.5	0.	-0.53381
5284	34.5	-3.5	0.	-0.53661
5285	34.	-3.5	0.	-0.53797
5286	33.5	-3.5	0.	-0.53931
5287	33.	-3.5	0.	-0.54062
5288	32.5	-3.5	0.	-0.54191
5289	32.	-3.5	0.	-0.54317
5290	31.5	-3.5	0.	-0.5444
5291	30.5	-3.5	0.	-0.54679
5292	29.5	-3.5	0.	-0.54906
5293	28.5	-3.5	0.	-0.55122
5294	27.5	-3.5	0.	-0.55327
5295	26.5	-3.5	0.	-0.5552
5296	26.	-3.5	0.	-0.55612
5297	25.5	-3.5	0.	-0.55701
5298	25.	-3.5	0.	-0.55788
5299	24.5	-3.5	0.	-0.55871
5300	24.	-3.5	0.	-0.55952
5301	23.5	-3.5	0.	-0.56029
5302	23.	-3.5	0.	-0.56104
5303	22.5	-3.5	0.	-0.56176
5304	21.5	-3.5	0.	-0.56311
5305	21.	-3.5	0.	-0.56375
5306	20.5	-3.5	0.	-0.56436
5307	19.5	-3.5	0.	-0.56549
5308	18.5	-3.5	0.	-0.56652
5309	18.	-3.5	0.	-0.567
5310	17.5	-3.5	0.	-0.56746
5311	17.	-3.5	0.	-0.56789
5312	16.5	-3.5	0.	-0.5683
5313	15.5	-3.5	0.	-0.56904
5314	14.5	-3.5	0.	-0.56969
5315	14.	-3.5	0.	-0.56996
5316	13.5	-3.5	0.	-0.5702
5317	13.	-3.5	0.	-0.57037
5318	12.5	-3.5	0.	-0.57046
5319	12.	-3.5	0.	-0.57043
5320	11.5	-3.5	0.	-0.57023
5321	10.5	-3.5	0.	-0.56894
5322	10.	-3.5	0.	-0.56757
5323	9.5	-3.5	0.	-0.56545
5324	8.5	-3.5	0.	-0.55766
5325	8.	-3.5	0.	-0.55112
5326	7.5	-3.5	0.	-0.54208
5327	6.5	-3.5	0.	-0.51398
5328	5.5	-3.5	0.	-0.46994
5329	5.	-3.5	0.	-0.4434
5330	4.5	-3.5	0.	-0.41805
5331	3.5	-3.5	0.	-0.4101
5332	2.5	-3.5	0.	-0.62898
5333	1.5	-3.5	0.	-1.5134
5334	1.5	3.5	0.	-1.5134
5335	198.5	3.5	0.	-1.0779e-002
5336	198.5	-3.5	0.	-1.0779e-002
5337	1.	-3.	0.	-1.5115
5338	1.	-2.5	0.	-0.86611
5339	1.	-2.	0.	-0.3263
5340	1.	-1.5	0.	9.0624e-002
5341	1.	-1.	0.	0.38416
5342	1.	-0.5	0.	0.55827
5343	1.	0.5	0.	0.55826
5344	1.	1.5	0.	9.062e-002
5345	1.	2.	0.	-0.3263
5346	1.	2.5	0.	-0.86611
5347	1.	-3.5	0.	-2.1867
5348	1.5	4.	0.	-1.2274
5349	1.	3.	0.	-1.5115
5350	1.	3.5	0.	-2.1867
5351	2.5	4.	0.	-0.28061
5352	3.5	4.	0.	-0.17235
5353	4.	4.	0.	-0.19628
5354	4.5	4.	0.	-0.23209
5355	5.	4.	0.	-0.26863
5356	5.5	4.	0.	-0.30111
5357	6.	4.	0.	-0.32794
5358	6.5	4.	0.	-0.34908
5359	7.5	4.	0.	-0.3771
5360	8.5	4.	0.	-0.39182
5361	9.5	4.	0.	-0.39889
5362	10.5	4.	0.	-0.40196
5363	11.5	4.	0.	-0.40308
5364	12.5	4.	0.	-0.40329
5365	13.	4.	0.	-0.40323
5366	13.5	4.	0.	-0.40311
5367	14.5	4.	0.	-0.40274
5368	15.	4.	0.	-0.40252
5369	15.5	4.	0.	-0.40228
5370	16.5	4.	0.	-0.40174
5371	17.5	4.	0.	-0.40115
5372	18.	4.	0.	-0.40083
5373	18.5	4.	0.	-0.40049
5374	19.	4.	0.	-0.40013
5375	19.5	4.	0.	-0.39976
5376	20.5	4.	0.	-0.39896
5377	21.	4.	0.	-0.39853
5378	21.5	4.	0.	-0.39808
5379	22.5	4.	0.	-0.39712
5380	23.5	4.	0.	-0.39609
5381	24.5	4.	0.	-0.39497
5382	25.	4.	0.	-0.39438
5383	25.5	4.	0.	-0.39377
5384	26.	4.	0.	-0.39314
5385	26.5	4.	0.	-0.39249
5386	27.5	4.	0.	-0.39112
5387	28.	4.	0.	-0.39041
