Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2081	180.	-1.	0.	-0.14672
2082	179.5	-1.	0.	-0.15284
2083	179.	-1.	0.	-0.15903
2084	178.5	-1.	0.	-0.16528
2085	178.	-1.	0.	-0.17158
2086	177.5	-1.	0.	-0.17794
2087	177.	-1.	0.	-0.18434
2088	176.5	-1.	0.	-0.19079
2089	175.5	-1.	0.	-0.20379
2090	174.5	-1.	0.	-0.21691
2091	173.5	-1.	0.	-0.23009
2092	172.5	-1.	0.	-0.24331
2093	171.5	-1.	0.	-0.25652
2094	171.	-1.	0.	-0.26311
2095	170.5	-1.	0.	-0.26968
2096	170.	-1.	0.	-0.27623
2097	169.5	-1.	0.	-0.28275
2098	168.5	-1.	0.	-0.29569
2099	168.	-1.	0.	-0.3021
2100	167.5	-1.	0.	-0.30846
2101	166.5	-1.	0.	-0.32102
2102	165.5	-1.	0.	-0.33334
2103	164.5	-1.	0.	-0.34538
2104	163.5	-1.	0.	-0.3571
2105	163.	-1.	0.	-0.36283
2106	162.5	-1.	0.	-0.36847
2107	162.	-1.	0.	-0.37401
2108	161.5	-1.	0.	-0.37945
2109	161.	-1.	0.	-0.38479
2110	160.5	-1.	0.	-0.39001
2111	160.	-1.	0.	-0.39513
2112	159.5	-1.	0.	-0.40013
2113	159.	-1.	0.	-0.40501
2114	158.5	-1.	0.	-0.40977
2115	157.5	-1.	0.	-0.4189
2116	156.5	-1.	0.	-0.42751
2117	155.5	-1.	0.	-0.43556
2118	155.	-1.	0.	-0.43937
2119	154.5	-1.	0.	-0.44303
2120	154.	-1.	0.	-0.44654
2121	153.5	-1.	0.	-0.44991
2122	153.	-1.	0.	-0.45312
2123	152.5	-1.	0.	-0.45617
2124	152.	-1.	0.	-0.45906
2125	151.5	-1.	0.	-0.4618
2126	151.	-1.	0.	-0.46437
2127	150.5	-1.	0.	-0.46677
2128	150.	-1.	0.	-0.46902
2129	149.5	-1.	0.	-0.47109
2130	149.	-1.	0.	-0.47299
2131	148.5	-1.	0.	-0.47473
2132	148.	-1.	0.	-0.47629
2133	147.5	-1.	0.	-0.47768
2134	146.5	-1.	0.	-0.47993
2135	145.5	-1.	0.	-0.48147
2136	144.5	-1.	0.	-0.48229
2137	144.	-1.	0.	-0.48242
2138	143.5	-1.	0.	-0.48238
2139	143.	-1.	0.	-0.48215
2140	142.	-1.	0.	-0.48113
2141	141.5	-1.	0.	-0.48034
2142	141.	-1.	0.	-0.47937
2143	140.5	-1.	0.	-0.4782
2144	140.	-1.	0.	-0.47685
2145	139.5	-1.	0.	-0.4753
2146	139.	-1.	0.	-0.47356
2147	138.5	-1.	0.	-0.47163
2148	138.	-1.	0.	-0.4695
2149	137.5	-1.	0.	-0.46718
2150	137.	-1.	0.	-0.46466
2151	136.5	-1.	0.	-0.46195
2152	135.5	-1.	0.	-0.45592
2153	134.5	-1.	0.	-0.44909
2154	133.5	-1.	0.	-0.44144
2155	133.	-1.	0.	-0.4373
2156	132.5	-1.	0.	-0.43296
2157	132.	-1.	0.	-0.42841
2158	131.5	-1.	0.	-0.42364
2159	131.	-1.	0.	-0.41866
2160	130.5	-1.	0.	-0.41347
2161	130.	-1.	0.	-0.40806
2162	129.5	-1.	0.	-0.40243
2163	129.	-1.	0.	-0.39658
2164	128.5	-1.	0.	-0.3905
2165	128.	-1.	0.	-0.3842
2166	127.5	-1.	0.	-0.37768
2167	127.	-1.	0.	-0.37092
2168	126.5	-1.	0.	-0.36393
2169	125.5	-1.	0.	-0.34926
2170	125.	-1.	0.	-0.34156
2171	124.5	-1.	0.	-0.33363
2172	124.	-1.	0.	-0.32545
2173	123.5	-1.	0.	-0.31702
2174	122.5	-1.	0.	-0.29942
2175	121.5	-1.	0.	-0.28081
2176	120.5	-1.	0.	-0.26116
2177	120.	-1.	0.	-0.25094
2178	119.5	-1.	0.	-0.24045
2179	118.5	-1.	0.	-0.21867
2180	117.5	-1.	0.	-0.19579
2181	117.	-1.	0.	-0.18393
2182	116.5	-1.	0.	-0.17179
2183	116.	-1.	0.	-0.15937
2184	115.5	-1.	0.	-0.14665
2185	115.	-1.	0.	-0.13365
2186	114.5	-1.	0.	-0.12036
2187	114.	-1.	0.	-0.10677
2188	113.5	-1.	0.	-9.288e-002
2189	113.	-1.	0.	-7.8695e-002
2190	112.5	-1.	0.	-6.4208e-002
2191	111.5	-1.	0.	-3.4322e-002
2192	111.	-1.	0.	-1.8919e-002
2193	110.5	-1.	0.	-3.2069e-003
2194	109.5	-1.	0.	2.9153e-002
2195	109.	-1.	0.	4.5804e-002
2196	108.5	-1.	0.	6.2771e-002
2197	107.5	-1.	0.	9.7659e-002
2198	106.5	-1.	0.	0.13383
2199	106.	-1.	0.	0.15239
2200	105.5	-1.	0.	0.17128
2201	105.	-1.	0.	0.1905
2202	104.5	-1.	0.	0.21004
2203	104.	-1.	0.	0.2299
2204	103.5	-1.	0.	0.25009
2205	103.	-1.	0.	0.27061
2206	102.5	-1.	0.	0.29145
2207	102.	-1.	0.	0.31262
2208	101.5	-1.	0.	0.33412
2209	100.5	-1.	0.	0.37809
2210	100.	-1.	0.	0.40056
2211	99.5	-1.	0.	0.42337
2212	98.5	-1.	0.	0.46994
2213	98.	-1.	0.	0.49371
2214	97.5	-1.	0.	0.51781
2215	96.5	-1.	0.	0.56697
2216	95.5	-1.	0.	0.6174
2217	95.	-1.	0.	0.6431
2218	94.5	-1.	0.	0.6691
2219	94.	-1.	0.	0.69543
2220	93.5	-1.	0.	0.72206
2221	93.	-1.	0.	0.74901
2222	92.5	-1.	0.	0.77626
2223	92.	-1.	0.	0.80382
2224	91.5	-1.	0.	0.83169
2225	91.	-1.	0.	0.85985
2226	90.5	-1.	0.	0.88832
2227	89.5	-1.	0.	0.94615
2228	89.	-1.	0.	0.9755
2229	88.5	-1.	0.	1.0051
2230	87.5	-1.	0.	1.0653
2231	87.	-1.	0.	1.0958
2232	86.5	-1.	0.	1.1266
2233	85.5	-1.	0.	1.189
2234	84.5	-1.	0.	1.2525
2235	84.	-1.	0.	1.2846
2236	83.5	-1.	0.	1.317
2237	83.	-1.	0.	1.3497
2238	82.5	-1.	0.	1.3826
2239	82.	-1.	0.	1.4158
2240	81.5	-1.	0.	1.4492
2241	81.	-1.	0.	1.4829
2242	80.5	-1.	0.	1.5168
2243	80.	-1.	0.	1.551
2244	79.5	-1.	0.	1.5854
2245	78.5	-1.	0.	1.6549
2246	78.	-1.	0.	1.6901
2247	77.5	-1.	0.	1.7254
2248	76.5	-1.	0.	1.7967
2249	76.	-1.	0.	1.8327
2250	75.5	-1.	0.	1.8689
2251	74.5	-1.	0.	1.9419
2252	73.5	-1.	0.	2.0158
2253	72.5	-1.	0.	2.0904
2254	71.5	-1.	0.	2.1658
2255	70.5	-1.	0.	2.2419
2256	69.5	-1.	0.	2.3187
2257	69.	-1.	0.	2.3574
2258	68.5	-1.	0.	2.3962
2259	68.	-1.	0.	2.4352
2260	67.5	-1.	0.	2.4744
2261	67.	-1.	0.	2.5137
2262	66.5	-1.	0.	2.5532
2263	65.5	-1.	0.	2.6325
2264	65.	-1.	0.	2.6724
2265	64.5	-1.	0.	2.7125
2266	64.	-1.	0.	2.7526
2267	63.5	-1.	0.	2.7929
2268	63.	-1.	0.	2.8334
2269	62.5	-1.	0.	2.8739
2270	62.	-1.	0.	2.9146
2271	61.5	-1.	0.	2.9554
2272	61.	-1.	0.	2.9963
2273	60.5	-1.	0.	3.0373
2274	60.	-1.	0.	3.0784
2275	59.5	-1.	0.	3.1197
2276	58.5	-1.	0.	3.2024
2277	57.5	-1.	0.	3.2856
2278	56.5	-1.	0.	3.369
2279	55.5	-1.	0.	3.4528
2280	55.	-1.	0.	3.4949
2281	54.5	-1.	0.	3.5369
2282	54.	-1.	0.	3.5791
2283	53.	-1.	0.	3.6636
2284	52.5	-1.	0.	3.7059
2285	52.	-1.	0.	3.7483
2286	51.5	-1.	0.	3.7908
2287	51.	-1.	0.	3.8333
2288	50.5	-1.	0.	3.8758
2289	50.	-1.	0.	3.9184
2290	49.5	-1.	0.	3.961
2291	49.	-1.	0.	4.0037
2292	48.5	-1.	0.	4.0464
2293	47.5	-1.	0.	4.1319
2294	46.5	-1.	0.	4.2175
2295	45.5	-1.	0.	4.3032
2296	44.5	-1.	0.	4.389
2297	44.	-1.	0.	4.4319
2298	43.5	-1.	0.	4.4749
2299	43.	-1.	0.	4.5178
2300	42.	-1.	0.	4.6037
2301	41.5	-1.	0.	4.6467
2302	41.	-1.	0.	4.6896
2303	40.5	-1.	0.	4.7326
2304	40.	-1.	0.	4.7755
2305	39.5	-1.	0.	4.8185
2306	39.	-1.	0.	4.8614
2307	38.5	-1.	0.	4.9044
2308	38.	-1.	0.	4.9473
2309	37.5	-1.	0.	4.9902
2310	37.	-1.	0.	5.0332
2311	36.5	-1.	0.	5.0761
2312	35.5	-1.	0.	5.1619
2313	35.	-1.	0.	5.2048
2314	34.5	-1.	0.	5.2476
2315	33.5	-1.	0.	5.3333
2316	32.5	-1.	0.	5.419
2317	31.5	-1.	0.	5.5045
2318	31.	-1.	0.	5.5473
2319	30.5	-1.	0.	5.59
2320	30.	-1.	0.	5.6328
2321	29.5	-1.	0.	5.6755
2322	29.	-1.	0.	5.7182
2323	28.5	-1.	0.	5.7608
2324	28.	-1.	0.	5.8035
2325	27.5	-1.	0.	5.8461
2326	26.5	-1.	0.	5.9314
2327	26.	-1.	0.	5.974
2328	25.	-1.	0.	6.0591
2329	24.5	-1.	0.	6.1016
2330	24.	-1.	0.	6.1441
2331	23.5	-1.	0.	6.1867
2332	23.	-1.	0.	6.2292
2333	22.5	-1.	0.	6.2716
2334	22.	-1.	0.	6.3141
2335	21.5	-1.	0.	6.3566
2336	21.	-1.	0.	6.399
2337	20.5	-1.	0.	6.4414
2338	19.5	-1.	0.	6.5263
2339	18.5	-1.	0.	6.611
2340	17.5	-1.	0.	6.6958
2341	16.5	-1.	0.	6.7804
2342	15.5	-1.	0.	6.8651
2343	14.5	-1.	0.	6.9497
2344	14.	-1.	0.	6.9921
2345	13.5	-1.	0.	7.0344
2346	13.	-1.	0.	7.0767
2347	12.5	-1.	0.	7.1191
2348	12.	-1.	0.	7.1616
2349	11.5	-1.	0.	7.2041
2350	11.	-1.	0.	7.2469
2351	10.5	-1.	0.	7.2899
2352	10.	-1.	0.	7.3333
2353	9.5	-1.	0.	7.3772
2354	9.	-1.	0.	7.422
2355	8.5	-1.	0.	7.4678
2356	7.5	-1.	0.	7.5645
2357	6.5	-1.	0.	7.6711
2358	6.	-1.	0.	7.7294
2359	5.5	-1.	0.	7.7912
2360	5.	-1.	0.	7.856
2361	4.5	-1.	0.	7.922
2362	4.008	-0.49569	0.	3.9607
2363	4.0044	-0.99687	0.	7.96
2364	4.	1.	0.	-7.9855
2365	196.	1.	0.	1.0591e-002
2366	196.	-1.	0.	-1.0591e-002
2367	4.	-1.5	0.	11.963
2368	3.5073	-0.99585	0.	8.0064
2369	3.5069	-0.49484	0.	3.9801
2370	3.5031	4.965e-003	0.	-3.992e-002
2371	3.5	0.5	0.	-4.0219
2372	3.5	1.	0.	-8.0404
2373	4.	1.5	0.	-11.963
2374	4.5	1.5	0.	-11.866
2375	5.5	1.5	0.	-11.673
2376	6.5	1.5	0.	-11.497
2377	7.5	1.5	0.	-11.341
2378	8.5	1.5	0.	-11.199
2379	9.5	1.5	0.	-11.065
2380	10.	1.5	0.	-10.999
2381	10.5	1.5	0.	-10.934
2382	11.5	1.5	0.	-10.806
2383	12.5	1.5	0.	-10.679
2384	13.5	1.5	0.	-10.552
2385	14.5	1.5	0.	-10.425
2386	15.	1.5	0.	-10.361
2387	15.5	1.5	0.	-10.298
2388	16.	1.5	0.	-10.234
2389	16.5	1.5	0.	-10.171
2390	17.	1.5	0.	-10.107
2391	17.5	1.5	0.	-10.044
2392	18.	1.5	0.	-9.9801
2393	18.5	1.5	0.	-9.9166
2394	19.5	1.5	0.	-9.7894
2395	20.	1.5	0.	-9.7258
2396	20.5	1.5	0.	-9.6622
2397	21.	1.5	0.	-9.5985
2398	21.5	1.5	0.	-9.5349
2399	22.5	1.5	0.	-9.4075
2400	23.5	1.5	0.	-9.28
2401	24.5	1.5	0.	-9.1525
2402	25.5	1.5	0.	-9.0248
2403	26.	1.5	0.	-8.961
2404	26.5	1.5	0.	-8.8971
2405	27.	1.5	0.	-8.8332
2406	27.5	1.5	0.	-8.7692
2407	28.	1.5	0.	-8.7053
2408	28.5	1.5	0.	-8.6413
2409	29.	1.5	0.	-8.5773
2410	29.5	1.5	0.	-8.5132
2411	30.	1.5	0.	-8.4492
2412	30.5	1.5	0.	-8.3851
2413	31.5	1.5	0.	-8.2568
2414	32.5	1.5	0.	-8.1285
2415	33.5	1.5	0.	-8.
2416	34.	1.5	0.	-7.9358
2417	34.5	1.5	0.	-7.8715
2418	35.5	1.5	0.	-7.7428
2419	36.5	1.5	0.	-7.6141
2420	37.5	1.5	0.	-7.4854
2421	38.	1.5	0.	-7.421
2422	38.5	1.5	0.	-7.3566
2423	39.5	1.5	0.	-7.2277
2424	40.5	1.5	0.	-7.0988
2425	41.5	1.5	0.	-6.97
2426	42.5	1.5	0.	-6.8411
2427	43.	1.5	0.	-6.7767
2428	43.5	1.5	0.	-6.7123
2429	44.	1.5	0.	-6.6479
2430	44.5	1.5	0.	-6.5835
2431	45.	1.5	0.	-6.5192
2432	45.5	1.5	0.	-6.4548
2433	46.	1.5	0.	-6.3905
2434	46.5	1.5	0.	-6.3262
2435	47.5	1.5	0.	-6.1978
2436	48.	1.5	0.	-6.1337
2437	48.5	1.5	0.	-6.0695
2438	49.	1.5	0.	-6.0055
2439	49.5	1.5	0.	-5.9415
2440	50.5	1.5	0.	-5.8136
2441	51.5	1.5	0.	-5.686
2442	52.5	1.5	0.	-5.5588
2443	53.5	1.5	0.	-5.4318
2444	54.	1.5	0.	-5.3685
2445	54.5	1.5	0.	-5.3052
2446	55.	1.5	0.	-5.2421
2447	55.5	1.5	0.	-5.1791
2448	56.	1.5	0.	-5.1162
2449	56.5	1.5	0.	-5.0534
2450	57.	1.5	0.	-4.9907
2451	57.5	1.5	0.	-4.9281
2452	58.5	1.5	0.	-4.8034
2453	59.	1.5	0.	-4.7412
2454	59.5	1.5	0.	-4.6792
2455	60.	1.5	0.	-4.6174
2456	60.5	1.5	0.	-4.5557
2457	61.5	1.5	0.	-4.4328
2458	62.5	1.5	0.	-4.3106
2459	63.5	1.5	0.	-4.1891
2460	64.5	1.5	0.	-4.0684
2461	65.5	1.5	0.	-3.9484
2462	66.	1.5	0.	-3.8888
2463	66.5	1.5	0.	-3.8294
2464	67.5	1.5	0.	-3.7112
2465	68.	1.5	0.	-3.6525
2466	68.5	1.5	0.	-3.594
2467	69.5	1.5	0.	-3.4777
2468	70.5	1.5	0.	-3.3624
2469	71.5	1.5	0.	-3.2482
2470	72.	1.5	0.	-3.1916
2471	72.5	1.5	0.	-3.1351
2472	73.5	1.5	0.	-3.0232
2473	74.5	1.5	0.	-2.9124
2474	75.5	1.5	0.	-2.8028
2475	76.5	1.5	0.	-2.6945
2476	77.	1.5	0.	-2.6409
2477	77.5	1.5	0.	-2.5875
2478	78.	1.5	0.	-2.5345
2479	78.5	1.5	0.	-2.4818
2480	79.5	1.5	0.	-2.3776
2481	80.	1.5	0.	-2.3259
2482	80.5	1.5	0.	-2.2747
2483	81.	1.5	0.	-2.2238
2484	82.5	1.5	0.	-2.0733
2485	83.5	1.5	0.	-1.9749
2486	84.5	1.5	0.	-1.878
2487	85.	1.5	0.	-1.8302
2488	85.5	1.5	0.	-1.7828
2489	86.5	1.5	0.	-1.6892
2490	87.5	1.5	0.	-1.5972
2491	88.	1.5	0.	-1.5519
2492	88.5	1.5	0.	-1.507
2493	89.	1.5	0.	-1.4625
2494	89.5	1.5	0.	-1.4185
2495	90.5	1.5	0.	-1.3317
2496	91.	1.5	0.	-1.289
2497	91.5	1.5	0.	-1.2468
2498	92.	1.5	0.	-1.205
2499	93.5	1.5	0.	-1.0823
2500	94.5	1.5	0.	-1.0029
2501	95.5	1.5	0.	-0.92532
2502	96.	1.5	0.	-0.88725
2503	96.5	1.5	0.	-0.84966
2504	97.5	1.5	0.	-0.77592
2505	98.5	1.5	0.	-0.70411
2506	99.	1.5	0.	-0.66893
2507	99.5	1.5	0.	-0.63424
2508	100.	1.5	0.	-0.60004
2509	100.5	1.5	0.	-0.56633
2510	101.5	1.5	0.	-0.50037
2511	102.	1.5	0.	-0.46812
2512	102.5	1.5	0.	-0.43637
2513	103.	1.5	0.	-0.4051
2514	104.5	1.5	0.	-0.31425
2515	105.5	1.5	0.	-0.25612
2516	106.5	1.5	0.	-0.19994
2517	107.	1.5	0.	-0.17258
2518	107.5	1.5	0.	-0.14569
2519	108.5	1.5	0.	-9.3369e-002
2520	109.5	1.5	0.	-4.2949e-002
2521	110.	1.5	0.	-1.8448e-002
2522	110.5	1.5	0.	5.5833e-003
2523	111.	1.5	0.	2.9148e-002
2524	111.5	1.5	0.	5.2248e-002
2525	112.5	1.5	0.	9.7067e-002
2526	113.	1.5	0.	0.11879
2527	113.5	1.5	0.	0.14006
2528	114.	1.5	0.	0.16089
2529	115.5	1.5	0.	0.2207
2530	116.5	1.5	0.	0.2584
2531	117.5	1.5	0.	0.29438
2532	118.	1.5	0.	0.31175
2533	118.5	1.5	0.	0.32869
2534	119.5	1.5	0.	0.36135
2535	120.5	1.5	0.	0.3924
2536	121.	1.5	0.	0.40732
2537	121.5	1.5	0.	0.42186
2538	122.5	1.5	0.	0.44976
2539	123.5	1.5	0.	0.47615
2540	124.	1.5	0.	0.48878
2541	124.5	1.5	0.	0.50105
2542	125.5	1.5	0.	0.52448
2543	126.5	1.5	0.	0.54649
2544	127.5	1.5	0.	0.56709
2545	128.5	1.5	0.	0.58632
2546	129.	1.5	0.	0.59542
2547	129.5	1.5	0.	0.60419
2548	130.	1.5	0.	0.61263
2549	130.5	1.5	0.	0.62075
2550	131.5	1.5	0.	0.636
2551	132.	1.5	0.	0.64314
2552	132.5	1.5	0.	0.64997
2553	133.	1.5	0.	0.65648
2554	133.5	1.5	0.	0.66267
2555	134.	1.5	0.	0.66856
2556	134.5	1.5	0.	0.67414
2557	135.	1.5	0.	0.67942
2558	135.5	1.5	0.	0.68439
2559	136.5	1.5	0.	0.69342
2560	137.5	1.5	0.	0.70127
2561	138.	1.5	0.	0.70474
2562	138.5	1.5	0.	0.70793
2563	139.5	1.5	0.	0.71343
2564	140.5	1.5	0.	0.71778
2565	141.5	1.5	0.	0.72099
2566	142.5	1.5	0.	0.72306
2567	143.	1.5	0.	0.72368
2568	143.5	1.5	0.	0.72403
2569	144.	1.5	0.	0.72409
2570	144.5	1.5	0.	0.72388
2571	145.	1.5	0.	0.7234
2572	145.5	1.5	0.	0.72265
2573	146.	1.5	0.	0.72162
2574	146.5	1.5	0.	0.72033
2575	147.5	1.5	0.	0.71695
2576	148.	1.5	0.	0.71486
2577	148.5	1.5	0.	0.71252
2578	149.	1.5	0.	0.70991
2579	149.5	1.5	0.	0.70705
2580	150.5	1.5	0.	0.70057
2581	151.5	1.5	0.	0.6931
2582	152.5	1.5	0.	0.68464
2583	153.5	1.5	0.	0.67524
2584	154.	1.5	0.	0.67019
2585	154.5	1.5	0.	0.66491
2586	155.	1.5	0.	0.65941
2587	155.5	1.5	0.	0.65369
2588	156.	1.5	0.	0.64775
2589	156.5	1.5	0.	0.6416
2590	157.	1.5	0.	0.63524
2591	157.5	1.5	0.	0.62868
2592	158.5	1.5	0.	0.61496
2593	159.5	1.5	0.	0.60049
2594	160.	1.5	0.	0.59298
2595	160.5	1.5	0.	0.5853
2596	161.	1.5	0.	0.57745
2597	161.5	1.5	0.	0.56943
2598	162.5	1.5	0.	0.55294
2599	163.5	1.5	0.	0.53587
2600	164.5	1.5	0.	0.51827
2601	165.5	1.5056	0.	0.50201
2602	166.5	1.5	0.	0.48168
2603	167.	1.5	0.	0.47229
2604	167.5	1.5	0.	0.46281
2605	168.	1.5	0.	0.45326
2606	169.	1.5	0.	0.43394
2607	169.5	1.5	0.	0.4242
2608	170.	1.5	0.	0.4144
2609	171.	1.5	0.	0.3947
2610	171.5	1.5	0.	0.38481
2611	172.5	1.5	0.	0.36497
2612	173.	1.5	0.	0.35504
2613	173.5	1.5	0.	0.34512
2614	174.	1.5	0.	0.33521
2615	174.5	1.5	0.	0.32532
2616	175.5	1.5	0.	0.30562
2617	176.	1.5	0.	0.29583
2618	176.5	1.5	0.	0.28609
2619	177.	1.5	0.	0.27641
2620	177.5	1.5	0.	0.26679
2621	178.5	1.5	0.	0.24777
2622	179.5	1.5	0.	0.2291
2623	180.5	1.5	0.	0.21082
2624	181.5	1.5	0.	0.193
2625	182.	1.5	0.	0.18428
2626	182.5	1.5	0.	0.17569
2627	183.	1.5	0.	0.16724
2628	183.5	1.5	0.	0.15894
2629	184.	1.5	0.	0.15079
2630	184.5	1.5	0.	0.14281
2631	185.	1.5	0.	0.13498
2632	185.5	1.5	0.	0.12733
2633	186.5	1.5	0.	0.11257
2634	187.5	1.5	0.	9.8576e-002
2635	188.	1.5	0.	9.1877e-002
2636	188.5	1.5	0.	8.5385e-002
2637	189.5	1.5	0.	7.3044e-002
2638	190.5	1.5	0.	6.1596e-002
2639	191.5	1.5	0.	5.1078e-002
2640	192.5	1.5	0.	4.1519e-002
2641	193.5	1.5	0.	3.2933e-002
2642	194.5	1.5	0.	2.5309e-002
2643	195.5	1.5	0.	1.8604e-002
2644	196.	1.5	0.	1.5572e-002
2645	196.5	1.	0.	8.674e-003
2646	196.5	0.5	0.	4.3895e-003
2647	196.5	-0.5	0.	-4.3895e-003
2648	196.5	-1.	0.	-8.674e-003
2649	196.	-1.5	0.	-1.5572e-002
2650	195.5	-1.5	0.	-1.8604e-002
2651	195.	-1.5	0.	-2.1846e-002
2652	194.5	-1.5	0.	-2.5309e-002
2653	194.	-1.5	0.	-2.9002e-002
2654	193.5	-1.5	0.	-3.2933e-002
2655	193.	-1.5	0.	-3.7104e-002
2656	192.5	-1.5	0.	-4.1519e-002
2657	192.	-1.5	0.	-4.6178e-002
2658	191.5	-1.5	0.	-5.1078e-002
2659	191.	-1.5	0.	-5.6219e-002
2660	189.5	-1.5	0.	-7.3044e-002
2661	189.	-1.5	0.	-7.9105e-002
2662	188.5	-1.5	0.	-8.5385e-002
2663	188.	-1.5	0.	-9.1877e-002
2664	187.5	-1.5	0.	-9.8576e-002
2665	186.5	-1.5	0.	-0.11257
2666	186.	-1.5	0.	-0.11986
2667	185.5	-1.5	0.	-0.12733
2668	184.5	-1.5	0.	-0.14281
2669	183.5	-1.5	0.	-0.15894
2670	183.	-1.5	0.	-0.16724
2671	182.5	-1.5	0.	-0.17569
2672	181.5	-1.5	0.	-0.193
2673	181.	-1.5	0.	-0.20185
2674	180.5	-1.5	0.	-0.21082
2675	180.	-1.5	0.	-0.21991
2676	178.5	-1.5	0.	-0.24777
2677	178.	-1.5	0.	-0.25724
2678	177.5	-1.5	0.	-0.26679
2679	177.	-1.5	0.	-0.27641
2680	176.5	-1.5	0.	-0.28609
2681	176.	-1.5	0.	-0.29583
2682	175.5	-1.5	0.	-0.30562
2683	175.	-1.5	0.	-0.31545
2684	174.5	-1.5	0.	-0.32532
2685	173.5	-1.5	0.	-0.34512
2686	172.5	-1.5	0.	-0.36497
2687	171.5	-1.5	0.	-0.38481
2688	171.	-1.5	0.	-0.3947
2689	170.5	-1.5	0.	-0.40457
2690	169.5	-1.5	0.	-0.4242
2691	169.	-1.5023	0.	-0.43461
2692	168.5	-1.5	0.	-0.44363
2693	168.	-1.5	0.	-0.45326
2694	167.5	-1.5	0.	-0.46281
2695	167.	-1.5	0.	-0.47229
2696	166.5	-1.5	0.	-0.48168
2697	165.5	-1.5	0.	-0.50019
2698	164.5	-1.5	0.	-0.51827
2699	163.5	-1.5	0.	-0.53587
2700	162.5	-1.5	0.	-0.55294
2701	161.5	-1.5	0.	-0.56943
2702	160.5	-1.5	0.	-0.5853
2703	160.	-1.5	0.	-0.59298
2704	159.5	-1.5	0.	-0.60049
2705	158.5	-1.5	0.	-0.61496
2706	158.	-1.5	0.	-0.62192
2707	157.5	-1.5	0.	-0.62868
2708	156.5	-1.5	0.	-0.6416
2709	155.5	-1.5	0.	-0.65369
2710	155.	-1.5	0.	-0.65941
2711	154.5	-1.5	0.	-0.66491
2712	154.	-1.5	0.	-0.67019
2713	153.5	-1.5	0.	-0.67524
2714	153.	-1.5	0.	-0.68006
2715	152.5	-1.5	0.	-0.68464
2716	152.	-1.5	0.	-0.68899
2717	150.5	-1.5	0.	-0.70057
2718	150.	-1.5	0.	-0.70394
2719	149.5	-1.5	0.	-0.70705
2720	149.	-1.5	0.	-0.70991
2721	148.5	-1.5	0.	-0.71252
2722	148.	-1.5	0.	-0.71486
2723	147.5	-1.5	0.	-0.71695
2724	147.	-1.5	0.	-0.71877
2725	146.5	-1.5	0.	-0.72033
2726	145.5	-1.5	0.	-0.72265
2727	144.5	-1.5	0.	-0.72388
2728	144.	-1.5	0.	-0.72409
2729	143.5	-1.5	0.	-0.72403
2730	143.	-1.5	0.	-0.72368
2731	142.5	-1.5	0.	-0.72306
2732	142.	-1.5	0.	-0.72216
2733	141.5	-1.5	0.	-0.72099
2734	141.	-1.5	0.	-0.71952
2735	139.5	-1.5	0.	-0.71343
2736	139.	-1.5	0.	-0.71083
2737	138.5	-1.5	0.	-0.70793
2738	138.	-1.5	0.	-0.70474
2739	137.5	-1.5	0.	-0.70127
2740	136.5	-1.5	0.	-0.69342
2741	136.	-1.5	0.	-0.68905
2742	135.5	-1.5	0.	-0.68439
2743	134.5	-1.5	0.	-0.67414
2744	133.5	-1.5	0.	-0.66267
2745	133.	-1.5	0.	-0.65648
2746	132.5	-1.5	0.	-0.64997
2747	132.	-1.5	0.	-0.64314
2748	131.5	-1.5	0.	-0.636
2749	131.	-1.5	0.	-0.62853
2750	130.5	-1.5	0.	-0.62075
2751	130.	-1.5	0.	-0.61263
2752	128.5	-1.5	0.	-0.58632
2753	127.5	-1.5	0.	-0.56709
2754	126.5	-1.5	0.	-0.54649
2755	125.5	-1.5	0.	-0.52448
2756	124.5	-1.5	0.	-0.50105
2757	123.5	-1.5	0.	-0.47615
2758	121.5	-1.5	0.	-0.42186
2759	121.	-1.5	0.	-0.40732
2760	120.5	-1.5	0.	-0.3924
2761	119.5	-1.5	0.	-0.36135
2762	119.	-1.5	0.	-0.34523
2763	118.5	-1.5	0.	-0.32869
2764	117.5	-1.5	0.	-0.29438
2765	116.5	-1.5	0.	-0.2584
2766	116.	-1.5	0.	-0.23977
2767	115.5	-1.5	0.	-0.2207
2768	115.	-1.5	0.	-0.2012
2769	114.5	-1.5	0.	-0.18127
2770	114.	-1.5	0.	-0.16089
2771	113.5	-1.5	0.	-0.14006
2772	112.5	-1.5	0.	-9.7067e-002
2773	111.5	-1.5	0.	-5.2248e-002
2774	111.	-1.5	0.	-2.9148e-002
2775	110.5	-1.5	0.	-5.5833e-003
2776	110.	-1.5	0.	1.8448e-002
2777	109.5	-1.5	0.	4.2949e-002
2778	108.5	-1.5	0.	9.3369e-002
2779	108.	-1.5	0.	0.11929
2780	107.5	-1.5	0.	0.14569
2781	106.5	-1.5	0.	0.19994
2782	105.5	-1.5	0.	0.25612
2783	105.	-1.5	0.	0.28494
2784	104.5	-1.5	0.	0.31425
2785	104.	-1.5	0.	0.34405
2786	103.5	-1.5	0.	0.37433
2787	103.	-1.5	0.	0.4051
2788	102.5	-1.5	0.	0.43637
2789	101.5	-1.5	0.	0.50037
2790	100.5	-1.5	0.	0.56633
2791	100.	-1.5	0.	0.60004
2792	99.5	-1.5	0.	0.63424
