Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7820	73.5	4.5	0.	0.13127
7821	73.5	-4.5	0.	0.13127
7822	66.	-0.5	0.	0.1091
7823	75.	4.	0.	0.13583
7824	183.	-0.5	0.	0.53172
7825	155.	-0.5	0.	0.42262
7826	133.	-0.5	0.	0.33828
7827	16.	-0.5	0.	7.8636e-003
7828	127.	0.5	0.	0.31572
7829	124.	4.	0.	0.30455
7830	166.	4.	0.	0.46538
7831	6.	2.	0.	1.1761e-003
7832	111.	4.	0.	0.25693
7833	100.	4.	0.	0.21798
7834	89.	4.	0.	0.18058
7835	78.	4.	0.	0.14511
7836	12.	4.	0.	4.6314e-003
7837	23.	4.	0.	1.5896e-002
7838	40.	4.	0.	4.4637e-002
7839	51.	4.	0.	6.9336e-002
7840	62.	4.	0.	9.7932e-002
7841	140.	4.	0.	0.36489
7842	151.	4.	0.	0.40716
7843	190.	4.	0.	0.55906
7844	179.	4.	0.	0.5161
7845	123.	-1.5	0.	0.30082
7846	123.	1.5	0.	0.30082
7847	73.	3.5	0.	0.12974
7848	74.	-3.5	0.	0.13277
7849	36.	2.	0.	3.6693e-002
7850	126.	-1.5	0.	0.31198
7851	166.	1.5	0.	0.46538
7852	124.	-3.	0.	0.30454
7853	73.	2.	0.	0.12971
7854	72.007	0.50418	0.	0.12671
7855	125.	-4.	0.	0.30827
7856	27.999	1.3215e-003	0.	2.291e-002
7857	70.	-2.	0.	0.12075
7858	32.	-3.	0.	2.9502e-002
7859	181.	1.5	0.	0.52391
7860	153.	1.5	0.	0.41488
7861	142.	1.5	0.	0.37253
7862	131.	1.5	0.	0.33074
7863	113.	-1.5	0.	0.26414
7864	102.	-1.5	0.	0.22493
7865	91.	-1.5	0.	0.18721
7866	80.	-1.5	0.	0.15136
7867	64.	1.5	0.	0.10344
7868	53.	1.5	0.	7.4202e-002
7869	42.	1.5	0.	4.8728e-002
7870	25.	1.5	0.	1.8505e-002
7871	14.	1.5	0.	6.0886e-003
7872	71.	2.5	0.	0.12372
7873	199.	-2.	0.	0.59421
7874	166.	-1.	0.	0.46538
7875	126.	0.5	0.	0.31198
7876	161.	0.5	0.	0.44591
7877	161.	-0.5	0.	0.44591
7878	122.	1.	0.	0.29711
7879	36.	1.	0.	3.6674e-002
7880	36.	-1.	0.	3.6674e-002
7881	122.	-2.5	0.	0.29712
7882	71.	-2.	0.	0.12371
7883	70.	2.	0.	0.12075
7884	166.	-2.	0.	0.46538
7885	69.	0.5	0.	0.11779
7886	124.	-1.5	0.	0.30453
7887	27.	-2.	0.	2.1419e-002
7888	195.	-3.5	0.	0.57859
7889	69.	2.	0.	0.1178
7890	2.	4.	0.	2.2667e-004
7891	10.	4.	0.	3.2851e-003
7892	28.	3.	0.	2.2973e-002
7893	65.	-3.	0.	0.10629
7894	27.	-3.	0.	2.1453e-002
7895	161.	3.	0.	0.44592
7896	161.	-3.	0.	0.44592
7897	14.	6.1962e-009	0.	6.0701e-003
7898	77.	3.2719e-005	0.	0.14195
7899	88.	7.7401e-012	0.	0.17723
7900	99.	-5.4009e-014	0.	0.21448
7901	110.	4.8342e-014	0.	0.25331
7902	160.	-8.8006e-009	0.	0.44203
7903	64.	-3.	0.	0.10347
7904	29.	3.	0.	2.4538e-002
7905	66.	3.	0.	0.10914
7906	126.	-3.5	0.	0.31199
7907	83.	3.	0.	0.16095
7908	94.	3.	0.	0.19735
7909	105.	3.	0.	0.2355
7910	116.	3.	0.	0.27506
7911	30.	3.	0.	2.6149e-002
7912	191.	-3.	0.	0.56297
7913	152.	-3.	0.	0.41102
7914	130.	-3.	0.	0.32698
7915	114.	3.	0.	0.26777
7916	103.	3.	0.	0.22845
7917	92.	3.	0.	0.19059
7918	81.	3.	0.	0.15455
7919	63.	-3.	0.	0.10067
7920	52.	-3.	0.	7.1752e-002
7921	41.	-3.	0.	4.6662e-002
7922	7.	3.	0.	1.6344e-003
7923	164.	-3.	0.	0.45759
7924	180.	-3.	0.	0.52
7925	141.	-3.	0.	0.36871
7926	24.	-3.	0.	1.7175e-002
7927	24.	3.	0.	1.7175e-002
7928	13.	-3.	0.	5.3306e-003
7929	122.	-0.5	0.	0.29711
7930	82.	3.	0.	0.15774
7931	93.	3.	0.	0.19396
7932	104.	3.	0.	0.23197
7933	115.	3.	0.	0.27141
7934	3.01	-0.99611	0.	2.7086e-004
7935	2.	-1.6714e-010	0.	9.5932e-005
7936	3.	-1.9862e-010	0.	2.6021e-004
7937	10.	3.	0.	3.225e-003
7938	73.	3.	0.	0.12973
7939	73.	-3.	0.	0.12973
7940	6.	3.	0.	1.2216e-003
7941	6.	-3.	0.	1.2216e-003
7942	74.	3.	0.	0.13276
7943	28.	-0.5	0.	2.2913e-002
7944	25.	3.5	0.	1.8577e-002
7945	86.5	3.5	0.	0.17232
7946	97.5	3.5	0.	0.20932
7947	108.5	3.5	0.	0.24795
7948	119.5	3.5	0.	0.28789
7949	192.	3.5	0.	0.56687
7950	158.5	3.5	0.	0.4362
7951	193.	1.	0.	0.57078
7952	67.	-1.5	0.	0.11198
7953	184.	-1.5	0.	0.53562
7954	173.	-1.5	0.	0.49267
7955	156.	-1.5	0.	0.4265
7956	145.	-1.5	0.	0.38403
7957	134.	-1.5	0.	0.34207
7958	56.	-1.5	0.	8.1833e-002
7959	45.	-1.5	0.	5.5261e-002
7960	17.	-1.5	0.	8.8555e-003
7961	168.	3.	0.	0.47317
7962	72.	3.	0.	0.12672
7963	14.	-0.5	0.	6.0722e-003
7964	14.	0.5	0.	6.0722e-003
7965	64.	-0.5	0.	0.10344
7966	64.	0.5	0.	0.10344
7967	76.	-2.	0.	0.13887
7968	76.	2.	0.	0.13887
7969	87.	-2.	0.	0.17394
7970	98.	-2.	0.	0.21103
7971	109.	-2.	0.	0.24973
7972	131.	-0.5	0.	0.33074
7973	131.	0.5	0.	0.33074
7974	153.	-0.5	0.	0.41488
7975	153.	0.5	0.	0.41488
7976	159.	-2.	0.	0.43814
7977	159.	2.	0.	0.43814
7978	16.	0.5	0.	7.8636e-003
7979	27.	-0.5	0.	2.1392e-002
7980	27.	0.5	0.	2.1392e-002
7981	37.	-3.	0.	3.8632e-002
7982	44.	0.5	0.	5.3036e-002
7983	55.	0.5	0.	7.925e-002
7984	66.	0.5	0.	0.1091
7985	144.	0.5	0.	0.38019
7986	172.	0.5	0.	0.48877
7987	183.	0.5	0.	0.53172
7988	111.	0.5	0.	0.25691
7989	111.	-0.5	0.	0.25691
7990	100.	0.5	0.	0.21795
7991	100.	-0.5	0.	0.21795
7992	89.	0.5	0.	0.18054
7993	89.	-0.5	0.	0.18054
7994	78.	0.5	0.	0.14506
7995	78.	-0.5	0.	0.14506
7996	9.	0.5	0.	2.5606e-003
7997	15.	-0.5	0.	6.9409e-003
7998	15.	0.5	0.	6.9409e-003
7999	20.	-0.5	0.	1.2081e-002
8000	20.	0.5	0.	1.2081e-002
8001	37.	0.5	0.	3.8579e-002
8002	43.	0.5	0.	5.0858e-002
8003	48.	-0.5	0.	6.2103e-002
8004	48.	0.5	0.	6.2103e-002
8005	54.	0.5	0.	7.6706e-002
8006	59.	-0.5	0.	8.972e-002
8007	59.	0.5	0.	8.972e-002
8008	65.	-0.5	0.	0.10626
8009	76.	0.5	0.	0.13886
8010	79.	-0.5	0.	0.1482
8011	79.	0.5	0.	0.1482
8012	87.	0.5	0.	0.17393
8013	90.	0.5	0.	0.18387
8014	90.	-0.5	0.	0.18387
8015	98.	0.5	0.	0.21102
8016	101.	0.5	0.	0.22143
8017	101.	-0.5	0.	0.22143
8018	109.	0.5	0.	0.24972
8019	112.	0.5	0.	0.26051
8020	112.	-0.5	0.	0.26051
8021	120.	0.5	0.	0.28972
8022	132.	-0.5	0.	0.33451
8023	132.	0.5	0.	0.33451
8024	137.	0.5	0.	0.35345
8025	143.	0.5	0.	0.37636
8026	148.	0.5	0.	0.39557
8027	148.5	-0.5	0.	0.3975
8028	149.	0.5	0.	0.39943
8029	154.	-0.5	0.	0.41875
8030	154.	0.5	0.	0.41875
8031	159.	0.5	0.	0.43814
8032	171.	0.5	0.	0.48487
8033	176.	0.5	0.	0.50438
8034	176.	-0.5	0.	0.50438
8035	182.	-0.5	0.	0.52781
8036	187.	0.5	0.	0.54734
8037	77.5	2.	0.	0.14352
8038	88.5	2.	0.	0.17889
8039	99.5	2.	0.	0.21622
8040	110.5	2.	0.	0.25511
8041	122.	-2.	0.	0.29711
8042	122.	1.5	0.	0.29711
8043	66.	-2.	0.	0.10912
8044	172.	-2.	0.	0.48877
8045	17.	-3.	0.	8.9089e-003
8046	45.	-3.	0.	5.5297e-002
8047	56.	-3.	0.	8.1863e-002
8048	134.	-3.	0.	0.34207
8049	145.	-3.	0.	0.38404
8050	156.	-3.	0.	0.4265
8051	173.	-3.	0.	0.49267
8052	184.	-3.	0.	0.53562
8053	70.	-3.5	0.	0.12077
8054	70.	3.5	0.	0.12077
8055	124.	-4.	0.	0.30455
8056	12.	-3.	0.	4.5726e-003
8057	51.	-3.	0.	6.9302e-002
8058	140.	-3.	0.	0.36489
8059	151.	-3.	0.	0.40715
8060	179.	-3.	0.	0.5161
8061	190.	-3.	0.	0.55906
8062	123.	-4.	0.	0.30083
8063	194.	3.5	0.	0.57468
8064	168.	4.	0.	0.47317
8065	168.	-4.	0.	0.47317
8066	194.	-3.	0.	0.57468
8067	1.5	1.	0.	4.6636e-005
8068	197.	-1.	0.	0.5864
8069	197.	0.5	0.	0.5864
8070	158.	-2.	0.	0.43426
8071	158.	1.5	0.	0.43426
8072	136.	-2.	0.	0.34965
8073	136.	1.5	0.	0.34965
8074	186.	-2.	0.	0.54344
8075	186.	1.5	0.	0.54344
8076	175.	-2.	0.	0.50048
8077	175.	1.5	0.	0.50048
8078	147.	-2.	0.	0.39173
8079	147.	1.5	0.	0.39172
8080	119.	-2.	0.	0.28604
8081	119.	1.5	0.	0.28604
8082	108.	-2.	0.	0.24615
8083	108.	1.5	0.	0.24615
8084	97.	-2.	0.	0.20758
8085	97.	1.5	0.	0.20758
8086	86.	-2.	0.	0.17067
8087	86.	1.5	0.	0.17066
8088	75.	-2.	0.	0.13579
8089	75.	1.5	0.	0.13579
8090	58.	-2.	0.	8.7076e-002
8091	58.	1.5	0.	8.7068e-002
8092	47.	-2.	0.	5.9803e-002
8093	47.	1.5	0.	5.9794e-002
8094	19.	-2.	0.	1.0978e-002
8095	19.	1.5	0.	1.0965e-002
8096	8.	-2.	0.	2.0622e-003
8097	8.	1.5	0.	2.0468e-003
8098	17.	4.	0.	8.9643e-003
8099	45.	4.	0.	5.5334e-002
8100	56.	4.	0.	8.1894e-002
8101	134.	4.	0.	0.34208
8102	145.	4.	0.	0.38404
8103	156.	4.	0.	0.42651
8104	173.	4.	0.	0.49267
8105	184.	4.	0.	0.53562
8106	123.	-2.	0.	0.30082
8107	124.5	0.5	0.	0.30639
8108	83.	4.	0.	0.16097
8109	94.	4.	0.	0.19736
8110	105.	4.	0.	0.23551
8111	116.	4.	0.	0.27507
8112	30.	4.	0.	2.6196e-002
8113	7.	4.	0.	1.6967e-003
8114	125.	-1.5	0.	0.30825
8115	124.5	2.	0.	0.30639
8116	27.	2.	0.	2.1419e-002
8117	161.	-1.5	0.	0.44592
8118	127.	-1.5	0.	0.31572
8119	190.	-1.5	0.	0.55906
8120	179.	-1.5	0.	0.5161
8121	151.	-1.5	0.	0.40715
8122	140.	-1.5	0.	0.36488
8123	129.	-1.5	0.	0.32322
8124	117.	-1.5	0.	0.2787
8125	118.	2.	0.	0.28237
8126	117.	1.5	0.	0.2787
8127	115.	1.5	0.	0.2714
8128	106.	-1.5	0.	0.23903
8129	107.	2.	0.	0.24259
8130	106.	1.5	0.	0.23903
8131	104.	1.5	0.	0.23196
8132	95.	-1.5	0.	0.20074
8133	96.	2.	0.	0.20415
8134	95.	1.5	0.	0.20074
8135	93.	1.5	0.	0.19395
8136	84.	-1.5	0.	0.16416
8137	85.	2.	0.	0.1674
8138	84.	1.5	0.	0.16416
8139	82.	1.5	0.	0.15772
8140	73.005	1.0048	0.	0.12971
8141	74.	2.	0.	0.13274
8142	62.	-1.5	0.	9.7877e-002
8143	51.	-1.5	0.	6.9269e-002
8144	40.	-1.5	0.	4.4557e-002
8145	23.	-1.5	0.	1.5795e-002
8146	12.	-1.5	0.	4.516e-003
8147	7.	2.	0.	1.5897e-003
8148	125.	3.	0.	0.30826
8149	128.	1.5	0.	0.31946
8150	66.	3.5	0.	0.10915
8151	70.	-1.5	0.	0.12074
8152	196.	-1.3892e-010	0.	0.5825
8153	163.	1.5	0.	0.45369
8154	162.	-2.	0.	0.4498
8155	163.	-1.5	0.	0.45369
8156	165.	-1.5	0.	0.46148
8157	164.	-0.5	0.	0.45759
8158	126.	-2.	0.	0.31199
8159	32.	2.	0.	2.947e-002
8160	66.	4.	0.	0.10916
8161	31.	-2.	0.	2.7771e-002
8162	196.	3.5	0.	0.5825
8163	193.	2.	0.	0.57078
8164	188.	-2.5	0.	0.55125
8165	177.	-2.5	0.	0.50829
8166	149.	-2.5	0.	0.39943
8167	138.	-2.5	0.	0.35726
8168	60.	-2.5	0.	9.2434e-002
8169	49.	-2.5	0.	6.4485e-002
8170	38.	-2.5	0.	4.0564e-002
8171	21.	-2.5	0.	1.331e-002
8172	10.	-2.5	0.	3.2014e-003
8173	11.	1.	0.	3.8026e-003
8174	17.	1.	0.	8.8456e-003
8175	22.	1.	0.	1.4503e-002
8176	39.	1.	0.	4.2522e-002
8177	45.	1.	0.	5.5254e-002
8178	50.	1.	0.	6.6845e-002
8179	56.	1.	0.	8.1827e-002
8180	61.	1.	0.	9.5129e-002
8181	134.	1.	0.	0.34207
8182	139.	1.	0.	0.36107
8183	145.	1.	0.	0.38403
8184	150.	1.	0.	0.40329
8185	156.	1.	0.	0.4265
8186	173.	1.	0.	0.49267
8187	178.	1.	0.	0.51219
8188	184.	1.	0.	0.53562
8189	189.	1.	0.	0.55515
8190	172.	-3.5	0.	0.48877
8191	70.	1.	0.	0.12074
8192	69.	1.5	0.	0.1178
8193	195.	4.	0.	0.57859
8194	194.	-3.5	0.	0.57468
8195	66.	2.5	0.	0.10913
8196	67.	1.	0.	0.11198
8197	76.	-3.5	0.	0.13889
8198	87.	-3.5	0.	0.17396
8199	98.	-3.5	0.	0.21104
8200	109.	-3.5	0.	0.24974
8201	3.	-3.5	0.	3.7098e-004
8202	38.	-3.5	0.	4.06e-002
8203	162.	-1.4081e-007	0.	0.4498
8204	32.	-0.5	0.	2.9446e-002
8205	126.	-1.	0.	0.31198
8206	166.	1.	0.	0.46538
8207	71.	-0.5	0.	0.1237
8208	2.5	-1.8813e-010	0.	1.6937e-004
8209	115.	-2.5	0.	0.27141
8210	104.	-2.5	0.	0.23196
8211	93.	-2.5	0.	0.19395
8212	82.	-2.5	0.	0.15773
8213	118.	-3.5	0.	0.28238
8214	118.	3.5	0.	0.28238
8215	107.	-3.5	0.	0.2426
8216	107.	3.5	0.	0.2426
8217	85.	3.5	0.	0.16743
8218	85.	-3.5	0.	0.16743
8219	96.	3.5	0.	0.20417
8220	96.	-3.5	0.	0.20417
8221	2.5	-2.	0.	2.023e-004
8222	128.	3.5	0.	0.31947
8223	128.	-3.5	0.	0.31947
8224	194.	3.	0.	0.57468
8225	4.	2.5	0.	5.4939e-004
8226	195.	1.	0.	0.57859
8227	162.	3.5	0.	0.44981
8228	162.	-3.5	0.	0.44981
8229	196.	4.	0.	0.5825
8230	197.5	-3.	0.	0.58835
8231	25.	2.5	0.	1.8534e-002
8232	64.	2.5	0.	0.10346
8233	192.	2.5	0.	0.56687
8234	29.	-2.5	0.	2.452e-002
8235	165.	-2.5	0.	0.46148
8236	197.	4.	0.	0.5864
8237	160.5	-2.5	0.	0.44397
8238	160.5	2.5	0.	0.44397
8239	27.	-2.5	0.	2.1434e-002
8240	27.	2.5	0.	2.1434e-002
8241	6.	-2.5	0.	1.1966e-003
8242	193.5	1.	0.	0.57273
8243	167.	2.5	0.	0.46927
8244	187.	-3.5	0.	0.54734
8245	176.	-3.5	0.	0.50438
8246	148.	-3.5	0.	0.39558
8247	137.	-3.5	0.	0.35346
8248	59.	-3.5	0.	8.9771e-002
8249	48.	-3.5	0.	6.2164e-002
8250	20.	-3.5	0.	1.2173e-002
8251	9.	-3.5	0.	2.665e-003
8252	121.	3.5	0.	0.29342
8253	110.	3.5	0.	0.25333
8254	99.	3.5	0.	0.2145
8255	88.	3.5	0.	0.17726
8256	77.	3.5	0.	0.14199
8257	26.	3.5	0.	2.0003e-002
8258	166.	-3.5	0.	0.46538
8259	72.001	1.0052	0.	0.12669
8260	124.	-2.5	0.	0.30454
8261	73.	2.5	0.	0.12972
8262	73.	-2.5	0.	0.12972
8263	169.	-1.0017	0.	0.47707
8264	169.	1.	0.	0.47707
8265	33.	1.	0.	3.1193e-002
8266	33.	-1.	0.	3.1193e-002
8267	2.	2.	0.	1.2513e-004
8268	183.	-3.5	0.	0.53172
8269	172.	-4.	0.	0.48877
8270	172.	4.	0.	0.48877
8271	155.	-3.5	0.	0.42263
8272	144.	-3.5	0.	0.3802
8273	133.	-3.5	0.	0.33829
8274	55.	-3.5	0.	7.9304e-002
8275	44.	-3.5	0.	5.3101e-002
8276	16.	-3.5	0.	7.9597e-003
8277	161.	3.5	0.	0.44592
8278	111.	2.5	0.	0.25692
8279	100.	2.5	0.	0.21796
8280	89.	2.5	0.	0.18056
8281	78.	2.5	0.	0.14508
8282	193.	-3.4961e-012	0.	0.57078
8283	182.	1.0158e-014	0.	0.52781
8284	176.5	1.2197e-014	0.	0.50633
8285	171.	1.5499e-014	0.	0.48487
8286	148.5	2.6604e-014	0.	0.3975
8287	143.	3.1008e-014	0.	0.37636
8288	59.5	-7.5004e-014	0.	9.106e-002
8289	54.	-7.8206e-014	0.	7.6705e-002
8290	48.5	-8.0885e-014	0.	6.3273e-002
8291	43.	1.1467e-012	0.	5.0856e-002
8292	37.5	2.5206e-009	0.	3.9547e-002
8293	20.5	6.6053e-013	0.	1.2665e-002
8294	127.	3.5	0.	0.31573
8295	122.	-1.	0.	0.29711
8296	19.	3.5	0.	1.1042e-002
8297	19.	-3.5	0.	1.1042e-002
8298	129.	3.5	0.	0.32323
8299	129.	-3.5	0.	0.32323
8300	147.	3.5	0.	0.39173
8301	147.	-3.5	0.	0.39173
8302	175.	3.5	0.	0.50048
8303	175.	-3.5	0.	0.50048
8304	31.	-3.5	0.	2.7825e-002
8305	95.	-3.5	0.	0.20076
8306	95.	3.5	0.	0.20076
8307	84.	-3.5	0.	0.16418
8308	84.	3.5	0.	0.16418
8309	8.	3.5	0.	2.1349e-003
8310	47.	3.5	0.	5.9846e-002
8311	47.	-3.5	0.	5.9846e-002
8312	58.	3.5	0.	8.7111e-002
8313	58.	-3.5	0.	8.7111e-002
8314	75.	-3.5	0.	0.13582
8315	86.	3.5	0.	0.17069
8316	86.	-3.5	0.	0.17069
8317	97.	3.5	0.	0.2076
8318	97.	-3.5	0.	0.2076
8319	108.	3.5	0.	0.24617
8320	108.	-3.5	0.	0.24617
8321	119.	3.5	0.	0.28605
8322	119.	-3.5	0.	0.28605
8323	136.	3.5	0.	0.34966
8324	136.	-3.5	0.	0.34966
8325	158.	3.5	0.	0.43426
8326	158.	-3.5	0.	0.43426
8327	186.	3.5	0.	0.54344
8328	186.	-3.5	0.	0.54344
8329	163.	3.5	0.	0.4537
8330	163.	-3.5	0.	0.4537
8331	117.	-3.5	0.	0.27872
8332	117.	3.5	0.	0.27872
8333	106.	-3.5	0.	0.23905
8334	106.	3.5	0.	0.23905
8335	4.	0.5	0.	4.9354e-004
8336	10.	1.	0.	3.1563e-003
8337	4.	-3.5	0.	6.0512e-004
8338	198.5	1.	0.	0.59226
8339	34.	-1.	0.	3.2978e-002
8340	124.	1.	0.	0.30453
8341	17.	-1.	0.	8.8456e-003
8342	45.	-1.	0.	5.5254e-002
8343	56.	-1.	0.	8.1827e-002
8344	134.	-1.	0.	0.34207
8345	145.	-1.	0.	0.38403
8346	156.	-1.	0.	0.4265
8347	173.	-1.	0.	0.49267
8348	184.	-1.	0.	0.53562
8349	70.	2.5	0.	0.12075
8350	70.	-2.5	0.	0.12075
8351	11.	2.5	0.	3.8472e-003
8352	22.	2.5	0.	1.4542e-002
8353	39.	2.5	0.	4.2553e-002
8354	50.	2.5	0.	6.6871e-002
8355	61.	2.5	0.	9.515e-002
8356	139.	2.5	0.	0.36107
8357	150.	2.5	0.	0.40329
8358	178.	2.5	0.	0.51219
8359	189.	2.5	0.	0.55515
8360	66.5	2.5	0.	0.11056
8361	195.	-2.	0.	0.57859
8362	196.5	3.	0.	0.58445
8363	164.	-2.5	0.	0.45759
8364	164.	2.5	0.	0.45759
8365	30.	-2.5	0.	2.613e-002
8366	30.	2.5	0.	2.613e-002
8367	194.	2.	0.	0.57468
8368	35.	2.5	0.	3.4838e-002
8369	168.5	2.5	0.	0.47512
8370	191.	2.5	0.	0.56297
8371	185.	-2.5	0.	0.53953
8372	180.	2.5	0.	0.52
8373	174.	-2.5	0.	0.49658
8374	157.	-2.5	0.	0.43038
8375	152.	2.5	0.	0.41102
8376	146.	-2.5	0.	0.38788
8377	141.	2.5	0.	0.36871
8378	135.	-2.5	0.	0.34586
8379	130.	-2.5	0.	0.32698
8380	130.	2.5	0.	0.32698
8381	118.	-2.5	0.	0.28237
8382	114.	-2.5	0.	0.26777
8383	107.	-2.5	0.	0.24259
8384	103.	-2.5	0.	0.22844
8385	96.	-2.5	0.	0.20416
8386	92.	-2.5	0.	0.19058
8387	85.	-2.5	0.	0.16741
8388	81.	-2.5	0.	0.15454
8389	74.	-2.5	0.	0.13275
8390	74.	2.5	0.	0.13275
8391	63.	2.5	0.	0.10066
8392	57.	-2.5	0.	8.4453e-002
8393	52.	2.5	0.	7.1739e-002
8394	46.	-2.5	0.	5.7531e-002
8395	41.	2.5	0.	4.6646e-002
8396	24.	2.5	0.	1.7155e-002
8397	18.	-2.5	0.	9.9153e-003
8398	13.	2.5	0.	5.3078e-003
8399	7.	-2.5	0.	1.6098e-003
8400	123.	-2.5	0.	0.30082
8401	28.	-2.5	0.	2.2954e-002
8402	166.	-2.5	0.	0.46538
8403	166.	2.5026	0.	0.4654
8404	32.5	-2.5	0.	3.035e-002
8405	8.	2.538e-005	0.	2.0269e-003
8406	13.5	1.2393e-008	0.	5.6562e-003
8407	63.5	-7.3292e-014	0.	0.10203
8408	75.	5.235e-004	0.	0.13578
8409	86.	1.2475e-010	0.	0.17066
8410	97.	-5.559e-014	0.	0.20758
8411	108.	5.0146e-014	0.	0.24615
8412	119.	4.3333e-014	0.	0.28604
8413	130.5	3.7697e-014	0.	0.32885
8414	136.	3.4534e-014	0.	0.34965
8415	152.5	-2.4269e-013	0.	0.41295
8416	158.	-5.5002e-010	0.	0.43426
8417	186.	8.2051e-015	0.	0.54344
8418	2.51	-0.99923	0.	1.7908e-004
8419	65.	-2.5	0.	0.10628
8420	197.	1.	0.	0.5864
8421	121.5	4.2934e-014	0.	0.29526
8422	0.	0.25	0.	0.
8423	0.	-0.25	0.	0.
8424	0.25	-1.7904e-011	0.	-7.2563e-006
8425	0.	4.75	0.	0.
8426	0.25	5.	0.	6.2316e-005
8427	0.	0.75	0.	0.
8428	0.25	0.5	0.	-7.0017e-006
8429	0.	1.25	0.	0.
8430	0.25	1.	0.	-6.2246e-006
8431	0.	1.75	0.	0.
8432	0.25	1.5	0.	-4.8824e-006
8433	0.	2.25	0.	0.
8434	0.25	2.	0.	-2.8949e-006
8435	0.	2.75	0.	0.
8436	0.25	2.5	0.	-1.253e-007
8437	0.	3.25	0.	0.
8438	0.25	3.	0.	3.666e-006
8439	0.	3.75	0.	0.
8440	0.25	3.5	0.	8.883e-006
8441	0.	4.25	0.	0.
8442	0.25	4.	0.	1.6506e-005
8443	0.25	4.5	0.	2.8047e-005
8444	0.	-4.75	0.	0.
8445	0.25	-5.	0.	6.2316e-005
8446	0.	-0.75	0.	0.
8447	0.25	-0.5	0.	-7.0017e-006
8448	0.	-1.25	0.	0.
8449	0.25	-1.	0.	-6.2246e-006
8450	0.	-1.75	0.	0.
8451	0.25	-1.5	0.	-4.8824e-006
8452	0.	-2.25	0.	0.
8453	0.25	-2.	0.	-2.8949e-006
8454	0.	-2.75	0.	0.
8455	0.25	-2.5	0.	-1.253e-007
8456	0.	-3.25	0.	0.
8457	0.25	-3.	0.	3.666e-006
8458	0.	-3.75	0.	0.
8459	0.25	-3.5	0.	8.883e-006
8460	0.	-4.25	0.	0.
8461	0.25	-4.	0.	1.6506e-005
8462	0.25	-4.5	0.	2.8047e-005
8463	199.75	-5.	0.	0.59714
8464	200.	-4.75	0.	0.59812
8465	0.75	-5.	0.	1.4061e-004
8466	0.5	-4.75	0.	8.038e-005
8467	1.25	-5.	0.	2.0344e-004
8468	1.	-4.75	0.	1.4974e-004
8469	1.75	-5.	0.	2.7184e-004
8470	1.5	-4.75	0.	2.145e-004
8471	2.25	-5.	0.	3.492e-004
8472	2.	-4.75	0.	2.8702e-004
8473	2.75	-5.	0.	4.3855e-004
8474	2.5	-4.75	0.	3.7014e-004
8475	3.25	-5.	0.	5.4117e-004
8476	3.	-4.75	0.	4.66e-004
8477	3.75	-5.	0.	6.5787e-004
8478	3.5	-4.75	0.	5.756e-004
8479	4.25	-5.	0.	7.891e-004
8480	4.	-4.75	0.	6.9955e-004
8481	4.75	-5.	0.	9.3509e-004
8482	4.5	-4.75	0.	8.3819e-004
8483	5.25	-5.	0.	1.096e-003
8484	5.	-4.75	0.	9.9169e-004
8485	5.75	-5.	0.	1.2718e-003
8486	5.5	-4.75	0.	1.1601e-003
8487	6.25	-5.	0.	1.4625e-003
8488	6.	-4.75	0.	1.3435e-003
8489	6.75	-5.	0.	1.6681e-003
8490	6.5	-4.75	0.	1.5417e-003
8491	7.25	-5.	0.	1.8885e-003
8492	7.	-4.75	0.	1.7549e-003
8493	7.75	-5.	0.	2.1237e-003
8494	7.5	-4.75	0.	1.9828e-003
8495	8.25	-5.	0.	2.3735e-003
8496	8.	-4.75	0.	2.2254e-003
8497	8.75	-5.	0.	2.6379e-003
8498	8.5	-4.75	0.	2.4826e-003
8499	9.25	-5.	0.	2.9169e-003
8500	9.	-4.75	0.	2.7545e-003
8501	9.75	-5.	0.	3.2103e-003
8502	9.5	-4.75	0.	3.0408e-003
8503	10.25	-5.	0.	3.518e-003
8504	10.	-4.75	0.	3.3414e-003
8505	10.75	-5.	0.	3.84e-003
8506	10.5	-4.75	0.	3.6564e-003
8507	11.25	-5.	0.	4.1762e-003
8508	11.	-4.75	0.	3.9856e-003
8509	11.75	-5.	0.	4.5264e-003
8510	11.5	-4.75	0.	4.329e-003
8511	12.25	-5.	0.	4.8907e-003
8512	12.	-4.75	0.	4.6864e-003
8513	12.75	-5.	0.	5.269e-003
8514	12.5	-4.75	0.	5.0578e-003
8515	13.25	-5.	0.	5.6611e-003
8516	13.	-4.75	0.	5.4431e-003
8517	13.75	-5.	0.	6.067e-003
8518	13.5	-4.75	0.	5.8422e-003
8519	14.25	-5.	0.	6.4865e-003
8520	14.	-4.75	0.	6.2551e-003
8521	14.75	-5.	0.	6.9197e-003
8522	14.5	-4.75	0.	6.6816e-003
8523	15.25	-5.	0.	7.3665e-003
8524	15.	-4.75	0.	7.1217e-003
8525	15.75	-5.	0.	7.8266e-003
8526	15.5	-4.75	0.	7.5752e-003
8527	16.25	-5.	0.	8.3002e-003
8528	16.	-4.75	0.	8.0422e-003
8529	16.75	-5.	0.	8.787e-003
8530	16.5	-4.75	0.	8.5226e-003
8531	17.25	-5.	0.	9.2871e-003
8532	17.	-4.75	0.	9.0161e-003
8533	17.75	-5.	0.	9.8003e-003
