Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
5171	120.5	-3.5	0.	6.4421e-003
5172	120.	-3.5	0.	6.3673e-003
5173	119.5	-3.5	0.	6.2927e-003
5174	118.5	-3.5	0.	6.1445e-003
5175	117.5	-3.5	0.	5.9977e-003
5176	116.5	-3.5	0.	5.8528e-003
5177	115.5	-3.5	0.	5.7099e-003
5178	114.5	-3.5	0.	5.5693e-003
5179	113.5	-3.5	0.	5.4314e-003
5180	113.	-3.5	0.	5.3635e-003
5181	112.5	-3.5	0.	5.2963e-003
5182	112.	-3.5	0.	5.23e-003
5183	110.	-3.5	0.	4.9729e-003
5184	109.5	-3.5	0.	4.9108e-003
5185	108.5	-3.5	0.	4.7894e-003
5186	107.5	-3.5	0.	4.6718e-003
5187	106.5	-3.5	0.	4.5582e-003
5188	105.5	-3.5	0.	4.4485e-003
5189	104.5	-3.5	0.	4.3429e-003
5190	103.5	-3.5	0.	4.2414e-003
5191	102.5	-3.5	0.	4.1439e-003
5192	102.	-3.5	0.	4.0966e-003
5193	101.5	-3.5	0.	4.0504e-003
5194	101.	-3.5	0.	4.0051e-003
5195	99.	-3.5	0.	3.8335e-003
5196	98.5	-3.5	0.	3.7929e-003
5197	97.5	-3.5	0.	3.7143e-003
5198	96.5	-3.5	0.	3.6392e-003
5199	95.5	-3.5	0.	3.5672e-003
5200	94.5	-3.5	0.	3.4982e-003
5201	93.5	-3.5	0.	3.4321e-003
5202	92.5	-3.5	0.	3.3685e-003
5203	91.5	-3.5	0.	3.3073e-003
5204	91.	-3.5	0.	3.2776e-003
5205	90.5	-3.5	0.	3.2483e-003
5206	90.	-3.5	0.	3.2195e-003
5207	88.	-3.5	0.	3.1088e-003
5208	87.5	-3.5	0.	3.0821e-003
5209	86.5	-3.5	0.	3.0297e-003
5210	85.5	-3.5	0.	2.9785e-003
5211	84.5	-3.5	0.	2.9283e-003
5212	83.5	-3.5	0.	2.879e-003
5213	82.5	-3.5	0.	2.8305e-003
5214	81.5	-3.5	0.	2.7826e-003
5215	80.5	-3.5	0.	2.7353e-003
5216	80.	-3.5	0.	2.7119e-003
5217	79.5	-3.5	0.	2.6885e-003
5218	79.	-3.5	0.	2.6653e-003
5219	77.	-3.5	0.	2.5735e-003
5220	76.5	-3.5	0.	2.5508e-003
5221	75.5	-3.5	0.	2.5057e-003
5222	74.5	-3.5	0.	2.4611e-003
5223	73.5	-3.5	0.	2.4169e-003
5224	73.	-3.5	0.	2.3949e-003
5225	72.5	-3.5	0.	2.3731e-003
5226	72.	-3.5	0.	2.3515e-003
5227	71.5	-3.5	0.	2.3299e-003
5228	71.	-3.5	0.	2.3085e-003
5229	70.5	-3.5	0.	2.2873e-003
5230	69.5	-3.5	0.	2.2453e-003
5231	69.	-3.5	0.	2.2246e-003
5232	68.5	-3.5	0.	2.204e-003
5233	68.	-3.5	0.	2.1836e-003
5234	67.5	-3.5	0.	2.1634e-003
5235	66.5	-3.5	0.	2.1236e-003
5236	66.	-3.5	0.	2.104e-003
5237	65.5	-3.5	0.	2.0846e-003
5238	64.5	-3.5	0.	2.0464e-003
5239	63.5	-3.5	0.	2.0091e-003
5240	62.5	-3.5	0.	1.9726e-003
5241	62.	-3.5	0.	1.9547e-003
5242	61.5	-3.5	0.	1.937e-003
5243	60.5	-3.5	0.	1.9023e-003
5244	60.	-3.5	0.	1.8853e-003
5245	59.5	-3.5	0.	1.8684e-003
5246	58.5	-3.5	0.	1.8353e-003
5247	57.5	-3.5	0.	1.8028e-003
5248	57.	-3.5	0.	1.7869e-003
5249	56.5	-3.5	0.	1.7711e-003
5250	56.	-3.5	0.	1.7554e-003
5251	55.5	-3.5	0.	1.7399e-003
5252	54.5	-3.5	0.	1.7091e-003
5253	53.5	-3.5	0.	1.6788e-003
5254	53.	-3.5	0.	1.6637e-003
5255	52.5	-3.5	0.	1.6487e-003
5256	52.	-3.5	0.	1.6337e-003
5257	51.5	-3.5	0.	1.6187e-003
5258	51.	-3.5	0.	1.6038e-003
5259	50.5	-3.5	0.	1.5888e-003
5260	49.5	-3.5	0.	1.5587e-003
5261	49.	-3.5	0.	1.5436e-003
5262	48.5	-3.5	0.	1.5285e-003
5263	47.5	-3.5	0.	1.4978e-003
5264	46.5	-3.5	0.	1.4667e-003
5265	46.	-3.5	0.	1.4509e-003
5266	45.5	-3.5	0.	1.435e-003
5267	45.	-3.5	0.	1.4189e-003
5268	44.5	-3.5	0.	1.4026e-003
5269	43.5	-3.5	0.	1.3694e-003
5270	42.5	-3.5	0.	1.3354e-003
5271	42.	-3.5	0.	1.318e-003
5272	41.5	-3.5	0.	1.3004e-003
5273	41.	-3.5	0.	1.2826e-003
5274	40.5	-3.5	0.	1.2645e-003
5275	40.	-3.5	0.	1.2461e-003
5276	39.5	-3.5	0.	1.2275e-003
5277	39.	-3.5	0.	1.2087e-003
5278	38.5	-3.5	0.	1.1896e-003
5279	37.5	-3.5	0.	1.1506e-003
5280	37.	-3.5	0.	1.1307e-003
5281	36.5	-3.5	0.	1.1106e-003
5282	36.	-3.5	0.	1.0902e-003
5283	35.5	-3.5	0.	1.0696e-003
5284	34.5	-3.5	0.	1.0278e-003
5285	34.	-3.5	0.	1.0066e-003
5286	33.5	-3.5	0.	9.8516e-004
5287	33.	-3.5	0.	9.6357e-004
5288	32.5	-3.5	0.	9.4181e-004
5289	32.	-3.5	0.	9.1991e-004
5290	31.5	-3.5	0.	8.9787e-004
5291	30.5	-3.5	0.	8.5346e-004
5292	29.5	-3.5	0.	8.0873e-004
5293	28.5	-3.5	0.	7.6382e-004
5294	27.5	-3.5	0.	7.189e-004
5295	26.5	-3.5	0.	6.7413e-004
5296	26.	-3.5	0.	6.5187e-004
5297	25.5	-3.5	0.	6.297e-004
5298	25.	-3.5	0.	6.0765e-004
5299	24.5	-3.5	0.	5.8575e-004
5300	24.	-3.5	0.	5.64e-004
5301	23.5	-3.5	0.	5.4243e-004
5302	23.	-3.5	0.	5.2104e-004
5303	22.5	-3.5	0.	4.9983e-004
5304	21.5	-3.5	0.	4.5799e-004
5305	21.	-3.5	0.	4.3732e-004
5306	20.5	-3.5	0.	4.1679e-004
5307	19.5	-3.5	0.	3.7594e-004
5308	18.5	-3.5	0.	3.35e-004
5309	18.	-3.5	0.	3.1438e-004
5310	17.5	-3.5	0.	2.9367e-004
5311	17.	-3.5	0.	2.7307e-004
5312	16.5	-3.5	0.	2.5298e-004
5313	15.5	-3.5	0.	2.1864e-004
5314	14.5	-3.5	0.	2.0952e-004
5315	14.	-3.5	0.	2.2831e-004
5316	13.5	-3.5	0.	2.7705e-004
5317	13.	-3.5	0.	3.7393e-004
5318	12.5	-3.5	0.	5.4629e-004
5319	12.	-3.5	0.	8.3439e-004
5320	11.5	-3.5	0.	1.2964e-003
5321	10.5	-3.5	0.	3.1048e-003
5322	10.	-3.5	0.	4.7221e-003
5323	9.5	-3.5	0.	7.0742e-003
5324	8.5	-3.5	0.	1.5117e-002
5325	8.	-3.5	0.	2.1531e-002
5326	7.5	-3.5	0.	3.0098e-002
5327	6.5	-3.5	0.	5.5135e-002
5328	5.5	-3.5	0.	8.9909e-002
5329	5.	-3.5	0.	0.10709
5330	4.5	-3.5	0.	0.11735
5331	3.5	-3.5	0.	5.786e-002
5332	2.5	-3.5	0.	-0.40131
5333	1.5	-3.5	0.	-2.4725
5334	1.5	3.5	0.	2.4725
5335	198.5	3.5	0.	1.4516e-003
5336	198.5	-3.5	0.	-1.4516e-003
5337	1.	-3.	0.	-5.5265
5338	1.	-2.5	0.	-5.2004
5339	1.	-2.	0.	-4.4794
5340	1.	-1.5	0.	-3.5205
5341	1.	-1.	0.	-2.4161
5342	1.	-0.5	0.	-1.2274
5343	1.	0.5	0.	1.2274
5344	1.	1.5	0.	3.5205
5345	1.	2.	0.	4.4794
5346	1.	2.5	0.	5.2004
5347	1.	-3.5	0.	-5.1933
5348	1.5	4.	0.	1.4032
5349	1.	3.	0.	5.5265
5350	1.	3.5	0.	5.1933
5351	2.5	4.	0.	0.1268
5352	3.5	4.	0.	-6.9007e-002
5353	4.	4.	0.	-8.0567e-002
5354	4.5	4.	0.	-7.5327e-002
5355	5.	4.	0.	-6.3928e-002
5356	5.5	4.	0.	-5.1317e-002
5357	6.	4.	0.	-3.9665e-002
5358	6.5	4.	0.	-2.9793e-002
5359	7.5	4.	0.	-1.5713e-002
5360	8.5	4.	0.	-7.691e-003
5361	9.5	4.	0.	-3.5249e-003
5362	10.5	4.	0.	-1.5263e-003
5363	11.5	4.	0.	-6.4336e-004
5364	12.5	4.	0.	-2.9321e-004
5365	13.	4.	0.	-2.1801e-004
5366	13.5	4.	0.	-1.7931e-004
5367	14.5	4.	0.	-1.6186e-004
5368	15.	4.	0.	-1.6849e-004
5369	15.5	4.	0.	-1.7986e-004
5370	16.5	4.	0.	-2.0902e-004
5371	17.5	4.	0.	-2.4085e-004
5372	18.	4.	0.	-2.5692e-004
5373	18.5	4.	0.	-2.73e-004
5374	19.	4.	0.	-2.8909e-004
5375	19.5	4.	0.	-3.0523e-004
5376	20.5	4.	0.	-3.3777e-004
5377	21.	4.	0.	-3.5424e-004
5378	21.5	4.	0.	-3.7088e-004
5379	22.5	4.	0.	-4.0466e-004
5380	23.5	4.	0.	-4.3914e-004
5381	24.5	4.	0.	-4.7425e-004
5382	25.	4.	0.	-4.9201e-004
5383	25.5	4.	0.	-5.0989e-004
5384	26.	4.	0.	-5.2787e-004
5385	26.5	4.	0.	-5.4593e-004
5386	27.5	4.	0.	-5.8223e-004
5387	28.	4.	0.	-6.0044e-004
5388	28.5	4.	0.	-6.1866e-004
5389	29.	4.	0.	-6.3688e-004
5390	29.5	4.	0.	-6.5508e-004
5391	30.5	4.	0.	-6.9136e-004
5392	31.5	4.	0.	-7.2737e-004
5393	32.5	4.	0.	-7.63e-004
5394	33.5	4.	0.	-7.9814e-004
5395	34.5	4.	0.	-8.327e-004
5396	35.	4.	0.	-8.4974e-004
5397	35.5	4.	0.	-8.6661e-004
5398	36.	4.	0.	-8.8329e-004
5399	36.5	4.	0.	-8.9979e-004
5400	37.	4.	0.	-9.1609e-004
5401	37.5	4.	0.	-9.3219e-004
5402	38.	4.	0.	-9.4809e-004
5403	38.5	4.	0.	-9.6379e-004
5404	39.5	4.	0.	-9.9455e-004
5405	40.5	4.	0.	-1.0245e-003
5406	41.	4.	0.	-1.0391e-003
5407	41.5	4.	0.	-1.0536e-003
5408	42.5	4.	0.	-1.0819e-003
5409	43.	4.	0.	-1.0958e-003
5410	43.5	4.	0.	-1.1095e-003
5411	44.5	4.	0.	-1.1363e-003
5412	45.5	4.	0.	-1.1625e-003
5413	46.	4.	0.	-1.1754e-003
5414	46.5	4.	0.	-1.1882e-003
5415	47.	4.	0.	-1.2008e-003
5416	47.5	4.	0.	-1.2133e-003
5417	48.5	4.	0.	-1.2381e-003
5418	49.	4.	0.	-1.2504e-003
5419	49.5	4.	0.	-1.2626e-003
5420	50.5	4.	0.	-1.2869e-003
5421	51.5	4.	0.	-1.3111e-003
5422	52.	4.	0.	-1.3232e-003
5423	52.5	4.	0.	-1.3354e-003
5424	53.5	4.	0.	-1.3597e-003
5425	54.	4.	0.	-1.372e-003
5426	54.5	4.	0.	-1.3843e-003
5427	55.5	4.	0.	-1.4091e-003
5428	56.5	4.	0.	-1.4344e-003
5429	57.	4.	0.	-1.4472e-003
5430	57.5	4.	0.	-1.4601e-003
5431	58.	4.	0.	-1.4731e-003
5432	58.5	4.	0.	-1.4863e-003
5433	59.5	4.	0.	-1.5132e-003
5434	60.	4.	0.	-1.5268e-003
5435	60.5	4.	0.	-1.5406e-003
5436	61.5	4.	0.	-1.5687e-003
5437	62.5	4.	0.	-1.5976e-003
5438	63.	4.	0.	-1.6122e-003
5439	63.5	4.	0.	-1.6271e-003
5440	64.	4.	0.	-1.6421e-003
5441	64.5	4.	0.	-1.6573e-003
5442	65.	4.	0.	-1.6727e-003
5443	65.5	4.	0.	-1.6882e-003
5444	66.5	4.	0.	-1.7198e-003
5445	67.	4.	0.	-1.7359e-003
5446	67.5	4.	0.	-1.7521e-003
5447	68.	4.	0.	-1.7685e-003
5448	68.5	4.	0.	-1.785e-003
5449	69.	4.	0.	-1.8017e-003
5450	69.5	4.	0.	-1.8185e-003
5451	70.5	4.	0.	-1.8525e-003
5452	71.	4.	0.	-1.8697e-003
5453	71.5	4.	0.	-1.887e-003
5454	72.	4.	0.	-1.9045e-003
5455	73.	4.	0.	-1.9397e-003
5456	73.5	4.	0.	-1.9574e-003
5457	74.5	4.	0.	-1.9932e-003
5458	75.5	4.	0.	-2.0294e-003
5459	76.5	4.	0.	-2.0659e-003
5460	77.5	4.	0.	-2.1028e-003
5461	78.5	4.	0.	-2.14e-003
5462	79.	4.	0.	-2.1587e-003
5463	79.5	4.	0.	-2.1775e-003
5464	80.	4.	0.	-2.1964e-003
5465	80.5	4.	0.	-2.2153e-003
5466	81.	4.	0.	-2.2344e-003
5467	81.5	4.	0.	-2.2536e-003
5468	82.	4.	0.	-2.2729e-003
5469	82.5	4.	0.	-2.2924e-003
5470	83.5	4.	0.	-2.3317e-003
5471	84.	4.	0.	-2.3515e-003
5472	84.5	4.	0.	-2.3716e-003
5473	85.	4.	0.	-2.3918e-003
5474	85.5	4.	0.	-2.4122e-003
5475	86.5	4.	0.	-2.4536e-003
5476	87.5	4.	0.	-2.496e-003
5477	88.5	4.	0.	-2.5395e-003
5478	89.5	4.	0.	-2.5843e-003
5479	90.	4.	0.	-2.6072e-003
5480	90.5	4.	0.	-2.6305e-003
5481	91.	4.	0.	-2.6541e-003
5482	91.5	4.	0.	-2.6782e-003
5483	92.	4.	0.	-2.7027e-003
5484	92.5	4.	0.	-2.7277e-003
5485	93.	4.	0.	-2.7532e-003
5486	93.5	4.	0.	-2.7791e-003
5487	94.5	4.	0.	-2.8327e-003
5488	95.	4.	0.	-2.8603e-003
5489	95.5	4.	0.	-2.8885e-003
5490	96.	4.	0.	-2.9173e-003
5491	96.5	4.	0.	-2.9467e-003
5492	97.5	4.	0.	-3.0075e-003
5493	98.5	4.	0.	-3.0711e-003
5494	99.5	4.	0.	-3.1376e-003
5495	100.5	4.	0.	-3.207e-003
5496	101.	4.	0.	-3.2429e-003
5497	101.5	4.	0.	-3.2796e-003
5498	102.	4.	0.	-3.317e-003
5499	102.5	4.	0.	-3.3553e-003
5500	103.	4.	0.	-3.3944e-003
5501	103.5	4.	0.	-3.4343e-003
5502	104.	4.	0.	-3.475e-003
5503	104.5	4.	0.	-3.5165e-003
5504	105.5	4.	0.	-3.6021e-003
5505	106.	4.	0.	-3.6461e-003
5506	106.5	4.	0.	-3.6909e-003
5507	107.	4.	0.	-3.7365e-003
5508	107.5	4.	0.	-3.783e-003
5509	108.5	4.	0.	-3.8782e-003
5510	109.5	4.	0.	-3.9766e-003
5511	110.5	4.	0.	-4.0779e-003
5512	111.5	4.	0.	-4.1821e-003
5513	112.	4.	0.	-4.2353e-003
5514	112.5	4.	0.	-4.2891e-003
5515	113.	4.	0.	-4.3435e-003
5516	113.5	4.	0.	-4.3985e-003
5517	114.	4.	0.	-4.4541e-003
5518	114.5	4.	0.	-4.5103e-003
5519	115.	4.	0.	-4.567e-003
5520	115.5	4.	0.	-4.6242e-003
5521	116.5	4.	0.	-4.74e-003
5522	117.	4.	0.	-4.7986e-003
5523	117.5	4.	0.	-4.8576e-003
5524	118.	4.	0.	-4.9169e-003
5525	118.5	4.	0.	-4.9765e-003
5526	119.5	4.	0.	-5.0967e-003
5527	120.5	4.	0.	-5.2178e-003
5528	121.5	4.	0.	-5.3396e-003
5529	122.	4.	0.	-5.4007e-003
5530	122.5	4.	0.	-5.4619e-003
5531	123.	4.	0.	-5.5231e-003
5532	123.5	4.	0.	-5.5844e-003
5533	124.5	4.	0.	-5.7068e-003
5534	125.	4.	0.	-5.768e-003
5535	125.5	4.	0.	-5.8291e-003
5536	126.	4.	0.	-5.89e-003
5537	126.5	4.	0.	-5.9509e-003
5538	127.	4.	0.	-6.0115e-003
5539	127.5	4.	0.	-6.072e-003
5540	128.	4.	0.	-6.1323e-003
5541	128.5	4.	0.	-6.1923e-003
5542	129.	4.	0.	-6.2521e-003
5543	129.5	4.	0.	-6.3116e-003
5544	130.5	4.	0.	-6.4298e-003
5545	131.5	4.	0.	-6.5466e-003
5546	132.	4.	0.	-6.6044e-003
5547	132.5	4.	0.	-6.6619e-003
5548	133.5	4.	0.	-6.7757e-003
5549	134.5	4.	0.	-6.8877e-003
5550	135.	4.	0.	-6.9431e-003
5551	135.5	4.	0.	-6.998e-003
5552	136.	4.	0.	-7.0524e-003
5553	136.5	4.	0.	-7.1063e-003
5554	137.5	4.	0.	-7.2126e-003
5555	138.	4.	0.	-7.265e-003
5556	138.5	4.	0.	-7.3168e-003
5557	139.5	4.	0.	-7.4187e-003
5558	140.5	4.	0.	-7.5183e-003
5559	141.	4.	0.	-7.5671e-003
5560	141.5	4.	0.	-7.6153e-003
5561	142.5	4.	0.	-7.7098e-003
5562	143.	4.	0.	-7.756e-003
5563	143.5	4.	0.	-7.8014e-003
5564	144.5	4.	0.	-7.8901e-003
5565	145.5	4.	0.	-7.9756e-003
5566	146.	4.	0.	-8.017e-003
5567	146.5	4.	0.	-8.0576e-003
5568	147.	4.	0.	-8.0973e-003
5569	147.5	4.	0.	-8.136e-003
5570	148.5	4.	0.	-8.2103e-003
5571	149.	4.	0.	-8.2459e-003
5572	149.5	4.	0.	-8.2803e-003
5573	150.5	4.	0.	-8.3456e-003
5574	151.5	4.	0.	-8.4058e-003
5575	152.	4.	0.	-8.4339e-003
5576	152.5	4.	0.	-8.4605e-003
5577	153.5	4.	0.	-8.5091e-003
5578	154.	4.	0.	-8.531e-003
5579	154.5	4.	0.	-8.5512e-003
5580	155.5	4.	0.	-8.5862e-003
5581	156.5	4.	0.	-8.6135e-003
5582	157.	4.	0.	-8.6241e-003
5583	157.5	4.	0.	-8.6326e-003
5584	158.5	4.	0.	-8.6429e-003
5585	159.	4.	0.	-8.6445e-003
5586	159.5	4.	0.	-8.6436e-003
5587	160.	4.	0.	-8.6402e-003
5588	160.5	4.	0.	-8.6342e-003
5589	161.	4.	0.	-8.6255e-003
5590	161.5	4.	0.	-8.6141e-003
5591	162.	4.	0.	-8.5998e-003
5592	162.5	4.	0.	-8.5825e-003
5593	163.	4.	0.	-8.5621e-003
5594	163.5	4.	0.	-8.5391e-003
5595	164.5	4.	0.	-8.4827e-003
5596	165.	4.	0.	-8.4494e-003
5597	165.5	4.	0.	-8.4128e-003
5598	166.5	4.	0.	-8.3295e-003
5599	167.	4.	0.	-8.2827e-003
5600	167.5	4.	0.	-8.2318e-003
5601	168.5	4.	0.	-8.1193e-003
5602	169.	4.	0.	-8.0573e-003
5603	169.5	4.	0.	-7.9915e-003
5604	170.	4.	0.	-7.9218e-003
5605	170.5	4.	0.	-7.8481e-003
5606	171.	4.	0.	-7.7705e-003
5607	171.5	4.	0.	-7.6888e-003
5608	172.5	4.	0.	-7.5134e-003
5609	173.5	4.	0.	-7.3217e-003
5610	174.	4.	0.	-7.2198e-003
5611	174.5	4.	0.	-7.1137e-003
5612	175.	4.	0.	-7.0036e-003
5613	175.5	4.	0.	-6.8895e-003
5614	176.5	4.	0.	-6.6491e-003
5615	177.	4.	0.	-6.5229e-003
5616	177.5	4.	0.	-6.3927e-003
5617	178.5	4.	0.	-6.1207e-003
5618	179.5	4.	0.	-5.8335e-003
5619	180.	4.	0.	-5.6843e-003
5620	180.5	4.	0.	-5.5315e-003
5621	181.5	4.	0.	-5.2154e-003
5622	182.	4.	0.	-5.0522e-003
5623	182.5	4.	0.	-4.8857e-003
5624	183.5	4.	0.	-4.5434e-003
5625	184.5	4.	0.	-4.1891e-003
5626	185.	4.	0.	-4.0077e-003
5627	185.5	4.	0.	-3.8237e-003
5628	186.	4.	0.	-3.6372e-003
5629	186.5	4.	0.	-3.4483e-003
5630	187.5	4.	0.	-3.0637e-003
5631	188.	4.	0.	-2.8684e-003
5632	188.5	4.	0.	-2.6712e-003
5633	189.5	4.	0.	-2.2718e-003
5634	190.5	4.	0.	-1.8669e-003
5635	191.	4.	0.	-1.6629e-003
5636	191.5	4.	0.	-1.4581e-003
5637	192.5	4.	0.	-1.0479e-003
5638	193.5	4.	0.	-6.3951e-004
5639	195.5	4.	0.	1.4771e-004
5640	196.5	4.	0.	5.1014e-004
5641	197.5	4.	0.	8.494e-004
5642	199.	3.5	0.	1.8862e-003
5643	198.	4.	0.	1.0234e-003
5644	198.5	4.	0.	1.2279e-003
5645	199.	2.5	0.	2.0315e-003
5646	199.	1.5	0.	1.511e-003
5647	199.	-1.5	0.	-1.511e-003
5648	199.	-2.5	0.	-2.0315e-003
5649	198.5	-4.	0.	-1.2279e-003
5650	199.	-3.5	0.	-1.8862e-003
5651	198.	-4.	0.	-1.0234e-003
5652	197.5	-4.	0.	-8.4941e-004
5653	196.5	-4.	0.	-5.1015e-004
5654	196.	-4.	0.	-3.3233e-004
5655	195.5	-4.	0.	-1.4771e-004
5656	194.5	-4.	0.	2.3843e-004
5657	193.	-4.	0.	8.4317e-004
5658	192.5	-4.	0.	1.0479e-003
5659	192.	-4.	0.	1.253e-003
5660	191.5	-4.	0.	1.4581e-003
5661	190.5	-4.	0.	1.8669e-003
5662	190.	-4.	0.	2.0699e-003
5663	189.5	-4.	0.	2.2718e-003
5664	189.	-4.	0.	2.4723e-003
5665	188.5	-4.	0.	2.6712e-003
5666	188.	-4.	0.	2.8684e-003
5667	187.5	-4.	0.	3.0637e-003
5668	187.	-4.	0.	3.2571e-003
5669	186.5	-4.	0.	3.4483e-003
5670	186.	-4.	0.	3.6372e-003
5671	185.5	-4.	0.	3.8237e-003
5672	185.	-4.	0.	4.0077e-003
5673	184.5	-4.	0.	4.1891e-003
5674	183.5	-4.	0.	4.5434e-003
5675	183.	-4.	0.	4.7161e-003
5676	182.5	-4.	0.	4.8857e-003
5677	182.	-4.	0.	5.0522e-003
5678	181.5	-4.	0.	5.2154e-003
5679	181.	-4.	0.	5.3752e-003
5680	180.5	-4.	0.	5.5315e-003
5681	179.5	-4.	0.	5.8335e-003
5682	179.	-4.	0.	5.979e-003
5683	178.5	-4.	0.	6.1207e-003
5684	178.	-4.	0.	6.2586e-003
5685	177.5	-4.	0.	6.3927e-003
5686	177.	-4.	0.	6.5229e-003
5687	176.5	-4.	0.	6.6491e-003
5688	176.	-4.	0.	6.7713e-003
5689	175.5	-4.	0.	6.8895e-003
5690	175.	-4.	0.	7.0036e-003
5691	174.5	-4.	0.	7.1137e-003
5692	174.	-4.	0.	7.2198e-003
5693	173.5	-4.	0.	7.3217e-003
5694	173.	-4.	0.	7.4196e-003
5695	172.5	-4.	0.	7.5134e-003
5696	171.5	-4.	0.	7.6888e-003
5697	170.5	-4.	0.	7.8481e-003
5698	170.	-4.	0.	7.9218e-003
5699	169.5	-4.	0.	7.9915e-003
5700	169.	-4.	0.	8.0573e-003
5701	168.5	-4.	0.	8.1193e-003
5702	167.5	-4.	0.	8.2319e-003
5703	167.	-4.	0.	8.2826e-003
5704	166.5	-4.	0.	8.3296e-003
5705	165.5	-4.	0.	8.413e-003
5706	165.	-4.	0.	8.4495e-003
5707	164.5	-4.	0.	8.4826e-003
5708	163.5	-4.	0.	8.5389e-003
5709	163.	-4.	0.	8.5622e-003
5710	162.5	-4.	0.	8.5825e-003
5711	162.	-4.	0.	8.5998e-003
5712	161.5	-4.	0.	8.6141e-003
5713	161.	-4.	0.	8.6255e-003
5714	160.5	-4.	0.	8.6342e-003
5715	159.5	-4.	0.	8.6436e-003
5716	159.	-4.	0.	8.6445e-003
5717	158.5	-4.	0.	8.6429e-003
5718	158.	-4.	0.	8.6389e-003
5719	157.5	-4.	0.	8.6326e-003
5720	157.	-4.	0.	8.6241e-003
5721	156.5	-4.	0.	8.6135e-003
5722	156.	-4.	0.	8.6008e-003
5723	155.5	-4.	0.	8.5862e-003
5724	155.	-4.	0.	8.5696e-003
5725	154.5	-4.	0.	8.5512e-003
5726	154.	-4.	0.	8.531e-003
5727	153.5	-4.	0.	8.5091e-003
5728	153.	-4.	0.	8.4856e-003
5729	152.5	-4.	0.	8.4605e-003
5730	151.5	-4.	0.	8.4058e-003
5731	151.	-4.	0.	8.3764e-003
5732	150.5	-4.	0.	8.3456e-003
5733	150.	-4.	0.	8.3136e-003
5734	149.5	-4.	0.	8.2803e-003
5735	149.	-4.	0.	8.2459e-003
5736	148.5	-4.	0.	8.2103e-003
5737	148.	-4.	0.	8.1737e-003
5738	147.5	-4.	0.	8.136e-003
5739	147.	-4.	0.	8.0973e-003
5740	146.5	-4.	0.	8.0576e-003
5741	146.	-4.	0.	8.017e-003
5742	145.5	-4.	0.	7.9756e-003
5743	144.5	-4.	0.	7.8901e-003
5744	144.	-4.	0.	7.8461e-003
5745	143.5	-4.	0.	7.8014e-003
5746	143.	-4.	0.	7.756e-003
5747	142.5	-4.	0.	7.7098e-003
5748	142.	-4.	0.	7.6629e-003
5749	141.5	-4.	0.	7.6153e-003
5750	140.5	-4.	0.	7.5183e-003
5751	140.	-4.	0.	7.4688e-003
5752	139.5	-4.	0.	7.4187e-003
5753	139.	-4.	0.	7.368e-003
5754	138.5	-4.	0.	7.3168e-003
5755	138.	-4.	0.	7.2649e-003
5756	137.5	-4.	0.	7.2126e-003
5757	137.	-4.	0.	7.1597e-003
5758	136.5	-4.	0.	7.1063e-003
5759	136.	-4.	0.	7.0524e-003
5760	135.5	-4.	0.	6.998e-003
5761	135.	-4.	0.	6.9431e-003
5762	134.5	-4.	0.	6.8877e-003
5763	133.5	-4.	0.	6.7757e-003
5764	133.	-4.	0.	6.719e-003
5765	132.5	-4.	0.	6.6619e-003
5766	132.	-4.	0.	6.6044e-003
5767	131.5	-4.	0.	6.5466e-003
5768	131.	-4.	0.	6.4883e-003
5769	130.5	-4.	0.	6.4298e-003
5770	129.5	-4.	0.	6.3116e-003
5771	129.	-4.	0.	6.2521e-003
5772	128.5	-4.	0.	6.1923e-003
5773	128.	-4.	0.	6.1323e-003
5774	127.5	-4.	0.	6.072e-003
5775	127.	-4.	0.	6.0115e-003
5776	126.5	-4.	0.	5.9509e-003
5777	126.	-4.	0.	5.89e-003
5778	125.5	-4.	0.	5.8291e-003
5779	124.5	-4.	0.	5.7068e-003
5780	123.5	-4.	0.	5.5844e-003
5781	122.5	-4.	0.	5.4619e-003
5782	121.5	-4.	0.	5.3396e-003
5783	120.5	-4.	0.	5.2178e-003
5784	120.	-4.	0.	5.1571e-003
5785	119.5	-4.	0.	5.0967e-003
5786	119.	-4.	0.	5.0365e-003
5787	118.5	-4.	0.	4.9765e-003
5788	118.	-4.	0.	4.9169e-003
5789	117.5	-4.	0.	4.8576e-003
5790	117.	-4.	0.	4.7986e-003
5791	116.5	-4.	0.	4.74e-003
5792	115.5	-4.	0.	4.6242e-003
5793	115.	-4.	0.	4.567e-003
5794	114.5	-4.	0.	4.5103e-003
5795	114.	-4.	0.	4.4541e-003
5796	113.5	-4.	0.	4.3985e-003
5797	113.	-4.	0.	4.3435e-003
5798	112.5	-4.	0.	4.2891e-003
5799	112.	-4.	0.	4.2353e-003
5800	111.5	-4.	0.	4.1821e-003
5801	111.	-4.	0.	4.1297e-003
5802	110.5	-4.	0.	4.0779e-003
5803	110.	-4.	0.	4.0269e-003
5804	109.5	-4.	0.	3.9766e-003
5805	108.5	-4.	0.	3.8782e-003
5806	108.	-4.	0.	3.8302e-003
5807	107.5	-4.	0.	3.783e-003
5808	107.	-4.	0.	3.7365e-003
5809	106.5	-4.	0.	3.6909e-003
5810	106.	-4.	0.	3.6461e-003
5811	105.5	-4.	0.	3.6021e-003
5812	104.5	-4.	0.	3.5165e-003
