Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2496	91.	1.5	0.	2.4479e-003
2497	91.5	1.5	0.	2.4703e-003
2498	92.	1.5	0.	2.4934e-003
2499	93.5	1.5	0.	2.5662e-003
2500	94.5	1.5	0.	2.6181e-003
2501	95.5	1.5	0.	2.6726e-003
2502	96.	1.5	0.	2.7009e-003
2503	96.5	1.5	0.	2.7298e-003
2504	97.5	1.5	0.	2.7898e-003
2505	98.5	1.5	0.	2.8524e-003
2506	99.	1.5	0.	2.8848e-003
2507	99.5	1.5	0.	2.9177e-003
2508	100.	1.5	0.	2.9513e-003
2509	100.5	1.5	0.	2.9854e-003
2510	101.5	1.5	0.	3.0555e-003
2511	102.	1.5	0.	3.0913e-003
2512	102.5	1.5	0.	3.1276e-003
2513	103.	1.5	0.	3.1644e-003
2514	104.5	1.5	0.	3.277e-003
2515	105.5	1.5	0.	3.3535e-003
2516	106.5	1.5	0.	3.4306e-003
2517	107.	1.5	0.	3.4692e-003
2518	107.5	1.5	0.	3.5077e-003
2519	108.5	1.5	0.	3.5844e-003
2520	109.5	1.5	0.	3.66e-003
2521	110.	1.5	0.	3.6971e-003
2522	110.5	1.5	0.	3.7337e-003
2523	111.	1.5	0.	3.7697e-003
2524	111.5	1.5	0.	3.805e-003
2525	112.5	1.5	0.	3.8731e-003
2526	113.	1.5	0.	3.9056e-003
2527	113.5	1.5	0.	3.9371e-003
2528	114.	1.5	0.	3.9673e-003
2529	115.5	1.5	0.	4.0498e-003
2530	116.5	1.5	0.	4.0969e-003
2531	117.5	1.5	0.	4.1368e-003
2532	118.	1.5	0.	4.1537e-003
2533	118.5	1.5	0.	4.1686e-003
2534	119.5	1.5	0.	4.1916e-003
2535	120.5	1.5	0.	4.2052e-003
2536	121.	1.5	0.	4.2082e-003
2537	121.5	1.5	0.	4.2086e-003
2538	122.5	1.5	0.	4.2012e-003
2539	123.5	1.5	0.	4.1825e-003
2540	124.	1.5	0.	4.1688e-003
2541	124.5	1.5	0.	4.1521e-003
2542	125.5	1.5	0.	4.1095e-003
2543	126.5	1.5	0.	4.0545e-003
2544	127.5	1.5	0.	3.9868e-003
2545	128.5	1.5	0.	3.9065e-003
2546	129.	1.5	0.	3.8615e-003
2547	129.5	1.5	0.	3.8135e-003
2548	130.	1.5	0.	3.7622e-003
2549	130.5	1.5	0.	3.7079e-003
2550	131.5	1.5	0.	3.59e-003
2551	132.	1.5	0.	3.5266e-003
2552	132.5	1.5	0.	3.4602e-003
2553	133.	1.5	0.	3.3909e-003
2554	133.5	1.5	0.	3.3188e-003
2555	134.	1.5	0.	3.244e-003
2556	134.5	1.5	0.	3.1665e-003
2557	135.	1.5	0.	3.0864e-003
2558	135.5	1.5	0.	3.0038e-003
2559	136.5	1.5	0.	2.8316e-003
2560	137.5	1.5	0.	2.6505e-003
2561	138.	1.5	0.	2.5569e-003
2562	138.5	1.5	0.	2.4615e-003
2563	139.5	1.5	0.	2.2656e-003
2564	140.5	1.5	0.	2.0636e-003
2565	141.5	1.5	0.	1.8566e-003
2566	142.5	1.5	0.	1.6457e-003
2567	143.	1.5	0.	1.5391e-003
2568	143.5	1.5	0.	1.4319e-003
2569	144.	1.5	0.	1.3242e-003
2570	144.5	1.5	0.	1.2161e-003
2571	145.	1.5	0.	1.1079e-003
2572	145.5	1.5	0.	9.9955e-004
2573	146.	1.5	0.	8.9125e-004
2574	146.5	1.5	0.	7.8309e-004
2575	147.5	1.5	0.	5.6767e-004
2576	148.	1.5	0.	4.6063e-004
2577	148.5	1.5	0.	3.5417e-004
2578	149.	1.5	0.	2.4839e-004
2579	149.5	1.5	0.	1.4338e-004
2580	150.5	1.5	0.	-6.3979e-005
2581	151.5	1.5	0.	-2.6729e-004
2582	152.5	1.5	0.	-4.6603e-004
2583	153.5	1.5	0.	-6.5981e-004
2584	154.	1.5	0.	-7.5474e-004
2585	154.5	1.5	0.	-8.4832e-004
2586	155.	1.5	0.	-9.4055e-004
2587	155.5	1.5	0.	-1.0314e-003
2588	156.	1.5	0.	-1.1209e-003
2589	156.5	1.5	0.	-1.209e-003
2590	157.	1.5	0.	-1.2958e-003
2591	157.5	1.5	0.	-1.3812e-003
2592	158.5	1.5	0.	-1.5482e-003
2593	159.5	1.5	0.	-1.7103e-003
2594	160.	1.5	0.	-1.7896e-003
2595	160.5	1.5	0.	-1.8679e-003
2596	161.	1.5	0.	-1.9452e-003
2597	161.5	1.5	0.	-2.0216e-003
2598	162.5	1.5	0.	-2.1719e-003
2599	163.5	1.5	0.	-2.3204e-003
2600	164.5	1.5	0.	-2.4673e-003
2601	165.5	1.5056	0.	-2.6164e-003
2602	166.5	1.5	0.	-2.7569e-003
2603	167.	1.5	0.	-2.8281e-003
2604	167.5	1.5	0.	-2.902e-003
2605	168.	1.5	0.	-2.9754e-003
2606	169.	1.5	0.	-3.1247e-003
2607	169.5	1.5	0.	-3.2006e-003
2608	170.	1.5	0.	-3.2774e-003
2609	171.	1.5	0.	-3.4344e-003
2610	171.5	1.5	0.	-3.5148e-003
2611	172.5	1.5	0.	-3.68e-003
2612	173.	1.5	0.	-3.7651e-003
2613	173.5	1.5	0.	-3.8519e-003
2614	174.	1.5	0.	-3.9406e-003
2615	174.5	1.5	0.	-4.0312e-003
2616	175.5	1.5	0.	-4.2185e-003
2617	176.	1.5	0.	-4.3155e-003
2618	176.5	1.5	0.	-4.4147e-003
2619	177.	1.5	0.	-4.5162e-003
2620	177.5	1.5	0.	-4.6201e-003
2621	178.5	1.5	0.	-4.8352e-003
2622	179.5	1.5	0.	-5.0603e-003
2623	180.5	1.5	0.	-5.2956e-003
2624	181.5	1.5	0.	-5.5412e-003
2625	182.	1.5	0.	-5.6679e-003
2626	182.5	1.5	0.	-5.7971e-003
2627	183.	1.5	0.	-5.9287e-003
2628	183.5	1.5	0.	-6.0629e-003
2629	184.	1.5	0.	-6.1995e-003
2630	184.5	1.5	0.	-6.3385e-003
2631	185.	1.5	0.	-6.4799e-003
2632	185.5	1.5	0.	-6.6235e-003
2633	186.5	1.5	0.	-6.917e-003
2634	187.5	1.5	0.	-7.218e-003
2635	188.	1.5	0.	-7.3707e-003
2636	188.5	1.5	0.	-7.5243e-003
2637	189.5	1.5	0.	-7.8319e-003
2638	190.5	1.5	0.	-8.1327e-003
2639	191.5	1.5	0.	-8.4114e-003
2640	192.5	1.5	0.	-8.6405e-003
2641	193.5	1.5	0.	-8.7751e-003
2642	194.5	1.5	0.	-8.7555e-003
2643	195.5	1.5	0.	-8.5363e-003
2644	196.	1.5	0.	-8.3648e-003
2645	196.5	1.	0.	-5.6897e-003
2646	196.5	0.5	0.	-2.9119e-003
2647	196.5	-0.5	0.	2.9119e-003
2648	196.5	-1.	0.	5.6897e-003
2649	196.	-1.5	0.	8.3648e-003
2650	195.5	-1.5	0.	8.5363e-003
2651	195.	-1.5	0.	8.6711e-003
2652	194.5	-1.5	0.	8.7555e-003
2653	194.	-1.5	0.	8.7884e-003
2654	193.5	-1.5	0.	8.7751e-003
2655	193.	-1.5	0.	8.7231e-003
2656	192.5	-1.5	0.	8.6405e-003
2657	192.	-1.5	0.	8.5345e-003
2658	191.5	-1.5	0.	8.4114e-003
2659	191.	-1.5	0.	8.2762e-003
2660	189.5	-1.5	0.	7.8319e-003
2661	189.	-1.5	0.	7.6783e-003
2662	188.5	-1.5	0.	7.5243e-003
2663	188.	-1.5	0.	7.3707e-003
2664	187.5	-1.5	0.	7.218e-003
2665	186.5	-1.5	0.	6.917e-003
2666	186.	-1.5	0.	6.7692e-003
2667	185.5	-1.5	0.	6.6235e-003
2668	184.5	-1.5	0.	6.3385e-003
2669	183.5	-1.5	0.	6.0629e-003
2670	183.	-1.5	0.	5.9287e-003
2671	182.5	-1.5	0.	5.7971e-003
2672	181.5	-1.5	0.	5.5412e-003
2673	181.	-1.5	0.	5.4172e-003
2674	180.5	-1.5	0.	5.2956e-003
2675	180.	-1.5	0.	5.1767e-003
2676	178.5	-1.5	0.	4.8352e-003
2677	178.	-1.5	0.	4.7264e-003
2678	177.5	-1.5	0.	4.6201e-003
2679	177.	-1.5	0.	4.5162e-003
2680	176.5	-1.5	0.	4.4147e-003
2681	176.	-1.5	0.	4.3155e-003
2682	175.5	-1.5	0.	4.2185e-003
2683	175.	-1.5	0.	4.1238e-003
2684	174.5	-1.5	0.	4.0312e-003
2685	173.5	-1.5	0.	3.8519e-003
2686	172.5	-1.5	0.	3.68e-003
2687	171.5	-1.5	0.	3.5148e-003
2688	171.	-1.5	0.	3.4344e-003
2689	170.5	-1.5	0.	3.3552e-003
2690	169.5	-1.5	0.	3.1997e-003
2691	169.	-1.5023	0.	3.1285e-003
2692	168.5	-1.5	0.	3.0507e-003
2693	168.	-1.5	0.	2.9752e-003
2694	167.5	-1.5	0.	2.9019e-003
2695	167.	-1.5	0.	2.8286e-003
2696	166.5	-1.5	0.	2.7558e-003
2697	165.5	-1.5	0.	2.6108e-003
2698	164.5	-1.5	0.	2.4657e-003
2699	163.5	-1.5	0.	2.3197e-003
2700	162.5	-1.5	0.	2.1719e-003
2701	161.5	-1.5	0.	2.0216e-003
2702	160.5	-1.5	0.	1.8679e-003
2703	160.	-1.5	0.	1.7896e-003
2704	159.5	-1.5	0.	1.7103e-003
2705	158.5	-1.5	0.	1.5482e-003
2706	158.	-1.5	0.	1.4653e-003
2707	157.5	-1.5	0.	1.3812e-003
2708	156.5	-1.5	0.	1.209e-003
2709	155.5	-1.5	0.	1.0314e-003
2710	155.	-1.5	0.	9.4055e-004
2711	154.5	-1.5	0.	8.4832e-004
2712	154.	-1.5	0.	7.5474e-004
2713	153.5	-1.5	0.	6.5981e-004
2714	153.	-1.5	0.	5.6356e-004
2715	152.5	-1.5	0.	4.6603e-004
2716	152.	-1.5	0.	3.6726e-004
2717	150.5	-1.5	0.	6.3979e-005
2718	150.	-1.5	0.	-3.9229e-005
2719	149.5	-1.5	0.	-1.4338e-004
2720	149.	-1.5	0.	-2.4839e-004
2721	148.5	-1.5	0.	-3.5417e-004
2722	148.	-1.5	0.	-4.6063e-004
2723	147.5	-1.5	0.	-5.6767e-004
2724	147.	-1.5	0.	-6.7519e-004
2725	146.5	-1.5	0.	-7.8309e-004
2726	145.5	-1.5	0.	-9.9955e-004
2727	144.5	-1.5	0.	-1.2161e-003
2728	144.	-1.5	0.	-1.3242e-003
2729	143.5	-1.5	0.	-1.4319e-003
2730	143.	-1.5	0.	-1.5391e-003
2731	142.5	-1.5	0.	-1.6457e-003
2732	142.	-1.5	0.	-1.7516e-003
2733	141.5	-1.5	0.	-1.8566e-003
2734	141.	-1.5	0.	-1.9607e-003
2735	139.5	-1.5	0.	-2.2656e-003
2736	139.	-1.5	0.	-2.3644e-003
2737	138.5	-1.5	0.	-2.4615e-003
2738	138.	-1.5	0.	-2.5569e-003
2739	137.5	-1.5	0.	-2.6505e-003
2740	136.5	-1.5	0.	-2.8316e-003
2741	136.	-1.5	0.	-2.9189e-003
2742	135.5	-1.5	0.	-3.0038e-003
2743	134.5	-1.5	0.	-3.1665e-003
2744	133.5	-1.5	0.	-3.3188e-003
2745	133.	-1.5	0.	-3.3909e-003
2746	132.5	-1.5	0.	-3.4602e-003
2747	132.	-1.5	0.	-3.5266e-003
2748	131.5	-1.5	0.	-3.59e-003
2749	131.	-1.5	0.	-3.6505e-003
2750	130.5	-1.5	0.	-3.7079e-003
2751	130.	-1.5	0.	-3.7622e-003
2752	128.5	-1.5	0.	-3.9065e-003
2753	127.5	-1.5	0.	-3.9868e-003
2754	126.5	-1.5	0.	-4.0545e-003
2755	125.5	-1.5	0.	-4.1095e-003
2756	124.5	-1.5	0.	-4.1521e-003
2757	123.5	-1.5	0.	-4.1825e-003
2758	121.5	-1.5	0.	-4.2086e-003
2759	121.	-1.5	0.	-4.2082e-003
2760	120.5	-1.5	0.	-4.2052e-003
2761	119.5	-1.5	0.	-4.1916e-003
2762	119.	-1.5	0.	-4.1813e-003
2763	118.5	-1.5	0.	-4.1686e-003
2764	117.5	-1.5	0.	-4.1368e-003
2765	116.5	-1.5	0.	-4.0969e-003
2766	116.	-1.5	0.	-4.0742e-003
2767	115.5	-1.5	0.	-4.0498e-003
2768	115.	-1.5	0.	-4.0238e-003
2769	114.5	-1.5	0.	-3.9962e-003
2770	114.	-1.5	0.	-3.9673e-003
2771	113.5	-1.5	0.	-3.9371e-003
2772	112.5	-1.5	0.	-3.8731e-003
2773	111.5	-1.5	0.	-3.805e-003
2774	111.	-1.5	0.	-3.7697e-003
2775	110.5	-1.5	0.	-3.7337e-003
2776	110.	-1.5	0.	-3.6971e-003
2777	109.5	-1.5	0.	-3.66e-003
2778	108.5	-1.5	0.	-3.5844e-003
2779	108.	-1.5	0.	-3.5462e-003
2780	107.5	-1.5	0.	-3.5077e-003
2781	106.5	-1.5	0.	-3.4306e-003
2782	105.5	-1.5	0.	-3.3535e-003
2783	105.	-1.5	0.	-3.3151e-003
2784	104.5	-1.5	0.	-3.277e-003
2785	104.	-1.5	0.	-3.2391e-003
2786	103.5	-1.5	0.	-3.2016e-003
2787	103.	-1.5	0.	-3.1644e-003
2788	102.5	-1.5	0.	-3.1276e-003
2789	101.5	-1.5	0.	-3.0555e-003
2790	100.5	-1.5	0.	-2.9854e-003
2791	100.	-1.5	0.	-2.9513e-003
2792	99.5	-1.5	0.	-2.9177e-003
2793	99.	-1.5	0.	-2.8848e-003
2794	98.5	-1.5	0.	-2.8524e-003
2795	97.5	-1.5	0.	-2.7898e-003
2796	97.	-1.5	0.	-2.7595e-003
2797	96.5	-1.5	0.	-2.7298e-003
2798	95.5	-1.5	0.	-2.6726e-003
2799	94.5	-1.5	0.	-2.6181e-003
2800	94.	-1.5	0.	-2.5918e-003
2801	93.5	-1.5	0.	-2.5662e-003
2802	93.	-1.5	0.	-2.5413e-003
2803	92.5	-1.5	0.	-2.517e-003
2804	92.	-1.5	0.	-2.4934e-003
2805	91.5	-1.5	0.	-2.4703e-003
2806	90.5	-1.5	0.	-2.4261e-003
2807	89.5	-1.5	0.	-2.3842e-003
2808	89.	-1.5	0.	-2.3641e-003
2809	88.5	-1.5	0.	-2.3445e-003
2810	88.	-1.5	0.	-2.3255e-003
2811	87.5	-1.5	0.	-2.3069e-003
2812	86.5	-1.5	0.	-2.2714e-003
2813	86.	-1.5	0.	-2.2543e-003
2814	85.5	-1.5	0.	-2.2378e-003
2815	84.5	-1.5	0.	-2.206e-003
2816	83.5	-1.5	0.	-2.176e-003
2817	83.	-1.5	0.	-2.1617e-003
2818	82.5	-1.5	0.	-2.1478e-003
2819	82.	-1.5	0.	-2.1343e-003
2820	81.5	-1.5	0.	-2.1212e-003
2821	81.	-1.5	0.	-2.1086e-003
2822	80.5	-1.5	0.	-2.0964e-003
2823	79.5	-1.5	0.	-2.0733e-003
2824	78.5	-1.5	0.	-2.0519e-003
2825	78.	-1.5	0.	-2.0419e-003
2826	77.5	-1.5	0.	-2.0324e-003
2827	77.	-1.5	0.	-2.0233e-003
2828	76.5	-1.5	0.	-2.0147e-003
2829	75.5	-1.5	0.	-1.9989e-003
2830	75.	-1.5	0.	-1.9918e-003
2831	74.5	-1.5	0.	-1.9852e-003
2832	73.5	-1.5	0.	-1.9732e-003
2833	72.5	-1.5	0.	-1.9637e-003
2834	72.	-1.5	0.	-1.9606e-003
2835	71.5	-1.5	0.	-1.9568e-003
2836	71.	-1.5	0.	-1.9544e-003
2837	70.5	-1.5	0.	-1.9521e-003
2838	69.5	-1.5	0.	-1.9498e-003
2839	69.	-1.5	0.	-1.9496e-003
2840	68.5	-1.5	0.	-1.9499e-003
2841	68.	-1.5	0.	-1.9509e-003
2842	67.5	-1.5	0.	-1.9526e-003
2843	66.5	-1.5	0.	-1.9578e-003
2844	65.5	-1.5	0.	-1.9655e-003
2845	65.	-1.5	0.	-1.9702e-003
2846	64.5	-1.5	0.	-1.9756e-003
2847	64.	-1.5	0.	-1.9816e-003
2848	63.5	-1.5	0.	-1.9881e-003
2849	63.	-1.5	0.	-1.9953e-003
2850	61.5	-1.5	0.	-2.0198e-003
2851	61.	-1.5	0.	-2.029e-003
2852	60.5	-1.5	0.	-2.0387e-003
2853	60.	-1.5	0.	-2.0487e-003
2854	59.5	-1.5	0.	-2.0592e-003
2855	59.	-1.5	0.	-2.07e-003
2856	58.5	-1.5	0.	-2.0812e-003
2857	58.	-1.5	0.	-2.0926e-003
2858	57.5	-1.5	0.	-2.1043e-003
2859	56.5	-1.5	0.	-2.1282e-003
2860	55.5	-1.5	0.	-2.1526e-003
2861	55.	-1.5	0.	-2.1649e-003
2862	54.5	-1.5	0.	-2.1772e-003
2863	54.	-1.5	0.	-2.1893e-003
2864	53.5	-1.5	0.	-2.2014e-003
2865	53.	-1.5	0.	-2.2132e-003
2866	52.5	-1.5	0.	-2.2249e-003
2867	52.	-1.5	0.	-2.2362e-003
2868	50.5	-1.5	0.	-2.268e-003
2869	50.	-1.5	0.	-2.2776e-003
2870	49.5	-1.5	0.	-2.2867e-003
2871	49.	-1.5	0.	-2.2952e-003
2872	48.5	-1.5	0.	-2.303e-003
2873	48.	-1.5	0.	-2.3101e-003
2874	47.5	-1.5	0.	-2.3164e-003
2875	47.	-1.5	0.	-2.322e-003
2876	46.5	-1.5	0.	-2.3266e-003
2877	45.5	-1.5	0.	-2.3332e-003
2878	44.5	-1.5	0.	-2.3357e-003
2879	44.	-1.5	0.	-2.3354e-003
2880	43.5	-1.5	0.	-2.3339e-003
2881	43.	-1.5	0.	-2.3314e-003
2882	42.5	-1.5	0.	-2.3276e-003
2883	42.	-1.5	0.	-2.3226e-003
2884	41.5	-1.5	0.	-2.3164e-003
2885	41.	-1.5	0.	-2.309e-003
2886	39.5	-1.5	0.	-2.2789e-003
2887	39.	-1.5	0.	-2.2663e-003
2888	38.5	-1.5	0.	-2.2523e-003
2889	37.5	-1.5	0.	-2.2204e-003
2890	37.	-1.5	0.	-2.2025e-003
2891	36.5	-1.5	0.	-2.1832e-003
2892	36.	-1.5	0.	-2.1627e-003
2893	35.5	-1.5	0.	-2.1408e-003
2894	35.	-1.5	0.	-2.1177e-003
2895	34.5	-1.5	0.	-2.0934e-003
2896	34.	-1.5	0.	-2.0678e-003
2897	33.5	-1.5	0.	-2.041e-003
2898	33.	-1.5	0.	-2.013e-003
2899	32.5	-1.5	0.	-1.9839e-003
2900	31.5	-1.5	0.	-1.9223e-003
2901	30.5	-1.5	0.	-1.8566e-003
2902	29.5	-1.5	0.	-1.7872e-003
2903	29.	-1.5	0.	-1.7512e-003
2904	28.5	-1.5	0.	-1.7144e-003
2905	27.5	-1.5	0.	-1.6387e-003
2906	26.5	-1.5	0.	-1.5603e-003
2907	26.	-1.5	0.	-1.5201e-003
2908	25.5	-1.5	0.	-1.4799e-003
2909	25.	-1.5	0.	-1.439e-003
2910	24.5	-1.5	0.	-1.3979e-003
2911	24.	-1.5	0.	-1.3564e-003
2912	22.5	-1.5	0.	-1.2311e-003
2913	22.	-1.5	0.	-1.1893e-003
2914	21.5	-1.5	0.	-1.1474e-003
2915	21.	-1.5	0.	-1.1058e-003
2916	20.5	-1.5	0.	-1.0643e-003
2917	20.	-1.5	0.	-1.0231e-003
2918	19.5	-1.5	0.	-9.8221e-004
2919	19.	-1.5	0.	-9.4178e-004
2920	18.5	-1.5	0.	-9.0185e-004
2921	17.5	-1.5	0.	-8.2365e-004
2922	16.5	-1.5	0.	-7.4752e-004
2923	16.	-1.5	0.	-7.0979e-004
2924	15.5	-1.5	0.	-6.7164e-004
2925	15.	-1.5	0.	-6.3214e-004
2926	14.5	-1.5	0.	-5.8971e-004
2927	14.	-1.5	0.	-5.4188e-004
2928	13.5	-1.5	0.	-4.8479e-004
2929	13.	-1.5	0.	-4.126e-004
2930	11.5	-1.5	0.	1.6938e-006
2931	11.	-1.5	0.	2.6678e-004
2932	10.5	-1.5	0.	6.4449e-004
2933	10.	-1.5	0.	1.1796e-003
2934	9.5	-1.5	0.	1.9295e-003
2935	8.5	-1.5	0.	4.3685e-003
2936	8.	-1.5	0.	6.227e-003
2937	7.5	-1.5	0.	8.6169e-003
2938	6.5	-1.5	0.	1.504e-002
2939	5.5	-1.5	0.	2.22e-002
2940	5.	-1.5	0.	2.4208e-002
2941	4.5	-1.5	0.	2.2831e-002
2942	3.504	-1.4977	0.	-4.4892e-003
2943	3.5	1.5	0.	4.6672e-003
2944	196.5	1.5	0.	-8.1927e-003
2945	196.5	-1.5	0.	8.1927e-003
2946	3.0088	-0.49538	0.	-1.8596e-002
2947	3.	0.5	0.	1.911e-002
2948	3.0064	-1.4997	0.	-4.1979e-002
2949	3.5	2.	0.	-9.1137e-004
2950	3.	1.	0.	3.4446e-002
2951	3.	1.5	0.	4.2669e-002
2952	4.	2.	0.	-2.1289e-002
2953	4.5	2.	0.	-2.8657e-002
2954	5.5	2.	0.	-2.5831e-002
2955	6.5	2.	0.	-1.6954e-002
2956	7.5	2.	0.	-9.5228e-003
2957	8.5	2.	0.	-4.7446e-003
2958	9.	2.	0.	-3.1868e-003
2959	9.5	2.	0.	-2.0442e-003
2960	10.	2.	0.	-1.2206e-003
2961	10.5	2.	0.	-6.3476e-004
2962	11.5	2.	0.	6.7802e-005
2963	12.	2.	0.	2.7195e-004
2964	12.5	2.	0.	4.1775e-004
2965	13.5	2.	0.	6.064e-004
2966	14.5	2.	0.	7.2835e-004
2967	15.	2.	0.	7.79e-004
2968	15.5	2.	0.	8.2677e-004
2969	16.	2.	0.	8.7332e-004
2970	16.5	2.	0.	9.1961e-004
2971	17.	2.	0.	9.662e-004
2972	17.5	2.	0.	1.0134e-003
2973	18.	2.	0.	1.0613e-003
2974	18.5	2.	0.	1.1099e-003
2975	19.5	2.	0.	1.209e-003
2976	20.	2.	0.	1.2594e-003
2977	20.5	2.	0.	1.3102e-003
2978	21.	2.	0.	1.3614e-003
2979	21.5	2.	0.	1.4128e-003
2980	22.5	2.	0.	1.5159e-003
2981	23.	2.	0.	1.5676e-003
2982	23.5	2.	0.	1.6191e-003
2983	24.5	2.	0.	1.7214e-003
2984	25.	2.	0.	1.7722e-003
2985	25.5	2.	0.	1.8225e-003
2986	26.	2.	0.	1.8723e-003
2987	26.5	2.	0.	1.9216e-003
2988	27.5	2.	0.	2.0181e-003
2989	28.	2.	0.	2.0653e-003
2990	29.5	2.	0.	2.2013e-003
2991	30.5	2.	0.	2.2869e-003
2992	31.5	2.	0.	2.3678e-003
2993	32.5	2.	0.	2.4436e-003
2994	33.5	2.	0.	2.514e-003
2995	34.	2.	0.	2.547e-003
2996	34.5	2.	0.	2.5786e-003
2997	35.	2.	0.	2.6086e-003
2998	35.5	2.	0.	2.6371e-003
2999	36.5	2.	0.	2.6893e-003
3000	37.	2.	0.	2.713e-003
3001	37.5	2.	0.	2.7351e-003
3002	38.	2.	0.	2.7555e-003
3003	38.5	2.	0.	2.7744e-003
3004	39.5	2.	0.	2.8071e-003
3005	40.	2.	0.	2.821e-003
3006	40.5	2.	0.	2.8334e-003
3007	41.5	2.	0.	2.8533e-003
3008	42.5	2.	0.	2.867e-003
3009	43.	2.	0.	2.8716e-003
3010	43.5	2.	0.	2.8748e-003
3011	44.	2.	0.	2.8765e-003
3012	44.5	2.	0.	2.8769e-003
3013	45.	2.	0.	2.8759e-003
3014	45.5	2.	0.	2.8737e-003
3015	46.	2.	0.	2.8702e-003
3016	46.5	2.	0.	2.8656e-003
3017	47.5	2.	0.	2.853e-003
3018	48.	2.	0.	2.8451e-003
3019	48.5	2.	0.	2.8363e-003
3020	49.	2.	0.	2.8267e-003
3021	49.5	2.	0.	2.8162e-003
3022	50.5	2.	0.	2.793e-003
3023	51.	2.	0.	2.7805e-003
3024	51.5	2.	0.	2.7674e-003
3025	52.5	2.	0.	2.7398e-003
3026	53.5	2.	0.	2.7108e-003
3027	54.	2.	0.	2.6959e-003
3028	54.5	2.	0.	2.6809e-003
3029	55.	2.	0.	2.6658e-003
3030	55.5	2.	0.	2.6506e-003
3031	56.	2.	0.	2.6355e-003
3032	56.5	2.	0.	2.6205e-003
3033	57.	2.	0.	2.6056e-003
3034	57.5	2.	0.	2.5909e-003
3035	58.5	2.	0.	2.5624e-003
3036	59.	2.	0.	2.5486e-003
3037	59.5	2.	0.	2.5353e-003
3038	60.	2.	0.	2.5224e-003
3039	60.5	2.	0.	2.51e-003
3040	61.5	2.	0.	2.4867e-003
3041	62.	2.	0.	2.476e-003
3042	62.5	2.	0.	2.4659e-003
3043	63.5	2.	0.	2.4476e-003
3044	64.	2.	0.	2.4395e-003
3045	64.5	2.	0.	2.4322e-003
3046	65.	2.	0.	2.4255e-003
3047	65.5	2.	0.	2.4197e-003
3048	66.	2.	0.	2.4145e-003
3049	66.5	2.	0.	2.4102e-003
3050	67.	2.	0.	2.4066e-003
3051	67.5	2.	0.	2.4038e-003
3052	68.	2.	0.	2.4018e-003
3053	68.5	2.	0.	2.4005e-003
3054	69.5	2.	0.	2.4004e-003
3055	70.5	2.	0.	2.4033e-003
3056	71.	2.	0.	2.4057e-003
3057	71.5	2.	0.	2.4091e-003
3058	72.	2.	0.	2.4134e-003
3059	72.5	2.	0.	2.4176e-003
3060	73.5	2.	0.	2.4293e-003
3061	74.5	2.	0.	2.4438e-003
3062	75.5	2.	0.	2.4609e-003
3063	76.5	2.	0.	2.4803e-003
3064	77.	2.	0.	2.4909e-003
3065	78.	2.	0.	2.5139e-003
3066	78.5	2.	0.	2.5262e-003
3067	79.	2.	0.	2.5391e-003
3068	79.5	2.	0.	2.5525e-003
3069	80.5	2.	0.	2.581e-003
3070	81.5	2.	0.	2.6116e-003
3071	82.5	2.	0.	2.6442e-003
3072	83.5	2.	0.	2.679e-003
3073	84.5	2.	0.	2.7159e-003
3074	85.5	2.	0.	2.755e-003
3075	86.	2.	0.	2.7754e-003
3076	86.5	2.	0.	2.7964e-003
3077	87.5	2.	0.	2.8402e-003
3078	88.	2.	0.	2.863e-003
3079	89.	2.	0.	2.9105e-003
3080	89.5	2.	0.	2.9352e-003
3081	90.	2.	0.	2.9607e-003
3082	90.5	2.	0.	2.9868e-003
3083	91.5	2.	0.	3.0413e-003
3084	92.5	2.	0.	3.0988e-003
3085	93.5	2.	0.	3.1594e-003
3086	94.5	2.	0.	3.2232e-003
3087	95.5	2.	0.	3.2903e-003
3088	96.5	2.	0.	3.3608e-003
3089	97.	2.	0.	3.3973e-003
3090	97.5	2.	0.	3.4347e-003
3091	98.5	2.	0.	3.5118e-003
3092	99.	2.	0.	3.5516e-003
3093	100.	2.	0.	3.6336e-003
3094	100.5	2.	0.	3.6757e-003
3095	101.	2.	0.	3.7185e-003
3096	101.5	2.	0.	3.762e-003
3097	102.5	2.	0.	3.8509e-003
3098	103.5	2.	0.	3.942e-003
3099	104.5	2.	0.	4.035e-003
3100	105.5	2.	0.	4.1292e-003
3101	106.5	2.	0.	4.2242e-003
3102	107.5	2.	0.	4.3194e-003
3103	108.	2.	0.	4.3668e-003
3104	108.5	2.	0.	4.4139e-003
3105	109.5	2.	0.	4.5071e-003
3106	110.	2.	0.	4.5529e-003
3107	111.	2.	0.	4.6425e-003
3108	111.5	2.	0.	4.686e-003
3109	112.	2.	0.	4.7285e-003
3110	112.5	2.	0.	4.7699e-003
3111	113.5	2.	0.	4.8489e-003
3112	114.5	2.	0.	4.9219e-003
3113	115.5	2.	0.	4.988e-003
3114	116.5	2.	0.	5.0461e-003
3115	117.5	2.	0.	5.0954e-003
3116	118.5	2.	0.	5.1347e-003
3117	119.	2.	0.	5.1504e-003
3118	119.5	2.	0.	5.1632e-003
3119	120.5	2.	0.	5.1801e-003
3120	121.	2.	0.	5.1838e-003
3121	121.5	2.	0.	5.1844e-003
3122	122.	2.	0.	5.1816e-003
