Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
7200	153.	2.	0.	-0.5664
7201	181.	2.	0.	-0.71983
7202	117.	2.	0.	-0.37395
7203	106.	2.	0.	-0.31813
7204	95.	2.	0.	-0.26466
7205	84.	2.	0.	-0.21417
7206	10.	3.5	0.	-3.888e-003
7207	73.004	0.50444	0.	-0.1673
7208	70.	-0.5	0.	-0.15522
7209	70.	1.5	0.	-0.15523
7210	198.	-2.	0.	-0.81308
7211	27.	-1.5	0.	-2.6204e-002
7212	127.	-3.5	0.	-0.42626
7213	126.	-2.5	0.	-0.42097
7214	71.	0.5	0.	-0.1592
7215	70.	-1.	0.	-0.15522
7216	32.	2.5	0.	-3.6309e-002
7217	32.	-2.5	0.	-3.6309e-002
7218	72.003	-0.49529	0.	-0.16323
7219	31.	3.	0.	-3.4201e-002
7220	32.	1.	0.	-3.6264e-002
7221	77.	4.	0.	-0.18394
7222	88.	4.	0.	-0.2322
7223	99.	4.	0.	-0.28384
7224	110.	4.	0.	-0.33822
7225	166.	-0.5	0.	-0.63755
7226	163.	2.	0.	-0.6211
7227	172.	3.	0.	-0.67045
7228	67.	-3.	0.	-0.14354
7229	69.	1.	0.	-0.15127
7230	162.	1.5	0.	-0.61563
7231	116.	-2.	0.	-0.36879
7232	105.	-2.	0.	-0.31317
7233	94.	-2.	0.	-0.25994
7234	83.	-2.	0.	-0.20975
7235	82.	2.	0.	-0.20536
7236	84.	-2.	0.	-0.21417
7237	93.	2.	0.	-0.25524
7238	95.	-2.	0.	-0.26466
7239	104.	2.	0.	-0.30822
7240	106.	-2.	0.	-0.31813
7241	115.	2.	0.	-0.36365
7242	117.	-2.	0.	-0.37395
7243	197.	-3.5	0.	-0.80759
7244	195.	2.	0.	-0.79662
7245	193.	1.5	0.	-0.78565
7246	125.	0.5	0.	-0.41568
7247	5.	2.	0.	-9.6551e-004
7248	8.	-0.5	0.	-2.4102e-003
7249	8.	0.5	0.	-2.4102e-003
7250	75.	-0.5	0.	-0.1755
7251	75.	0.5	0.	-0.1755
7252	86.	-0.5	0.	-0.22308
7253	86.	0.5	0.	-0.22308
7254	97.	-0.5	0.	-0.27417
7255	97.	0.5	0.	-0.27417
7256	108.	-0.5	0.	-0.32811
7257	108.	0.5	0.	-0.32811
7258	119.	-0.5	0.	-0.3843
7259	119.	0.5	0.	-0.3843
7260	186.	-0.5	0.	-0.74726
7261	186.	0.5	0.	-0.74726
7262	136.	-0.5	0.	-0.47424
7263	136.	0.5	0.	-0.47424
7264	158.	-0.5	0.	-0.59373
7265	158.	0.5	0.	-0.59373
7266	67.	-2.	0.	-0.14351
7267	31.	-1.5	0.	-3.4142e-002
7268	29.	2.	0.	-3.0069e-002
7269	164.	-1.	0.	-0.62658
7270	165.	-2.	0.	-0.63206
7271	163.	-2.	0.	-0.6211
7272	163.5	1.	0.	-0.62384
7273	25.	-2.	0.	-2.2614e-002
7274	128.	2.	0.	-0.43154
7275	129.	-2.	0.	-0.43685
7276	174.	-2.	0.	-0.68142
7277	157.	-2.	0.	-0.58826
7278	146.	-2.	0.	-0.52828
7279	135.	-2.	0.	-0.46888
7280	57.	-2.	0.	-0.10701
7281	46.	-2.	0.	-7.1984e-002
7282	18.	-2.	0.	-1.1979e-002
7283	185.	-2.	0.	-0.74177
7284	70.	0.5	0.	-0.15522
7285	197.	-4.	0.	-0.80759
7286	46.	-1.	0.	-7.1962e-002
7287	57.	-1.	0.	-0.10699
7288	174.	-1.	0.	-0.68142
7289	7.	-1.	0.	-1.8503e-003
7290	18.	-1.	0.	-1.195e-002
7291	74.	-1.	0.	-0.17138
7292	85.	-1.	0.	-0.21861
7293	96.	-1.	0.	-0.2694
7294	107.	-1.	0.	-0.32311
7295	118.	-1.	0.	-0.37911
7296	146.	-1.	0.	-0.52828
7297	185.	-1.	0.	-0.74177
7298	135.	-1.	0.	-0.46887
7299	157.	-1.	0.	-0.58826
7300	74.	-4.	0.	-0.17146
7301	74.	4.	0.	-0.17146
7302	130.	4.	0.	-0.44218
7303	130.	-4.	0.	-0.44218
7304	1.	1.	0.	-6.2964e-006
7305	194.	-0.5	0.	-0.79114
7306	132.	-3.5	0.	-0.45283
7307	154.	-3.5	0.	-0.57187
7308	15.	-3.5	0.	-8.4849e-003
7309	43.	-3.5	0.	-6.3519e-002
7310	54.	-3.5	0.	-9.6954e-002
7311	143.	-3.5	0.	-0.51202
7312	182.	-3.5	0.	-0.72531
7313	160.5	-4.5	0.	-0.60742
7314	27.	-4.5	0.	-2.6368e-002
7315	7.	-2.	0.	-1.8833e-003
7316	70.	-4.	0.	-0.1553
7317	70.	4.	0.	-0.1553
7318	198.5	-1.0228e-010	0.	-0.81582
7319	196.	-3.	0.	-0.80211
7320	147.	2.	0.	-0.53372
7321	175.	2.	0.	-0.68691
7322	8.	2.	0.	-2.4508e-003
7323	19.	2.	0.	-1.3305e-002
7324	47.	2.	0.	-7.4929e-002
7325	58.	2.	0.	-0.11047
7326	75.	2.	0.	-0.17552
7327	186.	2.	0.	-0.74726
7328	136.	2.	0.	-0.47424
7329	158.	2.	0.	-0.59373
7330	32.	1.5	0.	-3.6275e-002
7331	147.	-3.	0.	-0.53372
7332	12.	-2.	0.	-5.4328e-003
7333	23.	-2.	0.	-1.9257e-002
7334	40.	-2.	0.	-5.5392e-002
7335	51.	-2.	0.	-8.7196e-002
7336	62.	-2.	0.	-0.12474
7337	140.	-2.	0.	-0.49578
7338	151.	-2.	0.	-0.55549
7339	179.	-2.	0.	-0.70885
7340	190.	-2.	0.	-0.7692
7341	8.	-3.	0.	-2.5049e-003
7342	19.	-3.	0.	-1.3354e-002
7343	47.	-3.	0.	-7.4966e-002
7344	58.	-3.	0.	-0.1105
7345	136.	-3.	0.	-0.47425
7346	175.	-3.	0.	-0.68691
7347	186.	-3.	0.	-0.74726
7348	199.	2.	0.	-0.81856
7349	78.	-3.	0.	-0.18814
7350	89.	-3.	0.	-0.23673
7351	100.	-3.	0.	-0.28865
7352	111.	-3.	0.	-0.34326
7353	27.	3.5	0.	-2.6295e-002
7354	27.	-3.5	0.	-2.6295e-002
7355	192.	-2.	0.	-0.78017
7356	153.	-2.	0.	-0.5664
7357	142.	-2.	0.	-0.50659
7358	131.	-2.	0.	-0.44749
7359	113.	2.	0.	-0.35342
7360	102.	2.	0.	-0.29839
7361	91.	2.	0.	-0.24593
7362	80.	2.	0.	-0.19667
7363	53.	-2.	0.	-9.3617e-002
7364	42.	-2.	0.	-6.0715e-002
7365	14.	-2.	0.	-7.343e-003
7366	181.	-2.	0.	-0.71983
7367	64.	-2.	0.	-0.13213
7368	149.	-0.5	0.	-0.54459
7369	13.	2.	0.	-6.3534e-003
7370	24.	2.	0.	-2.0904e-002
7371	41.	2.	0.	-5.8027e-002
7372	52.	2.	0.	-9.0383e-002
7373	141.	2.	0.	-0.50119
7374	180.	2.	0.	-0.71434
7375	191.	2.	0.	-0.77468
7376	63.	2.	0.	-0.12841
7377	81.	-2.	0.	-0.201
7378	92.	-2.	0.	-0.25057
7379	103.	-2.	0.	-0.30329
7380	114.	-2.	0.	-0.35853
7381	130.	2.	0.	-0.44216
7382	152.	2.	0.	-0.56095
7383	194.	2.5	0.	-0.79114
7384	35.	1.	0.	-4.3008e-002
7385	72.	-1.	0.	-0.16323
7386	140.5	-1.5	0.	-0.49848
7387	174.	-1.5	0.	-0.68142
7388	7.	-1.5	0.	-1.8641e-003
7389	12.5	-1.5	0.	-5.8663e-003
7390	18.	-1.5	0.	-1.1962e-002
7391	23.5	-1.5	0.	-2.0056e-002
7392	40.5	-1.5	0.	-5.6689e-002
7393	46.	-1.5	0.	-7.1971e-002
7394	51.5	-1.5	0.	-8.8772e-002
7395	57.	-1.5	0.	-0.107
7396	62.5	-1.5	0.	-0.12656
7397	81.5	1.5	0.	-0.20317
7398	92.5	1.5	0.	-0.2529
7399	103.5	1.5	0.	-0.30575
7400	114.5	1.5	0.	-0.36108
7401	146.	-1.5	0.	-0.52828
7402	179.5	-1.5	0.	-0.7116
7403	190.5	-1.5	0.	-0.77194
7404	74.	-1.5	0.	-0.17138
7405	85.	-1.5	0.	-0.21861
7406	96.	-1.5	0.	-0.26941
7407	107.	-1.5	0.	-0.32311
7408	118.	-1.5	0.	-0.37912
7409	129.5	-1.5	0.	-0.4395
7410	151.5	-1.5	0.	-0.55822
7411	185.	-1.5	0.	-0.74177
7412	70.	-3.	0.	-0.15526
7413	135.	-1.5	0.	-0.46887
7414	157.	-1.5	0.	-0.58826
7415	162.	0.5	0.	-0.61562
7416	6.	-1.5	0.	-1.3685e-003
7417	127.	3.	0.	-0.42626
7418	197.5	-1.	0.	-0.81034
7419	195.	2.5	0.	-0.79662
7420	74.	-2.	0.	-0.17139
7421	7.	1.5	0.	-1.8641e-003
7422	180.	3.5	0.	-0.71434
7423	72.	3.5	0.	-0.16329
7424	95.	-3.	0.	-0.26468
7425	84.	-3.	0.	-0.21419
7426	85.	-3.	0.	-0.21864
7427	96.	-3.	0.	-0.26943
7428	107.	-3.	0.	-0.32313
7429	118.	-3.	0.	-0.37913
7430	117.	-3.	0.	-0.37396
7431	106.	-3.	0.	-0.31815
7432	4.0039	3.9886e-003	0.	-5.7207e-004
7433	191.	3.5	0.	-0.77468
7434	152.	3.5	0.	-0.56095
7435	141.	3.5	0.	-0.50119
7436	63.	-3.5	0.	-0.12846
7437	63.	3.5	0.	-0.12846
7438	52.	3.5	0.	-9.0441e-002
7439	41.	3.5	0.	-5.8093e-002
7440	24.	3.5	0.	-2.0982e-002
7441	13.	3.5	0.	-6.4387e-003
7442	81.	3.5	0.	-0.20104
7443	82.	3.5	0.	-0.2054
7444	82.	-3.5	0.	-0.2054
7445	81.	-3.5	0.	-0.20104
7446	93.	-3.5	0.	-0.25528
7447	92.	-3.5	0.	-0.2506
7448	92.	3.5	0.	-0.2506
7449	93.	3.5	0.	-0.25528
7450	104.	-3.5	0.	-0.30824
7451	103.	-3.5	0.	-0.30332
7452	103.	3.5	0.	-0.30332
7453	104.	3.5	0.	-0.30824
7454	115.	-3.5	0.	-0.36367
7455	114.	-3.5	0.	-0.35855
7456	114.	3.5	0.	-0.35855
7457	115.	3.5	0.	-0.36367
7458	1.5	-1.	0.	-4.8287e-005
7459	1.5	-1.2516e-010	0.	-4.1286e-005
7460	85.	2.5	0.	-0.21863
7461	84.	2.5	0.	-0.21418
7462	83.	2.5	0.	-0.20976
7463	82.	2.5	0.	-0.20537
7464	83.	-2.5	0.	-0.20976
7465	96.	2.5	0.	-0.26942
7466	95.	2.5	0.	-0.26467
7467	94.	2.5	0.	-0.25995
7468	93.	2.5	0.	-0.25525
7469	94.	-2.5	0.	-0.25995
7470	107.	2.5	0.	-0.32312
7471	106.	2.5	0.	-0.31814
7472	105.	2.5	0.	-0.31317
7473	104.	2.5	0.	-0.30822
7474	105.	-2.5	0.	-0.31317
7475	118.	2.5	0.	-0.37913
7476	117.	2.5	0.	-0.37396
7477	116.	2.5	0.	-0.3688
7478	115.	2.5	0.	-0.36366
7479	116.	-2.5	0.	-0.3688
7480	195.	-3.	0.	-0.79662
7481	199.	0.5	0.	-0.81856
7482	4.	3.	0.	-6.7269e-004
7483	4.	-3.	0.	-6.7269e-004
7484	199.	-0.5	0.	-0.81856
7485	198.5	-1.	0.	-0.81582
7486	2.5	3.5	0.	-3.1936e-004
7487	161.	-2.	0.	-0.61015
7488	125.	1.5	0.	-0.41569
7489	7.	-4.	0.	-2.0142e-003
7490	30.	-4.	0.	-3.219e-002
7491	116.	-4.	0.	-0.36882
7492	105.	-4.	0.	-0.3132
7493	94.	-4.	0.	-0.25999
7494	83.	-4.	0.	-0.2098
7495	129.	3.	0.	-0.43686
7496	128.	3.	0.	-0.43155
7497	124.	0.5	0.	-0.41042
7498	28.	-1.5	0.	-2.8098e-002
7499	64.	3.5	0.	-0.13218
7500	65.	3.5	0.	-0.13593
7501	65.	-3.5	0.	-0.13593
7502	64.	-3.5	0.	-0.13218
7503	29.	-3.5	0.	-3.0143e-002
7504	28.	-3.5	0.	-2.8189e-002
7505	28.	3.5	0.	-2.8189e-002
7506	29.	3.5	0.	-3.0143e-002
7507	127.	2.5	0.	-0.42625
7508	127.	-2.5	0.	-0.42625
7509	128.	-2.5	0.	-0.43155
7510	129.	-2.5	0.	-0.43685
7511	163.	3.	0.	-0.62111
7512	162.	3.	0.	-0.61563
7513	166.	0.5	0.	-0.63755
7514	158.	-2.5	0.	-0.59373
7515	158.	2.5	0.	-0.59373
7516	136.	2.5	0.	-0.47425
7517	163.	-2.5	0.	-0.6211
7518	162.	-2.5	0.	-0.61563
7519	31.	-2.5	0.	-3.4177e-002
7520	31.	2.5	0.	-3.4177e-002
7521	191.	-2.5	0.	-0.77468
7522	186.	2.5	0.	-0.74726
7523	180.	-2.5	0.	-0.71434
7524	175.	2.5	0.	-0.68691
7525	152.	-2.5	0.	-0.56095
7526	147.	2.5	0.	-0.53372
7527	141.	-2.5	0.	-0.50119
7528	119.	-2.5	0.	-0.38431
7529	119.	2.5	0.	-0.38431
7530	108.	-2.5	0.	-0.32813
7531	108.	2.5	0.	-0.32813
7532	97.	-2.5	0.	-0.27419
7533	97.	2.5	0.	-0.27419
7534	86.	-2.5	0.	-0.22311
7535	86.	2.5	0.	-0.22311
7536	75.	-2.5	0.	-0.17553
7537	75.	2.5	0.	-0.17553
7538	63.	-2.5	0.	-0.12843
7539	58.	2.5	0.	-0.11049
7540	52.	-2.5	0.	-9.0399e-002
7541	47.	2.5	0.	-7.4945e-002
7542	41.	-2.5	0.	-5.8045e-002
7543	19.	2.5	0.	-1.3327e-002
7544	13.	-2.5	0.	-6.3767e-003
7545	8.	2.5	0.	-2.4752e-003
7546	18.	-3.	0.	-1.2029e-002
7547	146.	-3.	0.	-0.52829
7548	46.	-3.	0.	-7.2022e-002
7549	57.	-3.	0.	-0.10704
7550	135.	-3.	0.	-0.46888
7551	157.	-3.	0.	-0.58826
7552	185.	-3.	0.	-0.74177
7553	11.	0.5	0.	-4.5422e-003
7554	22.	0.5	0.	-1.7637e-002
7555	39.	0.5	0.	-5.2781e-002
7556	50.	0.5	0.	-8.403e-002
7557	61.	0.5	0.	-0.12109
7558	139.	0.5	0.	-0.49038
7559	150.	0.5	0.	-0.55004
7560	178.	0.5	0.	-0.70337
7561	189.	0.5	0.	-0.76371
7562	73.	1.5	0.	-0.16729
7563	73.	-2.	0.	-0.1673
7564	116.	1.5	0.	-0.36879
7565	105.	1.5	0.	-0.31316
7566	94.	1.5	0.	-0.25994
7567	83.	1.5	0.	-0.20974
7568	128.	-1.5	0.	-0.43154
7569	85.	-2.	0.	-0.21862
7570	96.	-2.	0.	-0.26941
7571	107.	-2.	0.	-0.32312
7572	118.	-2.	0.	-0.37912
7573	164.	-4.	0.	-0.62659
7574	159.	-2.5	0.	-0.5992
7575	109.	-2.5	0.	-0.33315
7576	98.	-2.5	0.	-0.27899
7577	87.	-2.5	0.	-0.22762
7578	76.	-2.5	0.	-0.1797
7579	31.	3.5	0.	-3.423e-002
7580	75.	3.5	0.	-0.17556
7581	159.	2.5	0.	-0.5992
7582	109.	2.5	0.	-0.33315
7583	98.	2.5	0.	-0.27899
7584	87.	2.5	0.	-0.22762
7585	76.	2.5	0.	-0.1797
7586	25.5	2.5	0.	-2.3513e-002
7587	127.	1.5	0.	-0.42624
7588	199.	1.	0.	-0.81856
7589	71.	1.	0.	-0.1592
7590	32.	-1.5	0.	-3.6275e-002
7591	32.	-1.	0.	-3.6264e-002
7592	126.	1.5	0.	-0.42096
7593	166.	-1.5	0.	-0.63755
7594	165.	-1.	0.	-0.63206
7595	71.	-1.	0.	-0.1592
7596	196.5	-1.3774e-010	0.	-0.80485
7597	195.	-0.5	0.	-0.79662
7598	198.	-1.	0.	-0.81308
7599	194.5	4.	0.	-0.79388
7600	31.	2.	0.	-3.4157e-002
7601	123.	0.5	0.	-0.40517
7602	123.	-0.5	0.	-0.40517
7603	32.	-2.	0.	-3.629e-002
7604	126.	2.	0.	-0.42096
7605	164.	2.	0.	-0.62658
7606	164.	-2.	0.	-0.62658
7607	162.	2.	0.	-0.61563
7608	30.	-2.	0.	-3.2084e-002
7609	30.	2.	0.	-3.2084e-002
7610	28.5	2.	0.	-2.9084e-002
7611	35.	1.5	0.	-4.3019e-002
7612	168.5	1.5	0.	-0.65125
7613	127.	2.	0.	-0.42625
7614	197.	3.5	0.	-0.80759
7615	124.	2.	0.	-0.41043
7616	31.	4.	0.	-3.4263e-002
7617	67.	3.	0.	-0.14354
7618	26.5	2.5	0.	-2.5316e-002
7619	160.	2.5	0.	-0.60467
7620	161.	2.5	0.	-0.61015
7621	161.	-2.5	0.	-0.61015
7622	183.	1.	0.	-0.7308
7623	155.	1.	0.	-0.57732
7624	144.	1.	0.	-0.51743
7625	133.	1.	0.	-0.45816
7626	55.	1.	0.	-0.1002
7627	44.	1.	0.	-6.6224e-002
7628	16.	1.	0.	-9.4965e-003
7629	10.5	-2.5	0.	-4.206e-003
7630	16.	-2.5	0.	-9.5494e-003
7631	21.5	-2.5	0.	-1.6926e-002
7632	44.	-2.5	0.	-6.6264e-002
7633	49.5	-2.5	0.	-8.2521e-002
7634	55.	-2.5	0.	-0.10024
7635	60.5	-2.5	0.	-0.11932
7636	133.	-2.5	0.	-0.45817
7637	138.5	-2.5	0.	-0.4877
7638	144.	-2.5	0.	-0.51743
7639	149.5	-2.5	0.	-0.54732
7640	155.	-2.5	0.	-0.57733
7641	177.5	-2.5	0.	-0.70062
7642	183.	-2.5	0.	-0.7308
7643	188.5	-2.5	0.	-0.76097
7644	66.	-2.5	0.	-0.13969
7645	27.	-4.	0.	-2.6329e-002
7646	27.	4.	0.	-2.6329e-002
7647	172.	-3.	0.	-0.67045
7648	17.	-0.5	0.	-1.0682e-002
7649	45.	-0.5	0.	-6.9062e-002
7650	56.	-0.5	0.	-0.10357
7651	73.	-0.5	0.	-0.16728
7652	134.	-0.5	0.	-0.46351
7653	145.	-0.5	0.	-0.52285
7654	156.	-0.5	0.	-0.58279
7655	173.	-0.5	0.	-0.67594
7656	184.	-0.5	0.	-0.73629
7657	165.	1.5085	0.	-0.63208
7658	164.	0.5	0.	-0.62658
7659	196.	2.	0.	-0.80211
7660	195.	3.	0.	-0.79662
7661	71.	1.5	0.	-0.15921
7662	199.	-6.4456e-011	0.	-0.81856
7663	181.	4.	0.	-0.71983
7664	153.	4.	0.	-0.56641
7665	142.	4.	0.	-0.50661
7666	131.	4.	0.	-0.4475
7667	53.	4.	0.	-9.3701e-002
7668	42.	4.	0.	-6.0809e-002
7669	14.	4.	0.	-7.4661e-003
7670	197.	-3.	0.	-0.80759
7671	33.	3.	0.	-3.8524e-002
7672	33.	2.5	0.	-3.85e-002
7673	140.	1.5	0.	-0.49578
7674	151.	1.5	0.	-0.55549
7675	190.	1.5	0.	-0.7692
7676	12.	1.5	0.	-5.4145e-003
7677	23.	1.5	0.	-1.924e-002
7678	40.	1.5	0.	-5.5378e-002
7679	51.	1.5	0.	-8.7184e-002
7680	62.	1.5	0.	-0.12473
7681	179.	1.5	0.	-0.70885
7682	67.	-3.5	0.	-0.14356
7683	199.	-1.	0.	-0.81856
7684	186.	1.	0.	-0.74726
7685	175.	1.	0.	-0.68691
7686	158.	1.	0.	-0.59373
7687	147.	1.	0.	-0.53371
7688	141.5	1.	0.	-0.50389
7689	136.	1.	0.	-0.47424
7690	119.	1.	0.	-0.3843
7691	108.	1.	0.	-0.32812
7692	97.	1.	0.	-0.27417
7693	86.	1.	0.	-0.22309
7694	75.	1.	0.	-0.17551
7695	58.	1.	0.	-0.11045
7696	52.5	1.	0.	-9.1974e-002
7697	47.	1.	0.	-7.4906e-002
7698	41.5	1.	0.	-5.9341e-002
7699	24.5	1.	0.	-2.1723e-002
7700	19.	1.	0.	-1.3275e-002
7701	8.	1.	0.	-2.4183e-003
7702	121.	3.	0.	-0.39473
7703	194.	0.5	0.	-0.79114
7704	1.5	-2.	0.	-7.0436e-005
7705	5.	-3.	0.	-1.0217e-003
7706	5.	3.	0.	-1.0217e-003
7707	120.	4.	0.	-0.38953
7708	109.	4.	0.	-0.33318
7709	98.	4.	0.	-0.27902
7710	87.	4.	0.	-0.22766
7711	76.	4.	0.	-0.17975
7712	162.	1.	0.	-0.61563
7713	166.	2.	0.	-0.63755
7714	33.	2.	0.	-3.848e-002
7715	6.	3.5	0.	-1.4793e-003
7716	6.	-3.5	0.	-1.4793e-003
7717	186.	-1.	0.	-0.74726
7718	175.	-1.	0.	-0.68691
7719	158.	-1.	0.	-0.59373
7720	147.	-1.	0.	-0.53371
7721	136.	-1.	0.	-0.47424
7722	119.	-1.	0.	-0.3843
7723	108.	-1.	0.	-0.32812
7724	97.	-1.	0.	-0.27417
7725	86.	-1.	0.	-0.22309
7726	74.	1.5	0.	-0.17138
7727	75.	-1.	0.	-0.17551
7728	58.	-1.	0.	-0.11045
7729	47.	-1.	0.	-7.4906e-002
7730	19.	-1.	0.	-1.3275e-002
7731	8.	-1.	0.	-2.4183e-003
7732	126.	-0.5	0.	-0.42096
7733	126.	-3.	0.	-0.42097
7734	194.	1.5	0.	-0.79114
7735	164.	3.5	0.	-0.62659
7736	94.	3.5	0.	-0.25997
7737	83.	3.5	0.	-0.20979
7738	7.	3.5	0.	-1.9735e-003
7739	116.	3.5	0.	-0.36881
7740	105.	3.5	0.	-0.31319
7741	150.	-3.5	0.	-0.55005
7742	11.	-3.5	0.	-4.6684e-003
7743	22.	-3.5	0.	-1.7751e-002
7744	50.	-3.5	0.	-8.4116e-002
7745	61.	-3.5	0.	-0.12116
7746	139.	-3.5	0.	-0.4904
7747	178.	-3.5	0.	-0.70337
7748	189.	-3.5	0.	-0.76371
7749	3.	3.	0.	-3.9572e-004
7750	198.5	-2.	0.	-0.81582
7751	25.	3.	0.	-2.2661e-002
7752	76.	3.	0.	-0.17971
7753	87.	3.	0.	-0.22763
7754	98.	3.	0.	-0.279
7755	109.	3.	0.	-0.33316
7756	120.	3.	0.	-0.38951
7757	192.	3.	0.	-0.78017
7758	32.	3.	0.	-3.6333e-002
7759	165.01	3.0067	0.	-0.6321
7760	110.	3.	0.	-0.3382
7761	99.	3.	0.	-0.28381
7762	88.	3.	0.	-0.23217
7763	77.	3.	0.	-0.18391
7764	27.	-1.	0.	-2.6192e-002
7765	105.	-3.5	0.	-0.31319
7766	116.	-3.5	0.	-0.36881
7767	7.	-3.5	0.	-1.9735e-003
7768	83.	-3.5	0.	-0.20979
7769	94.	-3.5	0.	-0.25997
7770	30.	-3.5	0.	-3.2157e-002
7771	130.	-3.5	0.	-0.44217
7772	130.	3.5	0.	-0.44217
7773	167.	-1.	0.	-0.64303
7774	165.	-0.5	0.	-0.63206
7775	34.	-2.5	0.	-4.0748e-002
7776	35.5	-2.5	0.	-4.4226e-002
7777	168.	2.5	0.	-0.64851
7778	168.	-2.5	0.	-0.64851
7779	169.	-2.5	0.	-0.654
7780	160.	3.5	0.	-0.60468
7781	34.	4.	0.	-4.0831e-002
7782	170.	3.	0.	-0.65948
7783	35.	-3.	0.	-4.3076e-002
7784	35.	3.	0.	-4.3076e-002
7785	164.	-3.5	0.	-0.62659
7786	169.	-0.50461	0.	-0.65399
7787	169.	0.5	0.	-0.654
7788	191.	0.5	0.	-0.77468
7789	191.	-0.5	0.	-0.77468
7790	180.	0.5	0.	-0.71434
7791	180.	-0.5	0.	-0.71434
7792	152.	0.5	0.	-0.56094
7793	152.	-0.5	0.	-0.56094
7794	141.	0.5	0.	-0.50118
7795	141.	-0.5	0.	-0.50118
7796	130.	-0.5	0.	-0.44216
7797	114.	0.5	0.	-0.35852
7798	103.	0.5	0.	-0.30328
7799	92.	0.5	0.	-0.25056
7800	81.	0.5	0.	-0.20098
7801	63.	0.5	0.	-0.12839
7802	63.	-0.5	0.	-0.12839
7803	52.	0.5	0.	-9.0357e-002
7804	52.	-0.5	0.	-9.0357e-002
7805	41.	0.5	0.	-5.7997e-002
7806	41.	-0.5	0.	-5.7997e-002
7807	24.	0.5	0.	-2.0869e-002
7808	24.	-0.5	0.	-2.0869e-002
7809	13.	0.5	0.	-6.3147e-003
7810	13.	-0.5	0.	-6.3147e-003
7811	11.	3.	0.	-4.6342e-003
7812	22.	3.	0.	-1.772e-002
7813	39.	3.	0.	-5.2852e-002
7814	50.	3.	0.	-8.4093e-002
7815	61.	3.	0.	-0.12114
7816	139.	3.	0.	-0.49039
7817	178.	3.	0.	-0.70337
7818	189.	3.	0.	-0.76371
7819	150.	3.	0.	-0.55005
7820	73.5	4.5	0.	-0.16943
7821	73.5	-4.5	0.	-0.16943
7822	66.	-0.5	0.	-0.13965
7823	75.	4.	0.	-0.17558
7824	183.	-0.5	0.	-0.7308
7825	155.	-0.5	0.	-0.57732
7826	133.	-0.5	0.	-0.45816
7827	16.	-0.5	0.	-9.4889e-003
7828	127.	0.5	0.	-0.42624
7829	124.	4.	0.	-0.41045
7830	166.	4.	0.	-0.63755
7831	6.	2.	0.	-1.3881e-003
7832	111.	4.	0.	-0.34328
7833	100.	4.	0.	-0.28868
7834	89.	4.	0.	-0.23676
7835	78.	4.	0.	-0.18817
7836	12.	4.	0.	-5.5579e-003
7837	23.	4.	0.	-1.937e-002
7838	40.	4.	0.	-5.5489e-002
7839	51.	4.	0.	-8.7282e-002
7840	62.	4.	0.	-0.12482
7841	140.	4.	0.	-0.4958
7842	151.	4.	0.	-0.5555
7843	190.	4.	0.	-0.7692
7844	179.	4.	0.	-0.70885
7845	123.	-1.5	0.	-0.40518
7846	123.	1.5	0.	-0.40518
7847	73.	3.5	0.	-0.16734
7848	74.	-3.5	0.	-0.17144
7849	36.	2.	0.	-4.5395e-002
7850	126.	-1.5	0.	-0.42096
7851	166.	1.5	0.	-0.63755
7852	124.	-3.	0.	-0.41044
7853	73.	2.	0.	-0.1673
7854	72.007	0.50418	0.	-0.16325
7855	125.	-4.	0.	-0.41571
7856	27.999	1.3215e-003	0.	-2.8076e-002
7857	70.	-2.	0.	-0.15524
7858	32.	-3.	0.	-3.6333e-002
7859	181.	1.5	0.	-0.71983
7860	153.	1.5	0.	-0.5664
7861	142.	1.5	0.	-0.50659
7862	131.	1.5	0.	-0.44748
7863	113.	-1.5	0.	-0.35341
7864	102.	-1.5	0.	-0.29838
7865	91.	-1.5	0.	-0.24592
7866	80.	-1.5	0.	-0.19666
7867	64.	1.5	0.	-0.13212
7868	53.	1.5	0.	-9.3605e-002
7869	42.	1.5	0.	-6.0701e-002
7870	25.	1.5	0.	-2.2598e-002
7871	14.	1.5	0.	-7.3251e-003
7872	71.	2.5	0.	-0.15923
7873	199.	-2.	0.	-0.81856
7874	166.	-1.	0.	-0.63755
7875	126.	0.5	0.	-0.42096
7876	161.	0.5	0.	-0.61015
7877	161.	-0.5	0.	-0.61015
7878	122.	1.	0.	-0.39994
7879	36.	1.	0.	-4.537e-002
7880	36.	-1.	0.	-4.537e-002
7881	122.	-2.5	0.	-0.39995
7882	71.	-2.	0.	-0.15922
7883	70.	2.	0.	-0.15524
7884	166.	-2.	0.	-0.63755
7885	69.	0.5	0.	-0.15127
7886	124.	-1.5	0.	-0.41043
7887	27.	-2.	0.	-2.622e-002
7888	195.	-3.5	0.	-0.79662
7889	69.	2.	0.	-0.15129
7890	2.	4.	0.	-2.6359e-004
7891	10.	4.	0.	-3.9278e-003
7892	28.	3.	0.	-2.8159e-002
7893	65.	-3.	0.	-0.13591
7894	27.	-3.	0.	-2.6265e-002
7895	161.	3.	0.	-0.61015
7896	161.	-3.	0.	-0.61015
7897	14.	6.1962e-009	0.	-7.302e-003
7898	77.	3.2719e-005	0.	-0.18386
7899	88.	7.7401e-012	0.	-0.23213
7900	99.	-5.4009e-014	0.	-0.28378
