Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
4858	71.5	3.5	0.	-0.53519
4859	72.5	3.5	0.	-0.53418
4860	73.5	3.5	0.	-0.5331
4861	74.	3.5	0.	-0.53253
4862	74.5	3.5	0.	-0.53195
4863	75.5	3.5	0.	-0.53073
4864	76.5	3.5	0.	-0.52944
4865	77.5	3.5	0.	-0.52809
4866	78.	3.5	0.	-0.52739
4867	78.5	3.5	0.	-0.52667
4868	79.	3.5	0.	-0.52594
4869	79.5	3.5	0.	-0.5252
4870	80.	3.5	0.	-0.52444
4871	80.5	3.5	0.	-0.52368
4872	81.5	3.5	0.	-0.5221
4873	82.5	3.5	0.	-0.52048
4874	83.5	3.5	0.	-0.51881
4875	84.5	3.5	0.	-0.51711
4876	85.5	3.5	0.	-0.51537
4877	87.5	3.5	0.	-0.51181
4878	88.5	3.5	0.	-0.51
4879	89.	3.5	0.	-0.50908
4880	89.5	3.5	0.	-0.50816
4881	90.	3.5	0.	-0.50724
4882	90.5	3.5	0.	-0.50632
4883	91.	3.5	0.	-0.50539
4884	91.5	3.5	0.	-0.50446
4885	92.5	3.5	0.	-0.50259
4886	93.5	3.5	0.	-0.50073
4887	94.5	3.5	0.	-0.49886
4888	95.5	3.5	0.	-0.49699
4889	96.5	3.5	0.	-0.49512
4890	98.5	3.5	0.	-0.49141
4891	99.5	3.5	0.	-0.48956
4892	100.	3.5	0.	-0.48865
4893	100.5	3.5	0.	-0.48773
4894	101.	3.5	0.	-0.48681
4895	101.5	3.5	0.	-0.4859
4896	102.	3.5	0.	-0.48499
4897	102.5	3.5	0.	-0.48409
4898	103.5	3.5	0.	-0.48228
4899	104.5	3.5	0.	-0.48048
4900	105.5	3.5	0.	-0.47869
4901	106.5	3.5	0.	-0.47691
4902	107.5	3.5	0.	-0.47514
4903	109.5	3.5	0.	-0.47161
4904	110.5	3.5	0.	-0.46986
4905	111.	3.5	0.	-0.46898
4906	111.5	3.5	0.	-0.46811
4907	112.	3.5	0.	-0.46723
4908	112.5	3.5	0.	-0.46636
4909	113.	3.5	0.	-0.46549
4910	113.5	3.5	0.	-0.46461
4911	114.5	3.5	0.	-0.46287
4912	115.5	3.5	0.	-0.46112
4913	116.5	3.5	0.	-0.45937
4914	117.5	3.5	0.	-0.45762
4915	118.5	3.5	0.	-0.45586
4916	120.5	3.5	0.	-0.45233
4917	121.5	3.5	0.	-0.45055
4918	122.	3.5	0.	-0.44966
4919	123.	3.5	0.	-0.44787
4920	124.	3.5	0.	-0.44608
4921	124.5	3.5	0.	-0.44517
4922	125.	3.5	0.	-0.44427
4923	125.5	3.5	0.	-0.44336
4924	126.	3.5	0.	-0.44244
4925	126.5	3.5	0.	-0.44153
4926	127.5	3.5	0.	-0.43968
4927	128.5	3.5	0.	-0.43782
4928	129.5	3.5	0.	-0.43594
4929	130.5	3.5	0.	-0.43403
4930	131.	3.5	0.	-0.43307
4931	131.5	3.5	0.	-0.4321
4932	132.	3.5	0.	-0.43112
4933	132.5	3.5	0.	-0.43013
4934	133.	3.5	0.	-0.42914
4935	133.5	3.5	0.	-0.42813
4936	134.	3.5	0.	-0.42712
4937	134.5	3.5	0.	-0.42609
4938	135.	3.5	0.	-0.42506
4939	135.5	3.5	0.	-0.42401
4940	136.5	3.5	0.	-0.42187
4941	137.	3.5	0.	-0.42079
4942	137.5	3.5	0.	-0.41968
4943	138.	3.5	0.	-0.41856
4944	138.5	3.5	0.	-0.41742
4945	139.	3.5	0.	-0.41627
4946	139.5	3.5	0.	-0.41509
4947	140.	3.5	0.	-0.4139
4948	140.5	3.5	0.	-0.41268
4949	141.5	3.5	0.	-0.41018
4950	142.	3.5	0.	-0.40889
4951	142.5	3.5	0.	-0.40757
4952	143.	3.5	0.	-0.40623
4953	143.5	3.5	0.	-0.40486
4954	144.	3.5	0.	-0.40346
4955	144.5	3.5	0.	-0.40203
4956	145.	3.5	0.	-0.40057
4957	145.5	3.5	0.	-0.39907
4958	146.	3.5	0.	-0.39754
4959	146.5	3.5	0.	-0.39597
4960	147.5	3.5	0.	-0.39272
4961	148.	3.5	0.	-0.39103
4962	148.5	3.5	0.	-0.3893
4963	149.	3.5	0.	-0.38753
4964	149.5	3.5	0.	-0.38571
4965	150.	3.5	0.	-0.38385
4966	150.5	3.5	0.	-0.38194
4967	151.	3.5	0.	-0.37998
4968	151.5	3.5	0.	-0.37797
4969	152.5	3.5	0.	-0.3738
4970	153.	3.5	0.	-0.37163
4971	153.5	3.5	0.	-0.36942
4972	154.	3.5	0.	-0.36714
4973	154.5	3.5	0.	-0.36481
4974	155.	3.5	0.	-0.36242
4975	155.5	3.5	0.	-0.35997
4976	156.	3.5	0.	-0.35746
4977	156.5	3.5	0.	-0.3549
4978	157.	3.5	0.	-0.35227
4979	157.5	3.5	0.	-0.34958
4980	159.	3.5	0.	-0.34114
4981	159.5	3.5	0.	-0.3382
4982	160.5	3.5	0.	-0.33213
4983	161.5	3.5	0.	-0.32581
4984	162.5	3.5	0.	-0.31923
4985	163.5	3.5	0.	-0.3124
4986	164.5	3.5	0.	-0.30532
4987	165.	3.5	0.	-0.30168
4988	165.5	3.5	0.	-0.29799
4989	166.	3.5	0.	-0.29425
4990	166.5	3.5	0.	-0.29045
4991	167.	3.5	0.	-0.28658
4992	167.5	3.5	0.	-0.28266
4993	169.	3.5	0.	-0.27058
4994	169.5	3.5	0.	-0.26645
4995	170.	3.5	0.	-0.26227
4996	170.5	3.5	0.	-0.25805
4997	171.	3.5	0.	-0.25378
4998	171.5	3.5	0.	-0.24946
4999	172.5	3.5	0.	-0.24071
5000	173.	3.5	0.	-0.23628
5001	173.5	3.5	0.	-0.23181
5002	174.	3.5	0.	-0.22731
5003	174.5	3.5	0.	-0.22278
5004	175.5	3.5	0.	-0.21363
5005	176.	3.5	0.	-0.20902
5006	176.5	3.5	0.	-0.20439
5007	177.	3.5	0.	-0.19973
5008	177.5	3.5	0.	-0.19507
5009	178.	3.5	0.	-0.19038
5010	178.5	3.5	0.	-0.18569
5011	179.	3.5	0.	-0.18098
5012	179.5	3.5	0.	-0.17627
5013	180.5	3.5	0.	-0.16683
5014	181.	3.5	0.	-0.16211
5015	181.5	3.5	0.	-0.15739
5016	182.	3.5	0.	-0.15268
5017	182.5	3.5	0.	-0.14797
5018	183.	3.5	0.	-0.14327
5019	183.5	3.5	0.	-0.13858
5020	184.	3.5	0.	-0.13391
5021	184.5	3.5	0.	-0.12925
5022	185.	3.5	0.	-0.12461
5023	185.5	3.5	0.	-0.11998
5024	186.5	3.5	0.	-0.1108
5025	187.	3.5	0.	-0.10625
5026	187.5	3.5	0.	-0.10172
5027	188.	3.5	0.	-9.722e-002
5028	188.5	3.5	0.	-9.2749e-002
5029	189.	3.5	0.	-8.8307e-002
5030	189.5	3.5	0.	-8.3896e-002
5031	190.	3.5	0.	-7.9517e-002
5032	190.5	3.5	0.	-7.517e-002
5033	191.5	3.5	0.	-6.6572e-002
5034	192.5	3.5	0.	-5.8096e-002
5035	193.	3.5	0.	-5.3897e-002
5036	193.5	3.5	0.	-4.972e-002
5037	194.5	3.5	0.	-4.1401e-002
5038	195.	3.5	0.	-3.7244e-002
5039	195.5	3.5	0.	-3.3075e-002
5040	196.5	3.5	0.	-2.4674e-002
5041	197.5	3.5	0.	-1.6223e-002
5042	198.	3.5	0.	-1.2075e-002
5043	198.5	3.	0.	-1.1919e-002
5044	198.5	2.5	0.	-1.5584e-002
5045	198.5	2.	0.	-1.8857e-002
5046	198.5	1.5	0.	-2.1558e-002
5047	198.5	0.5	0.	-2.4796e-002
5048	198.5	-0.5	0.	-2.4796e-002
5049	198.5	-1.5	0.	-2.1558e-002
5050	198.5	-2.5	0.	-1.5584e-002
5051	198.5	-3.	0.	-1.1919e-002
5052	198.	-3.5	0.	-1.2075e-002
5053	197.5	-3.5	0.	-1.6223e-002
5054	196.5	-3.5	0.	-2.4674e-002
5055	196.	-3.5	0.	-2.8886e-002
5056	195.5	-3.5	0.	-3.3075e-002
5057	194.5	-3.5	0.	-4.1401e-002
5058	193.5	-3.5	0.	-4.972e-002
5059	193.	-3.5	0.	-5.3897e-002
5060	192.5	-3.5	0.	-5.8096e-002
5061	192.	-3.5	0.	-6.232e-002
5062	191.5	-3.5	0.	-6.6572e-002
5063	191.	-3.5	0.	-7.0855e-002
5064	190.5	-3.5	0.	-7.517e-002
5065	190.	-3.5	0.	-7.9517e-002
5066	189.5	-3.5	0.	-8.3896e-002
5067	188.5	-3.5	0.	-9.2749e-002
5068	188.	-3.5	0.	-9.722e-002
5069	187.5	-3.5	0.	-0.10172
5070	186.5	-3.5	0.	-0.1108
5071	185.5	-3.5	0.	-0.11998
5072	185.	-3.5	0.	-0.12461
5073	184.5	-3.5	0.	-0.12925
5074	184.	-3.5	0.	-0.13391
5075	183.5	-3.5	0.	-0.13858
5076	182.5	-3.5	0.	-0.14797
5077	181.5	-3.5	0.	-0.15739
5078	181.	-3.5	0.	-0.16211
5079	180.5	-3.5	0.	-0.16683
5080	180.	-3.5	0.	-0.17155
5081	179.5	-3.5	0.	-0.17627
5082	179.	-3.5	0.	-0.18098
5083	178.5	-3.5	0.	-0.18569
5084	177.5	-3.5	0.	-0.19507
5085	177.	-3.5	0.	-0.19973
5086	176.5	-3.5	0.	-0.20439
5087	175.5	-3.5	0.	-0.21363
5088	174.5	-3.5	0.	-0.22278
5089	174.	-3.5	0.	-0.22731
5090	173.5	-3.5	0.	-0.23181
5091	173.	-3.5	0.	-0.23628
5092	172.5	-3.5	0.	-0.24071
5093	171.5	-3.5	0.	-0.24946
5094	171.	-3.5	0.	-0.25378
5095	170.5	-3.5	0.	-0.25805
5096	170.	-3.5	0.	-0.26227
5097	169.5	-3.5	0.	-0.26645
5098	169.	-3.5	0.	-0.27058
5099	168.	-3.5	0.	-0.27869
5100	167.5	-3.5	0.	-0.28266
5101	167.	-3.5	0.	-0.28658
5102	166.5	-3.5	0.	-0.29045
5103	165.5	-3.5	0.	-0.298
5104	165.	-3.5	0.	-0.30169
5105	164.5	-3.5	0.	-0.30532
5106	163.5	-3.5	0.	-0.3124
5107	162.5	-3.5	0.	-0.31923
5108	161.5	-3.5	0.	-0.32581
5109	161.	-3.5	0.	-0.329
5110	160.5	-3.5	0.	-0.33213
5111	160.	-3.5	0.	-0.3352
5112	159.5	-3.5	0.	-0.3382
5113	159.	-3.5	0.	-0.34114
5114	158.5	-3.5	0.	-0.34402
5115	157.5	-3.5	0.	-0.34958
5116	157.	-3.5	0.	-0.35227
5117	156.5	-3.5	0.	-0.3549
5118	156.	-3.5	0.	-0.35746
5119	155.5	-3.5	0.	-0.35997
5120	154.5	-3.5	0.	-0.36481
5121	153.5	-3.5	0.	-0.36942
5122	153.	-3.5	0.	-0.37163
5123	152.5	-3.5	0.	-0.3738
5124	152.	-3.5	0.	-0.37591
5125	151.5	-3.5	0.	-0.37797
5126	151.	-3.5	0.	-0.37998
5127	150.5	-3.5	0.	-0.38194
5128	149.5	-3.5	0.	-0.38571
5129	149.	-3.5	0.	-0.38753
5130	148.5	-3.5	0.	-0.3893
5131	147.5	-3.5	0.	-0.39272
5132	146.5	-3.5	0.	-0.39597
5133	146.	-3.5	0.	-0.39754
5134	145.5	-3.5	0.	-0.39907
5135	145.	-3.5	0.	-0.40057
5136	144.5	-3.5	0.	-0.40203
5137	143.5	-3.5	0.	-0.40486
5138	142.5	-3.5	0.	-0.40757
5139	142.	-3.5	0.	-0.40889
5140	141.5	-3.5	0.	-0.41018
5141	141.	-3.5	0.	-0.41144
5142	140.5	-3.5	0.	-0.41268
5143	140.	-3.5	0.	-0.4139
5144	139.5	-3.5	0.	-0.41509
5145	138.5	-3.5	0.	-0.41742
5146	138.	-3.5	0.	-0.41856
5147	137.5	-3.5	0.	-0.41968
5148	136.5	-3.5	0.	-0.42187
5149	135.5	-3.5	0.	-0.42401
5150	135.	-3.5	0.	-0.42506
5151	134.5	-3.5	0.	-0.42609
5152	134.	-3.5	0.	-0.42712
5153	133.5	-3.5	0.	-0.42813
5154	132.5	-3.5	0.	-0.43013
5155	131.5	-3.5	0.	-0.4321
5156	131.	-3.5	0.	-0.43307
5157	130.5	-3.5	0.	-0.43403
5158	129.5	-3.5	0.	-0.43594
5159	128.5	-3.5	0.	-0.43782
5160	127.5	-3.5	0.	-0.43968
5161	126.5	-3.5	0.	-0.44153
5162	125.5	-3.5	0.	-0.44336
5163	125.	-3.5	0.	-0.44427
5164	124.5	-3.5	0.	-0.44517
5165	124.	-3.5	0.	-0.44608
5166	123.	-3.5	0.	-0.44787
5167	122.5	-3.5	0.	-0.44877
5168	122.	-3.5	0.	-0.44966
5169	121.5	-3.5	0.	-0.45055
5170	121.	-3.5	0.	-0.45144
5171	120.5	-3.5	0.	-0.45233
5172	120.	-3.5	0.	-0.45321
5173	119.5	-3.5	0.	-0.4541
5174	118.5	-3.5	0.	-0.45586
5175	117.5	-3.5	0.	-0.45762
5176	116.5	-3.5	0.	-0.45937
5177	115.5	-3.5	0.	-0.46112
5178	114.5	-3.5	0.	-0.46287
5179	113.5	-3.5	0.	-0.46461
5180	113.	-3.5	0.	-0.46549
5181	112.5	-3.5	0.	-0.46636
5182	112.	-3.5	0.	-0.46723
5183	110.	-3.5	0.	-0.47074
5184	109.5	-3.5	0.	-0.47161
5185	108.5	-3.5	0.	-0.47337
5186	107.5	-3.5	0.	-0.47514
5187	106.5	-3.5	0.	-0.47691
5188	105.5	-3.5	0.	-0.47869
5189	104.5	-3.5	0.	-0.48048
5190	103.5	-3.5	0.	-0.48228
5191	102.5	-3.5	0.	-0.48409
5192	102.	-3.5	0.	-0.48499
5193	101.5	-3.5	0.	-0.4859
5194	101.	-3.5	0.	-0.48681
5195	99.	-3.5	0.	-0.49049
5196	98.5	-3.5	0.	-0.49141
5197	97.5	-3.5	0.	-0.49326
5198	96.5	-3.5	0.	-0.49512
5199	95.5	-3.5	0.	-0.49699
5200	94.5	-3.5	0.	-0.49886
5201	93.5	-3.5	0.	-0.50073
5202	92.5	-3.5	0.	-0.50259
5203	91.5	-3.5	0.	-0.50446
5204	91.	-3.5	0.	-0.50539
5205	90.5	-3.5	0.	-0.50632
5206	90.	-3.5	0.	-0.50724
5207	88.	-3.5	0.	-0.51091
5208	87.5	-3.5	0.	-0.51181
5209	86.5	-3.5	0.	-0.5136
5210	85.5	-3.5	0.	-0.51537
5211	84.5	-3.5	0.	-0.51711
5212	83.5	-3.5	0.	-0.51881
5213	82.5	-3.5	0.	-0.52048
5214	81.5	-3.5	0.	-0.5221
5215	80.5	-3.5	0.	-0.52368
5216	80.	-3.5	0.	-0.52444
5217	79.5	-3.5	0.	-0.5252
5218	79.	-3.5	0.	-0.52594
5219	77.	-3.5	0.	-0.52877
5220	76.5	-3.5	0.	-0.52944
5221	75.5	-3.5	0.	-0.53073
5222	74.5	-3.5	0.	-0.53195
5223	73.5	-3.5	0.	-0.5331
5224	73.	-3.5	0.	-0.53365
5225	72.5	-3.5	0.	-0.53418
5226	72.	-3.5	0.	-0.5347
5227	71.5	-3.5	0.	-0.53519
5228	71.	-3.5	0.	-0.53567
5229	70.5	-3.5	0.	-0.53613
5230	69.5	-3.5	0.	-0.537
5231	69.	-3.5	0.	-0.5374
5232	68.5	-3.5	0.	-0.53779
5233	68.	-3.5	0.	-0.53815
5234	67.5	-3.5	0.	-0.5385
5235	66.5	-3.5	0.	-0.53914
5236	66.	-3.5	0.	-0.53944
5237	65.5	-3.5	0.	-0.53971
5238	64.5	-3.5	0.	-0.54021
5239	63.5	-3.5	0.	-0.54064
5240	62.5	-3.5	0.	-0.541
5241	62.	-3.5	0.	-0.54116
5242	61.5	-3.5	0.	-0.5413
5243	60.5	-3.5	0.	-0.54153
5244	60.	-3.5	0.	-0.54163
5245	59.5	-3.5	0.	-0.54171
5246	58.5	-3.5	0.	-0.54182
5247	57.5	-3.5	0.	-0.54188
5248	57.	-3.5	0.	-0.54189
5249	56.5	-3.5	0.	-0.54189
5250	56.	-3.5	0.	-0.54188
5251	55.5	-3.5	0.	-0.54185
5252	54.5	-3.5	0.	-0.54177
5253	53.5	-3.5	0.	-0.54164
5254	53.	-3.5	0.	-0.54156
5255	52.5	-3.5	0.	-0.54147
5256	52.	-3.5	0.	-0.54138
5257	51.5	-3.5	0.	-0.54127
5258	51.	-3.5	0.	-0.54116
5259	50.5	-3.5	0.	-0.54104
5260	49.5	-3.5	0.	-0.54077
5261	49.	-3.5	0.	-0.54063
5262	48.5	-3.5	0.	-0.54048
5263	47.5	-3.5	0.	-0.54016
5264	46.5	-3.5	0.	-0.53981
5265	46.	-3.5	0.	-0.53963
5266	45.5	-3.5	0.	-0.53945
5267	45.	-3.5	0.	-0.53926
5268	44.5	-3.5	0.	-0.53906
5269	43.5	-3.5	0.	-0.53866
5270	42.5	-3.5	0.	-0.53825
5271	42.	-3.5	0.	-0.53803
5272	41.5	-3.5	0.	-0.53781
5273	41.	-3.5	0.	-0.53759
5274	40.5	-3.5	0.	-0.53737
5275	40.	-3.5	0.	-0.53714
5276	39.5	-3.5	0.	-0.53691
5277	39.	-3.5	0.	-0.53668
5278	38.5	-3.5	0.	-0.53645
5279	37.5	-3.5	0.	-0.53597
5280	37.	-3.5	0.	-0.53573
5281	36.5	-3.5	0.	-0.53549
5282	36.	-3.5	0.	-0.53524
5283	35.5	-3.5	0.	-0.53499
5284	34.5	-3.5	0.	-0.53449
5285	34.	-3.5	0.	-0.53424
5286	33.5	-3.5	0.	-0.53399
5287	33.	-3.5	0.	-0.53373
5288	32.5	-3.5	0.	-0.53348
5289	32.	-3.5	0.	-0.53322
5290	31.5	-3.5	0.	-0.53296
5291	30.5	-3.5	0.	-0.53245
5292	29.5	-3.5	0.	-0.53193
5293	28.5	-3.5	0.	-0.53141
5294	27.5	-3.5	0.	-0.53089
5295	26.5	-3.5	0.	-0.53038
5296	26.	-3.5	0.	-0.53012
5297	25.5	-3.5	0.	-0.52987
5298	25.	-3.5	0.	-0.52961
5299	24.5	-3.5	0.	-0.52936
5300	24.	-3.5	0.	-0.52911
5301	23.5	-3.5	0.	-0.52887
5302	23.	-3.5	0.	-0.52862
5303	22.5	-3.5	0.	-0.52838
5304	21.5	-3.5	0.	-0.5279
5305	21.	-3.5	0.	-0.52767
5306	20.5	-3.5	0.	-0.52743
5307	19.5	-3.5	0.	-0.52699
5308	18.5	-3.5	0.	-0.52656
5309	18.	-3.5	0.	-0.52635
5310	17.5	-3.5	0.	-0.52615
5311	17.	-3.5	0.	-0.52596
5312	16.5	-3.5	0.	-0.52577
5313	15.5	-3.5	0.	-0.52541
5314	14.5	-3.5	0.	-0.52505
5315	14.	-3.5	0.	-0.52487
5316	13.5	-3.5	0.	-0.52466
5317	13.	-3.5	0.	-0.52442
5318	12.5	-3.5	0.	-0.5241
5319	12.	-3.5	0.	-0.52368
5320	11.5	-3.5	0.	-0.52307
5321	10.5	-3.5	0.	-0.5209
5322	10.	-3.5	0.	-0.51899
5323	9.5	-3.5	0.	-0.51622
5324	8.5	-3.5	0.	-0.5065
5325	8.	-3.5	0.	-0.49851
5326	7.5	-3.5	0.	-0.48754
5327	6.5	-3.5	0.	-0.45355
5328	5.5	-3.5	0.	-0.40008
5329	5.	-3.5	0.	-0.36755
5330	4.5	-3.5	0.	-0.3359
5331	3.5	-3.5	0.	-0.32074
5332	2.5	-3.5	0.	-0.5685
5333	1.5	-3.5	0.	-1.5969
5334	1.5	3.5	0.	-1.5969
5335	198.5	3.5	0.	-8.1186e-003
5336	198.5	-3.5	0.	-8.1186e-003
5337	1.	-3.	0.	-1.5741
5338	1.	-2.5	0.	-0.80024
5339	1.	-2.	0.	-0.15358
5340	1.	-1.5	0.	0.34591
5341	1.	-1.	0.	0.69768
5342	1.	-0.5	0.	0.90638
5343	1.	0.5	0.	0.90637
5344	1.	1.5	0.	0.34591
5345	1.	2.	0.	-0.15358
5346	1.	2.5	0.	-0.80024
5347	1.	-3.5	0.	-2.3869
5348	1.5	4.	0.	-1.2967
5349	1.	3.	0.	-1.5741
5350	1.	3.5	0.	-2.3869
5351	2.5	4.	0.	-0.20205
5352	3.5	4.	0.	-8.574e-002
5353	4.	4.	0.	-0.11726
5354	4.5	4.	0.	-0.1618
5355	5.	4.	0.	-0.20648
5356	5.5	4.	0.	-0.24588
5357	6.	4.	0.	-0.27827
5358	6.5	4.	0.	-0.30372
5359	7.5	4.	0.	-0.33742
5360	8.5	4.	0.	-0.35521
5361	9.5	4.	0.	-0.36392
5362	10.5	4.	0.	-0.36794
5363	11.5	4.	0.	-0.36971
5364	12.5	4.	0.	-0.37049
5365	13.	4.	0.	-0.37072
5366	13.5	4.	0.	-0.37089
5367	14.5	4.	0.	-0.37115
5368	15.	4.	0.	-0.37127
5369	15.5	4.	0.	-0.37139
5370	16.5	4.	0.	-0.37163
5371	17.5	4.	0.	-0.3719
5372	18.	4.	0.	-0.37204
5373	18.5	4.	0.	-0.37219
5374	19.	4.	0.	-0.37234
5375	19.5	4.	0.	-0.37249
5376	20.5	4.	0.	-0.37281
5377	21.	4.	0.	-0.37297
5378	21.5	4.	0.	-0.37313
5379	22.5	4.	0.	-0.37347
5380	23.5	4.	0.	-0.37382
5381	24.5	4.	0.	-0.37417
5382	25.	4.	0.	-0.37435
5383	25.5	4.	0.	-0.37453
5384	26.	4.	0.	-0.37471
5385	26.5	4.	0.	-0.37489
5386	27.5	4.	0.	-0.37526
5387	28.	4.	0.	-0.37544
5388	28.5	4.	0.	-0.37562
5389	29.	4.	0.	-0.37581
5390	29.5	4.	0.	-0.37599
5391	30.5	4.	0.	-0.37636
5392	31.5	4.	0.	-0.37672
5393	32.5	4.	0.	-0.37709
5394	33.5	4.	0.	-0.37745
5395	34.5	4.	0.	-0.3778
5396	35.	4.	0.	-0.37798
5397	35.5	4.	0.	-0.37816
5398	36.	4.	0.	-0.37833
5399	36.5	4.	0.	-0.37851
5400	37.	4.	0.	-0.37868
5401	37.5	4.	0.	-0.37885
5402	38.	4.	0.	-0.37902
5403	38.5	4.	0.	-0.37919
5404	39.5	4.	0.	-0.37952
5405	40.5	4.	0.	-0.37984
5406	41.	4.	0.	-0.38
5407	41.5	4.	0.	-0.38016
5408	42.5	4.	0.	-0.38046
5409	43.	4.	0.	-0.38061
5410	43.5	4.	0.	-0.38076
5411	44.5	4.	0.	-0.38104
5412	45.5	4.	0.	-0.38131
5413	46.	4.	0.	-0.38144
5414	46.5	4.	0.	-0.38157
5415	47.	4.	0.	-0.3817
5416	47.5	4.	0.	-0.38181
5417	48.5	4.	0.	-0.38204
5418	49.	4.	0.	-0.38215
5419	49.5	4.	0.	-0.38225
5420	50.5	4.	0.	-0.38244
5421	51.5	4.	0.	-0.38261
5422	52.	4.	0.	-0.38268
5423	52.5	4.	0.	-0.38275
5424	53.5	4.	0.	-0.38287
5425	54.	4.	0.	-0.38292
5426	54.5	4.	0.	-0.38296
5427	55.5	4.	0.	-0.38302
5428	56.5	4.	0.	-0.38305
5429	57.	4.	0.	-0.38305
5430	57.5	4.	0.	-0.38305
5431	58.	4.	0.	-0.38303
5432	58.5	4.	0.	-0.38301
5433	59.5	4.	0.	-0.38292
5434	60.	4.	0.	-0.38287
5435	60.5	4.	0.	-0.3828
5436	61.5	4.	0.	-0.38264
5437	62.5	4.	0.	-0.38243
5438	63.	4.	0.	-0.38231
5439	63.5	4.	0.	-0.38218
5440	64.	4.	0.	-0.38203
5441	64.5	4.	0.	-0.38187
5442	65.	4.	0.	-0.3817
5443	65.5	4.	0.	-0.38152
5444	66.5	4.	0.	-0.38112
5445	67.	4.	0.	-0.3809
5446	67.5	4.	0.	-0.38067
5447	68.	4.	0.	-0.38042
5448	68.5	4.	0.	-0.38016
5449	69.	4.	0.	-0.37989
5450	69.5	4.	0.	-0.3796
5451	70.5	4.	0.	-0.37899
5452	71.	4.	0.	-0.37867
5453	71.5	4.	0.	-0.37833
5454	72.	4.	0.	-0.37798
5455	73.	4.	0.	-0.37724
5456	73.5	4.	0.	-0.37685
5457	74.5	4.	0.	-0.37603
5458	75.5	4.	0.	-0.37517
5459	76.5	4.	0.	-0.37426
5460	77.5	4.	0.	-0.3733
5461	78.5	4.	0.	-0.3723
5462	79.	4.	0.	-0.37178
5463	79.5	4.	0.	-0.37126
5464	80.	4.	0.	-0.37072
5465	80.5	4.	0.	-0.37018
5466	81.	4.	0.	-0.36962
5467	81.5	4.	0.	-0.36906
5468	82.	4.	0.	-0.36849
5469	82.5	4.	0.	-0.36791
5470	83.5	4.	0.	-0.36674
5471	84.	4.	0.	-0.36614
5472	84.5	4.	0.	-0.36553
5473	85.	4.	0.	-0.36492
5474	85.5	4.	0.	-0.3643
5475	86.5	4.	0.	-0.36305
5476	87.5	4.	0.	-0.36178
5477	88.5	4.	0.	-0.36049
5478	89.5	4.	0.	-0.3592
5479	90.	4.	0.	-0.35854
5480	90.5	4.	0.	-0.35789
5481	91.	4.	0.	-0.35723
5482	91.5	4.	0.	-0.35658
5483	92.	4.	0.	-0.35592
5484	92.5	4.	0.	-0.35526
5485	93.	4.	0.	-0.3546
5486	93.5	4.	0.	-0.35393
5487	94.5	4.	0.	-0.35261
5488	95.	4.	0.	-0.35195
5489	95.5	4.	0.	-0.35129
5490	96.	4.	0.	-0.35063
5491	96.5	4.	0.	-0.34997
5492	97.5	4.	0.	-0.34866
5493	98.5	4.	0.	-0.34735
5494	99.5	4.	0.	-0.34604
5495	100.5	4.	0.	-0.34474
5496	101.	4.	0.	-0.3441
5497	101.5	4.	0.	-0.34345
5498	102.	4.	0.	-0.34281
5499	102.5	4.	0.	-0.34217
5500	103.	4.	0.	-0.34153
5501	103.5	4.	0.	-0.34089
5502	104.	4.	0.	-0.34025
5503	104.5	4.	0.	-0.33962
5504	105.5	4.	0.	-0.33836
5505	106.	4.	0.	-0.33773
5506	106.5	4.	0.	-0.3371
5507	107.	4.	0.	-0.33647
5508	107.5	4.	0.	-0.33585
5509	108.5	4.	0.	-0.3346
5510	109.5	4.	0.	-0.33335
5511	110.5	4.	0.	-0.33211
5512	111.5	4.	0.	-0.33088
5513	112.	4.	0.	-0.33026
5514	112.5	4.	0.	-0.32964
5515	113.	4.	0.	-0.32902
5516	113.5	4.	0.	-0.32841
5517	114.	4.	0.	-0.32779
5518	114.5	4.	0.	-0.32717
5519	115.	4.	0.	-0.32656
5520	115.5	4.	0.	-0.32594
5521	116.5	4.	0.	-0.3247
5522	117.	4.	0.	-0.32408
5523	117.5	4.	0.	-0.32346
5524	118.	4.	0.	-0.32284
5525	118.5	4.	0.	-0.32222
5526	119.5	4.	0.	-0.32098
5527	120.5	4.	0.	-0.31973
5528	121.5	4.	0.	-0.31847
5529	122.	4.	0.	-0.31784
5530	122.5	4.	0.	-0.31721
5531	123.	4.	0.	-0.31658
5532	123.5	4.	0.	-0.31595
5533	124.5	4.	0.	-0.31467
5534	125.	4.	0.	-0.31403
5535	125.5	4.	0.	-0.31339
5536	126.	4.	0.	-0.31275
5537	126.5	4.	0.	-0.3121
5538	127.	4.	0.	-0.31145
5539	127.5	4.	0.	-0.3108
5540	128.	4.	0.	-0.31014
5541	128.5	4.	0.	-0.30948
5542	129.	4.	0.	-0.30882
5543	129.5	4.	0.	-0.30815
5544	130.5	4.	0.	-0.3068
5545	131.5	4.	0.	-0.30544
5546	132.	4.	0.	-0.30475
5547	132.5	4.	0.	-0.30405
5548	133.5	4.	0.	-0.30264
5549	134.5	4.	0.	-0.3012
5550	135.	4.	0.	-0.30047
5551	135.5	4.	0.	-0.29973
5552	136.	4.	0.	-0.29898
5553	136.5	4.	0.	-0.29823
5554	137.5	4.	0.	-0.29668
5555	138.	4.	0.	-0.29589
5556	138.5	4.	0.	-0.29509
5557	139.5	4.	0.	-0.29344
