Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
4244	90.5	3.	0.	-16.395
4245	91.	3.	0.	-16.342
4246	91.5	3.	0.	-16.289
4247	92.5	3.	0.	-16.18
4248	93.5	3.	0.	-16.069
4249	94.5	3.	0.	-15.956
4250	95.	3.	0.	-15.898
4251	95.5	3.	0.	-15.84
4252	96.	3.	0.	-15.781
4253	96.5	3.	0.	-15.722
4254	97.	3.	0.	-15.662
4255	97.5	3.	0.	-15.602
4256	98.5	3.	0.	-15.479
4257	99.5	3.	0.	-15.355
4258	100.	3.	0.	-15.291
4259	100.5	3.	0.	-15.228
4260	101.	3.	0.	-15.163
4261	101.5	3.	0.	-15.098
4262	102.	3.	0.	-15.033
4263	102.5	3.	0.	-14.967
4264	103.5	3.	0.	-14.833
4265	104.5	3.	0.	-14.697
4266	105.5	3.	0.	-14.559
4267	106.	3.	0.	-14.489
4268	106.5	3.	0.	-14.418
4269	107.	3.	0.	-14.347
4270	107.5	3.	0.	-14.276
4271	108.	3.	0.	-14.203
4272	108.5	3.	0.	-14.131
4273	109.5	3.	0.	-13.984
4274	110.5	3.	0.	-13.834
4275	111.	3.	0.	-13.759
4276	111.5	3.	0.	-13.683
4277	112.	3.	0.	-13.607
4278	112.5	3.	0.	-13.53
4279	113.	3.	0.	-13.452
4280	113.5	3.	0.	-13.374
4281	114.5	3.	0.	-13.216
4282	115.5	3.	0.	-13.057
4283	116.5	3.	0.	-12.895
4284	117.	3.	0.	-12.814
4285	117.5	3.	0.	-12.731
4286	118.	3.	0.	-12.649
4287	118.5	3.	0.	-12.566
4288	119.	3.	0.	-12.482
4289	119.5	3.	0.	-12.398
4290	120.5	3.	0.	-12.229
4291	121.5	3.	0.	-12.058
4292	122.	3.	0.	-11.971
4293	122.5	3.	0.	-11.885
4294	123.	3.	0.	-11.797
4295	123.5	3.	0.	-11.71
4296	124.	3.	0.	-11.622
4297	124.5	3.	0.	-11.533
4298	125.5	3.	0.	-11.355
4299	126.	3.	0.	-11.266
4300	126.5	3.	0.	-11.176
4301	127.5	3.	0.	-10.994
4302	128.5	3.	0.	-10.811
4303	129.5	3.	0.	-10.627
4304	130.	3.	0.	-10.535
4305	130.5	3.	0.	-10.442
4306	131.	3.	0.	-10.348
4307	131.5	3.	0.	-10.255
4308	132.	3.	0.	-10.161
4309	132.5	3.	0.	-10.066
4310	133.	3.	0.	-9.9719
4311	133.5	3.	0.	-9.877
4312	134.	3.	0.	-9.7819
4313	134.5	3.	0.	-9.6865
4314	135.	3.	0.	-9.5908
4315	135.5	3.	0.	-9.4949
4316	136.	3.	0.	-9.3988
4317	136.5	3.	0.	-9.3024
4318	137.	3.	0.	-9.2057
4319	137.5	3.	0.	-9.1089
4320	138.	3.	0.	-9.0118
4321	138.5	3.	0.	-8.9146
4322	139.5	3.	0.	-8.7196
4323	140.	3.	0.	-8.6218
4324	140.5	3.	0.	-8.5238
4325	141.	3.	0.	-8.4258
4326	141.5	3.	0.	-8.3276
4327	142.	3.	0.	-8.2292
4328	142.5	3.	0.	-8.1308
4329	143.	3.	0.	-8.0322
4330	143.5	3.	0.	-7.9336
4331	144.	3.	0.	-7.8349
4332	144.5	3.	0.	-7.7361
4333	145.	3.	0.	-7.6372
4334	145.5	3.	0.	-7.5384
4335	146.	3.	0.	-7.4394
4336	146.5	3.	0.	-7.3405
4337	147.	3.	0.	-7.2416
4338	147.5	3.	0.	-7.1426
4339	148.	3.	0.	-7.0437
4340	148.5	3.	0.	-6.9448
4341	149.	3.	0.	-6.846
4342	149.5	3.	0.	-6.7472
4343	150.5	3.	0.	-6.5499
4344	151.	3.	0.	-6.4513
4345	151.5	3.	0.	-6.3529
4346	152.	3.	0.	-6.2546
4347	152.5	3.	0.	-6.1564
4348	153.	3.	0.	-6.0584
4349	153.5	3.	0.	-5.9606
4350	154.	3.	0.	-5.8629
4351	154.5	3.	0.	-5.7655
4352	155.	3.	0.	-5.6682
4353	155.5	3.	0.	-5.5712
4354	156.	3.	0.	-5.4744
4355	156.5	3.	0.	-5.3779
4356	157.	3.	0.	-5.2816
4357	157.5	3.	0.	-5.1856
4358	158.	3.	0.	-5.09
4359	158.5	3.	0.	-4.9946
4360	159.	3.	0.	-4.8996
4361	159.5	3.	0.	-4.8049
4362	160.	3.	0.	-4.7106
4363	160.5	3.	0.	-4.6167
4364	161.5	3.	0.	-4.43
4365	162.5	3.	0.	-4.245
4366	163.5	3.	0.	-4.0619
4367	164.	3.	0.	-3.9711
4368	164.51	3.0034	0.	-3.8843
4369	165.5	3.0057	0.	-3.708
4370	166.01	3.0027	0.	-3.6156
4371	166.5	3.	0.	-3.5251
4372	167.	3.	0.	-3.4377
4373	167.5	3.	0.	-3.3509
4374	168.5	3.	0.	-3.1791
4375	169.	3.	0.	-3.0943
4376	169.5	3.	0.	-3.0101
4377	170.5	3.	0.	-2.844
4378	171.	3.	0.	-2.762
4379	171.5	3.	0.	-2.6808
4380	172.5	3.	0.	-2.5208
4381	173.	3.	0.	-2.4421
4382	173.5	3.	0.	-2.3642
4383	174.	3.	0.	-2.2871
4384	174.5	3.	0.	-2.211
4385	175.	3.	0.	-2.1358
4386	175.5	3.	0.	-2.0615
4387	176.	3.	0.	-1.9881
4388	176.5	3.	0.	-1.9158
4389	177.	3.	0.	-1.8444
4390	177.5	3.	0.	-1.7741
4391	178.5	3.	0.	-1.6365
4392	179.	3.	0.	-1.5693
4393	179.5	3.	0.	-1.5032
4394	180.	3.	0.	-1.4382
4395	180.5	3.	0.	-1.3744
4396	181.	3.	0.	-1.3118
4397	181.5	3.	0.	-1.2503
4398	182.	3.	0.	-1.1901
4399	182.5	3.	0.	-1.131
4400	183.	3.	0.	-1.0733
4401	183.5	3.	0.	-1.0168
4402	184.	3.	0.	-0.96156
4403	184.5	3.	0.	-0.90768
4404	185.	3.	0.	-0.85514
4405	185.5	3.	0.	-0.80397
4406	186.	3.	0.	-0.75418
4407	186.5	3.	0.	-0.70581
4408	187.	3.	0.	-0.65887
4409	187.5	3.	0.	-0.61338
4410	188.	3.	0.	-0.56937
4411	188.5	3.	0.	-0.52687
4412	189.5	3.	0.	-0.44645
4413	190.	3.	0.	-0.40859
4414	190.5	3.	0.	-0.37231
4415	191.	3.	0.	-0.33766
4416	191.5	3.	0.	-0.30463
4417	192.5	3.	0.	-0.24357
4418	193.	3.	0.	-0.21556
4419	193.5	3.	0.	-0.18926
4420	194.5	3.	0.	-0.14179
4421	195.5	3.	0.	-0.10113
4422	198.	2.5	0.	-2.4927e-002
4423	197.	3.	0.	-5.2435e-002
4424	197.5	3.	0.	-3.9278e-002
4425	198.	2.	0.	-2.1024e-002
4426	198.	1.5	0.	-1.6322e-002
4427	198.	1.	0.	-1.1121e-002
4428	198.	0.5	0.	-5.6275e-003
4429	198.	-0.5	0.	5.6275e-003
4430	198.	-1.5	0.	1.6322e-002
4431	198.	-2.5	0.	2.4927e-002
4432	196.5	-3.	0.	6.7092e-002
4433	195.5	-3.	0.	0.10113
4434	194.5	-3.	0.	0.14179
4435	193.5	-3.	0.	0.18926
4436	193.	-3.	0.	0.21556
4437	192.5	-3.	0.	0.24357
4438	192.	-3.	0.	0.27326
4439	191.5	-3.	0.	0.30463
4440	190.5	-3.	0.	0.37231
4441	189.5	-3.	0.	0.44645
4442	189.	-3.	0.	0.48589
4443	188.5	-3.	0.	0.52687
4444	187.5	-3.	0.	0.61338
4445	187.	-3.	0.	0.65887
4446	186.5	-3.	0.	0.70581
4447	185.5	-3.	0.	0.80397
4448	184.5	-3.	0.	0.90768
4449	183.5	-3.	0.	1.0168
4450	183.	-3.	0.	1.0733
4451	182.5	-3.	0.	1.131
4452	182.	-3.	0.	1.1901
4453	181.5	-3.	0.	1.2503
4454	181.	-3.	0.	1.3118
4455	180.5	-3.	0.	1.3744
4456	179.5	-3.	0.	1.5032
4457	178.5	-3.	0.	1.6365
4458	178.	-3.	0.	1.7047
4459	177.5	-3.	0.	1.7741
4460	176.5	-3.	0.	1.9158
4461	176.	-3.	0.	1.9881
4462	175.5	-3.	0.	2.0615
4463	174.5	-3.	0.	2.211
4464	174.	-3.	0.	2.2871
4465	173.5	-3.	0.	2.3642
4466	172.5	-3.	0.	2.5208
4467	171.	-3.	0.	2.762
4468	170.5	-3.	0.	2.844
4469	170.	-3.	0.	2.9267
4470	169.5	-3.	0.	3.0101
4471	169.	-3.	0.	3.0943
4472	168.5	-3.	0.	3.1791
4473	168.	-3.	0.	3.2647
4474	167.5	-3.	0.	3.3509
4475	167.	-3.	0.	3.4377
4476	166.5	-3.	0.	3.5252
4477	166.	-3.	0.	3.6132
4478	165.5	-3.	0.	3.7019
4479	165.	-3.	0.	3.7911
4480	164.5	-3.	0.	3.8808
4481	163.5	-3.	0.	4.0619
4482	163.	-3.	0.	4.1532
4483	162.5	-3.	0.	4.245
4484	162.	-3.	0.	4.3373
4485	161.5	-3.	0.	4.43
4486	160.5	-3.	0.	4.6167
4487	160.	-3.	0.	4.7106
4488	159.5	-3.	0.	4.8049
4489	159.	-3.	0.	4.8996
4490	158.5	-3.	0.	4.9946
4491	158.	-3.	0.	5.09
4492	157.5	-3.	0.	5.1856
4493	156.5	-3.	0.	5.3779
4494	155.5	-3.	0.	5.5712
4495	155.	-3.	0.	5.6682
4496	154.5	-3.	0.	5.7655
4497	154.	-3.	0.	5.8629
4498	153.5	-3.	0.	5.9606
4499	153.	-3.	0.	6.0584
4500	152.5	-3.	0.	6.1564
4501	151.5	-3.	0.	6.3529
4502	150.5	-3.	0.	6.5499
4503	150.	-3.	0.	6.6485
4504	149.5	-3.	0.	6.7472
4505	148.5	-3.	0.	6.9448
4506	148.	-3.	0.	7.0437
4507	147.5	-3.	0.	7.1426
4508	146.5	-3.	0.	7.3405
4509	145.5	-3.	0.	7.5384
4510	144.5	-3.	0.	7.7361
4511	144.	-3.	0.	7.8349
4512	143.5	-3.	0.	7.9336
4513	143.	-3.	0.	8.0322
4514	142.5	-3.	0.	8.1308
4515	142.	-3.	0.	8.2292
4516	141.5	-3.	0.	8.3276
4517	140.5	-3.	0.	8.5238
4518	139.5	-3.	0.	8.7196
4519	139.	-3.	0.	8.8172
4520	138.5	-3.	0.	8.9146
4521	137.5	-3.	0.	9.1089
4522	137.	-3.	0.	9.2057
4523	136.5	-3.	0.	9.3024
4524	135.5	-3.	0.	9.4949
4525	134.5	-3.	0.	9.6865
4526	133.5	-3.	0.	9.877
4527	133.	-3.	0.	9.9719
4528	132.5	-3.	0.	10.066
4529	132.	-3.	0.	10.161
4530	131.5	-3.	0.	10.255
4531	131.	-3.	0.	10.348
4532	130.5	-3.	0.	10.442
4533	129.5	-3.	0.	10.627
4534	129.	-3.	0.	10.719
4535	128.5	-3.	0.	10.811
4536	128.	-3.	0.	10.903
4537	127.5	-3.	0.	10.994
4538	126.5	-3.	0.	11.176
4539	125.5	-3.	0.	11.355
4540	125.	-3.	0.	11.445
4541	124.5	-3.	0.	11.533
4542	123.5	-3.	0.	11.71
4543	123.	-3.	0.	11.797
4544	122.5	-3.	0.	11.885
4545	122.	-3.	0.	11.971
4546	121.5	-3.	0.	12.058
4547	121.	-3.	0.	12.144
4548	120.5	-3.	0.	12.229
4549	120.	-3.	0.	12.314
4550	119.5	-3.	0.	12.398
4551	119.	-3.	0.	12.482
4552	118.5	-3.	0.	12.566
4553	117.5	-3.	0.	12.731
4554	116.5	-3.	0.	12.895
4555	116.	-3.	0.	12.976
4556	115.5	-3.	0.	13.057
4557	115.	-3.	0.	13.137
4558	114.5	-3.	0.	13.216
4559	114.	-3.	0.	13.296
4560	113.5	-3.	0.	13.374
4561	113.	-3.	0.	13.452
4562	112.5	-3.	0.	13.53
4563	112.	-3.	0.	13.607
4564	111.5	-3.	0.	13.683
4565	110.5	-3.	0.	13.834
4566	110.	-3.	0.	13.909
4567	109.5	-3.	0.	13.984
4568	108.5	-3.	0.	14.131
4569	108.	-3.	0.	14.203
4570	107.5	-3.	0.	14.276
4571	106.5	-3.	0.	14.418
4572	105.5	-3.	0.	14.559
4573	105.	-3.	0.	14.628
4574	104.5	-3.	0.	14.697
4575	104.	-3.	0.	14.765
4576	103.5	-3.	0.	14.833
4577	103.	-3.	0.	14.9
4578	102.5	-3.	0.	14.967
4579	102.	-3.	0.	15.033
4580	101.5	-3.	0.	15.098
4581	101.	-3.	0.	15.163
4582	100.5	-3.	0.	15.228
4583	99.5	-3.	0.	15.355
4584	99.	-3.	0.	15.417
4585	98.5	-3.	0.	15.479
4586	97.5	-3.	0.	15.602
4587	97.	-3.	0.	15.662
4588	96.5	-3.	0.	15.722
4589	95.5	-3.	0.	15.84
4590	94.5	-3.	0.	15.956
4591	94.	-3.	0.	16.012
4592	93.5	-3.	0.	16.069
4593	93.	-3.	0.	16.125
4594	92.5	-3.	0.	16.18
4595	92.	-3.	0.	16.235
4596	91.5	-3.	0.	16.289
4597	91.	-3.	0.	16.342
4598	90.5	-3.	0.	16.395
4599	90.	-3.	0.	16.448
4600	89.5	-3.	0.	16.5
4601	88.5	-3.	0.	16.602
4602	88.	-3.	0.	16.652
4603	87.5	-3.	0.	16.702
4604	86.5	-3.	0.	16.799
4605	86.	-3.	0.	16.847
4606	85.5	-3.	0.	16.895
4607	84.5	-3.	0.	16.988
4608	83.5	-3.	0.	17.079
4609	83.	-3.	0.	17.124
4610	82.5	-3.	0.	17.168
4611	82.	-3.	0.	17.212
4612	81.5	-3.	0.	17.255
4613	81.	-3.	0.	17.297
4614	80.5	-3.	0.	17.34
4615	80.	-3.	0.	17.381
4616	79.5	-3.	0.	17.422
4617	79.	-3.	0.	17.463
4618	78.5	-3.	0.	17.503
4619	77.5	-3.	0.	17.581
4620	77.	-3.	0.	17.62
4621	76.5	-3.	0.	17.657
4622	75.5	-3.	0.	17.732
4623	75.	-3.	0.	17.768
4624	74.5	-3.	0.	17.804
4625	74.	-3.	0.	17.84
4626	73.5	-3.	0.	17.875
4627	72.5	-3.	0.	17.943
4628	72.	-3.	0.	17.977
4629	71.5	-3.	0.	18.01
4630	71.	-3.	0.	18.042
4631	70.5	-3.	0.	18.075
4632	69.5	-3.	0.	18.137
4633	69.	-3.	0.	18.168
4634	68.5	-3.	0.	18.199
4635	68.	-3.	0.	18.228
4636	67.5	-3.	0.	18.258
4637	66.5	-3.	0.	18.315
4638	66.	-3.	0.	18.343
4639	65.5	-3.	0.	18.371
4640	64.5	-3.	0.	18.425
4641	63.5	-3.	0.	18.477
4642	62.5	-3.	0.	18.528
4643	62.	-3.	0.	18.553
4644	61.5	-3.	0.	18.577
4645	61.	-3.	0.	18.601
4646	60.5	-3.	0.	18.625
4647	59.5	-3.	0.	18.671
4648	59.	-3.	0.	18.693
4649	58.5	-3.	0.	18.715
4650	57.5	-3.	0.	18.758
4651	56.5	-3.	0.	18.8
4652	55.5	-3.	0.	18.84
4653	55.	-3.	0.	18.86
4654	54.5	-3.	0.	18.879
4655	54.	-3.	0.	18.898
4656	53.5	-3.	0.	18.916
4657	53.	-3.	0.	18.935
4658	52.5	-3.	0.	18.953
4659	51.5	-3.	0.	18.987
4660	50.5	-3.	0.	19.021
4661	50.	-3.	0.	19.037
4662	49.5	-3.	0.	19.053
4663	48.5	-3.	0.	19.085
4664	48.	-3.	0.	19.1
4665	47.5	-3.	0.	19.115
4666	46.5	-3.	0.	19.144
4667	45.5	-3.	0.	19.172
4668	44.5	-3.	0.	19.199
4669	44.	-3.	0.	19.212
4670	43.5	-3.	0.	19.225
4671	43.	-3.	0.	19.237
4672	42.5	-3.	0.	19.25
4673	42.	-3.	0.	19.262
4674	41.5	-3.	0.	19.274
4675	40.5	-3.	0.	19.297
4676	40.	-3.	0.	19.308
4677	39.5	-3.	0.	19.319
4678	39.	-3.	0.	19.33
4679	38.5	-3.	0.	19.341
4680	38.	-3.	0.	19.351
4681	37.5	-3.	0.	19.362
4682	36.5	-3.	0.	19.382
4683	36.	-3.	0.	19.391
4684	35.5	-3.	0.	19.401
4685	34.5	-3.	0.	19.419
4686	34.	-3.	0.	19.428
4687	33.5	-3.	0.	19.437
4688	33.	-3.	0.	19.446
4689	32.5	-3.	0.	19.455
4690	31.5	-3.	0.	19.471
4691	31.	-3.	0.	19.479
4692	30.5	-3.	0.	19.487
4693	30.	-3.	0.	19.495
4694	29.5	-3.	0.	19.503
4695	29.	-3.	0.	19.51
4696	28.5	-3.	0.	19.518
4697	28.	-3.	0.	19.525
4698	27.5	-3.	0.	19.533
4699	26.5	-3.	0.	19.547
4700	26.	-3.	0.	19.554
4701	25.5	-3.	0.	19.56
4702	25.	-3.	0.	19.567
4703	24.5	-3.	0.	19.574
4704	23.5	-3.	0.	19.587
4705	23.	-3.	0.	19.593
4706	22.5	-3.	0.	19.599
4707	22.	-3.	0.	19.606
4708	21.5	-3.	0.	19.612
4709	20.5	-3.	0.	19.624
4710	20.	-3.	0.	19.63
4711	19.5	-3.	0.	19.636
4712	18.5	-3.	0.	19.647
4713	17.5	-3.	0.	19.658
4714	16.5	-3.	0.	19.67
4715	16.	-3.	0.	19.675
4716	15.5	-3.	0.	19.681
4717	15.	-3.	0.	19.686
4718	14.5	-3.	0.	19.691
4719	14.	-3.	0.	19.697
4720	13.5	-3.	0.	19.702
4721	12.5	-3.	0.	19.713
4722	11.5	-3.	0.	19.723
4723	11.	-3.	0.	19.729
4724	10.5	-3.	0.	19.734
4725	9.5	-3.	0.	19.745
4726	9.	-3.	0.	19.752
4727	8.5	-3.	0.	19.758
4728	7.5	-3.	0.	19.776
4729	7.	-3.	0.	19.787
4730	6.5	-3.	0.	19.802
4731	5.5	-3.	0.	19.846
4732	4.5	-3.	0.	19.922
4733	3.5	-3.	0.	20.043
4734	2.5	-3.	0.	20.187
4735	2.	-3.	0.	20.213
4736	2.	3.	0.	-20.213
4737	198.	3.	0.	-2.7588e-002
4738	198.	-3.	0.	2.7588e-002
4739	2.	-3.5	0.	23.507
4740	1.5	-3.	0.	20.124
4741	1.5	-2.5	0.	16.709
4742	1.5	-1.5	0.	9.9657
4743	1.5	-0.5	0.	3.3124
4744	1.5	0.5	0.	-3.3124
4745	1.5	1.5	0.	-9.9657
4746	1.5	2.5	0.	-16.709
4747	1.5	3.	0.	-20.124
4748	2.	3.5	0.	-23.507
4749	3.5	3.5	0.	-23.232
4750	4.5	3.5	0.	-23.141
4751	5.	3.5	0.	-23.115
4752	5.5	3.5	0.	-23.097
4753	6.5	3.5	0.	-23.073
4754	7.5	3.5	0.	-23.058
4755	8.5	3.5	0.	-23.046
4756	9.	3.5	0.	-23.04
4757	9.5	3.5	0.	-23.034
4758	10.5	3.5	0.	-23.022
4759	11.	3.5	0.	-23.016
4760	11.5	3.5	0.	-23.01
4761	12.	3.5	0.	-23.004
4762	12.5	3.5	0.	-22.998
4763	13.5	3.5	0.	-22.986
4764	14.	3.5	0.	-22.98
4765	14.5	3.5	0.	-22.974
4766	15.	3.5	0.	-22.967
4767	15.5	3.5	0.	-22.961
4768	16.	3.5	0.	-22.955
4769	16.5	3.5	0.	-22.948
4770	17.	3.5	0.	-22.942
4771	17.5	3.5	0.	-22.935
4772	18.	3.5	0.	-22.929
4773	18.5	3.5	0.	-22.922
4774	19.5	3.5	0.	-22.908
4775	20.	3.5	0.	-22.902
4776	20.5	3.5	0.	-22.895
4777	21.	3.5	0.	-22.888
4778	21.5	3.5	0.	-22.881
4779	22.	3.5	0.	-22.874
4780	22.5	3.5	0.	-22.866
4781	23.	3.5	0.	-22.859
4782	23.5	3.5	0.	-22.852
4783	24.5	3.5	0.	-22.837
4784	25.5	3.5	0.	-22.821
4785	26.5	3.5	0.	-22.805
4786	27.5	3.5	0.	-22.789
4787	28.5	3.5	0.	-22.772
4788	29.5	3.5	0.	-22.754
4789	30.	3.5	0.	-22.745
4790	30.5	3.5	0.	-22.736
4791	31.5	3.5	0.	-22.717
4792	32.5	3.5	0.	-22.698
4793	33.	3.5	0.	-22.688
4794	33.5	3.5	0.	-22.678
4795	34.	3.5	0.	-22.667
4796	35.5	3.5	0.	-22.635
4797	36.	3.5	0.	-22.624
4798	36.5	3.5	0.	-22.613
4799	37.	3.5	0.	-22.601
4800	37.5	3.5	0.	-22.59
4801	38.	3.5	0.	-22.578
4802	38.5	3.5	0.	-22.565
4803	39.	3.5	0.	-22.553
4804	39.5	3.5	0.	-22.54
4805	40.	3.5	0.	-22.528
4806	40.5	3.5	0.	-22.514
4807	41.5	3.5	0.	-22.487
4808	42.	3.5	0.	-22.473
4809	42.5	3.5	0.	-22.459
4810	43.	3.5	0.	-22.445
4811	43.5	3.5	0.	-22.43
4812	44.	3.5	0.	-22.415
4813	44.5	3.5	0.	-22.4
4814	45.	3.5	0.	-22.384
4815	45.5	3.5	0.	-22.369
4816	46.	3.5	0.	-22.352
4817	46.5	3.5	0.	-22.336
4818	47.5	3.5	0.	-22.302
4819	48.	3.5	0.	-22.285
4820	48.5	3.5	0.	-22.267
4821	49.	3.5	0.	-22.249
4822	49.5	3.5	0.	-22.231
4823	50.	3.5	0.	-22.212
4824	50.5	3.5	0.	-22.193
4825	51.	3.5	0.	-22.173
4826	51.5	3.5	0.	-22.154
4827	52.5	3.5	0.	-22.113
4828	53.	3.5	0.	-22.092
4829	53.5	3.5	0.	-22.071
4830	54.	3.5	0.	-22.049
4831	54.5	3.5	0.	-22.027
4832	55.	3.5	0.	-22.005
4833	55.5	3.5	0.	-21.982
4834	56.	3.5	0.	-21.959
4835	56.5	3.5	0.	-21.935
4836	57.	3.5	0.	-21.911
4837	57.5	3.5	0.	-21.887
4838	58.5	3.5	0.	-21.836
4839	59.	3.5	0.	-21.811
4840	59.5	3.5	0.	-21.785
4841	60.	3.5	0.	-21.758
4842	60.5	3.5	0.	-21.731
4843	61.	3.5	0.	-21.703
4844	61.5	3.5	0.	-21.675
4845	62.	3.5	0.	-21.647
4846	62.5	3.5	0.	-21.618
4847	63.5	3.5	0.	-21.559
4848	64.5	3.5	0.	-21.498
4849	65.5	3.5	0.	-21.435
4850	66.5	3.5	0.	-21.37
4851	67.	3.5	0.	-21.337
4852	67.5	3.5	0.	-21.303
4853	68.	3.5	0.	-21.269
4854	68.5	3.5	0.	-21.234
4855	69.	3.5	0.	-21.199
4856	69.5	3.5	0.	-21.163
4857	71.	3.5	0.	-21.052
4858	71.5	3.5	0.	-21.014
4859	72.5	3.5	0.	-20.936
4860	73.5	3.5	0.	-20.856
4861	74.	3.5	0.	-20.816
4862	74.5	3.5	0.	-20.774
4863	75.5	3.5	0.	-20.69
4864	76.5	3.5	0.	-20.603
4865	77.5	3.5	0.	-20.514
4866	78.	3.5	0.	-20.468
4867	78.5	3.5	0.	-20.422
4868	79.	3.5	0.	-20.376
4869	79.5	3.5	0.	-20.328
4870	80.	3.5	0.	-20.281
4871	80.5	3.5	0.	-20.232
4872	81.5	3.5	0.	-20.133
4873	82.5	3.5	0.	-20.032
4874	83.5	3.5	0.	-19.928
4875	84.5	3.5	0.	-19.822
4876	85.5	3.5	0.	-19.713
4877	87.5	3.5	0.	-19.488
4878	88.5	3.5	0.	-19.372
4879	89.	3.5	0.	-19.312
4880	89.5	3.5	0.	-19.252
4881	90.	3.5	0.	-19.192
4882	90.5	3.5	0.	-19.131
4883	91.	3.5	0.	-19.069
4884	91.5	3.5	0.	-19.006
4885	92.5	3.5	0.	-18.879
4886	93.5	3.5	0.	-18.75
4887	94.5	3.5	0.	-18.618
4888	95.5	3.5	0.	-18.483
4889	96.5	3.5	0.	-18.345
4890	98.5	3.5	0.	-18.062
4891	99.5	3.5	0.	-17.917
4892	100.	3.5	0.	-17.843
4893	100.5	3.5	0.	-17.768
4894	101.	3.5	0.	-17.693
4895	101.5	3.5	0.	-17.618
4896	102.	3.5	0.	-17.541
4897	102.5	3.5	0.	-17.464
4898	103.5	3.5	0.	-17.308
4899	104.5	3.5	0.	-17.149
4900	105.5	3.5	0.	-16.988
4901	106.5	3.5	0.	-16.824
4902	107.5	3.5	0.	-16.658
4903	109.5	3.5	0.	-16.317
4904	110.5	3.5	0.	-16.143
4905	111.	3.5	0.	-16.055
4906	111.5	3.5	0.	-15.966
4907	112.	3.5	0.	-15.877
4908	112.5	3.5	0.	-15.787
4909	113.	3.5	0.	-15.697
4910	113.5	3.5	0.	-15.606
4911	114.5	3.5	0.	-15.422
4912	115.5	3.5	0.	-15.235
4913	116.5	3.5	0.	-15.047
4914	117.5	3.5	0.	-14.856
4915	118.5	3.5	0.	-14.663
4916	120.5	3.5	0.	-14.269
4917	121.5	3.5	0.	-14.07
4918	122.	3.5	0.	-13.969
4919	123.	3.5	0.	-13.766
4920	124.	3.5	0.	-13.561
4921	124.5	3.5	0.	-13.458
4922	125.	3.5	0.	-13.354
4923	125.5	3.5	0.	-13.25
4924	126.	3.5	0.	-13.145
4925	126.5	3.5	0.	-13.04
4926	127.5	3.5	0.	-12.828
4927	128.5	3.5	0.	-12.615
4928	129.5	3.5	0.	-12.4
4929	130.5	3.5	0.	-12.183
4930	131.	3.5	0.	-12.075
4931	131.5	3.5	0.	-11.965
4932	132.	3.5	0.	-11.856
4933	132.5	3.5	0.	-11.746
4934	133.	3.5	0.	-11.635
4935	133.5	3.5	0.	-11.525
4936	134.	3.5	0.	-11.414
4937	134.5	3.5	0.	-11.302
4938	135.	3.5	0.	-11.191
4939	135.5	3.5	0.	-11.079
4940	136.5	3.5	0.	-10.854
4941	137.	3.5	0.	-10.741
4942	137.5	3.5	0.	-10.628
4943	138.	3.5	0.	-10.515
4944	138.5	3.5	0.	-10.401
4945	139.	3.5	0.	-10.288
4946	139.5	3.5	0.	-10.174
4947	140.	3.5	0.	-10.06
4948	140.5	3.5	0.	-9.9452
4949	141.5	3.5	0.	-9.7161
4950	142.	3.5	0.	-9.6013
4951	142.5	3.5	0.	-9.4864
4952	143.	3.5	0.	-9.3714
4953	143.5	3.5	0.	-9.2562
4954	144.	3.5	0.	-9.141
4955	144.5	3.5	0.	-9.0257
4956	145.	3.5	0.	-8.9103
4957	145.5	3.5	0.	-8.7949
4958	146.	3.5	0.	-8.6794
4959	146.5	3.5	0.	-8.5639
4960	147.5	3.5	0.	-8.3329
4961	148.	3.5	0.	-8.2175
4962	148.5	3.5	0.	-8.102
4963	149.	3.5	0.	-7.9867
4964	149.5	3.5	0.	-7.8714
4965	150.	3.5	0.	-7.7561
4966	150.5	3.5	0.	-7.641
4967	151.	3.5	0.	-7.526
4968	151.5	3.5	0.	-7.4111
4969	152.5	3.5	0.	-7.1817
4970	153.	3.5	0.	-7.0673
4971	153.5	3.5	0.	-6.9531
4972	154.	3.5	0.	-6.8391
4973	154.5	3.5	0.	-6.7253
4974	155.	3.5	0.	-6.6118
4975	155.5	3.5	0.	-6.4985
4976	156.	3.5	0.	-6.3855
4977	156.5	3.5	0.	-6.2728
4978	157.	3.5	0.	-6.1604
4979	157.5	3.5	0.	-6.0484
4980	159.	3.5	0.	-5.7144
4981	159.5	3.5	0.	-5.6039
4982	160.5	3.5	0.	-5.3841
4983	161.5	3.5	0.	-5.1661
4984	162.5	3.5	0.	-4.9502
4985	163.5	3.5	0.	-4.7364
4986	164.5	3.5	0.	-4.5249
4987	165.	3.5	0.	-4.4201
4988	165.5	3.5	0.	-4.3159
4989	166.	3.5	0.	-4.2124
4990	166.5	3.5	0.	-4.1096
4991	167.	3.5	0.	-4.0075
4992	167.5	3.5	0.	-3.9061
4993	169.	3.5	0.	-3.6064
4994	169.5	3.5	0.	-3.5082
4995	170.	3.5	0.	-3.4107
4996	170.5	3.5	0.	-3.3141
4997	171.	3.5	0.	-3.2184
4998	171.5	3.5	0.	-3.1236
4999	172.5	3.5	0.	-2.9367
5000	173.	3.5	0.	-2.8448
5001	173.5	3.5	0.	-2.7538
5002	174.	3.5	0.	-2.6638
