Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5649	198.5	-4.	0.	-4.0363e-003
5650	199.	-3.5	0.	-4.0525e-003
5651	198.	-4.	0.	-6.5453e-003
5652	197.5	-4.	0.	-9.1287e-003
5653	196.5	-4.	0.	-1.4175e-002
5654	196.	-4.	0.	-1.6585e-002
5655	195.5	-4.	0.	-1.892e-002
5656	194.5	-4.	0.	-2.3404e-002
5657	193.	-4.	0.	-2.9813e-002
5658	192.5	-4.	0.	-3.1894e-002
5659	192.	-4.	0.	-3.3955e-002
5660	191.5	-4.	0.	-3.5998e-002
5661	190.5	-4.	0.	-4.0037e-002
5662	190.	-4.	0.	-4.2034e-002
5663	189.5	-4.	0.	-4.4017e-002
5664	189.	-4.	0.	-4.5985e-002
5665	188.5	-4.	0.	-4.7938e-002
5666	188.	-4.	0.	-4.9875e-002
5667	187.5	-4.	0.	-5.1796e-002
5668	187.	-4.	0.	-5.3698e-002
5669	186.5	-4.	0.	-5.5583e-002
5670	186.	-4.	0.	-5.7448e-002
5671	185.5	-4.	0.	-5.9292e-002
5672	185.	-4.	0.	-6.1115e-002
5673	184.5	-4.	0.	-6.2915e-002
5674	183.5	-4.	0.	-6.6442e-002
5675	183.	-4.	0.	-6.8166e-002
5676	182.5	-4.	0.	-6.9862e-002
5677	182.	-4.	0.	-7.1529e-002
5678	181.5	-4.	0.	-7.3166e-002
5679	181.	-4.	0.	-7.4771e-002
5680	180.5	-4.	0.	-7.6342e-002
5681	179.5	-4.	0.	-7.9381e-002
5682	179.	-4.	0.	-8.0845e-002
5683	178.5	-4.	0.	-8.227e-002
5684	178.	-4.	0.	-8.3655e-002
5685	177.5	-4.	0.	-8.4999e-002
5686	177.	-4.	0.	-8.63e-002
5687	176.5	-4.	0.	-8.7558e-002
5688	176.	-4.	0.	-8.877e-002
5689	175.5	-4.	0.	-8.9936e-002
5690	175.	-4.	0.	-9.1054e-002
5691	174.5	-4.	0.	-9.2123e-002
5692	174.	-4.	0.	-9.3142e-002
5693	173.5	-4.	0.	-9.4111e-002
5694	173.	-4.	0.	-9.5027e-002
5695	172.5	-4.	0.	-9.589e-002
5696	171.5	-4.	0.	-9.7454e-002
5697	170.5	-4.	0.	-9.8796e-002
5698	170.	-4.	0.	-9.9381e-002
5699	169.5	-4.	0.	-9.9909e-002
5700	169.	-4.	0.	-0.10038
5701	168.5	-4.	0.	-0.10079
5702	167.5	-4.	0.	-0.10144
5703	167.	-4.	0.	-0.10167
5704	166.5	-4.	0.	-0.10184
5705	165.5	-4.	0.	-0.10201
5706	165.	-4.	0.	-0.10201
5707	164.5	-4.	0.	-0.10194
5708	163.5	-4.	0.	-0.10163
5709	163.	-4.	0.	-0.10139
5710	162.5	-4.	0.	-0.10109
5711	162.	-4.	0.	-0.10073
5712	161.5	-4.	0.	-0.10031
5713	161.	-4.	0.	-9.9841e-002
5714	160.5	-4.	0.	-9.9313e-002
5715	159.5	-4.	0.	-9.8091e-002
5716	159.	-4.	0.	-9.74e-002
5717	158.5	-4.	0.	-9.6657e-002
5718	158.	-4.	0.	-9.5862e-002
5719	157.5	-4.	0.	-9.5017e-002
5720	157.	-4.	0.	-9.4123e-002
5721	156.5	-4.	0.	-9.3181e-002
5722	156.	-4.	0.	-9.2192e-002
5723	155.5	-4.	0.	-9.1157e-002
5724	155.	-4.	0.	-9.0079e-002
5725	154.5	-4.	0.	-8.8957e-002
5726	154.	-4.	0.	-8.7794e-002
5727	153.5	-4.	0.	-8.659e-002
5728	153.	-4.	0.	-8.5348e-002
5729	152.5	-4.	0.	-8.4068e-002
5730	151.5	-4.	0.	-8.1403e-002
5731	151.	-4.	0.	-8.0019e-002
5732	150.5	-4.	0.	-7.8605e-002
5733	150.	-4.	0.	-7.716e-002
5734	149.5	-4.	0.	-7.5686e-002
5735	149.	-4.	0.	-7.4185e-002
5736	148.5	-4.	0.	-7.2658e-002
5737	148.	-4.	0.	-7.1107e-002
5738	147.5	-4.	0.	-6.9533e-002
5739	147.	-4.	0.	-6.7937e-002
5740	146.5	-4.	0.	-6.6321e-002
5741	146.	-4.	0.	-6.4686e-002
5742	145.5	-4.	0.	-6.3034e-002
5743	144.5	-4.	0.	-5.9682e-002
5744	144.	-4.	0.	-5.7984e-002
5745	143.5	-4.	0.	-5.6274e-002
5746	143.	-4.	0.	-5.4553e-002
5747	142.5	-4.	0.	-5.2821e-002
5748	142.	-4.	0.	-5.1079e-002
5749	141.5	-4.	0.	-4.933e-002
5750	140.5	-4.	0.	-4.581e-002
5751	140.	-4.	0.	-4.4041e-002
5752	139.5	-4.	0.	-4.2268e-002
5753	139.	-4.	0.	-4.049e-002
5754	138.5	-4.	0.	-3.871e-002
5755	138.	-4.	0.	-3.6927e-002
5756	137.5	-4.	0.	-3.5142e-002
5757	137.	-4.	0.	-3.3356e-002
5758	136.5	-4.	0.	-3.1569e-002
5759	136.	-4.	0.	-2.9782e-002
5760	135.5	-4.	0.	-2.7995e-002
5761	135.	-4.	0.	-2.6209e-002
5762	134.5	-4.	0.	-2.4423e-002
5763	133.5	-4.	0.	-2.0857e-002
5764	133.	-4.	0.	-1.9075e-002
5765	132.5	-4.	0.	-1.7296e-002
5766	132.	-4.	0.	-1.5519e-002
5767	131.5	-4.	0.	-1.3744e-002
5768	131.	-4.	0.	-1.197e-002
5769	130.5	-4.	0.	-1.0199e-002
5770	129.5	-4.	0.	-6.6629e-003
5771	129.	-4.	0.	-4.8976e-003
5772	128.5	-4.	0.	-3.134e-003
5773	128.	-4.	0.	-1.3719e-003
5774	127.5	-4.	0.	3.8881e-004
5775	127.	-4.	0.	2.1483e-003
5776	126.5	-4.	0.	3.907e-003
5777	126.	-4.	0.	5.6649e-003
5778	125.5	-4.	0.	7.4224e-003
5779	124.5	-4.	0.	1.0937e-002
5780	123.5	-4.	0.	1.4454e-002
5781	122.5	-4.	0.	1.7976e-002
5782	121.5	-4.	0.	2.1505e-002
5783	120.5	-4.	0.	2.5044e-002
5784	120.	-4.	0.	2.6819e-002
5785	119.5	-4.	0.	2.8597e-002
5786	119.	-4.	0.	3.0379e-002
5787	118.5	-4.	0.	3.2165e-002
5788	118.	-4.	0.	3.3956e-002
5789	117.5	-4.	0.	3.5752e-002
5790	117.	-4.	0.	3.7553e-002
5791	116.5	-4.	0.	3.936e-002
5792	115.5	-4.	0.	4.2991e-002
5793	115.	-4.	0.	4.4817e-002
5794	114.5	-4.	0.	4.6649e-002
5795	114.	-4.	0.	4.8488e-002
5796	113.5	-4.	0.	5.0334e-002
5797	113.	-4.	0.	5.2188e-002
5798	112.5	-4.	0.	5.405e-002
5799	112.	-4.	0.	5.5919e-002
5800	111.5	-4.	0.	5.7797e-002
5801	111.	-4.	0.	5.9683e-002
5802	110.5	-4.	0.	6.1577e-002
5803	110.	-4.	0.	6.348e-002
5804	109.5	-4.	0.	6.5391e-002
5805	108.5	-4.	0.	6.9242e-002
5806	108.	-4.	0.	7.118e-002
5807	107.5	-4.	0.	7.3128e-002
5808	107.	-4.	0.	7.5085e-002
5809	106.5	-4.	0.	7.7052e-002
5810	106.	-4.	0.	7.9028e-002
5811	105.5	-4.	0.	8.1013e-002
5812	104.5	-4.	0.	8.5013e-002
5813	104.	-4.	0.	8.7028e-002
5814	103.5	-4.	0.	8.9052e-002
5815	103.	-4.	0.	9.1086e-002
5816	102.5	-4.	0.	9.313e-002
5817	102.	-4.	0.	9.5184e-002
5818	101.5	-4.	0.	9.7247e-002
5819	101.	-4.	0.	9.9321e-002
5820	100.5	-4.	0.	0.1014
5821	100.	-4.	0.	0.1035
5822	99.5	-4.	0.	0.1056
5823	99.	-4.	0.	0.10772
5824	98.5	-4.	0.	0.10984
5825	97.5	-4.	0.	0.11412
5826	97.	-4.	0.	0.11627
5827	96.5	-4.	0.	0.11844
5828	96.	-4.	0.	0.12061
5829	95.5	-4.	0.	0.1228
5830	95.	-4.	0.	0.12499
5831	94.5	-4.	0.	0.1272
5832	93.5	-4.	0.	0.13164
5833	93.	-4.	0.	0.13388
5834	92.5	-4.	0.	0.13613
5835	92.	-4.	0.	0.13839
5836	91.5	-4.	0.	0.14066
5837	91.	-4.	0.	0.14294
5838	90.5	-4.	0.	0.14524
5839	90.	-4.	0.	0.14754
5840	89.5	-4.	0.	0.14986
5841	89.	-4.	0.	0.15218
5842	88.5	-4.	0.	0.15452
5843	88.	-4.	0.	0.15687
5844	87.5	-4.	0.	0.15924
5845	86.5	-4.	0.	0.164
5846	86.	-4.	0.	0.16639
5847	85.5	-4.	0.	0.1688
5848	85.	-4.	0.	0.17123
5849	84.5	-4.	0.	0.17366
5850	84.	-4.	0.	0.17611
5851	83.5	-4.	0.	0.17856
5852	82.5	-4.	0.	0.18352
5853	82.	-4.	0.	0.18601
5854	81.5	-4.	0.	0.18852
5855	81.	-4.	0.	0.19104
5856	80.5	-4.	0.	0.19357
5857	80.	-4.	0.	0.19612
5858	79.5	-4.	0.	0.19867
5859	79.	-4.	0.	0.20124
5860	78.5	-4.	0.	0.20382
5861	78.	-4.	0.	0.20641
5862	77.5	-4.	0.	0.20901
5863	77.	-4.	0.	0.21163
5864	76.5	-4.	0.	0.21426
5865	75.5	-4.	0.	0.21954
5866	75.	-4.	0.	0.2222
5867	74.5	-4.	0.	0.22487
5868	73.5	-4.	0.	0.23024
5869	73.	-4.	0.	0.23294
5870	72.5	-4.	0.	0.23564
5871	72.	-4.	0.	0.23836
5872	71.5	-4.	0.	0.24108
5873	71.	-4.	0.	0.24381
5874	70.5	-4.	0.	0.24655
5875	69.5	-4.	0.	0.25205
5876	69.	-4.	0.	0.25481
5877	68.5	-4.	0.	0.25757
5878	68.	-4.	0.	0.26034
5879	67.5	-4.	0.	0.26311
5880	67.	-4.	0.	0.26589
5881	66.5	-4.	0.	0.26866
5882	66.	-4.	0.	0.27144
5883	65.5	-4.	0.	0.27423
5884	65.	-4.	0.	0.27701
5885	64.5	-4.	0.	0.27979
5886	64.	-4.	0.	0.28257
5887	63.5	-4.	0.	0.28536
5888	63.	-4.	0.	0.28813
5889	62.5	-4.	0.	0.29091
5890	62.	-4.	0.	0.29368
5891	61.5	-4.	0.	0.29645
5892	61.	-4.	0.	0.29922
5893	60.5	-4.	0.	0.30197
5894	60.	-4.	0.	0.30472
5895	59.5	-4.	0.	0.30747
5896	59.	-4.	0.	0.3102
5897	58.5	-4.	0.	0.31293
5898	58.	-4.	0.	0.31565
5899	57.5	-4.	0.	0.31836
5900	57.	-4.	0.	0.32105
5901	56.5	-4.	0.	0.32374
5902	55.5	-4.	0.	0.32906
5903	55.	-4.	0.	0.33171
5904	54.5	-4.	0.	0.33434
5905	54.	-4.	0.	0.33695
5906	53.5	-4.	0.	0.33955
5907	53.	-4.	0.	0.34213
5908	52.5	-4.	0.	0.34469
5909	51.5	-4.	0.	0.34976
5910	51.	-4.	0.	0.35226
5911	50.5	-4.	0.	0.35474
5912	50.	-4.	0.	0.35721
5913	49.5	-4.	0.	0.35965
5914	49.	-4.	0.	0.36207
5915	48.5	-4.	0.	0.36447
5916	48.	-4.	0.	0.36684
5917	47.5	-4.	0.	0.36919
5918	47.	-4.	0.	0.37152
5919	46.5	-4.	0.	0.37382
5920	46.	-4.	0.	0.3761
5921	45.5	-4.	0.	0.37835
5922	44.5	-4.	0.	0.38278
5923	44.	-4.	0.	0.38495
5924	43.5	-4.	0.	0.3871
5925	43.	-4.	0.	0.38922
5926	42.5	-4.	0.	0.39131
5927	42.	-4.	0.	0.39338
5928	41.5	-4.	0.	0.39541
5929	40.5	-4.	0.	0.3994
5930	40.	-4.	0.	0.40135
5931	39.5	-4.	0.	0.40327
5932	39.	-4.	0.	0.40517
5933	38.5	-4.	0.	0.40703
5934	36.5	-4.	0.	0.41419
5935	36.	-4.	0.	0.41591
5936	35.5	-4.	0.	0.4176
5937	35.	-4.	0.	0.41925
5938	34.5	-4.	0.	0.42088
5939	34.	-4.	0.	0.42247
5940	33.5	-4.	0.	0.42404
5941	33.	-4.	0.	0.42558
5942	32.5	-4.	0.	0.42708
5943	32.	-4.	0.	0.42856
5944	31.5	-4.	0.	0.43001
5945	31.	-4.	0.	0.43142
5946	30.5	-4.	0.	0.43281
5947	29.5	-4.	0.	0.43549
5948	29.	-4.	0.	0.43679
5949	28.5	-4.	0.	0.43806
5950	28.	-4.	0.	0.43929
5951	27.5	-4.	0.	0.4405
5952	26.5	-4.	0.	0.44282
5953	25.5	-4.	0.	0.44503
5954	25.	-4.	0.	0.44609
5955	24.5	-4.	0.	0.44712
5956	24.	-4.	0.	0.44812
5957	23.5	-4.	0.	0.44909
5958	23.	-4.	0.	0.45004
5959	22.5	-4.	0.	0.45095
5960	22.	-4.	0.	0.45184
5961	21.5	-4.	0.	0.45269
5962	21.	-4.	0.	0.45352
5963	20.5	-4.	0.	0.45432
5964	20.	-4.	0.	0.45509
5965	19.5	-4.	0.	0.45584
5966	19.	-4.	0.	0.45655
5967	18.5	-4.	0.	0.45724
5968	18.	-4.	0.	0.45791
5969	17.5	-4.	0.	0.45854
5970	16.5	-4.	0.	0.45973
5971	16.	-4.	0.	0.46029
5972	15.5	-4.	0.	0.46082
5973	15.	-4.	0.	0.46133
5974	14.5	-4.	0.	0.4618
5975	14.	-4.	0.	0.46225
5976	13.5	-4.	0.	0.46266
5977	12.5	-4.	0.	0.46334
5978	12.	-4.	0.	0.46358
5979	11.5	-4.	0.	0.46372
5980	11.	-4.	0.	0.46372
5981	10.5	-4.	0.	0.46353
5982	10.	-4.	0.	0.46305
5983	9.5	-4.	0.	0.46218
5984	9.	-4.	0.	0.46074
5985	8.5	-4.	0.	0.45855
5986	7.5	-4.	0.	0.45073
5987	6.5	-4.	0.	0.43586
5988	6.	-4.	0.	0.42478
5989	5.5	-4.	0.	0.41094
5990	5.	-4.	0.	0.39461
5991	4.5	-4.	0.	0.37704
5992	3.5	-4.	0.	0.35487
5993	2.5	-4.	0.	0.44175
5994	2.	-4.	0.	0.61818
5995	1.5	-4.	0.	1.0331
5996	1.	-4.	0.	1.7166
5997	1.	4.	0.	1.7166
5998	199.	4.	0.	-1.7995e-003
5999	199.	-4.	0.	-1.7995e-003
6000	0.5	-4.	0.	2.8326
6001	0.5	-3.5	0.	1.792
6002	0.5	-3.	0.	1.1034
6003	0.5	-2.5	0.	0.57631
6004	0.5	-2.	0.	0.18641
6005	0.5	-1.5	0.	-9.6639e-002
6006	0.5	-1.	0.	-0.28864
6007	0.5	-0.5	0.	-0.40012
6008	0.5	-3.5807e-011	0.	-0.43668
6009	0.5	0.5	0.	-0.40012
6010	0.5	1.	0.	-0.28864
6011	0.5	1.5	0.	-9.6638e-002
6012	0.5	2.	0.	0.18641
6013	0.5	2.5	0.	0.57631
6014	0.5	3.	0.	1.1034
6015	0.5	3.5	0.	1.792
6016	0.5	4.	0.	2.8326
6017	0.5	4.5	0.	3.8571
6018	1.	4.5	0.	1.1383
6019	1.5	4.5	0.	0.42757
6020	2.	4.5	0.	0.20839
6021	2.5	4.5	0.	0.14115
6022	3.	4.5	0.	0.13181
6023	3.5	4.5	0.	0.14334
6024	4.	4.5	0.	0.16138
6025	4.5	4.5	0.	0.17968
6026	5.	4.5	0.	0.19585
6027	5.5	4.5	0.	0.20913
6028	6.	4.5	0.	0.21957
6029	6.5	4.5	0.	0.2275
6030	7.	4.5	0.	0.23337
6031	7.5	4.5	0.	0.2376
6032	8.	4.5	0.	0.24059
6033	8.5	4.5	0.	0.24264
6034	9.	4.5	0.	0.24401
6035	9.5	4.5	0.	0.24488
6036	10.	4.5	0.	0.24541
6037	10.5	4.5	0.	0.2457
6038	11.	4.5	0.	0.24582
6039	11.5	4.5	0.	0.24582
6040	12.	4.5	0.	0.24574
6041	12.5	4.5	0.	0.24561
6042	13.	4.5	0.	0.24544
6043	13.5	4.5	0.	0.24524
6044	14.	4.5	0.	0.24502
6045	14.5	4.5	0.	0.24478
6046	15.	4.5	0.	0.24453
6047	15.5	4.5	0.	0.24426
6048	16.	4.5	0.	0.24398
6049	16.5	4.5	0.	0.24368
6050	17.	4.5	0.	0.24337
6051	17.5	4.5	0.	0.24305
6052	18.	4.5	0.	0.24271
6053	18.5	4.5	0.	0.24236
6054	19.	4.5	0.	0.242
6055	19.5	4.5	0.	0.24162
6056	20.	4.5	0.	0.24122
6057	20.5	4.5	0.	0.24081
6058	21.	4.5	0.	0.24039
6059	21.5	4.5	0.	0.23995
6060	22.	4.5	0.	0.2395
6061	22.5	4.5	0.	0.23903
6062	23.	4.5	0.	0.23855
6063	23.5	4.5	0.	0.23805
6064	24.	4.5	0.	0.23753
6065	24.5	4.5	0.	0.237
6066	25.	4.5	0.	0.23646
6067	25.5	4.5	0.	0.23589
6068	26.	4.5	0.	0.23532
6069	26.5	4.5	0.	0.23472
6070	27.	4.5	0.	0.23412
6071	27.5	4.5	0.	0.23349
6072	28.	4.5	0.	0.23285
6073	28.5	4.5	0.	0.2322
6074	29.	4.5	0.	0.23153
6075	29.5	4.5	0.	0.23084
6076	30.	4.5	0.	0.23014
6077	30.5	4.5	0.	0.22942
6078	31.	4.5	0.	0.22868
6079	31.5	4.5	0.	0.22793
6080	32.	4.5	0.	0.22717
6081	32.5	4.5	0.	0.22638
6082	33.	4.5	0.	0.22559
6083	33.5	4.5	0.	0.22477
6084	34.	4.5	0.	0.22394
6085	34.5	4.5	0.	0.22309
6086	35.	4.5	0.	0.22223
6087	35.5	4.5	0.	0.22135
6088	36.	4.5	0.	0.22046
6089	36.5	4.5	0.	0.21955
6090	37.	4.5	0.	0.21863
6091	37.5	4.5	0.	0.21768
6092	38.	4.5	0.	0.21673
6093	38.5	4.5	0.	0.21576
6094	39.	4.5	0.	0.21477
6095	39.5	4.5	0.	0.21376
6096	40.	4.5	0.	0.21274
6097	40.5	4.5	0.	0.21171
6098	41.	4.5	0.	0.21066
6099	41.5	4.5	0.	0.2096
6100	42.	4.5	0.	0.20852
6101	42.5	4.5	0.	0.20742
6102	43.	4.5	0.	0.20631
6103	43.5	4.5	0.	0.20519
6104	44.	4.5	0.	0.20405
6105	44.5	4.5	0.	0.2029
6106	45.	4.5	0.	0.20173
6107	45.5	4.5	0.	0.20055
6108	46.	4.5	0.	0.19936
6109	46.5	4.5	0.	0.19815
6110	47.	4.5	0.	0.19693
6111	47.5	4.5	0.	0.19569
6112	48.	4.5	0.	0.19445
6113	48.5	4.5	0.	0.19319
6114	49.	4.5	0.	0.19192
6115	49.5	4.5	0.	0.19063
6116	50.	4.5	0.	0.18934
6117	50.5	4.5	0.	0.18803
6118	51.	4.5	0.	0.18671
6119	51.5	4.5	0.	0.18539
6120	52.	4.5	0.	0.18405
6121	52.5	4.5	0.	0.1827
6122	53.	4.5	0.	0.18134
6123	53.5	4.5	0.	0.17997
6124	54.	4.5	0.	0.17859
6125	54.5	4.5	0.	0.17721
6126	55.	4.5	0.	0.17581
6127	55.5	4.5	0.	0.17441
6128	56.	4.5	0.	0.173
6129	56.5	4.5	0.	0.17159
6130	57.	4.5	0.	0.17016
6131	57.5	4.5	0.	0.16873
6132	58.	4.5	0.	0.1673
6133	58.5	4.5	0.	0.16585
6134	59.	4.5	0.	0.16441
6135	59.5	4.5	0.	0.16296
6136	60.	4.5	0.	0.1615
6137	60.5	4.5	0.	0.16004
6138	61.	4.5	0.	0.15858
6139	61.5	4.5	0.	0.15711
6140	62.	4.5	0.	0.15565
6141	62.5	4.5	0.	0.15418
6142	63.	4.5	0.	0.1527
6143	63.5	4.5	0.	0.15123
6144	64.	4.5	0.	0.14975
6145	64.5	4.5	0.	0.14828
6146	65.	4.5	0.	0.1468
6147	65.5	4.5	0.	0.14533
6148	66.	4.5	0.	0.14385
6149	66.5	4.5	0.	0.14238
6150	67.	4.5	0.	0.1409
6151	67.5	4.5	0.	0.13943
6152	68.	4.5	0.	0.13796
6153	68.5	4.5	0.	0.13649
6154	69.	4.5	0.	0.13503
6155	69.5	4.5	0.	0.13357
6156	70.	4.5	0.	0.13211
6157	70.5	4.5	0.	0.13065
6158	71.	4.5	0.	0.1292
6159	71.5	4.5	0.	0.12775
6160	72.	4.5	0.	0.12631
6161	72.5	4.5	0.	0.12487
6162	73.	4.5	0.	0.12343
6163	74.	4.5	0.	0.12058
6164	74.5	4.5	0.	0.11916
6165	75.	4.5	0.	0.11774
6166	75.5	4.5	0.	0.11633
6167	76.	4.5	0.	0.11493
6168	76.5	4.5	0.	0.11353
6169	77.	4.5	0.	0.11214
6170	77.5	4.5	0.	0.11075
6171	78.	4.5	0.	0.10937
6172	78.5	4.5	0.	0.108
6173	79.	4.5	0.	0.10663
6174	79.5	4.5	0.	0.10527
6175	80.	4.5	0.	0.10391
6176	80.5	4.5	0.	0.10256
6177	81.	4.5	0.	0.10122
6178	81.5	4.5	0.	9.9888e-002
6179	82.	4.5	0.	9.8559e-002
6180	82.5	4.5	0.	9.7236e-002
6181	83.	4.5	0.	9.592e-002
6182	83.5	4.5	0.	9.4611e-002
6183	84.	4.5	0.	9.3308e-002
6184	84.5	4.5	0.	9.2012e-002
6185	85.	4.5	0.	9.0722e-002
6186	85.5	4.5	0.	8.9439e-002
6187	86.	4.5	0.	8.8162e-002
6188	86.5	4.5	0.	8.6891e-002
6189	87.	4.5	0.	8.5627e-002
6190	87.5	4.5	0.	8.4369e-002
6191	88.	4.5	0.	8.3117e-002
6192	88.5	4.5	0.	8.1872e-002
6193	89.	4.5	0.	8.0632e-002
6194	89.5	4.5	0.	7.9399e-002
6195	90.	4.5	0.	7.8172e-002
6196	90.5	4.5	0.	7.6951e-002
6197	91.	4.5	0.	7.5736e-002
6198	91.5	4.5	0.	7.4526e-002
6199	92.	4.5	0.	7.3323e-002
6200	92.5	4.5	0.	7.2125e-002
6201	93.	4.5	0.	7.0933e-002
6202	93.5	4.5	0.	6.9747e-002
6203	94.	4.5	0.	6.8567e-002
6204	94.5	4.5	0.	6.7392e-002
6205	95.	4.5	0.	6.6223e-002
6206	95.5	4.5	0.	6.5059e-002
6207	96.	4.5	0.	6.3901e-002
6208	96.5	4.5	0.	6.2749e-002
6209	97.	4.5	0.	6.1602e-002
6210	97.5	4.5	0.	6.046e-002
6211	98.	4.5	0.	5.9324e-002
6212	98.5	4.5	0.	5.8193e-002
6213	99.	4.5	0.	5.7068e-002
6214	99.5	4.5	0.	5.5948e-002
6215	100.	4.5	0.	5.4833e-002
6216	100.5	4.5	0.	5.3723e-002
6217	101.	4.5	0.	5.2619e-002
6218	101.5	4.5	0.	5.152e-002
6219	102.	4.5	0.	5.0427e-002
6220	102.5	4.5	0.	4.9339e-002
6221	103.	4.5	0.	4.8256e-002
6222	103.5	4.5	0.	4.7178e-002
6223	104.	4.5	0.	4.6105e-002
6224	104.5	4.5	0.	4.5037e-002
6225	105.	4.5	0.	4.3975e-002
6226	105.5	4.5	0.	4.2918e-002
6227	106.	4.5	0.	4.1866e-002
6228	106.5	4.5	0.	4.0819e-002
6229	107.	4.5	0.	3.9777e-002
6230	107.5	4.5	0.	3.874e-002
6231	108.	4.5	0.	3.7707e-002
6232	108.5	4.5	0.	3.668e-002
6233	109.	4.5	0.	3.5658e-002
6234	109.5	4.5	0.	3.464e-002
6235	110.	4.5	0.	3.3628e-002
6236	110.5	4.5	0.	3.2619e-002
6237	111.	4.5	0.	3.1616e-002
6238	111.5	4.5	0.	3.0617e-002
6239	112.	4.5	0.	2.9622e-002
6240	112.5	4.5	0.	2.8631e-002
6241	113.	4.5	0.	2.7645e-002
6242	113.5	4.5	0.	2.6663e-002
6243	114.	4.5	0.	2.5685e-002
6244	114.5	4.5	0.	2.4711e-002
6245	115.	4.5	0.	2.374e-002
6246	115.5	4.5	0.	2.2773e-002
6247	116.	4.5	0.	2.181e-002
6248	116.5	4.5	0.	2.0849e-002
6249	117.	4.5	0.	1.9892e-002
6250	117.5	4.5	0.	1.8938e-002
6251	118.	4.5	0.	1.7987e-002
6252	118.5	4.5	0.	1.7038e-002
6253	119.	4.5	0.	1.6092e-002
6254	119.5	4.5	0.	1.5148e-002
6255	120.	4.5	0.	1.4207e-002
6256	120.5	4.5	0.	1.3267e-002
6257	121.	4.5	0.	1.2329e-002
6258	121.5	4.5	0.	1.1392e-002
6259	122.	4.5	0.	1.0457e-002
6260	122.5	4.5	0.	9.5228e-003
6261	123.	4.5	0.	8.5898e-003
6262	123.5	4.5	0.	7.6575e-003
6263	124.	4.5	0.	6.7258e-003
6264	124.5	4.5	0.	5.7945e-003
6265	125.	4.5	0.	4.8635e-003
6266	125.5	4.5	0.	3.9325e-003
6267	126.	4.5	0.	3.0015e-003
6268	126.5	4.5	0.	2.0702e-003
6269	127.	4.5	0.	1.1385e-003
6270	127.5	4.5	0.	2.0634e-004
6271	128.	4.5	0.	-7.2651e-004
6272	128.5	4.5	0.	-1.6601e-003
6273	129.	4.5	0.	-2.5946e-003
6274	129.5	4.5	0.	-3.53e-003
6275	130.	4.5	0.	-4.4665e-003
6276	130.5	4.5	0.	-5.404e-003
6277	131.	4.5	0.	-6.3427e-003
6278	131.5	4.5	0.	-7.2825e-003
6279	132.	4.5	0.	-8.2235e-003
6280	132.5	4.5	0.	-9.1656e-003
6281	133.	4.5	0.	-1.0109e-002
6282	133.5	4.5	0.	-1.1053e-002
6283	134.	4.5	0.	-1.1998e-002
6284	134.5	4.5	0.	-1.2944e-002
6285	135.	4.5	0.	-1.3891e-002
6286	135.5	4.5	0.	-1.4838e-002
6287	136.	4.5	0.	-1.5786e-002
6288	136.5	4.5	0.	-1.6733e-002
6289	137.	4.5	0.	-1.7681e-002
6290	137.5	4.5	0.	-1.8629e-002
6291	138.	4.5	0.	-1.9575e-002
6292	138.5	4.5	0.	-2.0521e-002
6293	139.	4.5	0.	-2.1466e-002
6294	139.5	4.5	0.	-2.2409e-002
6295	140.	4.5	0.	-2.335e-002
6296	140.5	4.5	0.	-2.4289e-002
6297	141.	4.5	0.	-2.5225e-002
6298	141.5	4.5	0.	-2.6157e-002
6299	142.	4.5	0.	-2.7086e-002
6300	142.5	4.5	0.	-2.801e-002
6301	143.	4.5	0.	-2.893e-002
6302	143.5	4.5	0.	-2.9844e-002
6303	144.	4.5	0.	-3.0752e-002
6304	144.5	4.5	0.	-3.1653e-002
6305	145.	4.5	0.	-3.2547e-002
6306	145.5	4.5	0.	-3.3434e-002
6307	146.	4.5	0.	-3.4311e-002
6308	146.5	4.5	0.	-3.518e-002
6309	147.	4.5	0.	-3.6038e-002
6310	147.5	4.5	0.	-3.6886e-002
6311	148.	4.5	0.	-3.7722e-002
6312	148.5	4.5	0.	-3.8546e-002
6313	149.	4.5	0.	-3.9358e-002
6314	149.5	4.5	0.	-4.0155e-002
6315	150.	4.5	0.	-4.0938e-002
6316	150.5	4.5	0.	-4.1706e-002
6317	151.	4.5	0.	-4.2458e-002
6318	151.5	4.5	0.	-4.3194e-002
6319	152.	4.5	0.	-4.3911e-002
6320	152.5	4.5	0.	-4.4611e-002
6321	153.	4.5	0.	-4.5291e-002
6322	153.5	4.5	0.	-4.5951e-002
6323	154.	4.5	0.	-4.6591e-002
6324	154.5	4.5	0.	-4.721e-002
6325	155.	4.5	0.	-4.7806e-002
6326	155.5	4.5	0.	-4.838e-002
6327	156.	4.5	0.	-4.893e-002
6328	156.5	4.5	0.	-4.9456e-002
6329	157.	4.5	0.	-4.9957e-002
6330	157.5	4.5	0.	-5.0433e-002
6331	158.	4.5	0.	-5.0882e-002
6332	158.5	4.5	0.	-5.1305e-002
6333	159.	4.5	0.	-5.1701e-002
6334	159.5	4.5	0.	-5.2068e-002
6335	160.	4.5	0.	-5.2408e-002
6336	160.5	4.5	0.	-5.2718e-002
6337	161.	4.5	0.	-5.2999e-002
6338	161.5	4.5	0.	-5.3251e-002
6339	162.	4.5	0.	-5.3472e-002
