Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
5592	162.5	4.	0.	0.104
5593	163.	4.	0.	0.10148
5594	163.5	4.	0.	9.8992e-002
5595	164.5	4.	0.	9.4128e-002
5596	165.	4.	0.	9.1752e-002
5597	165.5	4.	0.	8.9414e-002
5598	166.5	4.	0.	8.4855e-002
5599	167.	4.	0.	8.2635e-002
5600	167.5	4.	0.	8.0455e-002
5601	168.5	4.	0.	7.6214e-002
5602	169.	4.	0.	7.4154e-002
5603	169.5	4.	0.	7.2134e-002
5604	170.	4.	0.	7.0155e-002
5605	170.5	4.	0.	6.8215e-002
5606	171.	4.	0.	6.6316e-002
5607	171.5	4.	0.	6.4456e-002
5608	172.5	4.	0.	6.0854e-002
5609	173.5	4.	0.	5.7406e-002
5610	174.	4.	0.	5.5738e-002
5611	174.5	4.	0.	5.4108e-002
5612	175.	4.	0.	5.2513e-002
5613	175.5	4.	0.	5.0954e-002
5614	176.5	4.	0.	4.794e-002
5615	177.	4.	0.	4.6483e-002
5616	177.5	4.	0.	4.5058e-002
5617	178.5	4.	0.	4.2302e-002
5618	179.5	4.	0.	3.9664e-002
5619	180.	4.	0.	3.8387e-002
5620	180.5	4.	0.	3.7137e-002
5621	181.5	4.	0.	3.4711e-002
5622	182.	4.	0.	3.3534e-002
5623	182.5	4.	0.	3.238e-002
5624	183.5	4.	0.	3.0134e-002
5625	184.5	4.	0.	2.7966e-002
5626	185.	4.	0.	2.6909e-002
5627	185.5	4.	0.	2.5868e-002
5628	186.	4.	0.	2.4843e-002
5629	186.5	4.	0.	2.3833e-002
5630	187.5	4.	0.	2.1853e-002
5631	188.	4.	0.	2.0881e-002
5632	188.5	4.	0.	1.9921e-002
5633	189.5	4.	0.	1.8032e-002
5634	190.5	4.	0.	1.6179e-002
5635	191.	4.	0.	1.5265e-002
5636	191.5	4.	0.	1.4357e-002
5637	192.5	4.	0.	1.2557e-002
5638	193.5	4.	0.	1.077e-002
5639	195.5	4.	0.	7.1566e-003
5640	196.5	4.	0.	5.2774e-003
5641	197.5	4.	0.	3.3286e-003
5642	199.	3.5	0.	1.4199e-003
5643	198.	4.	0.	2.35e-003
5644	198.5	4.	0.	1.413e-003
5645	199.	2.5	0.	3.216e-003
5646	199.	1.5	0.	4.6534e-003
5647	199.	-1.5	0.	4.6534e-003
5648	199.	-2.5	0.	3.216e-003
5649	198.5	-4.	0.	1.413e-003
5650	199.	-3.5	0.	1.4199e-003
5651	198.	-4.	0.	2.35e-003
5652	197.5	-4.	0.	3.3286e-003
5653	196.5	-4.	0.	5.2774e-003
5654	196.	-4.	0.	6.226e-003
5655	195.5	-4.	0.	7.1566e-003
5656	194.5	-4.	0.	8.9775e-003
5657	193.	-4.	0.	1.1663e-002
5658	192.5	-4.	0.	1.2557e-002
5659	192.	-4.	0.	1.3455e-002
5660	191.5	-4.	0.	1.4357e-002
5661	190.5	-4.	0.	1.6179e-002
5662	190.	-4.	0.	1.7102e-002
5663	189.5	-4.	0.	1.8032e-002
5664	189.	-4.	0.	1.8972e-002
5665	188.5	-4.	0.	1.9921e-002
5666	188.	-4.	0.	2.0881e-002
5667	187.5	-4.	0.	2.1853e-002
5668	187.	-4.	0.	2.2836e-002
5669	186.5	-4.	0.	2.3833e-002
5670	186.	-4.	0.	2.4843e-002
5671	185.5	-4.	0.	2.5868e-002
5672	185.	-4.	0.	2.6909e-002
5673	184.5	-4.	0.	2.7966e-002
5674	183.5	-4.	0.	3.0134e-002
5675	183.	-4.	0.	3.1247e-002
5676	182.5	-4.	0.	3.238e-002
5677	182.	-4.	0.	3.3534e-002
5678	181.5	-4.	0.	3.4711e-002
5679	181.	-4.	0.	3.5912e-002
5680	180.5	-4.	0.	3.7137e-002
5681	179.5	-4.	0.	3.9664e-002
5682	179.	-4.	0.	4.0969e-002
5683	178.5	-4.	0.	4.2302e-002
5684	178.	-4.	0.	4.3665e-002
5685	177.5	-4.	0.	4.5058e-002
5686	177.	-4.	0.	4.6483e-002
5687	176.5	-4.	0.	4.794e-002
5688	176.	-4.	0.	4.943e-002
5689	175.5	-4.	0.	5.0954e-002
5690	175.	-4.	0.	5.2513e-002
5691	174.5	-4.	0.	5.4108e-002
5692	174.	-4.	0.	5.5738e-002
5693	173.5	-4.	0.	5.7406e-002
5694	173.	-4.	0.	5.9111e-002
5695	172.5	-4.	0.	6.0854e-002
5696	171.5	-4.	0.	6.4456e-002
5697	170.5	-4.	0.	6.8216e-002
5698	170.	-4.	0.	7.0155e-002
5699	169.5	-4.	0.	7.2134e-002
5700	169.	-4.	0.	7.4154e-002
5701	168.5	-4.	0.	7.6214e-002
5702	167.5	-4.	0.	8.0455e-002
5703	167.	-4.	0.	8.2635e-002
5704	166.5	-4.	0.	8.4855e-002
5705	165.5	-4.	0.	8.9414e-002
5706	165.	-4.	0.	9.1752e-002
5707	164.5	-4.	0.	9.4128e-002
5708	163.5	-4.	0.	9.8992e-002
5709	163.	-4.	0.	0.10148
5710	162.5	-4.	0.	0.104
5711	162.	-4.	0.	0.10656
5712	161.5	-4.	0.	0.10915
5713	161.	-4.	0.	0.11178
5714	160.5	-4.	0.	0.11443
5715	159.5	-4.	0.	0.11984
5716	159.	-4.	0.	0.12259
5717	158.5	-4.	0.	0.12536
5718	158.	-4.	0.	0.12816
5719	157.5	-4.	0.	0.13099
5720	157.	-4.	0.	0.13384
5721	156.5	-4.	0.	0.13671
5722	156.	-4.	0.	0.13961
5723	155.5	-4.	0.	0.14252
5724	155.	-4.	0.	0.14546
5725	154.5	-4.	0.	0.14841
5726	154.	-4.	0.	0.15138
5727	153.5	-4.	0.	0.15436
5728	153.	-4.	0.	0.15736
5729	152.5	-4.	0.	0.16037
5730	151.5	-4.	0.	0.16641
5731	151.	-4.	0.	0.16945
5732	150.5	-4.	0.	0.17249
5733	150.	-4.	0.	0.17554
5734	149.5	-4.	0.	0.17859
5735	149.	-4.	0.	0.18164
5736	148.5	-4.	0.	0.1847
5737	148.	-4.	0.	0.18776
5738	147.5	-4.	0.	0.19081
5739	147.	-4.	0.	0.19386
5740	146.5	-4.	0.	0.19691
5741	146.	-4.	0.	0.19995
5742	145.5	-4.	0.	0.20299
5743	144.5	-4.	0.	0.20905
5744	144.	-4.	0.	0.21207
5745	143.5	-4.	0.	0.21507
5746	143.	-4.	0.	0.21807
5747	142.5	-4.	0.	0.22105
5748	142.	-4.	0.	0.22403
5749	141.5	-4.	0.	0.22699
5750	140.5	-4.	0.	0.23287
5751	140.	-4.	0.	0.2358
5752	139.5	-4.	0.	0.2387
5753	139.	-4.	0.	0.2416
5754	138.5	-4.	0.	0.24447
5755	138.	-4.	0.	0.24734
5756	137.5	-4.	0.	0.25018
5757	137.	-4.	0.	0.25301
5758	136.5	-4.	0.	0.25583
5759	136.	-4.	0.	0.25863
5760	135.5	-4.	0.	0.26141
5761	135.	-4.	0.	0.26418
5762	134.5	-4.	0.	0.26693
5763	133.5	-4.	0.	0.27238
5764	133.	-4.	0.	0.27509
5765	132.5	-4.	0.	0.27777
5766	132.	-4.	0.	0.28045
5767	131.5	-4.	0.	0.28311
5768	131.	-4.	0.	0.28575
5769	130.5	-4.	0.	0.28838
5770	129.5	-4.	0.	0.29361
5771	129.	-4.	0.	0.2962
5772	128.5	-4.	0.	0.29878
5773	128.	-4.	0.	0.30135
5774	127.5	-4.	0.	0.3039
5775	127.	-4.	0.	0.30645
5776	126.5	-4.	0.	0.30899
5777	126.	-4.	0.	0.31151
5778	125.5	-4.	0.	0.31403
5779	124.5	-4.	0.	0.31904
5780	123.5	-4.	0.	0.32401
5781	122.5	-4.	0.	0.32897
5782	121.5	-4.	0.	0.33389
5783	120.5	-4.	0.	0.3388
5784	120.	-4.	0.	0.34125
5785	119.5	-4.	0.	0.3437
5786	119.	-4.	0.	0.34614
5787	118.5	-4.	0.	0.34858
5788	118.	-4.	0.	0.35101
5789	117.5	-4.	0.	0.35345
5790	117.	-4.	0.	0.35588
5791	116.5	-4.	0.	0.35831
5792	115.5	-4.	0.	0.36317
5793	115.	-4.	0.	0.36559
5794	114.5	-4.	0.	0.36802
5795	114.	-4.	0.	0.37044
5796	113.5	-4.	0.	0.37287
5797	113.	-4.	0.	0.37529
5798	112.5	-4.	0.	0.37772
5799	112.	-4.	0.	0.38014
5800	111.5	-4.	0.	0.38256
5801	111.	-4.	0.	0.38498
5802	110.5	-4.	0.	0.3874
5803	110.	-4.	0.	0.38981
5804	109.5	-4.	0.	0.39223
5805	108.5	-4.	0.	0.39706
5806	108.	-4.	0.	0.39947
5807	107.5	-4.	0.	0.40188
5808	107.	-4.	0.	0.40429
5809	106.5	-4.	0.	0.40669
5810	106.	-4.	0.	0.40909
5811	105.5	-4.	0.	0.41149
5812	104.5	-4.	0.	0.41628
5813	104.	-4.	0.	0.41866
5814	103.5	-4.	0.	0.42104
5815	103.	-4.	0.	0.42342
5816	102.5	-4.	0.	0.42579
5817	102.	-4.	0.	0.42816
5818	101.5	-4.	0.	0.43051
5819	101.	-4.	0.	0.43286
5820	100.5	-4.	0.	0.43521
5821	100.	-4.	0.	0.43755
5822	99.5	-4.	0.	0.43987
5823	99.	-4.	0.	0.4422
5824	98.5	-4.	0.	0.44451
5825	97.5	-4.	0.	0.4491
5826	97.	-4.	0.	0.45138
5827	96.5	-4.	0.	0.45366
5828	96.	-4.	0.	0.45592
5829	95.5	-4.	0.	0.45817
5830	95.	-4.	0.	0.46041
5831	94.5	-4.	0.	0.46263
5832	93.5	-4.	0.	0.46705
5833	93.	-4.	0.	0.46924
5834	92.5	-4.	0.	0.47141
5835	92.	-4.	0.	0.47357
5836	91.5	-4.	0.	0.47572
5837	91.	-4.	0.	0.47785
5838	90.5	-4.	0.	0.47997
5839	90.	-4.	0.	0.48208
5840	89.5	-4.	0.	0.48417
5841	89.	-4.	0.	0.48624
5842	88.5	-4.	0.	0.4883
5843	88.	-4.	0.	0.49034
5844	87.5	-4.	0.	0.49237
5845	86.5	-4.	0.	0.49638
5846	86.	-4.	0.	0.49835
5847	85.5	-4.	0.	0.50031
5848	85.	-4.	0.	0.50226
5849	84.5	-4.	0.	0.50419
5850	84.	-4.	0.	0.5061
5851	83.5	-4.	0.	0.50799
5852	82.5	-4.	0.	0.51172
5853	82.	-4.	0.	0.51356
5854	81.5	-4.	0.	0.51539
5855	81.	-4.	0.	0.51719
5856	80.5	-4.	0.	0.51898
5857	80.	-4.	0.	0.52075
5858	79.5	-4.	0.	0.5225
5859	79.	-4.	0.	0.52423
5860	78.5	-4.	0.	0.52594
5861	78.	-4.	0.	0.52763
5862	77.5	-4.	0.	0.52931
5863	77.	-4.	0.	0.53097
5864	76.5	-4.	0.	0.5326
5865	75.5	-4.	0.	0.53582
5866	75.	-4.	0.	0.5374
5867	74.5	-4.	0.	0.53896
5868	73.5	-4.	0.	0.54202
5869	73.	-4.	0.	0.54352
5870	72.5	-4.	0.	0.54499
5871	72.	-4.	0.	0.54645
5872	71.5	-4.	0.	0.54789
5873	71.	-4.	0.	0.54931
5874	70.5	-4.	0.	0.5507
5875	69.5	-4.	0.	0.55343
5876	69.	-4.	0.	0.55476
5877	68.5	-4.	0.	0.55607
5878	68.	-4.	0.	0.55736
5879	67.5	-4.	0.	0.55862
5880	67.	-4.	0.	0.55986
5881	66.5	-4.	0.	0.56108
5882	66.	-4.	0.	0.56228
5883	65.5	-4.	0.	0.56345
5884	65.	-4.	0.	0.5646
5885	64.5	-4.	0.	0.56573
5886	64.	-4.	0.	0.56683
5887	63.5	-4.	0.	0.56791
5888	63.	-4.	0.	0.56897
5889	62.5	-4.	0.	0.57
5890	62.	-4.	0.	0.571
5891	61.5	-4.	0.	0.57199
5892	61.	-4.	0.	0.57294
5893	60.5	-4.	0.	0.57387
5894	60.	-4.	0.	0.57478
5895	59.5	-4.	0.	0.57566
5896	59.	-4.	0.	0.57652
5897	58.5	-4.	0.	0.57735
5898	58.	-4.	0.	0.57815
5899	57.5	-4.	0.	0.57893
5900	57.	-4.	0.	0.57968
5901	56.5	-4.	0.	0.58041
5902	55.5	-4.	0.	0.58179
5903	55.	-4.	0.	0.58244
5904	54.5	-4.	0.	0.58306
5905	54.	-4.	0.	0.58366
5906	53.5	-4.	0.	0.58423
5907	53.	-4.	0.	0.58478
5908	52.5	-4.	0.	0.5853
5909	51.5	-4.	0.	0.58628
5910	51.	-4.	0.	0.58672
5911	50.5	-4.	0.	0.58715
5912	50.	-4.	0.	0.58755
5913	49.5	-4.	0.	0.58792
5914	49.	-4.	0.	0.58827
5915	48.5	-4.	0.	0.5886
5916	48.	-4.	0.	0.5889
5917	47.5	-4.	0.	0.58919
5918	47.	-4.	0.	0.58945
5919	46.5	-4.	0.	0.58969
5920	46.	-4.	0.	0.5899
5921	45.5	-4.	0.	0.5901
5922	44.5	-4.	0.	0.59043
5923	44.	-4.	0.	0.59056
5924	43.5	-4.	0.	0.59068
5925	43.	-4.	0.	0.59078
5926	42.5	-4.	0.	0.59086
5927	42.	-4.	0.	0.59092
5928	41.5	-4.	0.	0.59097
5929	40.5	-4.	0.	0.59101
5930	40.	-4.	0.	0.59101
5931	39.5	-4.	0.	0.591
5932	39.	-4.	0.	0.59097
5933	38.5	-4.	0.	0.59093
5934	36.5	-4.	0.	0.59064
5935	36.	-4.	0.	0.59055
5936	35.5	-4.	0.	0.59044
5937	35.	-4.	0.	0.59033
5938	34.5	-4.	0.	0.59021
5939	34.	-4.	0.	0.59008
5940	33.5	-4.	0.	0.58994
5941	33.	-4.	0.	0.5898
5942	32.5	-4.	0.	0.58965
5943	32.	-4.	0.	0.5895
5944	31.5	-4.	0.	0.58935
5945	31.	-4.	0.	0.58919
5946	30.5	-4.	0.	0.58903
5947	29.5	-4.	0.	0.5887
5948	29.	-4.	0.	0.58853
5949	28.5	-4.	0.	0.58836
5950	28.	-4.	0.	0.58819
5951	27.5	-4.	0.	0.58802
5952	26.5	-4.	0.	0.58768
5953	25.5	-4.	0.	0.58735
5954	25.	-4.	0.	0.58719
5955	24.5	-4.	0.	0.58703
5956	24.	-4.	0.	0.58687
5957	23.5	-4.	0.	0.58672
5958	23.	-4.	0.	0.58656
5959	22.5	-4.	0.	0.58642
5960	22.	-4.	0.	0.58627
5961	21.5	-4.	0.	0.58613
5962	21.	-4.	0.	0.58599
5963	20.5	-4.	0.	0.58586
5964	20.	-4.	0.	0.58574
5965	19.5	-4.	0.	0.58561
5966	19.	-4.	0.	0.5855
5967	18.5	-4.	0.	0.58538
5968	18.	-4.	0.	0.58528
5969	17.5	-4.	0.	0.58518
5970	16.5	-4.	0.	0.585
5971	16.	-4.	0.	0.58492
5972	15.5	-4.	0.	0.58484
5973	15.	-4.	0.	0.58477
5974	14.5	-4.	0.	0.58469
5975	14.	-4.	0.	0.58461
5976	13.5	-4.	0.	0.58451
5977	12.5	-4.	0.	0.58416
5978	12.	-4.	0.	0.58384
5979	11.5	-4.	0.	0.58332
5980	11.	-4.	0.	0.58251
5981	10.5	-4.	0.	0.58125
5982	10.	-4.	0.	0.57932
5983	9.5	-4.	0.	0.57641
5984	9.	-4.	0.	0.5721
5985	8.5	-4.	0.	0.56581
5986	7.5	-4.	0.	0.54412
5987	6.5	-4.	0.	0.5031
5988	6.	-4.	0.	0.47221
5989	5.5	-4.	0.	0.43304
5990	5.	-4.	0.	0.38562
5991	4.5	-4.	0.	0.33226
5992	3.5	-4.	0.	0.24488
5993	2.5	-4.	0.	0.40198
5994	2.	-4.	0.	0.79843
5995	1.5	-4.	0.	1.7802
5996	1.	-4.	0.	3.442
5997	1.	4.	0.	3.442
5998	199.	4.	0.	5.9254e-004
5999	199.	-4.	0.	5.9253e-004
6000	0.5	-4.	0.	6.2201
6001	0.5	-3.5	0.	3.508
6002	0.5	-3.	0.	1.6802
6003	0.5	-2.5	0.	0.27157
6004	0.5	-2.	0.	-0.7784
6005	0.5	-1.5	0.	-1.5448
6006	0.5	-1.	0.	-2.0669
6007	0.5	-0.5	0.	-2.3709
6008	0.5	-3.5807e-011	0.	-2.4708
6009	0.5	0.5	0.	-2.3709
6010	0.5	1.	0.	-2.0669
6011	0.5	1.5	0.	-1.5448
6012	0.5	2.	0.	-0.7784
6013	0.5	2.5	0.	0.27157
6014	0.5	3.	0.	1.6802
6015	0.5	3.5	0.	3.508
6016	0.5	4.	0.	6.2201
6017	0.5	4.5	0.	8.9156
6018	1.	4.5	0.	2.2774
6019	1.5	4.5	0.	0.58586
6020	2.	4.5	0.	9.3045e-002
6021	2.5	4.5	0.	-3.7552e-002
6022	3.	4.5	0.	-3.4959e-002
6023	3.5	4.5	0.	1.1892e-002
6024	4.	4.5	0.	6.948e-002
6025	4.5	4.5	0.	0.12386
6026	5.	4.5	0.	0.17017
6027	5.5	4.5	0.	0.2074
6028	6.	4.5	0.	0.2362
6029	6.5	4.5	0.	0.25786
6030	7.	4.5	0.	0.27378
6031	7.5	4.5	0.	0.28523
6032	8.	4.5	0.	0.29332
6033	8.5	4.5	0.	0.29894
6034	9.	4.5	0.	0.30277
6035	9.5	4.5	0.	0.30533
6036	10.	4.5	0.	0.30702
6037	10.5	4.5	0.	0.30811
6038	11.	4.5	0.	0.3088
6039	11.5	4.5	0.	0.30923
6040	12.	4.5	0.	0.30949
6041	12.5	4.5	0.	0.30965
6042	13.	4.5	0.	0.30974
6043	13.5	4.5	0.	0.3098
6044	14.	4.5	0.	0.30984
6045	14.5	4.5	0.	0.30988
6046	15.	4.5	0.	0.30991
6047	15.5	4.5	0.	0.30994
6048	16.	4.5	0.	0.30998
6049	16.5	4.5	0.	0.31002
6050	17.	4.5	0.	0.31007
6051	17.5	4.5	0.	0.31011
6052	18.	4.5	0.	0.31017
6053	18.5	4.5	0.	0.31022
6054	19.	4.5	0.	0.31028
6055	19.5	4.5	0.	0.31034
6056	20.	4.5	0.	0.31041
6057	20.5	4.5	0.	0.31047
6058	21.	4.5	0.	0.31054
6059	21.5	4.5	0.	0.31062
6060	22.	4.5	0.	0.31069
6061	22.5	4.5	0.	0.31077
6062	23.	4.5	0.	0.31085
6063	23.5	4.5	0.	0.31093
6064	24.	4.5	0.	0.31101
6065	24.5	4.5	0.	0.3111
6066	25.	4.5	0.	0.31118
6067	25.5	4.5	0.	0.31127
6068	26.	4.5	0.	0.31136
6069	26.5	4.5	0.	0.31144
6070	27.	4.5	0.	0.31153
6071	27.5	4.5	0.	0.31162
6072	28.	4.5	0.	0.31171
6073	28.5	4.5	0.	0.3118
6074	29.	4.5	0.	0.31189
6075	29.5	4.5	0.	0.31198
6076	30.	4.5	0.	0.31207
6077	30.5	4.5	0.	0.31216
6078	31.	4.5	0.	0.31225
6079	31.5	4.5	0.	0.31233
6080	32.	4.5	0.	0.31242
6081	32.5	4.5	0.	0.3125
6082	33.	4.5	0.	0.31258
6083	33.5	4.5	0.	0.31265
6084	34.	4.5	0.	0.31273
6085	34.5	4.5	0.	0.31279
6086	35.	4.5	0.	0.31286
6087	35.5	4.5	0.	0.31292
6088	36.	4.5	0.	0.31298
6089	36.5	4.5	0.	0.31303
6090	37.	4.5	0.	0.31308
6091	37.5	4.5	0.	0.31312
6092	38.	4.5	0.	0.31315
6093	38.5	4.5	0.	0.31318
6094	39.	4.5	0.	0.31321
6095	39.5	4.5	0.	0.31322
6096	40.	4.5	0.	0.31323
6097	40.5	4.5	0.	0.31323
6098	41.	4.5	0.	0.31323
6099	41.5	4.5	0.	0.31321
6100	42.	4.5	0.	0.31319
6101	42.5	4.5	0.	0.31316
6102	43.	4.5	0.	0.31311
6103	43.5	4.5	0.	0.31306
6104	44.	4.5	0.	0.313
6105	44.5	4.5	0.	0.31293
6106	45.	4.5	0.	0.31285
6107	45.5	4.5	0.	0.31276
6108	46.	4.5	0.	0.31265
6109	46.5	4.5	0.	0.31254
6110	47.	4.5	0.	0.31241
6111	47.5	4.5	0.	0.31228
6112	48.	4.5	0.	0.31213
6113	48.5	4.5	0.	0.31197
6114	49.	4.5	0.	0.31179
6115	49.5	4.5	0.	0.31161
6116	50.	4.5	0.	0.31141
6117	50.5	4.5	0.	0.3112
6118	51.	4.5	0.	0.31098
6119	51.5	4.5	0.	0.31074
6120	52.	4.5	0.	0.31049
6121	52.5	4.5	0.	0.31022
6122	53.	4.5	0.	0.30995
6123	53.5	4.5	0.	0.30966
6124	54.	4.5	0.	0.30935
6125	54.5	4.5	0.	0.30904
6126	55.	4.5	0.	0.30871
6127	55.5	4.5	0.	0.30836
6128	56.	4.5	0.	0.308
6129	56.5	4.5	0.	0.30763
6130	57.	4.5	0.	0.30725
6131	57.5	4.5	0.	0.30685
6132	58.	4.5	0.	0.30643
6133	58.5	4.5	0.	0.30601
6134	59.	4.5	0.	0.30557
6135	59.5	4.5	0.	0.30511
6136	60.	4.5	0.	0.30465
6137	60.5	4.5	0.	0.30417
6138	61.	4.5	0.	0.30367
6139	61.5	4.5	0.	0.30317
6140	62.	4.5	0.	0.30265
6141	62.5	4.5	0.	0.30211
6142	63.	4.5	0.	0.30157
6143	63.5	4.5	0.	0.30101
6144	64.	4.5	0.	0.30043
6145	64.5	4.5	0.	0.29985
6146	65.	4.5	0.	0.29925
6147	65.5	4.5	0.	0.29864
6148	66.	4.5	0.	0.29802
6149	66.5	4.5	0.	0.29739
6150	67.	4.5	0.	0.29674
6151	67.5	4.5	0.	0.29608
6152	68.	4.5	0.	0.29541
6153	68.5	4.5	0.	0.29473
6154	69.	4.5	0.	0.29403
6155	69.5	4.5	0.	0.29333
6156	70.	4.5	0.	0.29261
6157	70.5	4.5	0.	0.29188
6158	71.	4.5	0.	0.29114
6159	71.5	4.5	0.	0.29039
6160	72.	4.5	0.	0.28963
6161	72.5	4.5	0.	0.28886
6162	73.	4.5	0.	0.28807
6163	74.	4.5	0.	0.28647
6164	74.5	4.5	0.	0.28566
6165	75.	4.5	0.	0.28483
6166	75.5	4.5	0.	0.28399
6167	76.	4.5	0.	0.28314
6168	76.5	4.5	0.	0.28229
6169	77.	4.5	0.	0.28142
6170	77.5	4.5	0.	0.28054
6171	78.	4.5	0.	0.27965
6172	78.5	4.5	0.	0.27875
6173	79.	4.5	0.	0.27785
6174	79.5	4.5	0.	0.27693
6175	80.	4.5	0.	0.276
6176	80.5	4.5	0.	0.27506
6177	81.	4.5	0.	0.27412
6178	81.5	4.5	0.	0.27316
6179	82.	4.5	0.	0.27219
6180	82.5	4.5	0.	0.27122
6181	83.	4.5	0.	0.27023
6182	83.5	4.5	0.	0.26924
6183	84.	4.5	0.	0.26824
6184	84.5	4.5	0.	0.26722
6185	85.	4.5	0.	0.2662
6186	85.5	4.5	0.	0.26517
6187	86.	4.5	0.	0.26413
6188	86.5	4.5	0.	0.26308
6189	87.	4.5	0.	0.26203
6190	87.5	4.5	0.	0.26096
6191	88.	4.5	0.	0.25988
6192	88.5	4.5	0.	0.2588
6193	89.	4.5	0.	0.25771
6194	89.5	4.5	0.	0.25661
6195	90.	4.5	0.	0.2555
6196	90.5	4.5	0.	0.25439
6197	91.	4.5	0.	0.25326
6198	91.5	4.5	0.	0.25213
6199	92.	4.5	0.	0.25099
6200	92.5	4.5	0.	0.24985
6201	93.	4.5	0.	0.2487
6202	93.5	4.5	0.	0.24753
6203	94.	4.5	0.	0.24637
6204	94.5	4.5	0.	0.24519
6205	95.	4.5	0.	0.24401
6206	95.5	4.5	0.	0.24283
6207	96.	4.5	0.	0.24163
6208	96.5	4.5	0.	0.24043
6209	97.	4.5	0.	0.23923
6210	97.5	4.5	0.	0.23802
6211	98.	4.5	0.	0.2368
6212	98.5	4.5	0.	0.23558
6213	99.	4.5	0.	0.23436
6214	99.5	4.5	0.	0.23313
6215	100.	4.5	0.	0.23189
6216	100.5	4.5	0.	0.23065
6217	101.	4.5	0.	0.22941
6218	101.5	4.5	0.	0.22816
6219	102.	4.5	0.	0.22691
6220	102.5	4.5	0.	0.22566
6221	103.	4.5	0.	0.2244
6222	103.5	4.5	0.	0.22314
6223	104.	4.5	0.	0.22188
6224	104.5	4.5	0.	0.22062
6225	105.	4.5	0.	0.21935
6226	105.5	4.5	0.	0.21808
6227	106.	4.5	0.	0.21681
6228	106.5	4.5	0.	0.21553
6229	107.	4.5	0.	0.21426
6230	107.5	4.5	0.	0.21298
6231	108.	4.5	0.	0.21171
6232	108.5	4.5	0.	0.21043
6233	109.	4.5	0.	0.20915
6234	109.5	4.5	0.	0.20787
6235	110.	4.5	0.	0.20659
6236	110.5	4.5	0.	0.20531
6237	111.	4.5	0.	0.20402
6238	111.5	4.5	0.	0.20274
6239	112.	4.5	0.	0.20146
6240	112.5	4.5	0.	0.20017
6241	113.	4.5	0.	0.19889
6242	113.5	4.5	0.	0.19761
6243	114.	4.5	0.	0.19632
6244	114.5	4.5	0.	0.19504
6245	115.	4.5	0.	0.19375
6246	115.5	4.5	0.	0.19247
6247	116.	4.5	0.	0.19118
6248	116.5	4.5	0.	0.18989
6249	117.	4.5	0.	0.1886
6250	117.5	4.5	0.	0.18732
6251	118.	4.5	0.	0.18603
6252	118.5	4.5	0.	0.18473
6253	119.	4.5	0.	0.18344
6254	119.5	4.5	0.	0.18215
6255	120.	4.5	0.	0.18085
6256	120.5	4.5	0.	0.17956
6257	121.	4.5	0.	0.17826
6258	121.5	4.5	0.	0.17696
6259	122.	4.5	0.	0.17565
6260	122.5	4.5	0.	0.17435
6261	123.	4.5	0.	0.17304
6262	123.5	4.5	0.	0.17172
6263	124.	4.5	0.	0.17041
6264	124.5	4.5	0.	0.16909
6265	125.	4.5	0.	0.16776
6266	125.5	4.5	0.	0.16643
6267	126.	4.5	0.	0.1651
6268	126.5	4.5	0.	0.16376
6269	127.	4.5	0.	0.16242
6270	127.5	4.5	0.	0.16107
6271	128.	4.5	0.	0.15972
6272	128.5	4.5	0.	0.15836
6273	129.	4.5	0.	0.15699
6274	129.5	4.5	0.	0.15562
6275	130.	4.5	0.	0.15424
6276	130.5	4.5	0.	0.15285
6277	131.	4.5	0.	0.15146
6278	131.5	4.5	0.	0.15006
6279	132.	4.5	0.	0.14865
6280	132.5	4.5	0.	0.14723
6281	133.	4.5	0.	0.14581
6282	133.5	4.5	0.	0.14437
6283	134.	4.5	0.	0.14293
6284	134.5	4.5	0.	0.14148
6285	135.	4.5	0.	0.14002
6286	135.5	4.5	0.	0.13856
6287	136.	4.5	0.	0.13708
6288	136.5	4.5	0.	0.1356
6289	137.	4.5	0.	0.13411
6290	137.5	4.5	0.	0.13261
6291	138.	4.5	0.	0.1311
6292	138.5	4.5	0.	0.12958
6293	139.	4.5	0.	0.12806
6294	139.5	4.5	0.	0.12652
6295	140.	4.5	0.	0.12498
6296	140.5	4.5	0.	0.12343
6297	141.	4.5	0.	0.12188
6298	141.5	4.5	0.	0.12031
6299	142.	4.5	0.	0.11874
6300	142.5	4.5	0.	0.11716
6301	143.	4.5	0.	0.11558
6302	143.5	4.5	0.	0.11399
6303	144.	4.5	0.	0.1124
6304	144.5	4.5	0.	0.1108
6305	145.	4.5	0.	0.10919
6306	145.5	4.5	0.	0.10759
6307	146.	4.5	0.	0.10597
6308	146.5	4.5	0.	0.10436
6309	147.	4.5	0.	0.10274
6310	147.5	4.5	0.	0.10112
6311	148.	4.5	0.	9.9502e-002
6312	148.5	4.5	0.	9.7881e-002
6313	149.	4.5	0.	9.626e-002
6314	149.5	4.5	0.	9.4639e-002
6315	150.	4.5	0.	9.302e-002
6316	150.5	4.5	0.	9.1403e-002
6317	151.	4.5	0.	8.9788e-002
6318	151.5	4.5	0.	8.8177e-002
6319	152.	4.5	0.	8.6571e-002
6320	152.5	4.5	0.	8.4969e-002
6321	153.	4.5	0.	8.3372e-002
6322	153.5	4.5	0.	8.1782e-002
6323	154.	4.5	0.	8.02e-002
6324	154.5	4.5	0.	7.8625e-002
