Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3040	61.5	2.	0.	-11.928
3041	62.	2.	0.	-11.815
3042	62.5	2.	0.	-11.702
3043	63.5	2.	0.	-11.479
3044	64.	2.	0.	-11.368
3045	64.5	2.	0.	-11.257
3046	65.	2.	0.	-11.146
3047	65.5	2.	0.	-11.036
3048	66.	2.	0.	-10.926
3049	66.5	2.	0.	-10.817
3050	67.	2.	0.	-10.708
3051	67.5	2.	0.	-10.6
3052	68.	2.	0.	-10.492
3053	68.5	2.	0.	-10.384
3054	69.5	2.	0.	-10.17
3055	70.5	2.	0.	-9.9574
3056	71.	2.	0.	-9.8518
3057	71.5	2.	0.	-9.7465
3058	72.	2.	0.	-9.6417
3059	72.5	2.	0.	-9.5372
3060	73.5	2.	0.	-9.3295
3061	74.5	2.	0.	-9.1235
3062	75.5	2.	0.	-8.9191
3063	76.5	2.	0.	-8.7164
3064	77.	2.	0.	-8.6156
3065	78.	2.	0.	-8.4154
3066	78.5	2.	0.	-8.3159
3067	79.	2.	0.	-8.2168
3068	79.5	2.	0.	-8.1182
3069	80.5	2.	0.	-7.9222
3070	81.5	2.	0.	-7.7279
3071	82.5	2.	0.	-7.5353
3072	83.5	2.	0.	-7.3445
3073	84.5	2.	0.	-7.1554
3074	85.5	2.	0.	-6.968
3075	86.	2.	0.	-6.875
3076	86.5	2.	0.	-6.7824
3077	87.5	2.	0.	-6.5986
3078	88.	2.	0.	-6.5074
3079	89.	2.	0.	-6.3263
3080	89.5	2.	0.	-6.2365
3081	90.	2.	0.	-6.1471
3082	90.5	2.	0.	-6.0581
3083	91.5	2.	0.	-5.8816
3084	92.5	2.	0.	-5.707
3085	93.5	2.	0.	-5.5343
3086	94.5	2.	0.	-5.3635
3087	95.5	2.	0.	-5.1946
3088	96.5	2.	0.	-5.0277
3089	97.	2.	0.	-4.945
3090	97.5	2.	0.	-4.8628
3091	98.5	2.	0.	-4.6999
3092	99.	2.	0.	-4.6192
3093	100.	2.	0.	-4.4594
3094	100.5	2.	0.	-4.3803
3095	101.	2.	0.	-4.3017
3096	101.5	2.	0.	-4.2237
3097	102.5	2.	0.	-4.0692
3098	103.5	2.	0.	-3.9169
3099	104.5	2.	0.	-3.7669
3100	105.5	2.	0.	-3.6191
3101	106.5	2.	0.	-3.4736
3102	107.5	2.	0.	-3.3305
3103	108.	2.	0.	-3.2599
3104	108.5	2.	0.	-3.1898
3105	109.5	2.	0.	-3.0516
3106	110.	2.	0.	-2.9834
3107	111.	2.	0.	-2.8489
3108	111.5	2.	0.	-2.7826
3109	112.	2.	0.	-2.717
3110	112.5	2.	0.	-2.652
3111	113.5	2.	0.	-2.524
3112	114.5	2.	0.	-2.3987
3113	115.5	2.	0.	-2.2762
3114	116.5	2.	0.	-2.1564
3115	117.5	2.	0.	-2.0394
3116	118.5	2.	0.	-1.9253
3117	119.	2.	0.	-1.8693
3118	119.5	2.	0.	-1.8141
3119	120.5	2.	0.	-1.7058
3120	121.	2.	0.	-1.6527
3121	121.5	2.	0.	-1.6004
3122	122.	2.	0.	-1.5489
3123	122.5	2.	0.	-1.4981
3124	123.	2.	0.	-1.4481
3125	123.5	2.	0.	-1.3988
3126	125.5	2.	0.	-1.2093
3127	126.5	2.	0.	-1.1192
3128	127.5	2.	0.	-1.0321
3129	128.5	2.	0.	-0.94817
3130	129.5	2.	0.	-0.8673
3131	130.5	2.	0.	-0.78951
3132	131.5	2.	0.	-0.7148
3133	132.	2.	0.	-0.67859
3134	132.5	2.	0.	-0.64314
3135	133.	2.	0.	-0.60846
3136	133.5	2.	0.	-0.57453
3137	134.	2.	0.	-0.54135
3138	134.5	2.	0.	-0.50893
3139	135.	2.	0.	-0.47725
3140	135.5	2.	0.	-0.44631
3141	136.5	2.	0.	-0.38664
3142	137.	2.	0.	-0.3579
3143	137.5	2.	0.	-0.32988
3144	138.	2.	0.	-0.30258
3145	138.5	2.	0.	-0.276
3146	139.5	2.	0.	-0.22493
3147	140.	2.	0.	-0.20044
3148	140.5	2.	0.	-0.17664
3149	141.5	2.	0.	-0.13106
3150	142.5	2.	0.	-8.8141e-002
3151	143.	2.	0.	-6.7661e-002
3152	143.5	2.	0.	-4.7825e-002
3153	144.	2.	0.	-2.8623e-002
3154	144.5	2.	0.	-1.0048e-002
3155	145.	2.	0.	7.9075e-003
3156	145.5	2.	0.	2.5253e-002
3157	146.	2.	0.	4.1995e-002
3158	146.5	2.	0.	5.8143e-002
3159	147.5	2.	0.	8.8689e-002
3160	148.5	2.	0.	0.11696
3161	149.	2.	0.	0.13026
3162	149.5	2.	0.	0.14302
3163	150.5	2.	0.	0.16694
3164	151.	2.	0.	0.17812
3165	151.5	2.	0.	0.18879
3166	152.5	2.	0.	0.20863
3167	153.5	2.	0.	0.22653
3168	154.	2.	0.	0.23477
3169	154.5	2.	0.	0.24256
3170	155.	2.	0.	0.24989
3171	155.5	2.	0.	0.25678
3172	156.	2.	0.	0.26323
3173	156.5	2.	0.	0.26925
3174	157.	2.	0.	0.27486
3175	157.5	2.	0.	0.28005
3176	158.5	2.	0.	0.28922
3177	159.5	2.	0.	0.29683
3178	160.	2.	0.	0.30006
3179	160.5	2.	0.	0.30293
3180	161.	2.	0.	0.30544
3181	161.5	2.	0.	0.30759
3182	162.5	2.	0.	0.31086
3183	163.5	2.	0.	0.31278
3184	164.5	2.0057	0.	0.31433
3185	165.	2.0062	0.	0.31427
3186	165.5	2.0054	0.	0.3137
3187	166.5	2.	0.	0.31109
3188	167.5	2.	0.	0.3082
3189	168.	2.	0.	0.30635
3190	168.5	2.	0.	0.30424
3191	169.	2.	0.	0.30187
3192	169.5	2.	0.	0.29925
3193	170.5	2.	0.	0.2933
3194	171.	2.	0.	0.28998
3195	171.5	2.	0.	0.28644
3196	172.5	2.	0.	0.27872
3197	173.	2.	0.	0.27455
3198	173.5	2.	0.	0.27019
3199	174.	2.	0.	0.26564
3200	174.5	2.	0.	0.26092
3201	175.5	2.	0.	0.25096
3202	176.	2.	0.	0.24575
3203	176.5	2.	0.	0.24038
3204	177.	2.	0.	0.23488
3205	177.5	2.	0.	0.22925
3206	178.5	2.	0.	0.21762
3207	179.	2.	0.	0.21164
3208	179.5	2.	0.	0.20556
3209	180.5	2.	0.	0.19316
3210	181.5	2.	0.	0.18049
3211	182.	2.	0.	0.17407
3212	182.5	2.	0.	0.16761
3213	183.	2.	0.	0.16113
3214	183.5	2.	0.	0.15462
3215	184.	2.	0.	0.14811
3216	184.5	2.	0.	0.1416
3217	185.	2.	0.	0.13511
3218	185.5	2.	0.	0.12864
3219	186.5	2.	0.	0.11581
3220	187.	2.	0.	0.10949
3221	187.5	2.	0.	0.10323
3222	188.	2.	0.	9.7051e-002
3223	188.5	2.	0.	9.0969e-002
3224	189.5	2.	0.	7.9135e-002
3225	190.	2.	0.	7.3407e-002
3226	190.5	2.	0.	6.7821e-002
3227	191.5	2.	0.	5.7121e-002
3228	192.5	2.	0.	4.7125e-002
3229	193.5	2.	0.	3.7909e-002
3230	194.5	2.	0.	2.9526e-002
3231	195.5	2.	0.	2.1997e-002
3232	197.	1.5	0.	9.4252e-003
3233	196.5	2.	0.	1.5299e-002
3234	197.	-1.3538e-010	0.	-6.4953e-009
3235	197.	-0.5	0.	-3.2241e-003
3236	196.5	-2.	0.	-1.5299e-002
3237	197.	-1.5	0.	-9.4252e-003
3238	196.	-2.	0.	-1.8547e-002
3239	195.5	-2.	0.	-2.1997e-002
3240	194.5	-2.	0.	-2.9526e-002
3241	194.	-2.	0.	-3.3611e-002
3242	193.5	-2.	0.	-3.7909e-002
3243	193.	-2.	0.	-4.2415e-002
3244	192.5	-2.	0.	-4.7125e-002
3245	191.5	-2.	0.	-5.7122e-002
3246	190.5	-2.	0.	-6.7821e-002
3247	189.5	-2.	0.	-7.9135e-002
3248	189.	-2.	0.	-8.4993e-002
3249	188.5	-2.	0.	-9.0969e-002
3250	187.5	-2.	0.	-0.10323
3251	187.	-2.	0.	-0.10949
3252	186.5	-2.	0.	-0.11581
3253	185.5	-2.	0.	-0.12864
3254	184.5	-2.	0.	-0.1416
3255	184.	-2.	0.	-0.14811
3256	183.5	-2.	0.	-0.15462
3257	182.5	-2.	0.	-0.16761
3258	182.	-2.	0.	-0.17407
3259	181.5	-2.	0.	-0.18049
3260	180.5	-2.	0.	-0.19316
3261	179.5	-2.	0.	-0.20556
3262	178.5	-2.	0.	-0.21762
3263	178.	-2.	0.	-0.22349
3264	177.5	-2.	0.	-0.22925
3265	176.5	-2.	0.	-0.24038
3266	176.	-2.	0.	-0.24575
3267	175.5	-2.	0.	-0.25096
3268	174.5	-2.	0.	-0.26092
3269	173.5	-2.	0.	-0.27019
3270	173.	-2.	0.	-0.27455
3271	172.5	-2.	0.	-0.27872
3272	171.5	-2.	0.	-0.28644
3273	171.	-2.	0.	-0.28998
3274	170.5	-2.	0.	-0.2933
3275	169.5	-2.	0.	-0.29925
3276	168.5	-2.	0.	-0.30424
3277	168.	-2.	0.	-0.30635
3278	167.5	-2.	0.	-0.3082
3279	166.5	-2.	0.	-0.31109
3280	165.5	-2.	0.	-0.31285
3281	164.5	-2.	0.	-0.31343
3282	163.5	-2.	0.	-0.31278
3283	162.5	-2.	0.	-0.31086
3284	161.5	-2.	0.	-0.30759
3285	160.5	-2.	0.	-0.30293
3286	159.5	-2.	0.	-0.29683
3287	158.5	-2.	0.	-0.28922
3288	157.5	-2.	0.	-0.28005
3289	156.5	-2.	0.	-0.26925
3290	156.	-2.	0.	-0.26323
3291	155.5	-2.	0.	-0.25678
3292	155.	-2.	0.	-0.24989
3293	154.5	-2.	0.	-0.24256
3294	154.	-2.	0.	-0.23477
3295	153.5	-2.	0.	-0.22653
3296	152.5	-2.	0.	-0.20863
3297	151.5	-2.	0.	-0.18879
3298	150.5	-2.	0.	-0.16694
3299	150.	-2.	0.	-0.15524
3300	149.5	-2.	0.	-0.14302
3301	148.5	-2.	0.	-0.11696
3302	147.5	-2.	0.	-8.869e-002
3303	146.5	-2.	0.	-5.8143e-002
3304	145.5	-2.	0.	-2.5253e-002
3305	145.	-2.	0.	-7.9076e-003
3306	144.5	-2.	0.	1.0048e-002
3307	143.5	-2.	0.	4.7825e-002
3308	142.5	-2.	0.	8.8141e-002
3309	141.5	-2.	0.	0.13106
3310	140.5	-2.	0.	0.17663
3311	139.5	-2.	0.	0.22493
3312	139.	-2.	0.	0.25011
3313	138.5	-2.	0.	0.276
3314	137.5	-2.	0.	0.32988
3315	137.	-2.	0.	0.3579
3316	136.5	-2.	0.	0.38664
3317	135.5	-2.	0.	0.44631
3318	134.5	-2.	0.	0.50893
3319	134.	-2.	0.	0.54135
3320	133.5	-2.	0.	0.57453
3321	133.	-2.	0.	0.60846
3322	132.5	-2.	0.	0.64314
3323	132.	-2.	0.	0.67859
3324	131.5	-2.	0.	0.7148
3325	130.5	-2.	0.	0.78951
3326	129.5	-2.	0.	0.8673
3327	128.5	-2.	0.	0.94817
3328	128.	-2.	0.	0.98976
3329	127.5	-2.	0.	1.0321
3330	127.	-2.	0.	1.0753
3331	126.5	-2.	0.	1.1192
3332	125.5	-2.	0.	1.2093
3333	125.	-2.	0.	1.2555
3334	124.5	-2.	0.	1.3025
3335	124.	-2.	0.	1.3503
3336	123.5	-2.	0.	1.3988
3337	122.5	-2.	0.	1.4981
3338	121.5	-2.	0.	1.6004
3339	120.5	-2.	0.	1.7058
3340	120.	-2.	0.	1.7595
3341	119.5	-2.	0.	1.8141
3342	118.5	-2.	0.	1.9253
3343	117.5	-2.	0.	2.0394
3344	116.5	-2.	0.	2.1564
3345	115.5	-2.	0.	2.2762
3346	114.5	-2.	0.	2.3987
3347	113.5	-2.	0.	2.524
3348	112.5	-2.	0.	2.652
3349	112.	-2.	0.	2.717
3350	111.5	-2.	0.	2.7826
3351	111.	-2.	0.	2.8489
3352	110.5	-2.	0.	2.9158
3353	110.	-2.	0.	2.9834
3354	109.5	-2.	0.	3.0516
3355	108.5	-2.	0.	3.1898
3356	107.5	-2.	0.	3.3305
3357	106.5	-2.	0.	3.4736
3358	105.5	-2.	0.	3.6191
3359	104.5	-2.	0.	3.7669
3360	103.5	-2.	0.	3.9169
3361	102.5	-2.	0.	4.0692
3362	101.5	-2.	0.	4.2237
3363	101.	-2.	0.	4.3017
3364	100.5	-2.	0.	4.3803
3365	100.	-2.	0.	4.4594
3366	99.5	-2.	0.	4.5391
3367	99.	-2.	0.	4.6192
3368	98.5	-2.	0.	4.6999
3369	97.5	-2.	0.	4.8628
3370	96.5	-2.	0.	5.0277
3371	95.5	-2.	0.	5.1946
3372	94.5	-2.	0.	5.3635
3373	93.5	-2.	0.	5.5343
3374	92.5	-2.	0.	5.707
3375	91.5	-2.	0.	5.8816
3376	90.5	-2.	0.	6.0581
3377	90.	-2.	0.	6.1471
3378	89.5	-2.	0.	6.2365
3379	89.	-2.	0.	6.3263
3380	88.5	-2.	0.	6.4166
3381	88.	-2.	0.	6.5074
3382	87.5	-2.	0.	6.5986
3383	86.5	-2.	0.	6.7824
3384	85.5	-2.	0.	6.968
3385	84.5	-2.	0.	7.1554
3386	83.5	-2.	0.	7.3445
3387	82.5	-2.	0.	7.5353
3388	81.5	-2.	0.	7.7279
3389	80.5	-2.	0.	7.9222
3390	79.5	-2.	0.	8.1182
3391	79.	-2.	0.	8.2168
3392	78.5	-2.	0.	8.3159
3393	78.	-2.	0.	8.4154
3394	77.5	-2.	0.	8.5153
3395	77.	-2.	0.	8.6156
3396	76.5	-2.	0.	8.7164
3397	75.5	-2.	0.	8.9191
3398	74.5	-2.	0.	9.1235
3399	73.5	-2.	0.	9.3295
3400	72.5	-2.	0.	9.5372
3401	72.	-2.	0.	9.6417
3402	71.5	-2.	0.	9.7465
3403	70.5	-2.	0.	9.9574
3404	69.5	-2.	0.	10.17
3405	69.	-2.	0.	10.277
3406	68.5	-2.	0.	10.384
3407	68.	-2.	0.	10.492
3408	67.5	-2.	0.	10.6
3409	66.5	-2.	0.	10.817
3410	65.5	-2.	0.	11.036
3411	65.	-2.	0.	11.146
3412	64.5	-2.	0.	11.257
3413	63.5	-2.	0.	11.479
3414	62.5	-2.	0.	11.702
3415	61.5	-2.	0.	11.928
3416	61.	-2.	0.	12.041
3417	60.5	-2.	0.	12.154
3418	59.5	-2.	0.	12.383
3419	59.	-2.	0.	12.497
3420	58.5	-2.	0.	12.613
3421	57.5	-2.	0.	12.844
3422	56.5	-2.	0.	13.077
3423	56.	-2.	0.	13.194
3424	55.5	-2.	0.	13.311
3425	54.5	-2.	0.	13.548
3426	53.5	-2.	0.	13.785
3427	52.5	-2.	0.	14.024
3428	51.5	-2.	0.	14.265
3429	50.5	-2.	0.	14.507
3430	50.	-2.	0.	14.628
3431	49.5	-2.	0.	14.75
3432	48.5	-2.	0.	14.995
3433	48.	-2.	0.	15.118
3434	47.5	-2.	0.	15.242
3435	46.5	-2.	0.	15.49
3436	45.5	-2.	0.	15.739
3437	45.	-2.	0.	15.865
3438	44.5	-2.	0.	15.99
3439	43.5	-2.	0.	16.242
3440	42.5	-2.	0.	16.496
3441	41.5	-2.	0.	16.751
3442	40.5	-2.	0.	17.008
3443	39.5	-2.	0.	17.265
3444	39.	-2.	0.	17.395
3445	38.5	-2.	0.	17.524
3446	37.5	-2.	0.	17.784
3447	37.	-2.	0.	17.915
3448	36.5	-2.	0.	18.046
3449	35.5	-2.	0.	18.309
3450	35.	-2.	0.	18.44
3451	34.5	-2.	0.	18.573
3452	33.5	-2.	0.	18.838
3453	33.	-2.	0.	18.97
3454	32.5	-2.	0.	19.104
3455	31.5	-2.	0.	19.371
3456	30.5	-2.	0.	19.639
3457	29.5	-2.	0.	19.908
3458	29.	-2.	0.	20.043
3459	28.5	-2.	0.	20.178
3460	28.	-2.	0.	20.313
3461	27.5	-2.	0.	20.449
3462	26.5	-2.	0.	20.721
3463	25.5	-2.	0.	20.993
3464	24.5	-2.	0.	21.267
3465	23.5	-2.	0.	21.541
3466	22.5	-2.	0.	21.815
3467	22.	-2.	0.	21.953
3468	21.5	-2.	0.	22.091
3469	20.5	-2.	0.	22.366
3470	20.	-2.	0.	22.505
3471	19.5	-2.	0.	22.643
3472	18.5	-2.	0.	22.92
3473	17.5	-2.	0.	23.197
3474	17.	-2.	0.	23.336
3475	16.5	-2.	0.	23.474
3476	16.	-2.	0.	23.613
3477	15.5	-2.	0.	23.752
3478	15.	-2.	0.	23.892
3479	14.5	-2.	0.	24.031
3480	13.5	-2.	0.	24.309
3481	12.5	-2.	0.	24.588
3482	11.5	-2.	0.	24.868
3483	11.	-2.	0.	25.009
3484	10.5	-2.	0.	25.15
3485	9.5	-2.	0.	25.435
3486	9.	-2.	0.	25.58
3487	8.5	-2.	0.	25.728
3488	7.5	-2.	0.	26.036
3489	6.5	-2.	0.	26.37
3490	6.	-2.	0.	26.551
3491	5.5	-2.	0.	26.744
3492	5.	-2.	0.	26.949
3493	4.5	-2.	0.	27.165
3494	4.	-2.	0.	27.384
3495	3.5	-2.	0.	27.593
3496	3.	-2.	0.	27.766
3497	3.	2.	0.	-27.766
3498	197.	2.	0.	1.2249e-002
3499	197.	-2.	0.	-1.2249e-002
3500	3.	-2.5	0.	34.652
3501	2.5	-1.5	0.	20.876
3502	2.5	-0.5	0.	6.9473
3503	2.5	0.5	0.	-6.9474
3504	2.5	1.	0.	-13.904
3505	2.5	1.5	0.	-20.876
3506	2.5	2.	0.	-27.86
3507	3.5	2.5	0.	-34.401
3508	4.5	2.5	0.	-33.859
3509	5.	2.5	0.	-33.602
3510	5.5	2.5	0.	-33.361
3511	6.	2.5	0.	-33.134
3512	6.5	2.5	0.	-32.921
3513	7.5	2.5	0.	-32.523
3514	8.5	2.5	0.	-32.149
3515	9.	2.5	0.	-31.968
3516	9.5	2.5	0.	-31.789
3517	10.5	2.5	0.	-31.435
3518	11.5	2.5	0.	-31.084
3519	12.	2.5	0.	-30.91
3520	12.5	2.5	0.	-30.735
3521	13.5	2.5	0.	-30.386
3522	14.	2.5	0.	-30.212
3523	14.5	2.5	0.	-30.038
3524	15.	2.5	0.	-29.864
3525	15.5	2.5	0.	-29.69
3526	16.	2.5	0.	-29.516
3527	16.5	2.5	0.	-29.343
3528	17.	2.5	0.	-29.169
3529	17.5	2.5	0.	-28.996
3530	18.	2.5	0.	-28.822
3531	18.5	2.5	0.	-28.649
3532	19.5	2.5	0.	-28.303
3533	20.	2.5	0.	-28.13
3534	20.5	2.5	0.	-27.958
3535	21.	2.5	0.	-27.785
3536	21.5	2.5	0.	-27.613
3537	22.5	2.5	0.	-27.269
3538	23.	2.5	0.	-27.097
3539	23.5	2.5	0.	-26.925
3540	24.5	2.5	0.	-26.583
3541	26.	2.5	0.	-26.07
3542	27.5	2.5	0.	-25.56
3543	28.	2.5	0.	-25.391
3544	28.5	2.5	0.	-25.222
3545	29.	2.5	0.	-25.053
3546	29.5	2.5	0.	-24.884
3547	30.5	2.5	0.	-24.548
3548	31.5	2.5	0.	-24.212
3549	32.5	2.5	0.	-23.879
3550	33.5	2.5	0.	-23.546
3551	34.	2.5	0.	-23.38
3552	34.5	2.5	0.	-23.215
3553	35.5	2.5	0.	-22.885
3554	36.	2.5	0.	-22.72
3555	36.5	2.5	0.	-22.556
3556	37.	2.5	0.	-22.393
3557	37.5	2.5	0.	-22.229
3558	38.	2.5	0.	-22.067
3559	38.5	2.5	0.	-21.904
3560	39.5	2.5	0.	-21.58
3561	40.	2.5	0.	-21.419
3562	40.5	2.5	0.	-21.258
3563	41.5	2.5	0.	-20.938
3564	42.	2.5	0.	-20.778
3565	42.5	2.5	0.	-20.619
3566	43.	2.5	0.	-20.46
3567	43.5	2.5	0.	-20.302
3568	44.	2.5	0.	-20.144
3569	44.5	2.5	0.	-19.986
3570	45.	2.5	0.	-19.829
3571	45.5	2.5	0.	-19.673
3572	46.	2.5	0.	-19.517
3573	46.5	2.5	0.	-19.361
3574	47.5	2.5	0.	-19.051
3575	48.	2.5	0.	-18.897
3576	48.5	2.5	0.	-18.743
3577	49.	2.5	0.	-18.589
3578	49.5	2.5	0.	-18.437
3579	50.5	2.5	0.	-18.132
3580	51.	2.5	0.	-17.981
3581	51.5	2.5	0.	-17.829
3582	52.5	2.5	0.	-17.529
3583	53.	2.5	0.	-17.379
3584	53.5	2.5	0.	-17.23
3585	54.	2.5	0.	-17.081
3586	54.5	2.5	0.	-16.933
3587	55.	2.5	0.	-16.785
3588	55.5	2.5	0.	-16.638
3589	56.	2.5	0.	-16.491
3590	56.5	2.5	0.	-16.345
3591	57.	2.5	0.	-16.199
3592	57.5	2.5	0.	-16.054
3593	58.5	2.5	0.	-15.764
3594	59.	2.5	0.	-15.62
3595	59.5	2.5	0.	-15.477
3596	60.	2.5	0.	-15.334
3597	60.5	2.5	0.	-15.192
3598	61.5	2.5	0.	-14.908
3599	62.	2.5	0.	-14.767
3600	62.5	2.5	0.	-14.627
3601	63.5	2.5	0.	-14.347
3602	64.5	2.5	0.	-14.069
3603	65.	2.5	0.	-13.931
3604	65.5	2.5	0.	-13.794
3605	67.	2.5	0.	-13.384
3606	67.5	2.5	0.	-13.248
3607	68.	2.5	0.	-13.113
3608	68.5	2.5	0.	-12.979
3609	69.	2.5	0.	-12.845
3610	69.5	2.5	0.	-12.711
3611	70.5	2.5	0.	-12.445
3612	71.5	2.5	0.	-12.182
3613	72.5	2.5	0.	-11.92
3614	73.5	2.5	0.	-11.66
3615	74.5	2.5	0.	-11.403
3616	75.5	2.5	0.	-11.147
3617	76.5	2.5	0.	-10.894
3618	77.5	2.5	0.	-10.643
3619	78.5	2.5	0.	-10.393
3620	79.	2.5	0.	-10.269
3621	79.5	2.5	0.	-10.146
3622	80.	2.5	0.	-10.023
3623	80.5	2.5	0.	-9.9011
3624	81.	2.5	0.	-9.7794
3625	81.5	2.5	0.	-9.6583
3626	82.5	2.5	0.	-9.4175
3627	83.5	2.5	0.	-9.1789
3628	84.5	2.5	0.	-8.9425
3629	85.5	2.5	0.	-8.7083
3630	86.5	2.5	0.	-8.4763
3631	87.5	2.5	0.	-8.2466
3632	88.5	2.5	0.	-8.0191
3633	89.5	2.5	0.	-7.7938
3634	90.	2.5	0.	-7.6821
3635	90.5	2.5	0.	-7.5709
3636	91.	2.5	0.	-7.4603
3637	91.5	2.5	0.	-7.3503
3638	92.	2.5	0.	-7.2408
3639	92.5	2.5	0.	-7.132
3640	93.5	2.5	0.	-6.916
3641	94.5	2.5	0.	-6.7025
3642	95.5	2.5	0.	-6.4914
3643	96.5	2.5	0.	-6.2827
3644	97.5	2.5	0.	-6.0766
3645	98.5	2.5	0.	-5.8729
3646	99.5	2.5	0.	-5.6719
3647	100.5	2.5	0.	-5.4734
3648	101.	2.5	0.	-5.3751
3649	101.5	2.5	0.	-5.2776
3650	102.	2.5	0.	-5.1807
3651	102.5	2.5	0.	-5.0844
3652	103.	2.5	0.	-4.9889
3653	103.5	2.5	0.	-4.894
3654	104.5	2.5	0.	-4.7064
3655	105.5	2.5	0.	-4.5217
3656	106.5	2.5	0.	-4.3398
3657	107.5	2.5	0.	-4.1609
3658	108.5	2.5	0.	-3.985
3659	109.5	2.5	0.	-3.8121
3660	110.5	2.5	0.	-3.6424
3661	111.5	2.5	0.	-3.4758
3662	112.	2.5	0.	-3.3938
3663	112.5	2.5	0.	-3.3125
3664	113.	2.5	0.	-3.2321
3665	113.5	2.5	0.	-3.1525
3666	114.	2.5	0.	-3.0738
3667	114.5	2.5	0.	-2.9959
3668	115.5	2.5	0.	-2.8426
3669	116.5	2.5	0.	-2.6928
3670	117.5	2.5	0.	-2.5466
3671	118.5	2.5	0.	-2.4039
3672	119.5	2.5	0.	-2.2648
3673	120.	2.5	0.	-2.1967
3674	120.5	2.5	0.	-2.1294
3675	121.	2.5	0.	-2.0631
3676	121.5	2.5	0.	-1.9978
3677	122.	2.5	0.	-1.9333
3678	122.5	2.5	0.	-1.8698
3679	123.	2.5	0.	-1.8073
3680	123.5	2.5	0.	-1.7457
3681	124.	2.5	0.	-1.685
3682	124.5	2.5	0.	-1.6253
3683	125.	2.5	0.	-1.5666
3684	125.5	2.5	0.	-1.5088
3685	126.	2.5	0.	-1.452
3686	126.5	2.5	0.	-1.3961
3687	127.5	2.5	0.	-1.2873
3688	128.	2.5	0.	-1.2343
3689	128.5	2.5	0.	-1.1823
3690	129.	2.5	0.	-1.1313
3691	129.5	2.5	0.	-1.0813
3692	130.5	2.5	0.	-0.98404
3693	131.	2.5	0.	-0.93687
3694	131.5	2.5	0.	-0.89066
3695	132.	2.5	0.	-0.84541
3696	132.5	2.5	0.	-0.80111
3697	133.	2.5	0.	-0.75776
3698	133.5	2.5	0.	-0.71536
3699	134.	2.5	0.	-0.6739
3700	134.5	2.5	0.	-0.63338
3701	135.	2.5	0.	-0.5938
3702	135.5	2.5	0.	-0.55514
3703	136.5	2.5	0.	-0.48059
3704	137.	2.5	0.	-0.44469
3705	137.5	2.5	0.	-0.40969
3706	138.	2.5	0.	-0.37558
3707	138.5	2.5	0.	-0.34237
3708	139.5	2.5	0.	-0.27858
3709	140.	2.5	0.	-0.248
3710	140.5	2.5	0.	-0.21826
3711	141.5	2.5	0.	-0.16134
3712	142.	2.5	0.	-0.13414
3713	142.5	2.5	0.	-0.10775
3714	143.	2.5	0.	-8.2181e-002
3715	143.5	2.5	0.	-5.7414e-002
3716	144.	2.5	0.	-3.344e-002
3717	144.5	2.5	0.	-1.0251e-002
3718	145.	2.5	0.	1.2164e-002
3719	145.5	2.5	0.	3.3816e-002
3720	146.	2.5	0.	5.4713e-002
3721	146.5	2.5	0.	7.4868e-002
3722	147.5	2.5	0.	0.11299
3723	148.	2.5	0.	0.13098
3724	148.5	2.5	0.	0.14826
3725	149.	2.5	0.	0.16486
3726	149.5	2.5	0.	0.18078
3727	150.5	2.5	0.	0.21062
3728	151.	2.5	0.	0.22456
3729	151.5	2.5	0.	0.23786
3730	152.5	2.5	0.	0.2626
3731	153.	2.5	0.	0.27406
3732	153.5	2.5	0.	0.28492
3733	154.	2.5	0.	0.29519
3734	154.5	2.5	0.	0.30489
3735	155.	2.5	0.	0.31403
3736	155.5	2.5	0.	0.32261
3737	156.	2.5	0.	0.33065
3738	156.5	2.5	0.	0.33815
3739	157.	2.5	0.	0.34512
3740	157.5	2.5	0.	0.35158
3741	158.5	2.5	0.	0.36299
3742	159.5	2.5	0.	0.37245
3743	161.5	2.5	0.	0.38579
3744	162.	2.5	0.	0.38802
3745	162.5	2.5	0.	0.38982
3746	163.	2.5	0.	0.39121
3747	163.5	2.5	0.	0.39218
3748	164.5	2.5062	0.	0.39394
3749	165.01	2.5073	0.	0.39389
3750	165.51	2.5067	0.	0.39323
3751	166.5	2.5	0.	0.38991
3752	167.5	2.5	0.	0.38625
3753	169.	2.5	0.	0.37826
3754	169.5	2.5	0.	0.37497
3755	170.	2.5	0.	0.37137
3756	170.5	2.5	0.	0.36748
3757	171.	2.5	0.	0.3633
3758	171.5	2.5	0.	0.35885
3759	172.5	2.5	0.	0.34914
3760	173.	2.5	0.	0.3439
3761	173.5	2.5	0.	0.33843
3762	174.	2.5	0.	0.33271
3763	174.5	2.5	0.	0.32678
3764	175.5	2.5	0.	0.31428
3765	176.	2.5	0.	0.30773
3766	176.5	2.5	0.	0.30099
3767	177.	2.5	0.	0.29408
3768	177.5	2.5	0.	0.287
3769	178.5	2.5	0.	0.2724
3770	179.	2.5	0.	0.2649
3771	179.5	2.5	0.	0.25727
3772	180.5	2.5	0.	0.2417
3773	181.	2.5	0.	0.23377
3774	181.5	2.5	0.	0.22578
3775	182.	2.5	0.	0.21772
3776	182.5	2.5	0.	0.20961
3777	183.	2.5	0.	0.20147
3778	183.5	2.5	0.	0.1933
