Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
3793	193.	2.5	0.	0.101
3794	193.5	2.5	0.	8.8841e-002
3795	194.5	2.5	0.	6.6913e-002
3796	195.5	2.5	0.	4.8089e-002
3797	196.	2.5	0.	3.9784e-002
3798	196.5	2.5	0.	3.2175e-002
3799	197.	2.5	0.	2.5231e-002
3800	197.5	2.	0.	1.6016e-002
3801	197.5	1.5	0.	1.2474e-002
3802	197.5	1.	0.	8.5202e-003
3803	197.5	0.5	0.	4.3183e-003
3804	197.5	-1.3065e-010	0.	7.0769e-009
3805	197.5	-0.5	0.	-4.3183e-003
3806	197.5	-1.5	0.	-1.2474e-002
3807	197.5	-2.	0.	-1.6016e-002
3808	196.5	-2.5	0.	-3.2175e-002
3809	196.	-2.5	0.	-3.9784e-002
3810	195.5	-2.5	0.	-4.8089e-002
3811	194.5	-2.5	0.	-6.6913e-002
3812	194.	-2.5	0.	-7.7481e-002
3813	193.5	-2.5	0.	-8.8841e-002
3814	193.	-2.5	0.	-0.101
3815	192.5	-2.5	0.	-0.11397
3816	192.	-2.5	0.	-0.12775
3817	191.5	-2.5	0.	-0.14233
3818	190.5	-2.5	0.	-0.17391
3819	190.	-2.5	0.	-0.19089
3820	189.5	-2.5	0.	-0.20866
3821	189.	-2.5	0.	-0.22722
3822	187.5	-2.5	0.	-0.2875
3823	187.	-2.5	0.	-0.30911
3824	186.5	-2.5	0.	-0.33146
3825	186.	-2.5	0.	-0.35456
3826	185.5	-2.5	0.	-0.37838
3827	184.5	-2.5	0.	-0.42817
3828	184.	-2.5	0.	-0.45413
3829	183.5	-2.5	0.	-0.48078
3830	182.5	-2.5	0.	-0.53614
3831	182.	-2.5	0.	-0.56482
3832	181.5	-2.5	0.	-0.59417
3833	181.	-2.5	0.	-0.62417
3834	180.5	-2.5	0.	-0.65481
3835	179.5	-2.5	0.	-0.71798
3836	179.	-2.5	0.	-0.75049
3837	178.5	-2.5	0.	-0.7836
3838	178.	-2.5	0.	-0.81732
3839	176.5	-2.5	0.	-0.92192
3840	176.	-2.5	0.	-0.95792
3841	175.5	-2.5	0.	-0.99446
3842	175.	-2.5	0.	-1.0315
3843	174.5	-2.5	0.	-1.0691
3844	173.5	-2.5	0.	-1.1459
3845	173.	-2.5	0.	-1.185
3846	172.5	-2.5	0.	-1.2246
3847	171.5	-2.5	0.	-1.3052
3848	171.	-2.5	0.	-1.3463
3849	170.5	-2.5	0.	-1.3877
3850	170.	-2.5	0.	-1.4296
3851	169.5	-2.5	0.	-1.4719
3852	168.5	-2.5	0.	-1.5578
3853	167.5	-2.5	0.	-1.6453
3854	167.	-2.5	0.	-1.6896
3855	166.5	-2.5	0.	-1.7343
3856	165.5	-2.5	0.	-1.8248
3857	164.5	-2.5	0.	-1.9167
3858	163.5	-2.5	0.	-2.0098
3859	162.5	-2.5	0.	-2.1043
3860	161.5	-2.5	0.	-2.2
3861	160.	-2.5	0.	-2.3456
3862	159.5	-2.5	0.	-2.3947
3863	158.5	-2.5	0.	-2.4937
3864	157.5	-2.5	0.	-2.5937
3865	156.5	-2.5	0.	-2.6946
3866	156.	-2.5	0.	-2.7455
3867	155.5	-2.5	0.	-2.7966
3868	154.5	-2.5	0.	-2.8994
3869	154.	-2.5	0.	-2.9512
3870	153.5	-2.5	0.	-3.0032
3871	153.	-2.5	0.	-3.0554
3872	152.5	-2.5	0.	-3.1078
3873	151.5	-2.5	0.	-3.2133
3874	151.	-2.5	0.	-3.2663
3875	150.5	-2.5	0.	-3.3196
3876	150.	-2.5	0.	-3.3731
3877	148.5	-2.5	0.	-3.5348
3878	148.	-2.5	0.	-3.5892
3879	147.5	-2.5	0.	-3.6437
3880	147.	-2.5	0.	-3.6984
3881	146.5	-2.5	0.	-3.7534
3882	145.5	-2.5	0.	-3.8639
3883	145.	-2.5	0.	-3.9195
3884	144.5	-2.5	0.	-3.9753
3885	143.5	-2.5	0.	-4.0875
3886	143.	-2.5	0.	-4.144
3887	142.5	-2.5	0.	-4.2006
3888	142.	-2.5	0.	-4.2575
3889	141.5	-2.5	0.	-4.3146
3890	140.5	-2.5	0.	-4.4294
3891	140.	-2.5	0.	-4.4871
3892	139.5	-2.5	0.	-4.5451
3893	139.	-2.5	0.	-4.6032
3894	137.5	-2.5	0.	-4.7791
3895	137.	-2.5	0.	-4.8382
3896	136.5	-2.5	0.	-4.8975
3897	136.	-2.5	0.	-4.957
3898	135.5	-2.5	0.	-5.0167
3899	134.5	-2.5	0.	-5.1368
3900	134.	-2.5	0.	-5.1972
3901	133.5	-2.5	0.	-5.2579
3902	132.5	-2.5	0.	-5.3798
3903	132.	-2.5	0.	-5.4411
3904	131.5	-2.5	0.	-5.5026
3905	131.	-2.5	0.	-5.5643
3906	130.5	-2.5	0.	-5.6263
3907	129.5	-2.5	0.	-5.7508
3908	128.5	-2.5	0.	-5.8762
3909	127.5	-2.5	0.	-6.0024
3910	126.5	-2.5	0.	-6.1295
3911	125.5	-2.5	0.	-6.2573
3912	125.	-2.5	0.	-6.3215
3913	124.5	-2.5	0.	-6.3859
3914	123.5	-2.5	0.	-6.5152
3915	122.5	-2.5	0.	-6.6453
3916	121.5	-2.5	0.	-6.776
3917	121.	-2.5	0.	-6.8416
3918	120.5	-2.5	0.	-6.9074
3919	120.	-2.5	0.	-6.9733
3920	119.5	-2.5	0.	-7.0394
3921	118.5	-2.5	0.	-7.172
3922	117.5	-2.5	0.	-7.3052
3923	117.	-2.5	0.	-7.372
3924	116.5	-2.5	0.	-7.4389
3925	115.5	-2.5	0.	-7.5731
3926	114.5	-2.5	0.	-7.7078
3927	113.5	-2.5	0.	-7.8429
3928	113.	-2.5	0.	-7.9107
3929	112.5	-2.5	0.	-7.9785
3930	112.	-2.5	0.	-8.0464
3931	111.5	-2.5	0.	-8.1144
3932	110.5	-2.5	0.	-8.2507
3933	110.	-2.5	0.	-8.319
3934	109.5	-2.5	0.	-8.3874
3935	108.5	-2.5	0.	-8.5244
3936	107.5	-2.5	0.	-8.6616
3937	106.5	-2.5	0.	-8.7992
3938	106.	-2.5	0.	-8.8681
3939	105.5	-2.5	0.	-8.9371
3940	104.5	-2.5	0.	-9.0753
3941	103.5	-2.5	0.	-9.2138
3942	102.5	-2.5	0.	-9.3525
3943	102.	-2.5	0.	-9.422
3944	101.5	-2.5	0.	-9.4915
3945	101.	-2.5	0.	-9.5612
3946	100.5	-2.5	0.	-9.6309
3947	99.5	-2.5	0.	-9.7705
3948	99.	-2.5	0.	-9.8405
3949	98.5	-2.5	0.	-9.9105
3950	97.5	-2.5	0.	-10.051
3951	96.5	-2.5	0.	-10.191
3952	95.5	-2.5	0.	-10.332
3953	95.	-2.5	0.	-10.403
3954	94.5	-2.5	0.	-10.474
3955	93.5	-2.5	0.	-10.616
3956	92.5	-2.5	0.	-10.758
3957	91.5	-2.5	0.	-10.901
3958	91.	-2.5	0.	-10.973
3959	90.5	-2.5	0.	-11.044
3960	90.	-2.5	0.	-11.116
3961	89.5	-2.5	0.	-11.188
3962	88.5	-2.5	0.	-11.333
3963	88.	-2.5	0.	-11.405
3964	87.5	-2.5	0.	-11.478
3965	86.5	-2.5	0.	-11.624
3966	85.5	-2.5	0.	-11.77
3967	84.5	-2.5	0.	-11.918
3968	84.	-2.5	0.	-11.992
3969	83.5	-2.5	0.	-12.066
3970	82.5	-2.5	0.	-12.215
3971	81.5	-2.5	0.	-12.364
3972	80.5	-2.5	0.	-12.515
3973	80.	-2.5	0.	-12.591
3974	79.5	-2.5	0.	-12.667
3975	79.	-2.5	0.	-12.743
3976	78.5	-2.5	0.	-12.819
3977	77.5	-2.5	0.	-12.973
3978	77.	-2.5	0.	-13.05
3979	76.5	-2.5	0.	-13.127
3980	75.5	-2.5	0.	-13.283
3981	74.5	-2.5	0.	-13.439
3982	73.5	-2.5	0.	-13.597
3983	72.5	-2.5	0.	-13.756
3984	72.	-2.5	0.	-13.836
3985	71.5	-2.5	0.	-13.916
3986	71.	-2.5	0.	-13.997
3987	70.5	-2.5	0.	-14.078
3988	69.5	-2.5	0.	-14.24
3989	69.	-2.5	0.	-14.322
3990	68.5	-2.5	0.	-14.404
3991	68.	-2.5	0.	-14.486
3992	67.5	-2.5	0.	-14.569
3993	67.	-2.5	0.	-14.652
3994	66.5	-2.5	0.	-14.735
3995	65.5	-2.5	0.	-14.902
3996	64.5	-2.5	0.	-15.071
3997	64.	-2.5	0.	-15.156
3998	63.5	-2.5	0.	-15.241
3999	62.5	-2.5	0.	-15.413
4000	62.	-2.5	0.	-15.499
4001	61.5	-2.5	0.	-15.586
4002	61.	-2.5	0.	-15.673
4003	59.5	-2.5	0.	-15.936
4004	59.	-2.5	0.	-16.024
4005	58.5	-2.5	0.	-16.113
4006	58.	-2.5	0.	-16.202
4007	57.5	-2.5	0.	-16.291
4008	56.5	-2.5	0.	-16.471
4009	56.	-2.5	0.	-16.561
4010	55.5	-2.5	0.	-16.652
4011	54.5	-2.5	0.	-16.835
4012	54.	-2.5	0.	-16.927
4013	53.5	-2.5	0.	-17.019
4014	53.	-2.5	0.	-17.112
4015	52.5	-2.5	0.	-17.205
4016	51.5	-2.5	0.	-17.391
4017	51.	-2.5	0.	-17.485
4018	50.5	-2.5	0.	-17.58
4019	50.	-2.5	0.	-17.675
4020	48.5	-2.5	0.	-17.961
4021	48.	-2.5	0.	-18.057
4022	47.5	-2.5	0.	-18.154
4023	47.	-2.5	0.	-18.25
4024	46.5	-2.5	0.	-18.348
4025	45.5	-2.5	0.	-18.543
4026	45.	-2.5	0.	-18.641
4027	44.5	-2.5	0.	-18.74
4028	43.5	-2.5	0.	-18.938
4029	43.	-2.5	0.	-19.038
4030	42.5	-2.5	0.	-19.137
4031	42.	-2.5	0.	-19.238
4032	41.5	-2.5	0.	-19.338
4033	40.5	-2.5	0.	-19.54
4034	40.	-2.5	0.	-19.642
4035	39.5	-2.5	0.	-19.744
4036	39.	-2.5	0.	-19.846
4037	38.5	-2.5	0.	-19.948
4038	37.5	-2.5	0.	-20.154
4039	37.	-2.5	0.	-20.258
4040	36.5	-2.5	0.	-20.361
4041	36.	-2.5	0.	-20.465
4042	35.	-2.5	0.	-20.674
4043	34.5	-2.5	0.	-20.779
4044	33.5	-2.5	0.	-20.989
4045	33.	-2.5	0.	-21.095
4046	31.5	-2.5	0.	-21.413
4047	30.5	-2.5	0.	-21.627
4048	29.5	-2.5	0.	-21.841
4049	28.5	-2.5	0.	-22.056
4050	27.5	-2.5	0.	-22.272
4051	26.5	-2.5	0.	-22.489
4052	26.	-2.5	0.	-22.598
4053	25.5	-2.5	0.	-22.707
4054	25.	-2.5	0.	-22.816
4055	24.5	-2.5	0.	-22.925
4056	24.	-2.5	0.	-23.034
4057	23.5	-2.5	0.	-23.144
4058	23.	-2.5	0.	-23.253
4059	22.5	-2.5	0.	-23.363
4060	22.	-2.5	0.	-23.473
4061	20.5	-2.5	0.	-23.804
4062	20.	-2.5	0.	-23.914
4063	19.5	-2.5	0.	-24.025
4064	19.	-2.5	0.	-24.135
4065	18.5	-2.5	0.	-24.246
4066	17.5	-2.5	0.	-24.468
4067	17.	-2.5	0.	-24.579
4068	16.5	-2.5	0.	-24.69
4069	15.5	-2.5	0.	-24.912
4070	15.	-2.5	0.	-25.023
4071	14.5	-2.5	0.	-25.135
4072	14.	-2.5	0.	-25.246
4073	13.5	-2.5	0.	-25.358
4074	12.5	-2.5	0.	-25.581
4075	12.	-2.5	0.	-25.693
4076	11.5	-2.5	0.	-25.805
4077	11.	-2.5	0.	-25.917
4078	9.5	-2.5	0.	-26.257
4079	9.	-2.5	0.	-26.372
4080	8.5	-2.5	0.	-26.489
4081	8.	-2.5	0.	-26.609
4082	7.5	-2.5	0.	-26.732
4083	6.5	-2.5	0.	-26.996
4084	5.5	-2.5	0.	-27.294
4085	5.	-2.5	0.	-27.461
4086	4.5	-2.5	0.	-27.641
4087	4.	-2.5	0.	-27.833
4088	3.5	-2.5	0.	-28.028
4089	2.5	-2.5	0.	-28.337
4090	2.5	2.5	0.	28.337
4091	197.5	2.5	0.	1.8927e-002
4092	197.5	-2.5	0.	-1.8927e-002
4093	2.	-1.5	0.	-16.928
4094	2.0025	-1.	0.	-11.265
4095	2.	-0.5	0.	-5.6256
4096	2.	0.5	0.	5.6257
4097	2.	1.	0.	11.264
4098	2.	1.5	0.	16.928
4099	2.	-2.5	0.	-28.353
4100	2.5	3.	0.	33.948
4101	2.	2.5	0.	28.353
4102	3.5	3.	0.	33.491
4103	4.5	3.	0.	33.049
4104	5.5	3.	0.	32.676
4105	6.5	3.	0.	32.352
4106	7.5	3.	0.	32.057
4107	8.	3.	0.	31.916
4108	8.5	3.	0.	31.777
4109	9.	3.	0.	31.64
4110	9.5	3.	0.	31.503
4111	10.5	3.	0.	31.233
4112	11.5	3.	0.	30.965
4113	12.	3.	0.	30.831
4114	12.5	3.	0.	30.697
4115	13.	3.	0.	30.563
4116	13.5	3.	0.	30.429
4117	14.	3.	0.	30.295
4118	14.5	3.	0.	30.161
4119	15.	3.	0.	30.028
4120	15.5	3.	0.	29.894
4121	16.	3.	0.	29.761
4122	16.5	3.	0.	29.627
4123	17.	3.	0.	29.494
4124	17.5	3.	0.	29.361
4125	18.	3.	0.	29.228
4126	18.5	3.	0.	29.095
4127	19.	3.	0.	28.962
4128	19.5	3.	0.	28.829
4129	20.	3.	0.	28.696
4130	20.5	3.	0.	28.564
4131	21.	3.	0.	28.431
4132	21.5	3.	0.	28.299
4133	22.5	3.	0.	28.035
4134	23.	3.	0.	27.903
4135	23.5	3.	0.	27.772
4136	24.5	3.	0.	27.509
4137	25.5	3.	0.	27.247
4138	26.	3.	0.	27.117
4139	26.5	3.	0.	26.986
4140	27.	3.	0.	26.856
4141	27.5	3.	0.	26.726
4142	28.5	3.	0.	26.467
4143	29.5	3.	0.	26.208
4144	30.5	3.	0.	25.951
4145	31.5	3.	0.	25.695
4146	32.5	3.	0.	25.44
4147	33.5	3.	0.	25.186
4148	34.	3.	0.	25.06
4149	34.5	3.	0.	24.934
4150	35.5	3.	0.	24.682
4151	36.	3.	0.	24.557
4152	36.5	3.	0.	24.432
4153	37.	3.	0.	24.308
4154	37.5	3.	0.	24.184
4155	38.	3.	0.	24.06
4156	38.5	3.	0.	23.937
4157	39.5	3.	0.	23.691
4158	40.	3.	0.	23.569
4159	40.5	3.	0.	23.447
4160	41.	3.	0.	23.326
4161	41.5	3.	0.	23.205
4162	42.	3.	0.	23.084
4163	42.5	3.	0.	22.964
4164	43.	3.	0.	22.844
4165	43.5	3.	0.	22.724
4166	44.	3.	0.	22.605
4167	44.5	3.	0.	22.486
4168	45.	3.	0.	22.368
4169	45.5	3.	0.	22.25
4170	46.	3.	0.	22.133
4171	46.5	3.	0.	22.016
4172	47.	3.	0.	21.899
4173	47.5	3.	0.	21.783
4174	48.	3.	0.	21.667
4175	48.5	3.	0.	21.552
4176	49.	3.	0.	21.437
4177	49.5	3.	0.	21.322
4178	50.5	3.	0.	21.094
4179	51.	3.	0.	20.981
4180	51.5	3.	0.	20.868
4181	52.	3.	0.	20.756
4182	52.5	3.	0.	20.644
4183	53.	3.	0.	20.532
4184	53.5	3.	0.	20.421
4185	54.	3.	0.	20.311
4186	54.5	3.	0.	20.2
4187	55.	3.	0.	20.091
4188	55.5	3.	0.	19.981
4189	56.	3.	0.	19.872
4190	56.5	3.	0.	19.764
4191	57.	3.	0.	19.656
4192	57.5	3.	0.	19.548
4193	58.	3.	0.	19.441
4194	58.5	3.	0.	19.334
4195	59.	3.	0.	19.227
4196	59.5	3.	0.	19.121
4197	60.	3.	0.	19.016
4198	60.5	3.	0.	18.911
4199	61.5	3.	0.	18.702
4200	62.	3.	0.	18.598
4201	62.5	3.	0.	18.494
4202	63.	3.	0.	18.391
4203	63.5	3.	0.	18.288
4204	64.	3.	0.	18.186
4205	64.5	3.	0.	18.084
4206	65.	3.	0.	17.983
4207	65.5	3.	0.	17.882
4208	66.5	3.	0.	17.68
4209	67.5	3.	0.	17.481
4210	68.	3.	0.	17.382
4211	68.5	3.	0.	17.283
4212	69.	3.	0.	17.185
4213	69.5	3.	0.	17.087
4214	70.5	3.	0.	16.892
4215	71.	3.	0.	16.795
4216	71.5	3.	0.	16.698
4217	72.5	3.	0.	16.506
4218	73.5	3.	0.	16.315
4219	74.5	3.	0.	16.126
4220	75.	3.	0.	16.032
4221	75.5	3.	0.	15.938
4222	76.5	3.	0.	15.752
4223	77.5	3.	0.	15.566
4224	78.	3.	0.	15.474
4225	78.5	3.	0.	15.382
4226	79.	3.	0.	15.29
4227	79.5	3.	0.	15.199
4228	80.	3.	0.	15.108
4229	80.5	3.	0.	15.017
4230	81.5	3.	0.	14.836
4231	82.5	3.	0.	14.657
4232	83.5	3.	0.	14.478
4233	84.	3.	0.	14.389
4234	84.5	3.	0.	14.3
4235	85.	3.	0.	14.212
4236	85.5	3.	0.	14.124
4237	86.	3.	0.	14.036
4238	86.5	3.	0.	13.948
4239	87.5	3.	0.	13.773
4240	88.5	3.	0.	13.599
4241	89.	3.	0.	13.512
4242	89.5	3.	0.	13.425
4243	90.	3.	0.	13.339
4244	90.5	3.	0.	13.253
4245	91.	3.	0.	13.167
4246	91.5	3.	0.	13.081
4247	92.5	3.	0.	12.909
4248	93.5	3.	0.	12.738
4249	94.5	3.	0.	12.568
4250	95.	3.	0.	12.483
4251	95.5	3.	0.	12.399
4252	96.	3.	0.	12.314
4253	96.5	3.	0.	12.229
4254	97.	3.	0.	12.145
4255	97.5	3.	0.	12.061
4256	98.5	3.	0.	11.892
4257	99.5	3.	0.	11.724
4258	100.	3.	0.	11.64
4259	100.5	3.	0.	11.557
4260	101.	3.	0.	11.473
4261	101.5	3.	0.	11.389
4262	102.	3.	0.	11.306
4263	102.5	3.	0.	11.223
4264	103.5	3.	0.	11.056
4265	104.5	3.	0.	10.89
4266	105.5	3.	0.	10.724
4267	106.	3.	0.	10.641
4268	106.5	3.	0.	10.559
4269	107.	3.	0.	10.476
4270	107.5	3.	0.	10.394
4271	108.	3.	0.	10.311
4272	108.5	3.	0.	10.229
4273	109.5	3.	0.	10.064
4274	110.5	3.	0.	9.9005
4275	111.	3.	0.	9.8186
4276	111.5	3.	0.	9.7369
4277	112.	3.	0.	9.6553
4278	112.5	3.	0.	9.5737
4279	113.	3.	0.	9.4923
4280	113.5	3.	0.	9.4111
4281	114.5	3.	0.	9.2489
4282	115.5	3.	0.	9.0872
4283	116.5	3.	0.	8.9261
4284	117.	3.	0.	8.8458
4285	117.5	3.	0.	8.7657
4286	118.	3.	0.	8.6857
4287	118.5	3.	0.	8.6058
4288	119.	3.	0.	8.5261
4289	119.5	3.	0.	8.4466
4290	120.5	3.	0.	8.2882
4291	121.5	3.	0.	8.1305
4292	122.	3.	0.	8.0519
4293	122.5	3.	0.	7.9736
4294	123.	3.	0.	7.8954
4295	123.5	3.	0.	7.8175
4296	124.	3.	0.	7.7398
4297	124.5	3.	0.	7.6622
4298	125.5	3.	0.	7.5079
4299	126.	3.	0.	7.4311
4300	126.5	3.	0.	7.3545
4301	127.5	3.	0.	7.202
4302	128.5	3.	0.	7.0506
4303	129.5	3.	0.	6.9001
4304	130.	3.	0.	6.8252
4305	130.5	3.	0.	6.7506
4306	131.	3.	0.	6.6763
4307	131.5	3.	0.	6.6022
4308	132.	3.	0.	6.5284
4309	132.5	3.	0.	6.4548
4310	133.	3.	0.	6.3815
4311	133.5	3.	0.	6.3085
4312	134.	3.	0.	6.2357
4313	134.5	3.	0.	6.1632
4314	135.	3.	0.	6.091
4315	135.5	3.	0.	6.0191
4316	136.	3.	0.	5.9474
4317	136.5	3.	0.	5.876
4318	137.	3.	0.	5.8048
4319	137.5	3.	0.	5.734
4320	138.	3.	0.	5.6633
4321	138.5	3.	0.	5.593
4322	139.5	3.	0.	5.4531
4323	140.	3.	0.	5.3836
4324	140.5	3.	0.	5.3143
4325	141.	3.	0.	5.2453
4326	141.5	3.	0.	5.1765
4327	142.	3.	0.	5.108
4328	142.5	3.	0.	5.0398
4329	143.	3.	0.	4.9718
4330	143.5	3.	0.	4.9041
4331	144.	3.	0.	4.8366
4332	144.5	3.	0.	4.7694
4333	145.	3.	0.	4.7025
4334	145.5	3.	0.	4.6358
4335	146.	3.	0.	4.5693
4336	146.5	3.	0.	4.5031
4337	147.	3.	0.	4.4372
4338	147.5	3.	0.	4.3715
4339	148.	3.	0.	4.306
4340	148.5	3.	0.	4.2409
4341	149.	3.	0.	4.1759
4342	149.5	3.	0.	4.1112
4343	150.5	3.	0.	3.9826
4344	151.	3.	0.	3.9187
4345	151.5	3.	0.	3.855
4346	152.	3.	0.	3.7915
4347	152.5	3.	0.	3.7284
4348	153.	3.	0.	3.6654
4349	153.5	3.	0.	3.6028
4350	154.	3.	0.	3.5404
4351	154.5	3.	0.	3.4783
4352	155.	3.	0.	3.4164
4353	155.5	3.	0.	3.3548
4354	156.	3.	0.	3.2935
4355	156.5	3.	0.	3.2325
4356	157.	3.	0.	3.1717
4357	157.5	3.	0.	3.1113
4358	158.	3.	0.	3.0511
4359	158.5	3.	0.	2.9912
4360	159.	3.	0.	2.9317
4361	159.5	3.	0.	2.8724
4362	160.	3.	0.	2.8135
4363	160.5	3.	0.	2.7549
4364	161.5	3.	0.	2.6386
4365	162.5	3.	0.	2.5238
4366	163.5	3.	0.	2.4104
4367	164.	3.	0.	2.3543
4368	164.51	3.0034	0.	2.3005
4369	165.5	3.0057	0.	2.1918
4370	166.01	3.0027	0.	2.135
4371	166.5	3.	0.	2.0796
4372	167.	3.	0.	2.0259
4373	167.5	3.	0.	1.9727
4374	168.5	3.	0.	1.8676
4375	169.	3.	0.	1.8158
4376	169.5	3.	0.	1.7645
4377	170.5	3.	0.	1.6633
4378	171.	3.	0.	1.6135
4379	171.5	3.	0.	1.5643
4380	172.5	3.	0.	1.4674
4381	173.	3.	0.	1.4199
4382	173.5	3.	0.	1.3729
4383	174.	3.	0.	1.3265
4384	174.5	3.	0.	1.2807
4385	175.	3.	0.	1.2355
4386	175.5	3.	0.	1.191
4387	176.	3.	0.	1.1471
4388	176.5	3.	0.	1.1039
4389	177.	3.	0.	1.0613
4390	177.5	3.	0.	1.0194
4391	178.5	3.	0.	0.93771
4392	179.	3.	0.	0.89793
4393	179.5	3.	0.	0.85888
4394	180.	3.	0.	0.82056
4395	180.5	3.	0.	0.78299
4396	181.	3.	0.	0.74618
4397	181.5	3.	0.	0.71014
4398	182.	3.	0.	0.67489
4399	182.5	3.	0.	0.64042
4400	183.	3.	0.	0.60677
4401	183.5	3.	0.	0.57392
4402	184.	3.	0.	0.5419
4403	184.5	3.	0.	0.51071
4404	185.	3.	0.	0.48037
4405	185.5	3.	0.	0.45089
4406	186.	3.	0.	0.42227
4407	186.5	3.	0.	0.39452
4408	187.	3.	0.	0.36766
4409	187.5	3.	0.	0.3417
4410	188.	3.	0.	0.31663
4411	188.5	3.	0.	0.29248
4412	189.5	3.	0.	0.24696
4413	190.	3.	0.	0.2256
4414	190.5	3.	0.	0.20519
4415	191.	3.	0.	0.18574
4416	191.5	3.	0.	0.16725
4417	192.5	3.	0.	0.13319
4418	193.	3.	0.	0.11763
4419	193.5	3.	0.	0.10306
4420	194.5	3.	0.	7.6859e-002
4421	195.5	3.	0.	5.4545e-002
4422	198.	2.5	0.	1.3262e-002
4423	197.	3.	0.	2.802e-002
4424	197.5	3.	0.	2.0904e-002
4425	198.	2.	0.	1.1221e-002
4426	198.	1.5	0.	8.7305e-003
4427	198.	1.	0.	5.9566e-003
4428	198.	0.5	0.	3.0167e-003
4429	198.	-0.5	0.	-3.0167e-003
4430	198.	-1.5	0.	-8.7304e-003
4431	198.	-2.5	0.	-1.3262e-002
4432	196.5	-3.	0.	-3.5975e-002
4433	195.5	-3.	0.	-5.4545e-002
4434	194.5	-3.	0.	-7.6859e-002
4435	193.5	-3.	0.	-0.10306
4436	193.	-3.	0.	-0.11763
4437	192.5	-3.	0.	-0.13319
4438	192.	-3.	0.	-0.14973
4439	191.5	-3.	0.	-0.16725
4440	190.5	-3.	0.	-0.20519
4441	189.5	-3.	0.	-0.24696
4442	189.	-3.	0.	-0.26926
4443	188.5	-3.	0.	-0.29248
4444	187.5	-3.	0.	-0.3417
4445	187.	-3.	0.	-0.36766
4446	186.5	-3.	0.	-0.39452
4447	185.5	-3.	0.	-0.45089
4448	184.5	-3.	0.	-0.51071
4449	183.5	-3.	0.	-0.57392
4450	183.	-3.	0.	-0.60677
4451	182.5	-3.	0.	-0.64042
4452	182.	-3.	0.	-0.67489
4453	181.5	-3.	0.	-0.71014
4454	181.	-3.	0.	-0.74618
4455	180.5	-3.	0.	-0.78299
4456	179.5	-3.	0.	-0.85888
4457	178.5	-3.	0.	-0.93771
4458	178.	-3.	0.	-0.97821
4459	177.5	-3.	0.	-1.0194
4460	176.5	-3.	0.	-1.1039
4461	176.	-3.	0.	-1.1471
4462	175.5	-3.	0.	-1.191
4463	174.5	-3.	0.	-1.2807
4464	174.	-3.	0.	-1.3265
4465	173.5	-3.	0.	-1.3729
4466	172.5	-3.	0.	-1.4674
4467	171.	-3.	0.	-1.6135
4468	170.5	-3.	0.	-1.6633
4469	170.	-3.	0.	-1.7136
4470	169.5	-3.	0.	-1.7645
4471	169.	-3.	0.	-1.8158
4472	168.5	-3.	0.	-1.8676
4473	168.	-3.	0.	-1.9199
4474	167.5	-3.	0.	-1.9727
4475	167.	-3.	0.	-2.0259
4476	166.5	-3.	0.	-2.0796
4477	166.	-3.	0.	-2.1337
4478	165.5	-3.	0.	-2.1882
4479	165.	-3.	0.	-2.2432
4480	164.5	-3.	0.	-2.2985
4481	163.5	-3.	0.	-2.4104
4482	163.	-3.	0.	-2.4669
4483	162.5	-3.	0.	-2.5238
4484	162.	-3.	0.	-2.581
4485	161.5	-3.	0.	-2.6386
4486	160.5	-3.	0.	-2.7549
4487	160.	-3.	0.	-2.8135
4488	159.5	-3.	0.	-2.8724
4489	159.	-3.	0.	-2.9317
4490	158.5	-3.	0.	-2.9912
4491	158.	-3.	0.	-3.0511
4492	157.5	-3.	0.	-3.1113
4493	156.5	-3.	0.	-3.2325
4494	155.5	-3.	0.	-3.3548
4495	155.	-3.	0.	-3.4164
4496	154.5	-3.	0.	-3.4783
4497	154.	-3.	0.	-3.5404
4498	153.5	-3.	0.	-3.6028
4499	153.	-3.	0.	-3.6654
4500	152.5	-3.	0.	-3.7284
4501	151.5	-3.	0.	-3.855
4502	150.5	-3.	0.	-3.9826
4503	150.	-3.	0.	-4.0468
4504	149.5	-3.	0.	-4.1112
4505	148.5	-3.	0.	-4.2409
4506	148.	-3.	0.	-4.306
4507	147.5	-3.	0.	-4.3715
4508	146.5	-3.	0.	-4.5031
4509	145.5	-3.	0.	-4.6358
4510	144.5	-3.	0.	-4.7694
4511	144.	-3.	0.	-4.8366
4512	143.5	-3.	0.	-4.9041
4513	143.	-3.	0.	-4.9718
4514	142.5	-3.	0.	-5.0398
4515	142.	-3.	0.	-5.108
4516	141.5	-3.	0.	-5.1765
4517	140.5	-3.	0.	-5.3143
4518	139.5	-3.	0.	-5.4531
4519	139.	-3.	0.	-5.5229
4520	138.5	-3.	0.	-5.593
4521	137.5	-3.	0.	-5.734
4522	137.	-3.	0.	-5.8048
4523	136.5	-3.	0.	-5.876
4524	135.5	-3.	0.	-6.0191
4525	134.5	-3.	0.	-6.1632
4526	133.5	-3.	0.	-6.3085
4527	133.	-3.	0.	-6.3815
4528	132.5	-3.	0.	-6.4548
4529	132.	-3.	0.	-6.5284
4530	131.5	-3.	0.	-6.6022
4531	131.	-3.	0.	-6.6763
4532	130.5	-3.	0.	-6.7506
4533	129.5	-3.	0.	-6.9001
4534	129.	-3.	0.	-6.9752
