Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
4281	114.5	3.	0.	4.079e-002
4282	115.5	3.	0.	4.1823e-002
4283	116.5	3.	0.	4.2872e-002
4284	117.	3.	0.	4.3402e-002
4285	117.5	3.	0.	4.3937e-002
4286	118.	3.	0.	4.4476e-002
4287	118.5	3.	0.	4.5019e-002
4288	119.	3.	0.	4.5566e-002
4289	119.5	3.	0.	4.6118e-002
4290	120.5	3.	0.	4.7233e-002
4291	121.5	3.	0.	4.8365e-002
4292	122.	3.	0.	4.8937e-002
4293	122.5	3.	0.	4.9514e-002
4294	123.	3.	0.	5.0095e-002
4295	123.5	3.	0.	5.068e-002
4296	124.	3.	0.	5.127e-002
4297	124.5	3.	0.	5.1864e-002
4298	125.5	3.	0.	5.3064e-002
4299	126.	3.	0.	5.3671e-002
4300	126.5	3.	0.	5.4282e-002
4301	127.5	3.	0.	5.5517e-002
4302	128.5	3.	0.	5.677e-002
4303	129.5	3.	0.	5.804e-002
4304	130.	3.	0.	5.8681e-002
4305	130.5	3.	0.	5.9327e-002
4306	131.	3.	0.	5.9977e-002
4307	131.5	3.	0.	6.0631e-002
4308	132.	3.	0.	6.129e-002
4309	132.5	3.	0.	6.1953e-002
4310	133.	3.	0.	6.262e-002
4311	133.5	3.	0.	6.3292e-002
4312	134.	3.	0.	6.3968e-002
4313	134.5	3.	0.	6.4648e-002
4314	135.	3.	0.	6.5332e-002
4315	135.5	3.	0.	6.6021e-002
4316	136.	3.	0.	6.6714e-002
4317	136.5	3.	0.	6.7411e-002
4318	137.	3.	0.	6.8113e-002
4319	137.5	3.	0.	6.8818e-002
4320	138.	3.	0.	6.9528e-002
4321	138.5	3.	0.	7.0242e-002
4322	139.5	3.	0.	7.1683e-002
4323	140.	3.	0.	7.2409e-002
4324	140.5	3.	0.	7.314e-002
4325	141.	3.	0.	7.3875e-002
4326	141.5	3.	0.	7.4613e-002
4327	142.	3.	0.	7.5356e-002
4328	142.5	3.	0.	7.6103e-002
4329	143.	3.	0.	7.6854e-002
4330	143.5	3.	0.	7.7609e-002
4331	144.	3.	0.	7.8369e-002
4332	144.5	3.	0.	7.9132e-002
4333	145.	3.	0.	7.9899e-002
4334	145.5	3.	0.	8.067e-002
4335	146.	3.	0.	8.1445e-002
4336	146.5	3.	0.	8.2224e-002
4337	147.	3.	0.	8.3007e-002
4338	147.5	3.	0.	8.3794e-002
4339	148.	3.	0.	8.4584e-002
4340	148.5	3.	0.	8.5379e-002
4341	149.	3.	0.	8.6178e-002
4342	149.5	3.	0.	8.698e-002
4343	150.5	3.	0.	8.8596e-002
4344	151.	3.	0.	8.941e-002
4345	151.5	3.	0.	9.0228e-002
4346	152.	3.	0.	9.105e-002
4347	152.5	3.	0.	9.1875e-002
4348	153.	3.	0.	9.2704e-002
4349	153.5	3.	0.	9.3537e-002
4350	154.	3.	0.	9.4374e-002
4351	154.5	3.	0.	9.5215e-002
4352	155.	3.	0.	9.6059e-002
4353	155.5	3.	0.	9.6907e-002
4354	156.	3.	0.	9.7759e-002
4355	156.5	3.	0.	9.8615e-002
4356	157.	3.	0.	9.9474e-002
4357	157.5	3.	0.	0.10034
4358	158.	3.	0.	0.1012
4359	158.5	3.	0.	0.10208
4360	159.	3.	0.	0.10295
4361	159.5	3.	0.	0.10383
4362	160.	3.	0.	0.10471
4363	160.5	3.	0.	0.10559
4364	161.5	3.	0.	0.10738
4365	162.5	3.	0.	0.10917
4366	163.5	3.	0.	0.11099
4367	164.	3.	0.	0.1119
4368	164.51	3.0034	0.	0.11282
4369	165.5	3.0057	0.	0.11466
4370	166.01	3.0027	0.	0.11559
4371	166.5	3.	0.	0.11651
4372	167.	3.	0.	0.11744
4373	167.5	3.	0.	0.11838
4374	168.5	3.	0.	0.12026
4375	169.	3.	0.	0.12121
4376	169.5	3.	0.	0.12216
4377	170.5	3.	0.	0.12407
4378	171.	3.	0.	0.12503
4379	171.5	3.	0.	0.126
4380	172.5	3.	0.	0.12794
4381	173.	3.	0.	0.12891
4382	173.5	3.	0.	0.12989
4383	174.	3.	0.	0.13087
4384	174.5	3.	0.	0.13186
4385	175.	3.	0.	0.13284
4386	175.5	3.	0.	0.13383
4387	176.	3.	0.	0.13483
4388	176.5	3.	0.	0.13582
4389	177.	3.	0.	0.13682
4390	177.5	3.	0.	0.13782
4391	178.5	3.	0.	0.13984
4392	179.	3.	0.	0.14085
4393	179.5	3.	0.	0.14186
4394	180.	3.	0.	0.14287
4395	180.5	3.	0.	0.14389
4396	181.	3.	0.	0.14491
4397	181.5	3.	0.	0.14593
4398	182.	3.	0.	0.14696
4399	182.5	3.	0.	0.14798
4400	183.	3.	0.	0.14901
4401	183.5	3.	0.	0.15004
4402	184.	3.	0.	0.15108
4403	184.5	3.	0.	0.15211
4404	185.	3.	0.	0.15315
4405	185.5	3.	0.	0.15418
4406	186.	3.	0.	0.15522
4407	186.5	3.	0.	0.15626
4408	187.	3.	0.	0.15731
4409	187.5	3.	0.	0.15835
4410	188.	3.	0.	0.15939
4411	188.5	3.	0.	0.16044
4412	189.5	3.	0.	0.16253
4413	190.	3.	0.	0.16358
4414	190.5	3.	0.	0.16463
4415	191.	3.	0.	0.16568
4416	191.5	3.	0.	0.16673
4417	192.5	3.	0.	0.16883
4418	193.	3.	0.	0.16988
4419	193.5	3.	0.	0.17094
4420	194.5	3.	0.	0.17304
4421	195.5	3.	0.	0.17514
4422	198.	2.5	0.	0.1804
4423	197.	3.	0.	0.1783
4424	197.5	3.	0.	0.17935
4425	198.	2.	0.	0.1804
4426	198.	1.5	0.	0.1804
4427	198.	1.	0.	0.1804
4428	198.	0.5	0.	0.1804
4429	198.	-0.5	0.	0.1804
4430	198.	-1.5	0.	0.1804
4431	198.	-2.5	0.	0.1804
4432	196.5	-3.	0.	0.17725
4433	195.5	-3.	0.	0.17514
4434	194.5	-3.	0.	0.17304
4435	193.5	-3.	0.	0.17094
4436	193.	-3.	0.	0.16988
4437	192.5	-3.	0.	0.16883
4438	192.	-3.	0.	0.16778
4439	191.5	-3.	0.	0.16673
4440	190.5	-3.	0.	0.16463
4441	189.5	-3.	0.	0.16253
4442	189.	-3.	0.	0.16149
4443	188.5	-3.	0.	0.16044
4444	187.5	-3.	0.	0.15835
4445	187.	-3.	0.	0.15731
4446	186.5	-3.	0.	0.15626
4447	185.5	-3.	0.	0.15418
4448	184.5	-3.	0.	0.15211
4449	183.5	-3.	0.	0.15004
4450	183.	-3.	0.	0.14901
4451	182.5	-3.	0.	0.14798
4452	182.	-3.	0.	0.14696
4453	181.5	-3.	0.	0.14593
4454	181.	-3.	0.	0.14491
4455	180.5	-3.	0.	0.14389
4456	179.5	-3.	0.	0.14186
4457	178.5	-3.	0.	0.13984
4458	178.	-3.	0.	0.13883
4459	177.5	-3.	0.	0.13782
4460	176.5	-3.	0.	0.13582
4461	176.	-3.	0.	0.13483
4462	175.5	-3.	0.	0.13383
4463	174.5	-3.	0.	0.13186
4464	174.	-3.	0.	0.13087
4465	173.5	-3.	0.	0.12989
4466	172.5	-3.	0.	0.12794
4467	171.	-3.	0.	0.12503
4468	170.5	-3.	0.	0.12407
4469	170.	-3.	0.	0.12312
4470	169.5	-3.	0.	0.12216
4471	169.	-3.	0.	0.12121
4472	168.5	-3.	0.	0.12026
4473	168.	-3.	0.	0.11932
4474	167.5	-3.	0.	0.11838
4475	167.	-3.	0.	0.11744
4476	166.5	-3.	0.	0.11651
4477	166.	-3.	0.	0.11558
4478	165.5	-3.	0.	0.11465
4479	165.	-3.	0.	0.11373
4480	164.5	-3.	0.	0.11281
4481	163.5	-3.	0.	0.11099
4482	163.	-3.	0.	0.11008
4483	162.5	-3.	0.	0.10917
4484	162.	-3.	0.	0.10827
4485	161.5	-3.	0.	0.10738
4486	160.5	-3.	0.	0.10559
4487	160.	-3.	0.	0.10471
4488	159.5	-3.	0.	0.10383
4489	159.	-3.	0.	0.10295
4490	158.5	-3.	0.	0.10208
4491	158.	-3.	0.	0.1012
4492	157.5	-3.	0.	0.10034
4493	156.5	-3.	0.	9.8615e-002
4494	155.5	-3.	0.	9.6907e-002
4495	155.	-3.	0.	9.6059e-002
4496	154.5	-3.	0.	9.5215e-002
4497	154.	-3.	0.	9.4374e-002
4498	153.5	-3.	0.	9.3537e-002
4499	153.	-3.	0.	9.2704e-002
4500	152.5	-3.	0.	9.1875e-002
4501	151.5	-3.	0.	9.0228e-002
4502	150.5	-3.	0.	8.8596e-002
4503	150.	-3.	0.	8.7786e-002
4504	149.5	-3.	0.	8.698e-002
4505	148.5	-3.	0.	8.5379e-002
4506	148.	-3.	0.	8.4584e-002
4507	147.5	-3.	0.	8.3794e-002
4508	146.5	-3.	0.	8.2224e-002
4509	145.5	-3.	0.	8.067e-002
4510	144.5	-3.	0.	7.9132e-002
4511	144.	-3.	0.	7.8369e-002
4512	143.5	-3.	0.	7.7609e-002
4513	143.	-3.	0.	7.6854e-002
4514	142.5	-3.	0.	7.6103e-002
4515	142.	-3.	0.	7.5356e-002
4516	141.5	-3.	0.	7.4613e-002
4517	140.5	-3.	0.	7.314e-002
4518	139.5	-3.	0.	7.1683e-002
4519	139.	-3.	0.	7.096e-002
4520	138.5	-3.	0.	7.0242e-002
4521	137.5	-3.	0.	6.8818e-002
4522	137.	-3.	0.	6.8113e-002
4523	136.5	-3.	0.	6.7411e-002
4524	135.5	-3.	0.	6.6021e-002
4525	134.5	-3.	0.	6.4648e-002
4526	133.5	-3.	0.	6.3292e-002
4527	133.	-3.	0.	6.262e-002
4528	132.5	-3.	0.	6.1953e-002
4529	132.	-3.	0.	6.129e-002
4530	131.5	-3.	0.	6.0631e-002
4531	131.	-3.	0.	5.9977e-002
4532	130.5	-3.	0.	5.9327e-002
4533	129.5	-3.	0.	5.804e-002
4534	129.	-3.	0.	5.7403e-002
4535	128.5	-3.	0.	5.677e-002
4536	128.	-3.	0.	5.6142e-002
4537	127.5	-3.	0.	5.5517e-002
4538	126.5	-3.	0.	5.4282e-002
4539	125.5	-3.	0.	5.3064e-002
4540	125.	-3.	0.	5.2462e-002
4541	124.5	-3.	0.	5.1864e-002
4542	123.5	-3.	0.	5.068e-002
4543	123.	-3.	0.	5.0095e-002
4544	122.5	-3.	0.	4.9514e-002
4545	122.	-3.	0.	4.8937e-002
4546	121.5	-3.	0.	4.8365e-002
4547	121.	-3.	0.	4.7797e-002
4548	120.5	-3.	0.	4.7233e-002
4549	120.	-3.	0.	4.6673e-002
4550	119.5	-3.	0.	4.6118e-002
4551	119.	-3.	0.	4.5566e-002
4552	118.5	-3.	0.	4.5019e-002
4553	117.5	-3.	0.	4.3937e-002
4554	116.5	-3.	0.	4.2872e-002
4555	116.	-3.	0.	4.2345e-002
4556	115.5	-3.	0.	4.1823e-002
4557	115.	-3.	0.	4.1305e-002
4558	114.5	-3.	0.	4.079e-002
4559	114.	-3.	0.	4.028e-002
4560	113.5	-3.	0.	3.9774e-002
4561	113.	-3.	0.	3.9272e-002
4562	112.5	-3.	0.	3.8774e-002
4563	112.	-3.	0.	3.8279e-002
4564	111.5	-3.	0.	3.7789e-002
4565	110.5	-3.	0.	3.682e-002
4566	110.	-3.	0.	3.6342e-002
4567	109.5	-3.	0.	3.5867e-002
4568	108.5	-3.	0.	3.493e-002
4569	108.	-3.	0.	3.4467e-002
4570	107.5	-3.	0.	3.4008e-002
4571	106.5	-3.	0.	3.3101e-002
4572	105.5	-3.	0.	3.2209e-002
4573	105.	-3.	0.	3.1769e-002
4574	104.5	-3.	0.	3.1333e-002
4575	104.	-3.	0.	3.09e-002
4576	103.5	-3.	0.	3.0471e-002
4577	103.	-3.	0.	3.0046e-002
4578	102.5	-3.	0.	2.9625e-002
4579	102.	-3.	0.	2.9207e-002
4580	101.5	-3.	0.	2.8793e-002
4581	101.	-3.	0.	2.8383e-002
4582	100.5	-3.	0.	2.7976e-002
4583	99.5	-3.	0.	2.7174e-002
4584	99.	-3.	0.	2.6778e-002
4585	98.5	-3.	0.	2.6386e-002
4586	97.5	-3.	0.	2.5612e-002
4587	97.	-3.	0.	2.5231e-002
4588	96.5	-3.	0.	2.4853e-002
4589	95.5	-3.	0.	2.4109e-002
4590	94.5	-3.	0.	2.3379e-002
4591	94.	-3.	0.	2.3019e-002
4592	93.5	-3.	0.	2.2663e-002
4593	93.	-3.	0.	2.231e-002
4594	92.5	-3.	0.	2.1961e-002
4595	92.	-3.	0.	2.1616e-002
4596	91.5	-3.	0.	2.1274e-002
4597	91.	-3.	0.	2.0935e-002
4598	90.5	-3.	0.	2.06e-002
4599	90.	-3.	0.	2.0269e-002
4600	89.5	-3.	0.	1.9941e-002
4601	88.5	-3.	0.	1.9295e-002
4602	88.	-3.	0.	1.8978e-002
4603	87.5	-3.	0.	1.8663e-002
4604	86.5	-3.	0.	1.8046e-002
4605	86.	-3.	0.	1.7742e-002
4606	85.5	-3.	0.	1.7441e-002
4607	84.5	-3.	0.	1.6851e-002
4608	83.5	-3.	0.	1.6273e-002
4609	83.	-3.	0.	1.599e-002
4610	82.5	-3.	0.	1.5709e-002
4611	82.	-3.	0.	1.5432e-002
4612	81.5	-3.	0.	1.5159e-002
4613	81.	-3.	0.	1.4888e-002
4614	80.5	-3.	0.	1.4621e-002
4615	80.	-3.	0.	1.4357e-002
4616	79.5	-3.	0.	1.4096e-002
4617	79.	-3.	0.	1.3839e-002
4618	78.5	-3.	0.	1.3584e-002
4619	77.5	-3.	0.	1.3085e-002
4620	77.	-3.	0.	1.284e-002
4621	76.5	-3.	0.	1.2598e-002
4622	75.5	-3.	0.	1.2124e-002
4623	75.	-3.	0.	1.1891e-002
4624	74.5	-3.	0.	1.1661e-002
4625	74.	-3.	0.	1.1435e-002
4626	73.5	-3.	0.	1.1211e-002
4627	72.5	-3.	0.	1.0772e-002
4628	72.	-3.	0.	1.0557e-002
4629	71.5	-3.	0.	1.0345e-002
4630	71.	-3.	0.	1.0136e-002
4631	70.5	-3.	0.	9.9297e-003
4632	69.5	-3.	0.	9.5252e-003
4633	69.	-3.	0.	9.3271e-003
4634	68.5	-3.	0.	9.1318e-003
4635	68.	-3.	0.	8.9391e-003
4636	67.5	-3.	0.	8.7491e-003
4637	66.5	-3.	0.	8.3772e-003
4638	66.	-3.	0.	8.1951e-003
4639	65.5	-3.	0.	8.0157e-003
4640	64.5	-3.	0.	7.6644e-003
4641	63.5	-3.	0.	7.3233e-003
4642	62.5	-3.	0.	6.9921e-003
4643	62.	-3.	0.	6.8302e-003
4644	61.5	-3.	0.	6.6706e-003
4645	61.	-3.	0.	6.5135e-003
4646	60.5	-3.	0.	6.3588e-003
4647	59.5	-3.	0.	6.0564e-003
4648	59.	-3.	0.	5.9087e-003
4649	58.5	-3.	0.	5.7634e-003
4650	57.5	-3.	0.	5.4794e-003
4651	56.5	-3.	0.	5.2045e-003
4652	55.5	-3.	0.	4.9385e-003
4653	55.	-3.	0.	4.8088e-003
4654	54.5	-3.	0.	4.6812e-003
4655	54.	-3.	0.	4.5559e-003
4656	53.5	-3.	0.	4.4326e-003
4657	53.	-3.	0.	4.3115e-003
4658	52.5	-3.	0.	4.1925e-003
4659	51.5	-3.	0.	3.9608e-003
4660	50.5	-3.	0.	3.7374e-003
4661	50.	-3.	0.	3.6287e-003
4662	49.5	-3.	0.	3.5221e-003
4663	48.5	-3.	0.	3.3149e-003
4664	48.	-3.	0.	3.2143e-003
4665	47.5	-3.	0.	3.1157e-003
4666	46.5	-3.	0.	2.9243e-003
4667	45.5	-3.	0.	2.7407e-003
4668	44.5	-3.	0.	2.5646e-003
4669	44.	-3.	0.	2.4795e-003
4670	43.5	-3.	0.	2.3961e-003
4671	43.	-3.	0.	2.3146e-003
4672	42.5	-3.	0.	2.235e-003
4673	42.	-3.	0.	2.1571e-003
4674	41.5	-3.	0.	2.0811e-003
4675	40.5	-3.	0.	1.9344e-003
4676	40.	-3.	0.	1.8636e-003
4677	39.5	-3.	0.	1.7946e-003
4678	39.	-3.	0.	1.7273e-003
4679	38.5	-3.	0.	1.6617e-003
4680	38.	-3.	0.	1.5978e-003
4681	37.5	-3.	0.	1.5356e-003
4682	36.5	-3.	0.	1.416e-003
4683	36.	-3.	0.	1.3586e-003
4684	35.5	-3.	0.	1.3028e-003
4685	34.5	-3.	0.	1.1959e-003
4686	34.	-3.	0.	1.1447e-003
4687	33.5	-3.	0.	1.095e-003
4688	33.	-3.	0.	1.0468e-003
4689	32.5	-3.	0.	1.0001e-003
4690	31.5	-3.	0.	9.1085e-004
4691	31.	-3.	0.	8.6834e-004
4692	30.5	-3.	0.	8.2719e-004
4693	30.	-3.	0.	7.8738e-004
4694	29.5	-3.	0.	7.4889e-004
4695	29.	-3.	0.	7.1169e-004
4696	28.5	-3.	0.	6.7576e-004
4697	28.	-3.	0.	6.4108e-004
4698	27.5	-3.	0.	6.0761e-004
4699	26.5	-3.	0.	5.4426e-004
4700	26.	-3.	0.	5.1432e-004
4701	25.5	-3.	0.	4.855e-004
4702	25.	-3.	0.	4.5778e-004
4703	24.5	-3.	0.	4.3114e-004
4704	23.5	-3.	0.	3.8099e-004
4705	23.	-3.	0.	3.5744e-004
4706	22.5	-3.	0.	3.3486e-004
4707	22.	-3.	0.	3.1324e-004
4708	21.5	-3.	0.	2.9256e-004
4709	20.5	-3.	0.	2.5389e-004
4710	20.	-3.	0.	2.3587e-004
4711	19.5	-3.	0.	2.1869e-004
4712	18.5	-3.	0.	1.8676e-004
4713	17.5	-3.	0.	1.5793e-004
4714	16.5	-3.	0.	1.3204e-004
4715	16.	-3.	0.	1.2014e-004
4716	15.5	-3.	0.	1.0892e-004
4717	15.	-3.	0.	9.8346e-005
4718	14.5	-3.	0.	8.8408e-005
4719	14.	-3.	0.	7.9085e-005
4720	13.5	-3.	0.	7.0358e-005
4721	12.5	-3.	0.	5.462e-005
4722	11.5	-3.	0.	4.1053e-005
4723	11.	-3.	0.	3.5042e-005
4724	10.5	-3.	0.	2.9522e-005
4725	9.5	-3.	0.	1.9896e-005
4726	9.	-3.	0.	1.5757e-005
4727	8.5	-3.	0.	1.2049e-005
4728	7.5	-3.	0.	5.8599e-006
4729	7.	-3.	0.	3.3506e-006
4730	6.5	-3.	0.	1.2123e-006
4731	5.5	-3.	0.	-2.0084e-006
4732	4.5	-3.	0.	-3.9162e-006
4733	3.5	-3.	0.	-4.6309e-006
4734	2.5	-3.	0.	-4.2923e-006
4735	2.	-3.	0.	-3.7827e-006
4736	2.	3.	0.	-3.7827e-006
4737	198.	3.	0.	0.1804
4738	198.	-3.	0.	0.1804
4739	2.	-3.5	0.	-3.2709e-006
4740	1.5	-3.	0.	-3.0814e-006
4741	1.5	-2.5	0.	-3.4837e-006
4742	1.5	-1.5	0.	-4.0758e-006
4743	1.5	-0.5	0.	-4.3733e-006
4744	1.5	0.5	0.	-4.3733e-006
4745	1.5	1.5	0.	-4.0758e-006
4746	1.5	2.5	0.	-3.4837e-006
4747	1.5	3.	0.	-3.0814e-006
4748	2.	3.5	0.	-3.2709e-006
4749	3.5	3.5	0.	-4.0475e-006
4750	4.5	3.5	0.	-3.2881e-006
4751	5.	3.5	0.	-2.4665e-006
4752	5.5	3.5	0.	-1.3298e-006
4753	6.5	3.5	0.	1.9465e-006
4754	7.5	3.5	0.	6.6532e-006
4755	8.5	3.5	0.	1.2904e-005
4756	9.	3.5	0.	1.6644e-005
4757	9.5	3.5	0.	2.0814e-005
4758	10.5	3.5	0.	3.0506e-005
4759	11.	3.5	0.	3.6059e-005
4760	11.5	3.5	0.	4.2104e-005
4761	12.	3.5	0.	4.8659e-005
4762	12.5	3.5	0.	5.5739e-005
4763	13.5	3.5	0.	7.1548e-005
4764	14.	3.5	0.	8.0311e-005
4765	14.5	3.5	0.	8.967e-005
4766	15.	3.5	0.	9.9645e-005
4767	15.5	3.5	0.	1.1025e-004
4768	16.	3.5	0.	1.2152e-004
4769	16.5	3.5	0.	1.3345e-004
4770	17.	3.5	0.	1.4608e-004
4771	17.5	3.5	0.	1.5942e-004
4772	18.	3.5	0.	1.7349e-004
4773	18.5	3.5	0.	1.8832e-004
4774	19.5	3.5	0.	2.2033e-004
4775	20.	3.5	0.	2.3756e-004
4776	20.5	3.5	0.	2.5562e-004
4777	21.	3.5	0.	2.7455e-004
4778	21.5	3.5	0.	2.9437e-004
4779	22.	3.5	0.	3.151e-004
4780	22.5	3.5	0.	3.3676e-004
4781	23.	3.5	0.	3.5938e-004
4782	23.5	3.5	0.	3.8298e-004
4783	24.5	3.5	0.	4.3321e-004
4784	25.5	3.5	0.	4.8765e-004
4785	26.5	3.5	0.	5.465e-004
4786	27.5	3.5	0.	6.0994e-004
4787	28.5	3.5	0.	6.7817e-004
4788	29.5	3.5	0.	7.5138e-004
4789	30.	3.5	0.	7.8992e-004
4790	30.5	3.5	0.	8.2977e-004
4791	31.5	3.5	0.	9.1352e-004
4792	32.5	3.5	0.	1.0028e-003
4793	33.	3.5	0.	1.0496e-003
4794	33.5	3.5	0.	1.0978e-003
4795	34.	3.5	0.	1.1476e-003
4796	35.5	3.5	0.	1.3058e-003
4797	36.	3.5	0.	1.3616e-003
4798	36.5	3.5	0.	1.4191e-003
4799	37.	3.5	0.	1.4781e-003
4800	37.5	3.5	0.	1.5387e-003
4801	38.	3.5	0.	1.601e-003
4802	38.5	3.5	0.	1.665e-003
4803	39.	3.5	0.	1.7306e-003
4804	39.5	3.5	0.	1.7979e-003
4805	40.	3.5	0.	1.867e-003
4806	40.5	3.5	0.	1.9377e-003
4807	41.5	3.5	0.	2.0845e-003
4808	42.	3.5	0.	2.1606e-003
4809	42.5	3.5	0.	2.2385e-003
4810	43.	3.5	0.	2.3182e-003
4811	43.5	3.5	0.	2.3997e-003
4812	44.	3.5	0.	2.483e-003
4813	44.5	3.5	0.	2.5683e-003
4814	45.	3.5	0.	2.6554e-003
4815	45.5	3.5	0.	2.7444e-003
4816	46.	3.5	0.	2.8353e-003
4817	46.5	3.5	0.	2.9281e-003
4818	47.5	3.5	0.	3.1195e-003
4819	48.	3.5	0.	3.2182e-003
4820	48.5	3.5	0.	3.3188e-003
4821	49.	3.5	0.	3.4214e-003
4822	49.5	3.5	0.	3.5261e-003
4823	50.	3.5	0.	3.6327e-003
4824	50.5	3.5	0.	3.7414e-003
4825	51.	3.5	0.	3.8521e-003
4826	51.5	3.5	0.	3.9649e-003
4827	52.5	3.5	0.	4.1966e-003
4828	53.	3.5	0.	4.3157e-003
4829	53.5	3.5	0.	4.4368e-003
4830	54.	3.5	0.	4.5601e-003
4831	54.5	3.5	0.	4.6855e-003
4832	55.	3.5	0.	4.8131e-003
4833	55.5	3.5	0.	4.9428e-003
4834	56.	3.5	0.	5.0748e-003
4835	56.5	3.5	0.	5.2089e-003
4836	57.	3.5	0.	5.3453e-003
4837	57.5	3.5	0.	5.4839e-003
4838	58.5	3.5	0.	5.7679e-003
4839	59.	3.5	0.	5.9133e-003
4840	59.5	3.5	0.	6.061e-003
4841	60.	3.5	0.	6.2111e-003
4842	60.5	3.5	0.	6.3635e-003
4843	61.	3.5	0.	6.5182e-003
4844	61.5	3.5	0.	6.6754e-003
4845	62.	3.5	0.	6.8349e-003
4846	62.5	3.5	0.	6.9969e-003
4847	63.5	3.5	0.	7.3282e-003
4848	64.5	3.5	0.	7.6694e-003
4849	65.5	3.5	0.	8.0207e-003
4850	66.5	3.5	0.	8.3823e-003
4851	67.	3.5	0.	8.567e-003
4852	67.5	3.5	0.	8.7544e-003
4853	68.	3.5	0.	8.9444e-003
4854	68.5	3.5	0.	9.1371e-003
4855	69.	3.5	0.	9.3325e-003
4856	69.5	3.5	0.	9.5306e-003
4857	71.	3.5	0.	1.0142e-002
4858	71.5	3.5	0.	1.0351e-002
4859	72.5	3.5	0.	1.0778e-002
4860	73.5	3.5	0.	1.1217e-002
4861	74.	3.5	0.	1.1441e-002
4862	74.5	3.5	0.	1.1667e-002
4863	75.5	3.5	0.	1.213e-002
4864	76.5	3.5	0.	1.2604e-002
4865	77.5	3.5	0.	1.3091e-002
4866	78.	3.5	0.	1.3339e-002
4867	78.5	3.5	0.	1.359e-002
4868	79.	3.5	0.	1.3845e-002
4869	79.5	3.5	0.	1.4102e-002
4870	80.	3.5	0.	1.4363e-002
4871	80.5	3.5	0.	1.4627e-002
4872	81.5	3.5	0.	1.5165e-002
4873	82.5	3.5	0.	1.5716e-002
4874	83.5	3.5	0.	1.628e-002
4875	84.5	3.5	0.	1.6857e-002
4876	85.5	3.5	0.	1.7448e-002
4877	87.5	3.5	0.	1.867e-002
4878	88.5	3.5	0.	1.9302e-002
4879	89.	3.5	0.	1.9623e-002
4880	89.5	3.5	0.	1.9947e-002
4881	90.	3.5	0.	2.0275e-002
4882	90.5	3.5	0.	2.0607e-002
4883	91.	3.5	0.	2.0942e-002
4884	91.5	3.5	0.	2.128e-002
4885	92.5	3.5	0.	2.1968e-002
4886	93.5	3.5	0.	2.267e-002
4887	94.5	3.5	0.	2.3386e-002
4888	95.5	3.5	0.	2.4116e-002
4889	96.5	3.5	0.	2.486e-002
4890	98.5	3.5	0.	2.6393e-002
4891	99.5	3.5	0.	2.7181e-002
4892	100.	3.5	0.	2.758e-002
4893	100.5	3.5	0.	2.7983e-002
4894	101.	3.5	0.	2.839e-002
4895	101.5	3.5	0.	2.88e-002
4896	102.	3.5	0.	2.9214e-002
4897	102.5	3.5	0.	2.9632e-002
4898	103.5	3.5	0.	3.0479e-002
4899	104.5	3.5	0.	3.134e-002
4900	105.5	3.5	0.	3.2217e-002
4901	106.5	3.5	0.	3.3109e-002
4902	107.5	3.5	0.	3.4015e-002
4903	109.5	3.5	0.	3.5875e-002
4904	110.5	3.5	0.	3.6828e-002
4905	111.	3.5	0.	3.7311e-002
4906	111.5	3.5	0.	3.7797e-002
4907	112.	3.5	0.	3.8287e-002
4908	112.5	3.5	0.	3.8781e-002
4909	113.	3.5	0.	3.928e-002
4910	113.5	3.5	0.	3.9782e-002
4911	114.5	3.5	0.	4.0798e-002
4912	115.5	3.5	0.	4.1831e-002
4913	116.5	3.5	0.	4.288e-002
4914	117.5	3.5	0.	4.3945e-002
4915	118.5	3.5	0.	4.5027e-002
4916	120.5	3.5	0.	4.7241e-002
4917	121.5	3.5	0.	4.8373e-002
4918	122.	3.5	0.	4.8946e-002
4919	123.	3.5	0.	5.0103e-002
4920	124.	3.5	0.	5.1278e-002
4921	124.5	3.5	0.	5.1872e-002
4922	125.	3.5	0.	5.247e-002
4923	125.5	3.5	0.	5.3073e-002
4924	126.	3.5	0.	5.3679e-002
4925	126.5	3.5	0.	5.4291e-002
4926	127.5	3.5	0.	5.5526e-002
4927	128.5	3.5	0.	5.6778e-002
4928	129.5	3.5	0.	5.8048e-002
4929	130.5	3.5	0.	5.9335e-002
4930	131.	3.5	0.	5.9985e-002
4931	131.5	3.5	0.	6.064e-002
4932	132.	3.5	0.	6.1298e-002
4933	132.5	3.5	0.	6.1961e-002
4934	133.	3.5	0.	6.2629e-002
4935	133.5	3.5	0.	6.33e-002
4936	134.	3.5	0.	6.3976e-002
4937	134.5	3.5	0.	6.4656e-002
4938	135.	3.5	0.	6.5341e-002
4939	135.5	3.5	0.	6.6029e-002
4940	136.5	3.5	0.	6.7419e-002
4941	137.	3.5	0.	6.8121e-002
4942	137.5	3.5	0.	6.8826e-002
4943	138.	3.5	0.	6.9536e-002
4944	138.5	3.5	0.	7.025e-002
4945	139.	3.5	0.	7.0968e-002
4946	139.5	3.5	0.	7.1691e-002
4947	140.	3.5	0.	7.2417e-002
4948	140.5	3.5	0.	7.3148e-002
4949	141.5	3.5	0.	7.4621e-002
4950	142.	3.5	0.	7.5364e-002
4951	142.5	3.5	0.	7.6111e-002
4952	143.	3.5	0.	7.6862e-002
