Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
2253	72.5	-1.	0.	1.9376
2254	71.5	-1.	0.	1.9971
2255	70.5	-1.	0.	2.057
2256	69.5	-1.	0.	2.1173
2257	69.	-1.	0.	2.1476
2258	68.5	-1.	0.	2.1779
2259	68.	-1.	0.	2.2084
2260	67.5	-1.	0.	2.2389
2261	67.	-1.	0.	2.2695
2262	66.5	-1.	0.	2.3003
2263	65.5	-1.	0.	2.3619
2264	65.	-1.	0.	2.3928
2265	64.5	-1.	0.	2.4239
2266	64.	-1.	0.	2.455
2267	63.5	-1.	0.	2.4861
2268	63.	-1.	0.	2.5173
2269	62.5	-1.	0.	2.5486
2270	62.	-1.	0.	2.58
2271	61.5	-1.	0.	2.6114
2272	61.	-1.	0.	2.6429
2273	60.5	-1.	0.	2.6745
2274	60.	-1.	0.	2.7061
2275	59.5	-1.	0.	2.7378
2276	58.5	-1.	0.	2.8012
2277	57.5	-1.	0.	2.8649
2278	56.5	-1.	0.	2.9288
2279	55.5	-1.	0.	2.9928
2280	55.	-1.	0.	3.0249
2281	54.5	-1.	0.	3.057
2282	54.	-1.	0.	3.0892
2283	53.	-1.	0.	3.1535
2284	52.5	-1.	0.	3.1858
2285	52.	-1.	0.	3.218
2286	51.5	-1.	0.	3.2503
2287	51.	-1.	0.	3.2826
2288	50.5	-1.	0.	3.3149
2289	50.	-1.	0.	3.3473
2290	49.5	-1.	0.	3.3796
2291	49.	-1.	0.	3.412
2292	48.5	-1.	0.	3.4444
2293	47.5	-1.	0.	3.5092
2294	46.5	-1.	0.	3.574
2295	45.5	-1.	0.	3.6388
2296	44.5	-1.	0.	3.7037
2297	44.	-1.	0.	3.7361
2298	43.5	-1.	0.	3.7685
2299	43.	-1.	0.	3.8009
2300	42.	-1.	0.	3.8656
2301	41.5	-1.	0.	3.898
2302	41.	-1.	0.	3.9304
2303	40.5	-1.	0.	3.9627
2304	40.	-1.	0.	3.9951
2305	39.5	-1.	0.	4.0274
2306	39.	-1.	0.	4.0597
2307	38.5	-1.	0.	4.092
2308	38.	-1.	0.	4.1242
2309	37.5	-1.	0.	4.1565
2310	37.	-1.	0.	4.1887
2311	36.5	-1.	0.	4.2209
2312	35.5	-1.	0.	4.2853
2313	35.	-1.	0.	4.3174
2314	34.5	-1.	0.	4.3496
2315	33.5	-1.	0.	4.4138
2316	32.5	-1.	0.	4.4779
2317	31.5	-1.	0.	4.5419
2318	31.	-1.	0.	4.5738
2319	30.5	-1.	0.	4.6058
2320	30.	-1.	0.	4.6377
2321	29.5	-1.	0.	4.6696
2322	29.	-1.	0.	4.7015
2323	28.5	-1.	0.	4.7333
2324	28.	-1.	0.	4.7651
2325	27.5	-1.	0.	4.7969
2326	26.5	-1.	0.	4.8605
2327	26.	-1.	0.	4.8922
2328	25.	-1.	0.	4.9556
2329	24.5	-1.	0.	4.9873
2330	24.	-1.	0.	5.019
2331	23.5	-1.	0.	5.0506
2332	23.	-1.	0.	5.0822
2333	22.5	-1.	0.	5.1138
2334	22.	-1.	0.	5.1454
2335	21.5	-1.	0.	5.177
2336	21.	-1.	0.	5.2085
2337	20.5	-1.	0.	5.2401
2338	19.5	-1.	0.	5.3031
2339	18.5	-1.	0.	5.366
2340	17.5	-1.	0.	5.4289
2341	16.5	-1.	0.	5.4918
2342	15.5	-1.	0.	5.5546
2343	14.5	-1.	0.	5.6174
2344	14.	-1.	0.	5.6488
2345	13.5	-1.	0.	5.6802
2346	13.	-1.	0.	5.7116
2347	12.5	-1.	0.	5.743
2348	12.	-1.	0.	5.7745
2349	11.5	-1.	0.	5.8061
2350	11.	-1.	0.	5.8378
2351	10.5	-1.	0.	5.8697
2352	10.	-1.	0.	5.902
2353	9.5	-1.	0.	5.9347
2354	9.	-1.	0.	5.968
2355	8.5	-1.	0.	6.0022
2356	7.5	-1.	0.	6.0745
2357	6.5	-1.	0.	6.155
2358	6.	-1.	0.	6.1992
2359	5.5	-1.	0.	6.2463
2360	5.	-1.	0.	6.2959
2361	4.5	-1.	0.	6.3465
2362	4.008	-0.49569	0.	3.172
2363	4.0044	-0.99687	0.	6.3749
2364	4.	1.	0.	-6.3953
2365	196.	1.	0.	1.239e-002
2366	196.	-1.	0.	-1.239e-002
2367	4.	-1.5	0.	9.5803
2368	3.5073	-0.99585	0.	6.4102
2369	3.5069	-0.49484	0.	3.1867
2370	3.5031	4.965e-003	0.	-3.1962e-002
2371	3.5	0.5	0.	-3.2201
2372	3.5	1.	0.	-6.4374
2373	4.	1.5	0.	-9.5803
2374	4.5	1.5	0.	-9.5059
2375	5.5	1.5	0.	-9.358
2376	6.5	1.5	0.	-9.225
2377	7.5	1.5	0.	-9.1076
2378	8.5	1.5	0.	-9.0011
2379	9.5	1.5	0.	-8.901
2380	10.	1.5	0.	-8.8523
2381	10.5	1.5	0.	-8.8042
2382	11.5	1.5	0.	-8.709
2383	12.5	1.5	0.	-8.6145
2384	13.5	1.5	0.	-8.5203
2385	14.5	1.5	0.	-8.4261
2386	15.	1.5	0.	-8.3791
2387	15.5	1.5	0.	-8.332
2388	16.	1.5	0.	-8.2849
2389	16.5	1.5	0.	-8.2377
2390	17.	1.5	0.	-8.1906
2391	17.5	1.5	0.	-8.1435
2392	18.	1.5	0.	-8.0963
2393	18.5	1.5	0.	-8.0491
2394	19.5	1.5	0.	-7.9546
2395	20.	1.5	0.	-7.9074
2396	20.5	1.5	0.	-7.8601
2397	21.	1.5	0.	-7.8128
2398	21.5	1.5	0.	-7.7655
2399	22.5	1.5	0.	-7.6708
2400	23.5	1.5	0.	-7.5759
2401	24.5	1.5	0.	-7.481
2402	25.5	1.5	0.	-7.3859
2403	26.	1.5	0.	-7.3384
2404	26.5	1.5	0.	-7.2908
2405	27.	1.5	0.	-7.2431
2406	27.5	1.5	0.	-7.1955
2407	28.	1.5	0.	-7.1477
2408	28.5	1.5	0.	-7.1
2409	29.	1.5	0.	-7.0522
2410	29.5	1.5	0.	-7.0044
2411	30.	1.5	0.	-6.9566
2412	30.5	1.5	0.	-6.9087
2413	31.5	1.5	0.	-6.8128
2414	32.5	1.5	0.	-6.7168
2415	33.5	1.5	0.	-6.6207
2416	34.	1.5	0.	-6.5726
2417	34.5	1.5	0.	-6.5244
2418	35.5	1.5	0.	-6.428
2419	36.5	1.5	0.	-6.3314
2420	37.5	1.5	0.	-6.2348
2421	38.	1.5	0.	-6.1864
2422	38.5	1.5	0.	-6.138
2423	39.5	1.5	0.	-6.0411
2424	40.5	1.5	0.	-5.9441
2425	41.5	1.5	0.	-5.847
2426	42.5	1.5	0.	-5.7499
2427	43.	1.5	0.	-5.7013
2428	43.5	1.5	0.	-5.6527
2429	44.	1.5	0.	-5.6041
2430	44.5	1.5	0.	-5.5555
2431	45.	1.5	0.	-5.5069
2432	45.5	1.5	0.	-5.4582
2433	46.	1.5	0.	-5.4096
2434	46.5	1.5	0.	-5.361
2435	47.5	1.5	0.	-5.2638
2436	48.	1.5	0.	-5.2152
2437	48.5	1.5	0.	-5.1666
2438	49.	1.5	0.	-5.118
2439	49.5	1.5	0.	-5.0694
2440	50.5	1.5	0.	-4.9724
2441	51.5	1.5	0.	-4.8754
2442	52.5	1.5	0.	-4.7786
2443	53.5	1.5	0.	-4.6819
2444	54.	1.5	0.	-4.6337
2445	54.5	1.5	0.	-4.5854
2446	55.	1.5	0.	-4.5373
2447	55.5	1.5	0.	-4.4892
2448	56.	1.5	0.	-4.4411
2449	56.5	1.5	0.	-4.3931
2450	57.	1.5	0.	-4.3451
2451	57.5	1.5	0.	-4.2973
2452	58.5	1.5	0.	-4.2017
2453	59.	1.5	0.	-4.1541
2454	59.5	1.5	0.	-4.1065
2455	60.	1.5	0.	-4.059
2456	60.5	1.5	0.	-4.0116
2457	61.5	1.5	0.	-3.917
2458	62.5	1.5	0.	-3.8228
2459	63.5	1.5	0.	-3.729
2460	64.5	1.5	0.	-3.6356
2461	65.5	1.5	0.	-3.5427
2462	66.	1.5	0.	-3.4964
2463	66.5	1.5	0.	-3.4502
2464	67.5	1.5	0.	-3.3582
2465	68.	1.5	0.	-3.3124
2466	68.5	1.5	0.	-3.2667
2467	69.5	1.5	0.	-3.1757
2468	70.5	1.5	0.	-3.0853
2469	71.5	1.5	0.	-2.9954
2470	72.	1.5	0.	-2.9507
2471	72.5	1.5	0.	-2.9061
2472	73.5	1.5	0.	-2.8175
2473	74.5	1.5	0.	-2.7295
2474	75.5	1.5	0.	-2.6421
2475	76.5	1.5	0.	-2.5554
2476	77.	1.5	0.	-2.5123
2477	77.5	1.5	0.	-2.4693
2478	78.	1.5	0.	-2.4266
2479	78.5	1.5	0.	-2.384
2480	79.5	1.5	0.	-2.2994
2481	80.	1.5	0.	-2.2574
2482	80.5	1.5	0.	-2.2155
2483	81.	1.5	0.	-2.1739
2484	82.5	1.5	0.	-2.0501
2485	83.5	1.5	0.	-1.9686
2486	84.5	1.5	0.	-1.8879
2487	85.	1.5	0.	-1.8479
2488	85.5	1.5	0.	-1.8081
2489	86.5	1.5	0.	-1.7291
2490	87.5	1.5	0.	-1.651
2491	88.	1.5	0.	-1.6123
2492	88.5	1.5	0.	-1.5739
2493	89.	1.5	0.	-1.5356
2494	89.5	1.5	0.	-1.4976
2495	90.5	1.5	0.	-1.4223
2496	91.	1.5	0.	-1.385
2497	91.5	1.5	0.	-1.3479
2498	92.	1.5	0.	-1.3111
2499	93.5	1.5	0.	-1.2022
2500	94.5	1.5	0.	-1.1309
2501	95.5	1.5	0.	-1.0606
2502	96.	1.5	0.	-1.0258
2503	96.5	1.5	0.	-0.99133
2504	97.5	1.5	0.	-0.92317
2505	98.5	1.5	0.	-0.8561
2506	99.	1.5	0.	-0.82298
2507	99.5	1.5	0.	-0.79014
2508	100.	1.5	0.	-0.75758
2509	100.5	1.5	0.	-0.72531
2510	101.5	1.5	0.	-0.66162
2511	102.	1.5	0.	-0.6302
2512	102.5	1.5	0.	-0.59908
2513	103.	1.5	0.	-0.56825
2514	104.5	1.5	0.	-0.47752
2515	105.5	1.5	0.	-0.41853
2516	106.5	1.5	0.	-0.36073
2517	107.	1.5	0.	-0.33229
2518	107.5	1.5	0.	-0.30415
2519	108.5	1.5	0.	-0.2488
2520	109.5	1.5	0.	-0.19468
2521	110.	1.5	0.	-0.16808
2522	110.5	1.5	0.	-0.14179
2523	111.	1.5	0.	-0.11582
2524	111.5	1.5	0.	-9.0161e-002
2525	112.5	1.5	0.	-3.9786e-002
2526	113.	1.5	0.	-1.5072e-002
2527	113.5	1.5	0.	9.3245e-003
2528	114.	1.5	0.	3.3403e-002
2529	115.5	1.5	0.	0.10372
2530	116.5	1.5	0.	0.14899
2531	117.5	1.5	0.	0.19297
2532	118.	1.5	0.	0.21447
2533	118.5	1.5	0.	0.23564
2534	119.5	1.5	0.	0.277
2535	120.5	1.5	0.	0.31705
2536	121.	1.5	0.	0.33657
2537	121.5	1.5	0.	0.35576
2538	122.5	1.5	0.	0.39313
2539	123.5	1.5	0.	0.42915
2540	124.	1.5	0.	0.44666
2541	124.5	1.5	0.	0.46382
2542	125.5	1.5	0.	0.4971
2543	126.5	1.5	0.	0.529
2544	127.5	1.5	0.	0.5595
2545	128.5	1.5	0.	0.58858
2546	129.	1.5	0.	0.60259
2547	129.5	1.5	0.	0.61623
2548	130.	1.5	0.	0.62952
2549	130.5	1.5	0.	0.64244
2550	131.5	1.5	0.	0.66718
2551	132.	1.5	0.	0.679
2552	132.5	1.5	0.	0.69045
2553	133.	1.5	0.	0.70152
2554	133.5	1.5	0.	0.71222
2555	134.	1.5	0.	0.72254
2556	134.5	1.5	0.	0.73248
2557	135.	1.5	0.	0.74204
2558	135.5	1.5	0.	0.75122
2559	136.5	1.5	0.	0.76842
2560	137.5	1.5	0.	0.78406
2561	138.	1.5	0.	0.79129
2562	138.5	1.5	0.	0.79813
2563	139.5	1.5	0.	0.81063
2564	140.5	1.5	0.	0.82153
2565	141.5	1.5	0.	0.83084
2566	142.5	1.5	0.	0.83855
2567	143.	1.5	0.	0.8418
2568	143.5	1.5	0.	0.84465
2569	144.	1.5	0.	0.8471
2570	144.5	1.5	0.	0.84914
2571	145.	1.5	0.	0.85079
2572	145.5	1.5	0.	0.85204
2573	146.	1.5	0.	0.85289
2574	146.5	1.5	0.	0.85334
2575	147.5	1.5	0.	0.85305
2576	148.	1.5	0.	0.85231
2577	148.5	1.5	0.	0.85119
2578	149.	1.5	0.	0.84968
2579	149.5	1.5	0.	0.84778
2580	150.5	1.5	0.	0.84283
2581	151.5	1.5	0.	0.83638
2582	152.5	1.5	0.	0.82846
2583	153.5	1.5	0.	0.8191
2584	154.	1.5	0.	0.8139
2585	154.5	1.5	0.	0.80835
2586	155.	1.5	0.	0.80246
2587	155.5	1.5	0.	0.79624
2588	156.	1.5	0.	0.78969
2589	156.5	1.5	0.	0.78282
2590	157.	1.5	0.	0.77564
2591	157.5	1.5	0.	0.76816
2592	158.5	1.5	0.	0.7523
2593	159.5	1.5	0.	0.73531
2594	160.	1.5	0.	0.72642
2595	160.5	1.5	0.	0.71726
2596	161.	1.5	0.	0.70786
2597	161.5	1.5	0.	0.69821
2598	162.5	1.5	0.	0.67824
2599	163.5	1.5	0.	0.65742
2600	164.5	1.5	0.	0.63584
2601	165.5	1.5056	0.	0.6158
2602	166.5	1.5	0.	0.59067
2603	167.	1.5	0.	0.57903
2604	167.5	1.5	0.	0.56727
2605	168.	1.5	0.	0.5554
2606	169.	1.5	0.	0.53137
2607	169.5	1.5	0.	0.51923
2608	170.	1.5	0.	0.50703
2609	171.	1.5	0.	0.48247
2610	171.5	1.5	0.	0.47014
2611	172.5	1.5	0.	0.44541
2612	173.	1.5	0.	0.43304
2613	173.5	1.5	0.	0.42068
2614	174.	1.5	0.	0.40834
2615	174.5	1.5	0.	0.39603
2616	175.5	1.5	0.	0.37153
2617	176.	1.5	0.	0.35937
2618	176.5	1.5	0.	0.34728
2619	177.	1.5	0.	0.33527
2620	177.5	1.5	0.	0.32335
2621	178.5	1.5	0.	0.29981
2622	179.5	1.5	0.	0.27675
2623	180.5	1.5	0.	0.25423
2624	181.5	1.5	0.	0.23233
2625	182.	1.5	0.	0.22163
2626	182.5	1.5	0.	0.2111
2627	183.	1.5	0.	0.20077
2628	183.5	1.5	0.	0.19062
2629	184.	1.5	0.	0.18068
2630	184.5	1.5	0.	0.17095
2631	185.	1.5	0.	0.16143
2632	185.5	1.5	0.	0.15213
2633	186.5	1.5	0.	0.13424
2634	187.5	1.5	0.	0.11731
2635	188.	1.5	0.	0.10923
2636	188.5	1.5	0.	0.10141
2637	189.5	1.5	0.	8.6582e-002
2638	190.5	1.5	0.	7.2865e-002
2639	191.5	1.5	0.	6.03e-002
2640	192.5	1.5	0.	4.8914e-002
2641	193.5	1.5	0.	3.8717e-002
2642	194.5	1.5	0.	2.9691e-002
2643	195.5	1.5	0.	2.1777e-002
2644	196.	1.5	0.	1.8207e-002
2645	196.5	1.	0.	1.0135e-002
2646	196.5	0.5	0.	5.1309e-003
2647	196.5	-0.5	0.	-5.1309e-003
2648	196.5	-1.	0.	-1.0135e-002
2649	196.	-1.5	0.	-1.8207e-002
2650	195.5	-1.5	0.	-2.1777e-002
2651	195.	-1.5	0.	-2.5601e-002
2652	194.5	-1.5	0.	-2.9691e-002
2653	194.	-1.5	0.	-3.406e-002
2654	193.5	-1.5	0.	-3.8717e-002
2655	193.	-1.5	0.	-4.3667e-002
2656	192.5	-1.5	0.	-4.8914e-002
2657	192.	-1.5	0.	-5.4458e-002
2658	191.5	-1.5	0.	-6.03e-002
2659	191.	-1.5	0.	-6.6436e-002
2660	189.5	-1.5	0.	-8.6582e-002
2661	189.	-1.5	0.	-9.3861e-002
2662	188.5	-1.5	0.	-0.10141
2663	188.	-1.5	0.	-0.10923
2664	187.5	-1.5	0.	-0.11731
2665	186.5	-1.5	0.	-0.13424
2666	186.	-1.5	0.	-0.14307
2667	185.5	-1.5	0.	-0.15213
2668	184.5	-1.5	0.	-0.17095
2669	183.5	-1.5	0.	-0.19062
2670	183.	-1.5	0.	-0.20077
2671	182.5	-1.5	0.	-0.2111
2672	181.5	-1.5	0.	-0.23233
2673	181.	-1.5	0.	-0.2432
2674	180.5	-1.5	0.	-0.25423
2675	180.	-1.5	0.	-0.26542
2676	178.5	-1.5	0.	-0.29981
2677	178.	-1.5	0.	-0.31153
2678	177.5	-1.5	0.	-0.32335
2679	177.	-1.5	0.	-0.33527
2680	176.5	-1.5	0.	-0.34728
2681	176.	-1.5	0.	-0.35937
2682	175.5	-1.5	0.	-0.37153
2683	175.	-1.5	0.	-0.38375
2684	174.5	-1.5	0.	-0.39603
2685	173.5	-1.5	0.	-0.42068
2686	172.5	-1.5	0.	-0.44541
2687	171.5	-1.5	0.	-0.47014
2688	171.	-1.5	0.	-0.48247
2689	170.5	-1.5	0.	-0.49478
2690	169.5	-1.5	0.	-0.51923
2691	169.	-1.5023	0.	-0.53219
2692	168.5	-1.5	0.	-0.54343
2693	168.	-1.5	0.	-0.5554
2694	167.5	-1.5	0.	-0.56727
2695	167.	-1.5	0.	-0.57903
2696	166.5	-1.5	0.	-0.59067
2697	165.5	-1.5	0.	-0.61356
2698	164.5	-1.5	0.	-0.63583
2699	163.5	-1.5	0.	-0.65742
2700	162.5	-1.5	0.	-0.67824
2701	161.5	-1.5	0.	-0.69821
2702	160.5	-1.5	0.	-0.71726
2703	160.	-1.5	0.	-0.72642
2704	159.5	-1.5	0.	-0.73531
2705	158.5	-1.5	0.	-0.7523
2706	158.	-1.5	0.	-0.76038
2707	157.5	-1.5	0.	-0.76816
2708	156.5	-1.5	0.	-0.78282
2709	155.5	-1.5	0.	-0.79624
2710	155.	-1.5	0.	-0.80246
2711	154.5	-1.5	0.	-0.80835
2712	154.	-1.5	0.	-0.8139
2713	153.5	-1.5	0.	-0.8191
2714	153.	-1.5	0.	-0.82396
2715	152.5	-1.5	0.	-0.82846
2716	152.	-1.5	0.	-0.83261
2717	150.5	-1.5	0.	-0.84283
2718	150.	-1.5	0.	-0.84549
2719	149.5	-1.5	0.	-0.84778
2720	149.	-1.5	0.	-0.84968
2721	148.5	-1.5	0.	-0.85119
2722	148.	-1.5	0.	-0.85231
2723	147.5	-1.5	0.	-0.85305
2724	147.	-1.5	0.	-0.85339
2725	146.5	-1.5	0.	-0.85334
2726	145.5	-1.5	0.	-0.85204
2727	144.5	-1.5	0.	-0.84914
2728	144.	-1.5	0.	-0.8471
2729	143.5	-1.5	0.	-0.84465
2730	143.	-1.5	0.	-0.8418
2731	142.5	-1.5	0.	-0.83855
2732	142.	-1.5	0.	-0.83489
2733	141.5	-1.5	0.	-0.83084
2734	141.	-1.5	0.	-0.82639
2735	139.5	-1.5	0.	-0.81063
2736	139.	-1.5	0.	-0.80458
2737	138.5	-1.5	0.	-0.79813
2738	138.	-1.5	0.	-0.79129
2739	137.5	-1.5	0.	-0.78406
2740	136.5	-1.5	0.	-0.76842
2741	136.	-1.5	0.	-0.76001
2742	135.5	-1.5	0.	-0.75122
2743	134.5	-1.5	0.	-0.73248
2744	133.5	-1.5	0.	-0.71222
2745	133.	-1.5	0.	-0.70152
2746	132.5	-1.5	0.	-0.69045
2747	132.	-1.5	0.	-0.679
2748	131.5	-1.5	0.	-0.66718
2749	131.	-1.5	0.	-0.65499
2750	130.5	-1.5	0.	-0.64244
2751	130.	-1.5	0.	-0.62952
2752	128.5	-1.5	0.	-0.58858
2753	127.5	-1.5	0.	-0.5595
2754	126.5	-1.5	0.	-0.529
2755	125.5	-1.5	0.	-0.4971
2756	124.5	-1.5	0.	-0.46382
2757	123.5	-1.5	0.	-0.42915
2758	121.5	-1.5	0.	-0.35576
2759	121.	-1.5	0.	-0.33657
2760	120.5	-1.5	0.	-0.31705
2761	119.5	-1.5	0.	-0.277
2762	119.	-1.5	0.	-0.25649
2763	118.5	-1.5	0.	-0.23564
2764	117.5	-1.5	0.	-0.19297
2765	116.5	-1.5	0.	-0.14899
2766	116.	-1.5	0.	-0.12652
2767	115.5	-1.5	0.	-0.10372
2768	115.	-1.5	0.	-8.0602e-002
2769	114.5	-1.5	0.	-5.7163e-002
2770	114.	-1.5	0.	-3.3403e-002
2771	113.5	-1.5	0.	-9.3245e-003
2772	112.5	-1.5	0.	3.9786e-002
2773	111.5	-1.5	0.	9.0161e-002
2774	111.	-1.5	0.	0.11582
2775	110.5	-1.5	0.	0.14179
2776	110.	-1.5	0.	0.16808
2777	109.5	-1.5	0.	0.19468
2778	108.5	-1.5	0.	0.2488
2779	108.	-1.5	0.	0.27632
2780	107.5	-1.5	0.	0.30415
2781	106.5	-1.5	0.	0.36073
2782	105.5	-1.5	0.	0.41853
2783	105.	-1.5	0.	0.44787
2784	104.5	-1.5	0.	0.47752
2785	104.	-1.5	0.	0.50747
2786	103.5	-1.5	0.	0.53771
2787	103.	-1.5	0.	0.56825
2788	102.5	-1.5	0.	0.59908
2789	101.5	-1.5	0.	0.66162
2790	100.5	-1.5	0.	0.72531
2791	100.	-1.5	0.	0.75758
2792	99.5	-1.5	0.	0.79014
2793	99.	-1.5	0.	0.82298
2794	98.5	-1.5	0.	0.8561
2795	97.5	-1.5	0.	0.92317
2796	97.	-1.5	0.	0.95711
2797	96.5	-1.5	0.	0.99133
2798	95.5	-1.5	0.	1.0606
2799	94.5	-1.5	0.	1.1309
2800	94.	-1.5	0.	1.1664
2801	93.5	-1.5	0.	1.2022
2802	93.	-1.5	0.	1.2383
2803	92.5	-1.5	0.	1.2746
2804	92.	-1.5	0.	1.3111
2805	91.5	-1.5	0.	1.3479
2806	90.5	-1.5	0.	1.4223
2807	89.5	-1.5	0.	1.4976
2808	89.	-1.5	0.	1.5356
2809	88.5	-1.5	0.	1.5739
2810	88.	-1.5	0.	1.6123
2811	87.5	-1.5	0.	1.651
2812	86.5	-1.5	0.	1.7291
2813	86.	-1.5	0.	1.7685
2814	85.5	-1.5	0.	1.8081
2815	84.5	-1.5	0.	1.8879
2816	83.5	-1.5	0.	1.9686
2817	83.	-1.5	0.	2.0093
2818	82.5	-1.5	0.	2.0501
2819	82.	-1.5	0.	2.0912
2820	81.5	-1.5	0.	2.1324
2821	81.	-1.5	0.	2.1739
2822	80.5	-1.5	0.	2.2155
2823	79.5	-1.5	0.	2.2994
2824	78.5	-1.5	0.	2.384
2825	78.	-1.5	0.	2.4266
2826	77.5	-1.5	0.	2.4693
2827	77.	-1.5	0.	2.5122
2828	76.5	-1.5	0.	2.5554
2829	75.5	-1.5	0.	2.6421
2830	75.	-1.5	0.	2.6857
2831	74.5	-1.5	0.	2.7295
2832	73.5	-1.5	0.	2.8175
2833	72.5	-1.5	0.	2.9062
2834	72.	-1.5	0.	2.9507
2835	71.5	-1.5	0.	2.9954
2836	71.	-1.5	0.	3.0403
2837	70.5	-1.5	0.	3.0853
2838	69.5	-1.5	0.	3.1757
2839	69.	-1.5	0.	3.2211
2840	68.5	-1.5	0.	3.2667
2841	68.	-1.5	0.	3.3124
2842	67.5	-1.5	0.	3.3582
2843	66.5	-1.5	0.	3.4502
2844	65.5	-1.5	0.	3.5427
2845	65.	-1.5	0.	3.5891
2846	64.5	-1.5	0.	3.6356
2847	64.	-1.5	0.	3.6823
2848	63.5	-1.5	0.	3.729
2849	63.	-1.5	0.	3.7759
2850	61.5	-1.5	0.	3.917
2851	61.	-1.5	0.	3.9642
2852	60.5	-1.5	0.	4.0116
2853	60.	-1.5	0.	4.059
2854	59.5	-1.5	0.	4.1065
2855	59.	-1.5	0.	4.1541
2856	58.5	-1.5	0.	4.2017
2857	58.	-1.5	0.	4.2495
2858	57.5	-1.5	0.	4.2973
2859	56.5	-1.5	0.	4.3931
2860	55.5	-1.5	0.	4.4892
2861	55.	-1.5	0.	4.5373
2862	54.5	-1.5	0.	4.5854
2863	54.	-1.5	0.	4.6337
2864	53.5	-1.5	0.	4.6819
2865	53.	-1.5	0.	4.7302
2866	52.5	-1.5	0.	4.7786
2867	52.	-1.5	0.	4.827
2868	50.5	-1.5	0.	4.9724
2869	50.	-1.5	0.	5.0209
2870	49.5	-1.5	0.	5.0694
2871	49.	-1.5	0.	5.118
2872	48.5	-1.5	0.	5.1666
2873	48.	-1.5	0.	5.2152
2874	47.5	-1.5	0.	5.2638
2875	47.	-1.5	0.	5.3124
2876	46.5	-1.5	0.	5.361
2877	45.5	-1.5	0.	5.4582
2878	44.5	-1.5	0.	5.5555
2879	44.	-1.5	0.	5.6041
2880	43.5	-1.5	0.	5.6527
2881	43.	-1.5	0.	5.7013
2882	42.5	-1.5	0.	5.7499
2883	42.	-1.5	0.	5.7985
2884	41.5	-1.5	0.	5.847
2885	41.	-1.5	0.	5.8956
2886	39.5	-1.5	0.	6.0411
2887	39.	-1.5	0.	6.0896
2888	38.5	-1.5	0.	6.138
2889	37.5	-1.5	0.	6.2348
2890	37.	-1.5	0.	6.2831
2891	36.5	-1.5	0.	6.3314
2892	36.	-1.5	0.	6.3797
2893	35.5	-1.5	0.	6.428
2894	35.	-1.5	0.	6.4762
2895	34.5	-1.5	0.	6.5244
2896	34.	-1.5	0.	6.5726
2897	33.5	-1.5	0.	6.6207
2898	33.	-1.5	0.	6.6688
2899	32.5	-1.5	0.	6.7168
2900	31.5	-1.5	0.	6.8128
2901	30.5	-1.5	0.	6.9087
2902	29.5	-1.5	0.	7.0044
2903	29.	-1.5	0.	7.0522
2904	28.5	-1.5	0.	7.1
2905	27.5	-1.5	0.	7.1955
2906	26.5	-1.5	0.	7.2908
2907	26.	-1.5	0.	7.3384
2908	25.5	-1.5	0.	7.3859
2909	25.	-1.5	0.	7.4335
2910	24.5	-1.5	0.	7.481
2911	24.	-1.5	0.	7.5285
2912	22.5	-1.5	0.	7.6708
2913	22.	-1.5	0.	7.7181
2914	21.5	-1.5	0.	7.7655
2915	21.	-1.5	0.	7.8128
2916	20.5	-1.5	0.	7.8601
2917	20.	-1.5	0.	7.9074
2918	19.5	-1.5	0.	7.9546
2919	19.	-1.5	0.	8.0019
2920	18.5	-1.5	0.	8.0491
2921	17.5	-1.5	0.	8.1435
2922	16.5	-1.5	0.	8.2377
2923	16.	-1.5	0.	8.2849
2924	15.5	-1.5	0.	8.332
2925	15.	-1.5	0.	8.3791
2926	14.5	-1.5	0.	8.4261
2927	14.	-1.5	0.	8.4732
2928	13.5	-1.5	0.	8.5203
2929	13.	-1.5	0.	8.5674
2930	11.5	-1.5	0.	8.709
2931	11.	-1.5	0.	8.7565
2932	10.5	-1.5	0.	8.8042
2933	10.	-1.5	0.	8.8523
2934	9.5	-1.5	0.	8.901
2935	8.5	-1.5	0.	9.0011
2936	8.	-1.5	0.	9.0533
2937	7.5	-1.5	0.	9.1076
2938	6.5	-1.5	0.	9.225
2939	5.5	-1.5	0.	9.358
2940	5.	-1.5	0.	9.4307
2941	4.5	-1.5	0.	9.5059
2942	3.504	-1.4977	0.	9.6324
2943	3.5	1.5	0.	-9.6474
2944	196.5	1.5	0.	1.4877e-002
2945	196.5	-1.5	0.	-1.4877e-002
2946	3.0088	-0.49538	0.	3.2027
2947	3.	0.5	0.	-3.2326
2948	3.0064	-1.4997	0.	9.6945
2949	3.5	2.	0.	-12.843
2950	3.	1.	0.	-6.4655
2951	3.	1.5	0.	-9.6969
2952	4.	2.	0.	-12.747
2953	4.5	2.	0.	-12.647
2954	5.5	2.	0.	-12.456
2955	6.5	2.	0.	-12.287
2956	7.5	2.	0.	-12.136
2957	8.5	2.	0.	-11.998
2958	9.	2.	0.	-11.932
2959	9.5	2.	0.	-11.866
2960	10.	2.	0.	-11.802
2961	10.5	2.	0.	-11.738
2962	11.5	2.	0.	-11.612
2963	12.	2.	0.	-11.549
2964	12.5	2.	0.	-11.486
2965	13.5	2.	0.	-11.36
